date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-09-02,58.98,60.0,55.52,57.62,26843914.0,1541728640.0,36000000.0,0.7456642777777778,,,
2010-09-03,58.63,59.93,56.7,57.46,14406283.0,839927040.0,36000000.0,0.4001745277777778,-0.27768136063865967,,
2010-09-06,58.18,58.66,52.6,52.95,10963644.0,598292032.0,36000000.0,0.30454566666666666,-7.8489383919248095,,
2010-09-07,52.45,53.33,52.1,52.67,4890451.0,257609248.0,36000000.0,0.1358458611111111,-0.5288007554296481,,
2010-09-08,52.1,52.5,50.66,50.93,5914643.0,303447296.0,36000000.0,0.1642956388888889,-3.3035883804822475,54.326,
2010-09-09,51.69,53.39,51.6,51.7,5219737.0,273552800.0,36000000.0,0.14499269444444443,1.5118790496760237,53.141999999999996,
2010-09-10,51.71,52.16,50.01,50.96,3804825.0,193130496.0,36000000.0,0.10568958333333334,-1.4313346228239876,51.842000000000006,
2010-09-13,51.08,51.99,50.3,51.33,2727710.0,139775520.0,36000000.0,0.07576972222222222,0.7260596546310838,51.51800000000001,
2010-09-14,51.2,53.37,51.2,52.58,4429536.0,232094608.0,36000000.0,0.12304266666666666,2.43522306643289,51.5,
2010-09-15,52.0,52.08,48.12,48.55,5050658.0,251655984.0,36000000.0,0.14029605555555555,-7.664511220996584,51.024,
2010-09-16,48.54,48.98,46.46,46.86,3197999.0,151858496.0,36000000.0,0.08883330555555556,-3.4809474768280113,50.056,
2010-09-17,47.02,47.4,45.5,45.89,2229376.0,102905784.0,36000000.0,0.06192711111111111,-2.0699957319675555,49.042,
2010-09-20,46.01,46.25,43.76,44.2,2816790.0,125682928.0,36000000.0,0.07824416666666667,-3.682719546742208,47.616,
2010-09-21,44.2,44.67,43.6,44.04,1584110.0,69854384.0,36000000.0,0.04400305555555555,-0.36199095022625416,45.908,
2010-09-27,44.49,44.87,43.67,44.56,1429376.0,63519644.0,36000000.0,0.03970488888888889,1.180744777475029,45.11,
2010-09-28,44.28,44.49,42.6,42.67,2632450.0,114268944.0,36000000.0,0.07312361111111111,-4.24147217235189,44.272,
2010-09-29,42.19,43.28,42.05,42.16,1627149.0,69376200.0,36000000.0,0.045198583333333334,-1.1952191235059861,43.525999999999996,
2010-09-30,44.97,46.38,44.22,46.38,4522273.0,206752544.0,36000000.0,0.12561869444444446,10.009487666034179,43.962,
2010-10-08,47.8,49.39,47.31,48.35,5917236.0,287252672.0,36000000.0,0.16436766666666666,4.247520482966793,44.824,
2010-10-11,48.1,49.32,46.69,49.19,4553295.0,218604944.0,36000000.0,0.12648041666666668,1.7373319544984334,45.75,49.052499999999995
2010-10-12,48.63,49.88,48.36,48.55,2599449.0,127431928.0,36000000.0,0.07220691666666666,-1.30107745476723,46.926,48.599000000000004
2010-10-13,48.4,49.05,46.89,48.04,2405182.0,115356456.0,36000000.0,0.06681061111111111,-1.0504634397528245,48.102,48.128
2010-10-14,48.4,48.88,47.2,47.64,1911713.0,91743088.0,36000000.0,0.05310313888888889,-0.8326394671107407,48.354,47.8625
2010-10-15,47.5,49.28,47.36,48.28,2535311.0,122466560.0,36000000.0,0.07042530555555555,1.3434089000839533,48.339999999999996,47.642999999999994
