date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2019-08-12,125.0,125.0,90.37,95.31,32769933.0,3251036033.0,40578325.0,0.8075723431166763,,,
2019-08-13,88.1,91.5,80.75,85.07,20721211.0,1779912810.0,40578325.0,0.5106472728975383,-10.74388836428497,,
2019-08-14,85.7,100.99,82.88,99.61,25204549.0,2361507135.0,40578325.0,0.6211333020769093,17.09180674738451,,
2019-08-15,96.05,102.41,93.8,102.0,19223706.0,1888584104.0,40578325.0,0.4737432114312259,2.399357494227483,,
2019-08-16,101.08,106.35,96.0,96.0,16210630.0,1625966115.0,40578325.0,0.3994898754445877,-5.882352941176472,95.598,
2019-08-19,98.93,101.3,91.0,94.6,14468796.0,1390510043.0,40578325.0,0.35656464380922576,-1.4583333333333393,95.45599999999999,
2019-08-20,93.4,95.8,90.0,90.86,11943473.0,1100076954.0,40578325.0,0.29433134561369895,-3.953488372093017,96.614,
2019-08-21,90.01,90.72,83.33,84.09,11954569.0,1029971605.0,40578325.0,0.29460479209035856,-7.4510235527184605,93.50999999999999,
2019-08-22,83.16,85.68,81.33,83.06,7253045.0,605955384.0,40578325.0,0.1787418529473555,-1.2248781067903503,89.72200000000001,
2019-08-23,83.5,85.38,80.83,81.83,9355005.0,780260453.0,40578325.0,0.23054192108718138,-1.4808572116542296,86.888,
2019-08-26,81.0,83.58,80.8,82.28,6357958.0,522431922.0,40578325.0,0.1566835989410603,0.5499205670292051,84.424,
2019-08-27,82.28,83.5,81.28,82.52,5284422.0,434358815.0,40578325.0,0.13022770161163627,0.2916869227029606,82.756,
2019-08-28,82.0,82.9,77.11,77.2,9200910.0,731427536.0,40578325.0,0.2267444503931594,-6.446921958313123,81.378,
2019-08-29,76.69,76.69,72.67,74.0,7754714.0,574664617.0,40578325.0,0.1911048324444146,-4.145077720207258,79.566,
2019-08-30,74.45,75.39,72.6,72.6,5068394.0,375630663.0,40578325.0,0.1249039727489984,-1.8918918918918948,77.72,
2019-09-02,73.22,73.29,70.63,71.76,4669588.0,334008431.0,40578325.0,0.11507591799316506,-1.157024793388417,75.61600000000001,
2019-09-03,71.76,77.8,71.4,75.94,8664721.0,652635155.0,40578325.0,0.21353077042977994,5.824972129319939,74.3,
2019-09-04,75.64,76.6,73.94,74.02,4941350.0,369501506.0,40578325.0,0.12177313873847675,-2.528311825125096,73.664,
2019-09-05,74.19,74.95,73.68,74.1,4106527.0,304991641.0,40578325.0,0.10120001256828615,0.10807889759523182,73.684,
2019-09-06,74.55,74.57,71.66,71.85,4047046.0,295079872.0,40578325.0,0.09973418074797322,-3.0364372469635637,73.534,83.435
2019-09-09,71.84,72.7,71.7,72.06,2482627.0,179052975.0,40578325.0,0.06118111085166773,0.29227557411275473,73.594,82.27250000000001
2019-09-10,71.78,75.0,71.78,74.48,5359117.0,396057296.0,40578325.0,0.13206846265832806,3.358312517346662,73.30199999999999,81.74300000000001
2019-09-11,74.74,74.78,73.18,73.21,3077717.0,227181218.0,40578325.0,0.07584632929032926,-1.705155746509146,73.14,80.423
2019-09-12,73.0,73.58,71.3,71.88,2726409.0,196449249.0,40578325.0,0.06718880091773133,-1.816691708782947,72.696,78.917
2019-09-16,72.49,74.35,72.07,73.55,3540422.0,259946990.0,40578325.0,0.08724909172569346,2.3233166388425097,73.03599999999999,77.7945
2019-09-17,73.46,74.34,71.84,72.16,3312870.0,242035097.0,40578325.0,0.08164136888351109,-1.8898708361658745,73.056,76.6725
2019-09-18,72.18,72.6,67.18,68.23,5561706.0,382754817.0,40578325.0,0.1370610048591212,-5.44623059866961,71.806,75.541
2019-09-19,68.25,70.88,66.16,68.53,4375656.0,300905596.0,40578325.0,0.10783234645589733,0.4396892862377211,70.86999999999999,74.763
2019-09-20,69.53,69.54,67.88,68.05,2533789.0,174123822.0,40578325.0,0.06244193174558092,-0.7004231723332865,70.104,74.0125
2019-09-23,68.0,68.88,66.38,66.77,2580155.0,173079100.0,40578325.0,0.06358456146230777,-1.8809698750918424,68.748,73.25949999999999
2019-09-24,67.5,68.82,67.03,68.14,3244676.0,221297025.0,40578325.0,0.07996081651965674,2.0518196794967913,67.944,72.5525
2019-09-25,68.5,68.5,66.1,66.11,2893530.0,193488780.0,40578325.0,0.07130728042618811,-2.9791605518051045,67.52,71.732
2019-09-26,65.85,66.1,60.8,60.81,4076791.0,256036437.0,40578325.0,0.10046720755477216,-8.016941461201021,65.976,70.9125
2019-09-27,61.58,62.48,60.5,61.4,2219051.0,136451260.0,40578325.0,0.054685623420878016,0.9702351586909908,64.646,70.2825
2019-09-30,61.0,61.0,56.48,56.9,3032664.0,176608366.0,40578325.0,0.0747360567495085,-7.328990228013033,62.672000000000004,69.4975
2019-10-08,57.1,57.47,54.72,55.06,2177599.0,120936774.0,40578325.0,0.053664092837740346,-3.2337434094903306,60.056,68.6625
2019-10-09,54.82,55.85,54.45,55.45,1892780.0,104509232.0,40578325.0,0.04664509932334565,0.7083181983291054,57.924,67.638
