date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2009-10-30,37.0,64.88,37.0,50.08,15016121.0,686712192.0,16800000.0,0.8938167261904761,,,
2009-11-02,45.07,52.53,45.07,51.85,9289688.0,445886016.0,16800000.0,0.5529576190476191,3.5343450479233374,,
2009-11-03,50.01,51.0,46.67,46.67,4783047.0,229675744.0,16800000.0,0.2847051785714286,-9.99035679845709,,
2009-11-04,45.55,47.98,44.18,46.74,4168956.0,191432624.0,16800000.0,0.24815214285714285,0.1499892864795349,,
2009-11-05,46.0,48.35,44.61,46.6,4351300.0,202885440.0,16800000.0,0.25900595238095236,-0.2995293110825803,48.388,
2009-11-06,45.98,46.97,44.61,44.8,2848969.0,129138800.0,16800000.0,0.1695814880952381,-3.86266094420602,47.33200000000001,
2009-11-09,45.2,45.3,42.0,42.75,2214530.0,95389696.0,16800000.0,0.1318172619047619,-4.575892857142849,45.512,
2009-11-10,42.8,43.55,40.56,40.75,2736701.0,114831096.0,16800000.0,0.16289886904761905,-4.678362573099415,44.328,
2009-11-11,40.39,40.98,38.9,40.44,2405324.0,95713728.0,16800000.0,0.14317404761904762,-0.7607361963190229,43.068,
2009-11-12,40.0,41.92,39.81,40.96,1997486.0,81899448.0,16800000.0,0.11889797619047619,1.2858555885262302,41.94,
2009-11-13,41.15,44.38,40.68,43.76,4164120.0,180025680.0,16800000.0,0.2478642857142857,6.8359375,41.732,
2009-11-16,43.28,43.8,42.21,43.45,2427490.0,104274160.0,16800000.0,0.14449345238095238,-0.7084095063985218,41.872,
2009-11-17,43.01,44.09,42.98,43.12,1346767.0,58436036.0,16800000.0,0.08016470238095239,-0.7594936708860911,42.346,
2009-11-18,43.16,44.96,43.01,44.29,2349734.0,103485048.0,16800000.0,0.13986511904761906,2.7133580705009264,43.116,
2009-11-19,44.39,48.7,43.8,47.15,4712165.0,220042688.0,16800000.0,0.2804860119047619,6.457439602619108,44.354,
2009-11-20,46.96,48.39,46.0,46.39,2685667.0,125943240.0,16800000.0,0.15986113095238094,-1.6118769883350925,44.879999999999995,
2009-11-23,46.11,47.85,46.09,47.07,1763006.0,82581584.0,16800000.0,0.10494083333333333,1.4658331536969271,45.604,
2009-11-24,47.5,47.87,42.5,42.92,2713830.0,123289560.0,16800000.0,0.1615375,-8.816656044189497,45.564,
2009-11-25,42.8,44.98,42.2,44.7,2241509.0,98261584.0,16800000.0,0.13342315476190475,4.147250698974836,45.646,
2009-11-26,44.5,45.39,43.49,43.9,1874386.0,82996464.0,16800000.0,0.11157059523809523,-1.7897091722595126,44.996,44.9195
2009-11-27,43.95,48.01,43.36,47.98,4953833.0,230010192.0,16800000.0,0.2948710119047619,9.293849658314347,45.31400000000001,44.814499999999995
2009-11-30,47.49,48.4,45.62,47.98,2743800.0,129251000.0,16800000.0,0.16332142857142856,0.0,45.495999999999995,44.621
2009-12-01,47.5,48.59,46.8,47.61,2260058.0,107330928.0,16800000.0,0.1345272619047619,-0.7711546477699005,46.434000000000005,44.668
2009-12-02,47.79,50.5,47.32,48.8,3426708.0,167602128.0,16800000.0,0.20397071428571428,2.4994749002310357,47.254,44.771
2009-12-03,48.5,53.5,48.23,52.2,3974170.0,202410032.0,16800000.0,0.23655773809523808,6.9672131147541005,48.914,45.051
2009-12-04,50.18,51.01,46.98,47.7,4223121.0,204019488.0,16800000.0,0.25137625,-8.62068965517241,48.858,45.196
2009-12-07,47.0,48.98,46.53,48.05,1950038.0,93506824.0,16800000.0,0.11607369047619048,0.7337526205450695,48.872,45.461
2009-12-08,48.0,49.68,47.21,49.15,2005312.0,97472496.0,16800000.0,0.11936380952380952,2.289281997918846,49.17999999999999,45.881
2009-12-09,50.32,54.0,50.3,52.34,5439749.0,286009632.0,16800000.0,0.32379458333333333,6.490335707019335,49.888,46.476000000000006
2009-12-10,51.0,51.9,49.8,50.69,3099998.0,156976768.0,16800000.0,0.18452369047619047,-3.152464654184195,49.586,46.9625
2009-12-11,50.12,51.19,47.2,48.58,2163237.0,105876712.0,16800000.0,0.12876410714285713,-4.162556717301246,49.762,47.203500000000005
2009-12-14,48.0,48.76,46.53,47.38,1399546.0,66183900.0,16800000.0,0.08330630952380952,-2.4701523260600933,49.628,47.4
2009-12-15,47.61,48.85,47.12,47.85,1209502.0,58057828.0,16800000.0,0.07199416666666666,0.9919797382861972,49.368,47.6365
2009-12-16,47.77,47.77,44.8,45.18,1692465.0,77506056.0,16800000.0,0.10074196428571429,-5.579937304075234,47.936,47.681
2009-12-17,44.8,45.27,42.0,42.17,1644354.0,70999816.0,16800000.0,0.09787821428571429,-6.662239929172198,46.232000000000006,47.432
2009-12-18,41.8,43.97,40.03,42.75,1856238.0,77627832.0,16800000.0,0.11049035714285714,1.3753853450320097,45.065999999999995,47.25
2009-12-21,42.4,43.31,42.0,43.03,769956.0,33019040.0,16800000.0,0.04583071428571429,0.6549707602339305,44.196000000000005,47.048
2009-12-22,43.01,43.35,40.1,40.88,857819.0,35546548.0,16800000.0,0.05106065476190476,-4.996514059958168,42.80200000000001,46.946000000000005
2009-12-23,40.49,42.36,40.49,41.88,921318.0,38522428.0,16800000.0,0.05484035714285714,2.446183953033265,42.142,46.805
2009-12-24,41.12,42.9,41.01,42.64,966648.0,40779720.0,16800000.0,0.05753857142857143,1.8147086914995114,42.236000000000004,46.742000000000004
2009-12-25,42.3,42.56,41.0,41.01,1014643.0,41944956.0,16800000.0,0.06039541666666667,-3.822701688555352,41.888000000000005,46.3935
2009-12-28,41.55,42.12,41.29,41.5,653841.0,27220446.0,16800000.0,0.038919107142857144,1.1948305291392458,41.58200000000001,46.0695
2009-12-29,41.79,41.85,40.88,41.45,629748.0,26030432.0,16800000.0,0.037485,-0.12048192771083599,41.696,45.7615
2009-12-30,41.71,43.5,41.23,42.96,1541026.0,65707048.0,16800000.0,0.0917277380952381,3.642943305186974,41.912,45.4695
2009-12-31,42.9,43.42,42.01,42.67,675951.0,28726964.0,16800000.0,0.040235178571428575,-0.6750465549348217,41.918000000000006,44.993
2010-01-04,43.0,43.15,42.3,42.5,632517.0,26946210.0,16800000.0,0.03764982142857143,-0.3984063745019917,42.215999999999994,44.733000000000004
2010-01-05,42.73,42.73,41.11,42.0,1001423.0,41801120.0,16800000.0,0.05960851190476191,-1.17647058823529,42.315999999999995,44.4305
2010-01-06,42.09,42.09,41.06,41.06,850850.0,35172292.0,16800000.0,0.050645833333333334,-2.238095238095228,42.238,44.025999999999996
2010-01-07,41.06,41.47,40.07,40.13,822604.0,33565088.0,16800000.0,0.04896452380952381,-2.264978080857283,41.672000000000004,43.415499999999994
2010-01-08,40.0,40.43,38.35,39.07,1011815.0,39635236.0,16800000.0,0.060227083333333334,-2.6414153999501644,40.952,42.834500000000006
2010-01-11,39.5,39.79,38.46,39.24,678716.0,26589276.0,16800000.0,0.040399761904761904,0.43511645764013895,40.3,42.3675
