date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-05-08,16.5,17.2,14.9,15.01,6975200.0,113934000.0,13575300.0,0.5138155326217468,,,
1997-05-09,15.0,15.67,14.3,15.4,2086300.0,31335828.0,13575300.0,0.15368352817248973,2.5982678214523602,,
1997-05-12,15.0,15.55,14.76,14.86,1169900.0,17572142.0,13575300.0,0.08617857432248274,-3.506493506493513,,
1997-05-13,15.0,16.35,14.8,16.35,2537500.0,40107534.0,13575300.0,0.18692036271758267,10.026917900403776,,
1997-05-14,16.8,17.5,15.96,16.44,2911600.0,48670832.0,13575300.0,0.21447776476394628,0.5504587155963359,15.612,
1997-05-15,16.6,16.88,15.81,16.65,1347600.0,22142159.0,13575300.0,0.09926852445249829,1.2773722627737127,15.940000000000001,
1997-05-16,14.99,16.3,14.99,15.0,1279900.0,19684472.0,13575300.0,0.09428152600679175,-9.909909909909898,15.86,
1997-05-19,15.15,15.5,14.6,15.0,386300.0,5842201.0,13575300.0,0.028456093051350613,0.0,15.888,
1997-05-20,15.19,15.48,14.92,15.0,596600.0,8983243.0,13575300.0,0.04394746340780683,0.0,15.618,
1997-05-21,15.0,15.0,14.37,14.49,500300.0,7302227.0,13575300.0,0.03685369752417995,-3.400000000000003,15.228,
1997-05-22,13.48,13.9,13.04,13.04,760200.0,10010092.0,13575300.0,0.055998762458288213,-10.00690131124915,14.506,
1997-05-23,13.12,13.68,12.62,13.68,632300.0,8291926.0,13575300.0,0.04657723954535075,4.907975460122693,14.241999999999999,
1997-05-26,14.38,14.38,13.5,14.28,388900.0,5425060.0,13575300.0,0.02864761736388883,4.385964912280693,14.097999999999999,
1997-05-27,14.18,14.67,14.0,14.64,653800.0,9402233.0,13575300.0,0.048160998283647505,2.521008403361358,14.026,
1997-05-28,15.0,15.0,14.0,14.35,357300.0,5157564.0,13575300.0,0.02631986033457824,-1.9808743169398957,13.998,
1997-05-29,14.0,14.7,14.0,14.5,293700.0,4259595.0,13575300.0,0.021634880997105036,1.0452961672473782,14.290000000000001,
1997-05-30,14.4,15.95,14.1,15.95,1418600.0,21153251.0,13575300.0,0.1044986114487341,9.999999999999986,14.744,
1997-06-02,15.69,16.16,15.4,16.02,1301300.0,20713750.0,13575300.0,0.0958579184253755,0.4388714733542409,15.091999999999999,
1997-06-03,16.2,16.28,15.0,15.6,787600.0,12407653.0,13575300.0,0.058017134059652455,-2.621722846441943,15.283999999999997,
1997-06-04,15.57,15.7,15.01,15.3,344600.0,5304736.0,13575300.0,0.0253843377310262,-1.9230769230769162,15.474,15.078
1997-06-05,15.02,15.31,14.79,14.88,447500.0,6743731.0,13575300.0,0.03296428071571162,-2.7450980392156876,15.55,15.0715
1997-06-06,13.99,14.7,13.71,13.9,685000.0,9657217.0,13575300.0,0.05045929003410606,-6.586021505376349,15.14,14.996499999999997
1997-06-09,14.08,14.08,13.63,13.9,148800.0,2057000.0,13575300.0,0.010961083732956178,0.0,14.716,14.948500000000001
1997-06-10,13.25,14.2,13.25,13.64,171500.0,2366993.0,13575300.0,0.012633238307809035,-1.8705035971222972,14.324000000000002,14.812999999999999
1997-06-11,13.5,13.59,12.29,13.1,156100.0,2019382.0,13575300.0,0.011498825072005775,-3.9589442815249343,13.884,14.646
1997-06-12,13.1,13.3,12.68,12.9,208900.0,2717615.0,13575300.0,0.015388241880474097,-1.5267175572518998,13.488,14.4585
1997-06-13,12.1,13.8,12.1,13.8,189900.0,2447010.0,13575300.0,0.013988641135002542,6.976744186046524,13.468,14.398500000000002
1997-06-16,13.5,13.98,13.5,13.98,154000.0,2112163.0,13575300.0,0.011344132358032603,1.304347826086949,13.484,14.347500000000002
1997-06-17,13.56,14.0,13.5,13.85,120200.0,1660408.0,13575300.0,0.008854316295035837,-0.9298998569384875,13.526,14.290000000000001
1997-06-18,13.8,13.8,13.08,13.25,85300.0,1141416.0,13575300.0,0.006283470715195981,-4.332129963898912,13.556000000000001,14.228
1997-06-19,13.25,13.58,12.9,12.9,98500.0,1304389.0,13575300.0,0.007255824917313062,-2.6415094339622636,13.556000000000001,14.221
1997-06-20,12.98,13.6,12.98,13.53,192200.0,2581694.0,13575300.0,0.01415806648840173,4.883720930232549,13.502,14.2135
1997-06-23,13.79,13.9,12.3,13.0,184800.0,2451426.0,13575300.0,0.013612958829639124,-3.917220990391712,13.306000000000001,14.1495
1997-06-24,12.88,13.47,12.88,13.3,310500.0,4087328.0,13575300.0,0.02287242270889041,2.3076923076923217,13.196000000000002,14.082500000000001
1997-06-25,13.0,13.29,13.0,13.08,184000.0,2418281.0,13575300.0,0.013554028271935059,-1.6541353383458746,13.162,14.019
1997-06-26,13.15,13.26,13.0,13.0,224800.0,2944764.0,13575300.0,0.0165594867148424,-0.6116207951070374,13.181999999999999,13.943999999999999
1997-06-27,13.0,13.01,12.4,12.5,166200.0,2103424.0,13575300.0,0.012242823363019602,-3.8461538461538436,12.975999999999999,13.7715
1997-07-02,12.6,12.7,11.8,12.07,164700.0,2031090.0,13575300.0,0.012132328567324479,-3.4399999999999986,12.790000000000001,13.573999999999998
1997-07-03,12.45,12.45,11.71,12.1,143000.0,1725458.0,13575300.0,0.010533837189601703,0.24855012427504874,12.55,13.399000000000001
1997-07-04,11.8,12.3,11.8,12.3,77900.0,941759.0,13575300.0,0.005738363056433375,1.6528925619834878,12.394,13.249
1997-07-07,12.4,12.4,11.6,11.7,110300.0,1326183.0,13575300.0,0.008125050643448027,-4.87804878048782,12.134,13.09
1997-07-08,11.65,12.78,11.65,12.45,218100.0,2658722.0,13575300.0,0.01606594329407085,6.41025641025641,12.123999999999999,13.017500000000002
