date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-08-17,60.35,61.59,60.21,61.3,782653.0,47706165.0,16883754.0,0.04635538992098558,1.5741507870753901,60.738,66.047
2020-08-18,61.3,61.54,60.38,60.9,845536.0,51396662.0,16883754.0,0.05007985783256496,-0.6525285481239762,60.51800000000001,65.286
2020-08-19,60.99,60.99,58.78,58.9,941476.0,56018989.0,16883754.0,0.05576224339681803,-3.284072249589487,60.302,64.60749999999999
2020-08-20,58.74,58.74,56.83,57.05,842817.0,48448341.0,16883754.0,0.049918815448270565,-3.1409168081494077,59.7,63.64549999999999
2020-08-21,57.1,58.5,57.1,58.08,794854.0,46008534.0,16883754.0,0.04707803726588293,1.8054338299737127,59.245999999999995,63.24400000000001
2020-08-24,57.89,58.78,56.3,58.01,732007.0,42122172.0,16883754.0,0.043355701581532166,-0.12052341597795779,58.588,63.015
2020-08-25,58.0,59.59,58.0,58.5,652839.0,38399835.0,16883754.0,0.03866669699167614,0.8446819513876935,58.10799999999999,62.74250000000001
2020-08-26,58.16,58.85,56.85,57.0,652746.0,37736579.0,16883754.0,0.03866118873800222,-2.564102564102566,57.727999999999994,62.302
2020-08-27,57.0,57.98,55.86,56.72,727030.0,41396748.0,16883754.0,0.04306092116717645,-0.49122807017544234,57.662,61.781000000000006
2020-08-28,56.72,57.0,56.1,56.73,528007.0,29881063.0,16883754.0,0.03127308061939306,0.017630465444273824,57.391999999999996,61.267500000000005
2020-08-31,56.73,59.5,56.73,58.14,802183.0,46874760.0,16883754.0,0.04751212319250802,2.4854574299312704,57.41799999999999,60.7265
2020-09-01,58.14,58.91,57.14,57.51,447745.0,25918406.0,16883754.0,0.026519280013200856,-1.0835913312693513,57.220000000000006,60.125
2020-09-02,58.07,58.1,56.6,56.81,577823.0,32960333.0,16883754.0,0.03422360927552012,-1.2171796209354824,57.181999999999995,59.552
2020-09-03,56.8,57.32,56.26,56.75,430833.0,24539516.0,16883754.0,0.02551760704402587,-0.10561520859003748,57.188,59.06949999999999
2020-09-04,56.01,58.84,56.01,58.4,722239.0,41746459.0,16883754.0,0.04277715726016856,2.907488986784146,57.522000000000006,58.834500000000006
2020-09-07,58.66,59.35,57.18,57.74,560936.0,32656729.0,16883754.0,0.033223417019698345,-1.1301369863013666,57.44199999999999,58.5465
2020-09-08,57.72,58.19,56.74,56.77,484242.0,27669383.0,16883754.0,0.02868094382327532,-1.6799445791479073,57.294000000000004,58.285000000000004
2020-09-09,56.83,56.83,52.0,52.12,1160360.0,61962962.0,16883754.0,0.06872642186092026,-8.19094592214199,56.355999999999995,57.89200000000001
2020-09-10,52.42,52.99,50.66,51.0,725461.0,37403444.0,16883754.0,0.042967991597129405,-2.148887183422865,55.205999999999996,57.43900000000001
2020-09-11,51.01,51.79,49.99,51.32,560834.0,28668521.0,16883754.0,0.033217375709217276,0.6274509803921635,53.79,56.9875
2020-09-14,51.39,52.52,51.32,51.5,558508.0,28970107.0,16883754.0,0.03307961013883524,0.3507404520654678,52.541999999999994,56.4975
2020-09-15,51.79,52.65,51.27,52.3,379514.0,19732829.0,16883754.0,0.02247805790110422,1.553398058252431,51.648,56.067499999999995
2020-09-16,52.3,52.5,50.7,51.11,457365.0,23604683.0,16883754.0,0.027089058511513494,-2.275334608030588,51.446000000000005,55.678
2020-09-17,50.95,61.33,50.82,61.33,3089288.0,179795869.0,16883754.0,0.18297399973963135,19.996086871453734,53.512,55.89200000000001
2020-09-18,62.0,64.47,58.02,58.36,3533250.0,216177667.0,16883754.0,0.2092692182082255,-4.842654492091958,54.92,55.90599999999999
2020-09-21,57.9,59.54,56.9,57.38,1444127.0,83466822.0,16883754.0,0.08553352530485815,-1.679232350925286,56.096000000000004,55.8745
2020-09-22,55.8,58.25,55.78,55.8,1057716.0,60123701.0,16883754.0,0.0626469682038722,-2.75357267340538,56.79600000000001,55.7395
2020-09-23,56.35,58.58,55.9,57.49,1041286.0,59897953.0,16883754.0,0.06167384338814697,3.0286738351254616,58.072,55.763999999999996
2020-09-24,57.04,58.87,56.11,57.91,1092128.0,62539026.0,16883754.0,0.06468514052028951,0.7305618368411704,57.388,55.82349999999999
2020-09-25,57.24,58.8,55.88,55.88,829777.0,47544771.0,16883754.0,0.04914647536323972,-3.505439475047478,56.89200000000001,55.78099999999999
2020-09-28,55.87,55.96,53.0,53.0,906880.0,49101597.0,16883754.0,0.053713173030121145,-5.153901216893342,56.016000000000005,55.524
2020-09-29,53.04,54.37,53.0,53.38,404659.0,21766741.0,16883754.0,0.02396735939175612,0.7169811320754782,55.532000000000004,55.31750000000001
2020-09-30,53.38,53.65,52.1,52.52,375827.0,19884812.0,16883754.0,0.022259682295773794,-1.6110902959910023,54.538,55.10300000000001
2020-10-09,53.82,54.49,53.31,54.08,362026.0,19469323.0,16883754.0,0.021442269296271434,2.9702970297029507,53.772000000000006,54.969500000000004
2020-10-12,54.77,56.8,54.21,56.43,752788.0,41888724.0,16883754.0,0.04458652974924889,4.34541420118344,53.882000000000005,54.871
2020-10-13,56.42,56.69,55.6,55.82,490349.0,27409286.0,16883754.0,0.02904265248119583,-1.0809852915116047,54.446000000000005,54.775
2020-10-14,56.33,56.33,55.1,55.15,432120.0,23945277.0,16883754.0,0.02559383416744878,-1.2002866356144781,54.8,54.694
2020-10-15,55.14,56.38,55.0,55.0,522853.0,29112250.0,16883754.0,0.03096781675449666,-0.27198549410697437,55.29600000000001,54.83800000000001
2020-10-16,55.17,55.29,53.67,54.13,476140.0,25862809.0,16883754.0,0.02820107423976919,-1.5818181818181731,55.306000000000004,54.9945
2020-10-19,54.3,55.36,53.58,54.4,309797.0,16891878.0,16883754.0,0.01834882218729318,0.4987991871420627,54.9,55.1485
2020-10-20,54.57,54.57,53.51,54.04,284768.0,15356250.0,16883754.0,0.016866391206600145,-0.6617647058823506,54.544000000000004,55.2755
2020-10-21,54.5,56.68,54.22,55.13,729468.0,40421442.0,16883754.0,0.043205320333380835,2.017024426350855,54.54,55.416999999999994
2020-10-22,55.01,55.29,53.55,53.61,545489.0,29370641.0,16883754.0,0.032308513853021074,-2.7571195356430267,54.262,55.54200000000001
2020-10-23,54.0,54.25,51.41,51.65,640796.0,33637047.0,16883754.0,0.03795340775517104,-3.6560343219548597,53.766000000000005,55.05799999999999
2020-10-26,51.16,51.95,50.85,51.17,330218.0,16914459.0,16883754.0,0.019558328082723783,-0.9293320425943774,53.120000000000005,54.6985
2020-10-27,50.88,52.45,50.88,51.85,231611.0,11966750.0,16883754.0,0.013717980017950984,1.3289036544850585,52.681999999999995,54.42199999999999
2020-10-28,51.86,52.3,50.9,52.06,282524.0,14562364.0,16883754.0,0.016733482376016615,0.4050144648023224,52.068,54.235
2020-10-29,51.76,51.77,51.16,51.41,352566.0,18112396.0,16883754.0,0.020881967363419296,-1.2485593545908724,51.628,53.931
2020-10-30,51.41,51.59,49.22,49.28,537745.0,27050063.0,16883754.0,0.03184984808473282,-4.143162808792056,51.154,53.4995
2020-11-02,49.0,49.0,46.46,46.58,717596.0,33686525.0,16883754.0,0.04250215917621164,-5.478896103896114,50.236000000000004,53.0345
2020-11-03,47.0,48.3,46.63,48.0,373383.0,17828042.0,16883754.0,0.022114927758364638,3.04851867754401,49.465999999999994,52.7845
2020-11-04,48.2,49.96,48.02,49.07,532101.0,26109204.0,16883754.0,0.03151556223811363,2.22916666666666,48.867999999999995,52.569
2020-11-05,50.59,50.59,49.0,50.19,469334.0,23281710.0,16883754.0,0.027797964836493116,2.2824536376604865,48.624,52.4525
2020-11-06,50.32,51.49,50.13,50.98,432572.0,21903614.0,16883754.0,0.025620605464874695,1.5740187288304508,48.964,52.2975
2020-11-09,50.97,52.28,50.56,52.03,530242.0,27441620.0,16883754.0,0.03140545639316943,2.0596312279325346,50.054,52.0775
2020-11-10,52.33,52.33,50.7,51.05,396777.0,20321765.0,16883754.0,0.02350052008575818,-1.8835287334230344,50.664,51.839
2020-11-11,50.71,51.47,50.32,50.83,301107.0,15323497.0,16883754.0,0.017834126225719706,-0.43095004897159006,51.016000000000005,51.623000000000005
2020-11-12,51.74,51.74,50.21,51.0,348706.0,17693195.0,16883754.0,0.020653345221684702,0.33444816053511683,51.178,51.423
2020-11-13,50.6,51.0,50.06,50.37,275530.0,13916991.0,16883754.0,0.016319238008324452,-1.2352941176470678,51.056,51.235
2020-11-16,50.37,50.79,50.35,50.44,132346.0,6682691.0,16883754.0,0.007838659577721873,0.13897161008535885,50.738,51.037
2020-11-17,50.43,50.44,48.6,48.83,301205.0,14818240.0,16883754.0,0.017839930622064265,-3.191911181601903,50.294,50.7765
2020-11-18,48.8,49.8,48.8,49.1,170191.0,8376146.0,16883754.0,0.010080163451801063,0.5529387671513453,49.94799999999999,50.475
2020-11-19,49.46,49.97,49.02,49.7,187517.0,9300064.0,16883754.0,0.011106357034105093,1.2219959266802416,49.688,50.2795
2020-11-20,49.96,49.98,49.26,49.56,193872.0,9622823.0,16883754.0,0.011482754368489377,-0.28169014084507005,49.525999999999996,50.175
2020-11-23,49.52,49.87,46.98,47.3,1032038.0,49282630.0,16883754.0,0.06112609790453,-4.560129136400337,48.897999999999996,49.9815
2020-11-24,47.13,48.26,47.13,47.92,340770.0,16287609.0,16883754.0,0.02018330757484384,1.3107822410148184,48.716,49.785
2020-11-25,48.51,48.51,46.9,47.15,434112.0,20521784.0,16883754.0,0.02571181740743202,-1.6068447412354026,48.326,49.539500000000004
2020-11-26,47.0,47.76,46.8,47.0,240552.0,11328610.0,16883754.0,0.01424754234159062,-0.31813361611876534,47.786,49.319
2020-11-27,46.82,47.18,46.66,46.83,162481.0,7608709.0,16883754.0,0.009623511453673158,-0.36170212765958,47.239999999999995,49.1965
2020-11-30,46.84,47.37,46.8,47.08,222257.0,10486020.0,16883754.0,0.013163956309716429,0.5338458253256517,47.196000000000005,49.2215
2020-12-01,47.3,47.85,47.09,47.36,254845.0,12073204.0,16883754.0,0.015094095779884024,0.5947323704333041,47.083999999999996,49.189499999999995
2020-12-02,47.64,48.39,47.4,47.69,362852.0,17392625.0,16883754.0,0.02149119206546127,0.6967905405405261,47.19199999999999,49.1205
2020-12-03,48.0,48.0,47.17,47.22,275588.0,13051785.0,16883754.0,0.016322673263303885,-0.9855315579786139,47.236,48.971999999999994
2020-12-04,47.13,47.49,47.13,47.38,184622.0,8728491.0,16883754.0,0.010934890427804149,0.33883947479882437,47.346,48.792
2020-12-07,47.79,47.79,46.99,47.15,172621.0,8150516.0,16883754.0,0.010224088789732426,-0.4854368932038944,47.36,48.547999999999995
2020-12-08,47.58,47.58,46.7,46.9,251635.0,11811956.0,16883754.0,0.014903972185332718,-0.5302226935312793,47.268,48.3405
2020-12-09,47.0,47.0,45.78,45.85,322771.0,14932553.0,16883754.0,0.01911725318907158,-2.238805970149249,46.9,48.091499999999996
2020-12-10,46.46,46.46,44.63,44.7,362411.0,16278218.0,16883754.0,0.021465072281910764,-2.5081788440567077,46.396,47.7765
2020-12-11,44.89,44.89,42.68,43.55,429581.0,18713855.0,16883754.0,0.02544345291929745,-2.572706935123059,45.63,47.4355
2020-12-14,43.6,43.6,43.05,43.34,131593.0,5694939.0,16883754.0,0.00779406049152339,-0.4822043628013639,44.868,47.0805
2020-12-15,44.08,44.45,43.02,43.56,226921.0,9896675.0,16883754.0,0.013440198192890041,0.50761421319796,44.2,46.81699999999999
2020-12-16,43.56,43.56,41.98,42.12,366815.0,15545184.0,16883754.0,0.02172591474621106,-3.3057851239669533,43.454,46.467999999999996
2020-12-17,42.45,42.45,40.52,41.88,406443.0,16827352.0,16883754.0,0.024073023096640712,-0.5698005698005604,42.89,46.077
2020-12-18,41.97,42.25,40.8,41.04,251698.0,10375219.0,16883754.0,0.01490770358298279,-2.005730659025795,42.388,45.650999999999996
2020-12-21,41.04,41.73,40.75,41.38,150708.0,6216639.0,16883754.0,0.00892621392138265,0.8284600389863561,41.996,45.355000000000004
2020-12-22,41.25,41.3,40.17,40.22,269741.0,10997603.0,16883754.0,0.01597636402425669,-2.8032866118898103,41.327999999999996,44.970000000000006
2020-12-23,40.01,40.77,39.91,40.39,192452.0,7772027.0,16883754.0,0.011398649850027429,0.42267528592740966,40.982,44.632
2020-12-24,40.88,40.88,38.4,38.6,440962.0,17278711.0,16883754.0,0.02611753286620973,-4.431790047041339,40.326,44.212
2020-12-25,38.32,39.2,38.31,38.74,206911.0,8026377.0,16883754.0,0.012255035224986102,0.36269430051814044,39.866,43.807500000000005
2020-12-28,38.66,39.2,38.05,38.3,175391.0,6757750.0,16883754.0,0.010388151829267354,-1.135776974703162,39.25,43.3685
2020-12-29,38.48,39.05,38.0,38.37,139831.0,5399402.0,16883754.0,0.008281985155670949,0.1827676240208964,38.88,42.919
2020-12-30,38.91,38.91,38.03,38.75,224832.0,8671596.0,16883754.0,0.01331646978509637,0.9903570497784786,38.552,42.472
2020-12-31,38.7,39.53,38.69,39.22,293351.0,11472737.0,17064954.0,0.017190260225723432,1.2129032258064498,38.676,42.072
2021-01-04,39.2,40.64,38.72,40.21,320133.0,12780832.0,17064954.0,0.01875967553150158,2.5242223355431026,38.97,41.713499999999996
2021-01-05,40.29,40.29,39.55,40.0,228098.0,9091629.0,17064954.0,0.013366458532498827,-0.5222581447401176,39.31,41.356
2021-01-06,39.98,40.39,38.77,38.87,311111.0,12167199.0,17064954.0,0.01823098966454876,-2.825000000000011,39.410000000000004,40.9545
2021-01-07,38.87,38.87,36.68,37.39,459501.0,17227640.0,17064954.0,0.02692658884401329,-3.8075636737843976,39.138,40.5315
2021-01-08,37.35,38.4,36.01,37.47,225581.0,8459272.0,17064954.0,0.01321896326236801,0.21396095212622424,38.788,40.17
2021-01-11,37.46,37.85,36.2,36.52,284157.0,10438949.0,17064954.0,0.01665149522231352,-2.535361622631427,38.05,39.8185
2021-01-12,36.7,38.69,36.7,37.49,243165.0,9215347.0,17064954.0,0.014249379166213985,2.6560788608981367,37.548,39.525999999999996
2021-01-13,37.78,37.8,36.24,36.5,218800.0,8022968.0,17064954.0,0.012821599167510208,-2.640704187783416,37.074,39.173
2021-01-14,36.07,38.85,36.07,37.68,355819.0,13467247.0,17064954.0,0.020850861947825938,3.2328767123287694,37.132000000000005,38.95100000000001
2021-01-15,37.65,38.85,37.64,37.96,479046.0,18353809.0,17064954.0,0.02807191862339623,0.7430997876857859,37.230000000000004,38.755
2021-01-18,37.53,38.71,37.11,37.88,634229.0,24005645.0,17821397.0,0.03558806304578704,-0.21074815595363283,37.501999999999995,38.596999999999994
2021-01-19,37.73,40.37,37.4,39.2,808552.0,31746593.0,17821397.0,0.045369731677039685,3.484688489968324,37.844,38.488
2021-01-20,39.27,39.79,38.38,38.85,421662.0,16366386.0,17821397.0,0.023660434701050653,-0.8928571428571508,38.314,38.4195
2021-01-21,39.5,39.5,38.48,38.8,399416.0,15522855.0,17821397.0,0.022412159944587957,-0.12870012870014325,38.538,38.339999999999996
2021-01-22,38.8,38.8,37.32,37.62,426054.0,16101439.0,17821397.0,0.023906880027418725,-3.041237113402062,38.470000000000006,38.291
2021-01-25,37.3,37.39,35.9,36.29,445457.0,16341857.0,17821397.0,0.024995627447163653,-3.535353535353536,38.152,38.168499999999995
2021-01-26,36.1,37.77,36.1,36.45,277865.0,10300522.0,17821397.0,0.015591650867774283,0.44089280793608854,37.602,38.076
2021-01-27,36.51,36.75,35.88,36.09,278065.0,10088283.0,17821397.0,0.015602873332545142,-0.987654320987652,37.05,37.962
2021-01-28,36.26,37.42,36.1,36.23,330072.0,12109623.0,17821397.0,0.018521106959235575,0.3879190911609598,36.536,37.836
2021-01-29,36.23,36.75,34.42,34.56,434391.0,15291333.0,17821397.0,0.024374688471392,-4.609439690863915,35.924,37.602999999999994
2021-02-01,34.33,35.02,34.3,34.79,180946.0,6272819.0,17821397.0,0.010153300552139656,0.665509259259256,35.624,37.332
2021-02-02,34.79,36.18,34.6,35.19,335421.0,11901296.0,17821397.0,0.01882125177953221,1.1497556769186401,35.372,37.0915
2021-02-03,34.72,35.01,34.0,34.02,341324.0,11747894.0,17821397.0,0.019152482827244126,-3.324808184143202,34.958000000000006,36.849000000000004
2021-02-04,34.02,34.36,33.0,33.8,321232.0,10806548.0,17821397.0,0.01802507401636359,-0.6466784244562152,34.471999999999994,36.669500000000006
2021-02-05,34.03,35.4,33.37,33.47,198595.0,6811889.0,17821397.0,0.011143626955844145,-0.9763313609467361,34.254000000000005,36.4695
2021-02-08,33.98,34.1,32.6,32.72,215852.0,7114892.0,17821397.0,0.012111957328597753,-2.240812668060954,33.839999999999996,36.2795
2021-02-09,32.21,33.25,32.16,32.99,196214.0,6448038.0,17821397.0,0.011010023512747064,0.8251833740831493,33.4,36.054500000000004
2021-02-10,33.36,34.1,32.5,33.03,192483.0,6387040.0,17821397.0,0.010800668432446682,0.12124886329190065,33.202000000000005,35.881
2021-02-18,33.9,34.39,33.5,34.0,269786.0,9166605.0,17821397.0,0.015138319403355416,2.93672419013018,33.242000000000004,35.696999999999996
2021-02-19,33.99,35.1,33.89,34.84,281967.0,9795120.0,17821397.0,0.01582182362022461,2.4705882352941355,33.516000000000005,35.541000000000004
2021-02-22,34.99,35.89,34.99,35.02,357518.0,12670034.0,17821397.0,0.020061165799740616,0.5166475315729002,33.976,35.398
2021-02-23,34.86,35.75,34.36,35.16,279864.0,9797992.0,17821397.0,0.015703819403159024,0.39977155910906337,34.410000000000004,35.196
2021-02-24,35.03,35.78,35.01,35.17,239541.0,8480992.0,17821397.0,0.013441202168382198,0.028441410693980096,34.838,35.012
2021-02-25,35.54,35.55,34.08,34.15,320038.0,11070647.0,17821397.0,0.017958075901681556,-2.9001990332669925,34.868,34.7795
2021-02-26,33.5,34.63,33.3,34.03,221852.0,7555084.0,17821397.0,0.012448631271723536,-0.35139092240116243,34.706,34.6
2021-03-01,35.6,39.71,35.6,39.01,1472722.0,56498983.0,17821397.0,0.08263785381134824,14.634146341463406,35.504,34.736000000000004
2021-03-02,38.5,39.54,38.11,38.14,1021330.0,39694954.0,17821397.0,0.05730919972210933,-2.230197385285815,36.1,34.820499999999996
2021-03-03,37.96,38.5,37.57,37.81,478819.0,18126220.0,17821397.0,0.026867646795590717,-0.8652333508127885,36.628,34.9065
2021-03-04,37.81,39.2,37.63,38.27,678447.0,26142193.0,17821397.0,0.03806923778197635,1.2166093626024832,37.452,35.0085
2021-03-05,38.06,39.13,37.97,38.75,437695.0,16923521.0,17821397.0,0.0245600835894066,1.254246145806115,38.396,35.218
2021-03-08,39.0,40.14,38.72,38.86,607114.0,23956853.0,17821397.0,0.03406657738447777,0.2838709677419393,38.366,35.4215
2021-03-09,39.12,39.12,36.8,37.5,430519.0,16271179.0,17821397.0,0.024157421553428163,-3.499742665980443,38.238,35.537
2021-03-10,37.55,38.21,36.25,36.39,266064.0,9891708.0,17821397.0,0.014929469333969722,-2.959999999999996,37.95399999999999,35.6555
2021-03-11,36.45,38.38,36.45,37.82,343235.0,12892948.0,17821397.0,0.01925971347812969,3.929651003022805,37.864,35.8565
2021-03-12,37.82,38.14,37.1,37.4,267187.0,9988905.0,17821397.0,0.014992483473658098,-1.1105235325224783,37.594,36.053000000000004
2021-03-15,37.41,37.63,36.66,37.36,297865.0,11108380.0,17821397.0,0.016713897344860226,-0.10695187165775666,37.294,36.285000000000004
2021-03-16,37.6,38.36,37.24,38.13,336850.0,12804573.0,17821397.0,0.01890143629032,2.0610278372590995,37.42,36.542
2021-03-17,38.49,39.27,38.2,38.31,394353.0,15239959.0,17821397.0,0.02212806324891365,0.472069236821393,37.804,36.806
2021-03-18,38.58,38.58,37.73,37.92,203297.0,7729235.0,17821397.0,0.011407467102607052,-1.018010963194993,37.824,37.002
2021-03-19,37.58,38.41,37.44,38.13,267399.0,10196680.0,17821397.0,0.01500437928631521,0.5537974683544222,37.970000000000006,37.1665
2021-03-22,38.28,38.97,38.2,38.8,280861.0,10851897.0,17821397.0,0.015759763390041755,1.7571466037240802,38.257999999999996,37.3555
2021-03-23,38.8,39.79,38.7,39.25,357008.0,14023052.0,17821397.0,0.020032548514574925,1.1597938144330078,38.482,37.56
2021-03-24,39.61,39.65,38.05,38.3,315389.0,12173987.0,17821397.0,0.01769720970808293,-2.420382165605106,38.480000000000004,37.716499999999996
2021-03-25,38.25,38.35,37.29,37.53,247456.0,9360605.0,17821397.0,0.01388533121168896,-2.0104438642297495,38.402,37.8855
2021-03-26,37.58,37.79,37.24,37.7,177781.0,6683247.0,17821397.0,0.009975705047140805,0.4529709565680884,38.315999999999995,38.069
2021-03-29,37.66,38.12,37.01,37.12,348278.0,13032698.0,17821397.0,0.01954268792732691,-1.5384615384615552,37.980000000000004,37.9745
2021-03-30,37.1,37.1,35.87,35.98,375545.0,13606053.0,17821397.0,0.02107270266186203,-3.0711206896551713,37.326,37.8665
2021-03-31,35.7,36.31,35.7,35.88,161306.0,5800689.0,17821397.0,0.009051254511641259,-0.27793218454695845,36.842,37.769999999999996
2021-04-01,36.48,36.6,35.77,35.79,149930.0,5388549.0,17821397.0,0.008412920715474774,-0.2508361204013432,36.494,37.646
2021-04-02,35.8,36.76,35.8,36.6,201075.0,7324284.0,17821397.0,0.011282785519002803,2.2632020117351326,36.274,37.5385
2021-04-06,36.7,37.12,36.34,36.82,136483.0,5034593.0,17821397.0,0.0076583782966060405,0.6010928961748707,36.214,37.4365
2021-04-07,36.51,37.25,36.51,36.89,228896.0,8404839.0,17821397.0,0.012843886480953205,0.19011406844107182,36.396,37.406
2021-04-08,36.92,37.15,36.66,36.85,347765.0,12833335.0,17821397.0,0.019513902305189654,-0.10843046896177322,36.59,37.429
2021-04-09,36.73,37.12,36.7,36.98,168902.0,6238729.0,17821397.0,0.0094774837236385,0.35278154681137597,36.827999999999996,37.387
2021-04-12,36.98,37.1,35.8,36.05,230335.0,8389988.0,17821397.0,0.012924632114979538,-2.5148729042725804,36.718,37.3195
2021-04-13,36.16,36.26,35.71,36.07,165778.0,5956860.0,17821397.0,0.009302188823917677,0.055478502080452685,36.568,37.254999999999995
2021-04-14,36.17,36.49,35.89,36.1,100289.0,3623896.0,17821397.0,0.0056274488470236085,0.0831716107568603,36.41,37.153499999999994
2021-04-15,36.26,36.93,35.73,36.48,177211.0,6429412.0,17821397.0,0.009943721022543855,1.0526315789473495,36.336,37.062
2021-04-16,36.48,37.48,36.25,37.2,204899.0,7577709.0,17821397.0,0.011497359045421636,1.9736842105263275,36.38,37.025999999999996
2021-04-19,37.21,38.85,37.19,38.3,364549.0,13946237.0,17821397.0,0.020455691548760178,2.956989247311803,36.83,37.034499999999994
2021-04-20,38.5,39.0,38.13,38.35,361338.0,13951600.0,17821397.0,0.02027551487686403,0.13054830287206887,37.286,37.012
2021-04-21,38.35,38.9,38.02,38.11,194211.0,7410417.0,17821397.0,0.010897630528066908,-0.6258148631030025,37.688,36.955
2021-04-22,38.0,38.42,37.75,37.88,145638.0,5535581.0,17821397.0,0.00817208662149213,-0.6035161374967069,37.967999999999996,36.934000000000005
2021-04-23,37.88,37.88,37.45,37.55,137534.0,5168439.0,17821397.0,0.007717352348976907,-0.8711721224920921,38.038,36.934999999999995
2021-04-26,37.23,38.73,37.23,37.7,237392.0,9058365.0,17821397.0,0.013320616784419313,0.3994673768308976,37.91799999999999,36.935
2021-04-27,37.53,37.58,36.4,36.82,199337.0,7376159.0,17821397.0,0.011185262300144034,-2.3342175066313087,37.612,36.92
2021-04-28,36.48,36.84,36.45,36.74,148932.0,5464442.0,17821397.0,0.008356920616268186,-0.21727322107549796,37.338,36.958
2021-04-29,36.86,37.37,36.75,37.07,133521.0,4948125.0,17821397.0,0.007492173593349612,0.8982035928143617,37.176,37.0175
2021-04-30,36.8,36.8,32.52,32.8,840143.0,28547896.0,17821397.0,0.04714237609992079,-11.518748314000549,36.226,36.868
2021-05-06,33.37,35.21,32.8,34.53,432395.0,14788796.0,17821397.0,0.024262688272978825,5.27439024390246,35.592,36.764500000000005
2021-05-07,34.78,35.71,34.34,34.71,408379.0,14284491.0,17821397.0,0.022915094703294024,0.5212858384013863,35.17,36.659
2021-05-10,35.3,35.6,34.4,34.67,222178.0,7717504.0,17821397.0,0.012466923889300036,-0.11524056467876465,34.75600000000001,36.548
2021-05-11,35.04,35.04,34.01,34.8,158059.0,5452272.0,17821397.0,0.008869057796086356,0.3749639457744314,34.302,36.445499999999996
2021-05-12,34.56,35.0,34.09,34.86,124957.0,4321569.0,17821397.0,0.0070116276518614115,0.17241379310346527,34.714,36.3395
2021-05-13,34.68,35.12,34.31,34.35,118119.0,4096999.0,17821397.0,0.006627931581345727,-1.4629948364888068,34.678000000000004,36.2545
2021-05-14,34.5,34.8,34.31,34.72,130168.0,4501854.0,17821397.0,0.007304028971466154,1.077147016011648,34.68,36.187
