date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1993-10-28,9.4,9.7,8.5,9.7,2409300.0,21623000.0,25000000.0,0.096372,,,
1993-10-29,9.65,9.65,9.15,9.2,2070500.0,19381000.0,25000000.0,0.08282,-5.154639175257736,,
1993-11-01,9.05,9.1,8.85,8.85,559300.0,5001000.0,25000000.0,0.022372,-3.804347826086951,,
1993-11-02,8.7,9.0,8.7,8.8,539400.0,4763000.0,25000000.0,0.021576,-0.5649717514124131,,
1993-11-03,8.8,8.9,8.55,8.55,400500.0,3483000.0,25000000.0,0.01602,-2.840909090909094,9.02,
1993-11-04,8.5,8.5,8.3,8.4,289200.0,2428000.0,25000000.0,0.011568,-1.7543859649122862,8.760000000000002,
1993-11-05,8.35,8.45,8.25,8.45,324800.0,2712000.0,25000000.0,0.012992,0.5952380952380931,8.61,
1993-11-08,8.55,9.25,8.35,8.9,949300.0,8390000.0,25000000.0,0.037972,5.3254437869822535,8.620000000000001,
1993-11-09,8.8,8.9,8.4,8.55,465800.0,4048000.0,25000000.0,0.018632,-3.93258426966292,8.57,
1993-11-10,8.7,9.5,8.6,9.35,2491700.0,23112000.0,25000000.0,0.099668,9.356725146198809,8.73,
1993-11-11,9.5,10.5,9.5,10.3,3641900.0,36501000.0,25000000.0,0.145676,10.160427807486649,9.11,
1993-11-12,10.45,10.85,9.95,10.8,3202800.0,33150000.0,25000000.0,0.128112,4.854368932038833,9.58,
1993-11-15,10.95,11.4,10.75,10.9,3379300.0,37706000.0,25000000.0,0.135172,0.92592592592593,9.98,
1993-11-16,10.75,11.0,10.4,10.65,1693500.0,18131000.0,25000000.0,0.06774,-2.2935779816513735,10.4,
1993-11-17,10.7,12.0,10.7,11.75,3878500.0,44054000.0,25000000.0,0.15514,10.328638497652577,10.88,
1993-11-18,11.9,12.5,11.8,11.9,4039000.0,49045000.0,25000000.0,0.16156,1.276595744680864,11.200000000000001,
1993-11-19,12.05,12.4,11.9,12.35,2788500.0,33850000.0,25000000.0,0.11154,3.7815126050420034,11.51,
1993-11-22,12.5,12.75,12.15,12.2,2643700.0,32880000.0,25000000.0,0.105748,-1.2145748987854255,11.77,
1993-11-23,12.2,12.2,11.4,11.55,1975600.0,23265000.0,25000000.0,0.079024,-5.327868852459005,11.95,
1993-11-24,11.4,11.75,10.95,11.4,2280000.0,25905000.0,25000000.0,0.0912,-1.2987012987012991,11.88,10.127500000000001
1993-11-25,11.55,11.7,11.25,11.7,1426400.0,16484000.0,25000000.0,0.057056,2.631578947368407,11.84,10.227500000000001
1993-11-26,11.8,11.8,11.2,11.4,918200.0,10481000.0,25000000.0,0.036728,-2.564102564102555,11.65,10.3375
1993-11-29,11.25,11.25,10.95,11.15,743400.0,8250000.0,25000000.0,0.029736,-2.1929824561403466,11.440000000000001,10.4525
1993-11-30,11.2,11.4,10.95,11.1,465600.0,5186000.0,25000000.0,0.018624,-0.4484304932735439,11.35,10.567499999999999
1993-12-01,11.1,11.2,10.65,10.8,421900.0,4582000.0,25000000.0,0.016876,-2.7027027027026973,11.23,10.680000000000001
1993-12-02,10.8,10.95,10.6,10.7,437900.0,4699000.0,25000000.0,0.017516,-0.9259259259259411,11.030000000000001,10.795
1993-12-03,10.7,10.9,10.6,10.65,266500.0,2858000.0,25000000.0,0.01066,-0.4672897196261627,10.879999999999999,10.905000000000001
1993-12-06,10.65,10.85,10.65,10.8,267000.0,2876000.0,25000000.0,0.01068,1.4084507042253502,10.809999999999999,11.0
1993-12-07,10.95,11.2,10.6,10.75,518300.0,5650000.0,25000000.0,0.020732,-0.462962962962965,10.74,11.11
1993-12-08,10.65,10.8,10.6,10.8,235600.0,2523000.0,25000000.0,0.009424,0.46511627906977715,10.74,11.182500000000001
1993-12-09,11.0,11.0,10.75,10.75,238100.0,2585000.0,25000000.0,0.009524,-0.462962962962965,10.75,11.205
1993-12-10,10.75,11.4,10.75,11.35,1284100.0,14364000.0,25000000.0,0.051364,5.581395348837215,10.89,11.2325
