date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2022-01-18,32.0,33.0,23.98,24.5,47666815.0,1221243651.0,88920011.0,0.5360639800190758,,,
2022-01-19,24.01,33.8,23.96,31.9,51312854.0,1460004978.0,88920011.0,0.5770675624410347,30.204081632653047,,
2022-01-20,30.0,31.22,26.85,27.4,36628514.0,1053532334.0,88920011.0,0.41192655722905835,-14.10658307210031,,
2022-01-21,25.5,27.98,24.5,25.63,23822989.0,611265130.0,88920011.0,0.26791482290752305,-6.459854014598543,,
2022-01-24,25.08,26.8,24.5,24.7,14009903.0,355466611.0,88920011.0,0.15755624456681636,-3.6285602809207895,26.826,
2022-01-25,24.6,25.25,23.02,23.09,14413363.0,342180968.0,88920011.0,0.16209358093759121,-6.518218623481776,26.544,
2022-01-26,23.1,23.43,21.92,22.17,9741370.0,218222851.0,88920011.0,0.10955205572342991,-3.9844088349934914,24.598,
2022-01-27,22.36,22.74,21.5,21.5,7223456.0,159511230.0,88920011.0,0.0812354375439742,-3.022101939557964,23.418,
2022-01-28,21.79,22.0,20.7,20.76,7374902.0,157360694.0,88920011.0,0.08293860872329402,-3.4418604651162754,22.444,
2022-02-07,21.09,21.22,20.59,20.85,5959665.0,124251132.0,88920011.0,0.06702276498818696,0.43352601156070314,21.674,
2022-02-08,20.81,21.19,20.7,21.17,3764878.0,79048458.0,88920011.0,0.04234005324178379,1.534772182254196,21.29,
2022-02-09,21.2,22.15,20.86,21.69,7517301.0,161953106.0,88920011.0,0.08454003677529909,2.456306093528582,21.194,
2022-02-10,21.7,21.76,20.91,21.04,5846260.0,124559015.0,88920011.0,0.06574740527191343,-2.9967727063162863,21.102,
2022-02-11,20.98,21.14,20.13,20.27,5977243.0,122601221.0,88920011.0,0.06722044827457342,-3.6596958174904937,21.003999999999998,
2022-02-14,20.1,21.46,20.09,20.85,6745748.0,141391388.0,88920011.0,0.07586310352570694,2.8613714849531346,21.004,
2022-02-15,21.2,21.56,20.81,21.02,5787490.0,122393909.0,88920011.0,0.06508647417958596,0.8153477218225236,20.974,
2022-02-16,20.93,21.49,20.77,21.31,5549900.0,117389908.0,88920011.0,0.06241452219343518,1.3796384395813543,20.898000000000003,
2022-02-17,21.29,21.52,20.83,20.86,4528852.0,95794581.0,88920011.0,0.05093175258379129,-2.111684655091506,20.862000000000002,
2022-02-18,20.77,21.39,20.63,21.01,4344076.0,91565498.0,88920011.0,0.04885375014179879,0.7190795781399917,21.009999999999998,
2022-02-21,21.01,21.48,20.96,21.29,5512261.0,116842431.0,88920011.0,0.06199123164750846,1.332698714897651,21.098,22.6505
2022-02-22,21.11,21.24,20.33,20.66,6541978.0,135776212.0,88920011.0,0.0735714933728472,-2.9591357444809674,21.026,22.4585
2022-02-23,20.6,21.16,20.57,21.04,4481345.0,93998553.0,88920011.0,0.05039748589324848,1.83930300096804,20.971999999999998,21.9155
2022-02-24,20.87,22.58,20.82,21.4,12055421.0,263989576.0,88920011.0,0.13557601786621462,1.7110266159695797,21.080000000000002,21.6155
2022-02-25,21.6,21.94,21.22,21.47,6201263.0,133774833.0,88920011.0,0.06973979119278337,0.3271028037383106,21.172,21.4075
2022-02-28,21.4,21.46,20.53,21.02,6014072.0,125980360.0,88920011.0,0.06763462950988613,-2.0959478341872395,21.118,21.2235
2022-03-01,20.8,21.35,20.74,21.02,3998699.0,83866415.0,88920011.0,0.04496961881842322,0.0,21.189999999999998,21.12
2022-03-02,20.85,21.04,20.71,20.8,3555753.0,74113028.0,88920011.0,0.03998822042430922,-1.0466222645099887,21.142000000000003,21.0515
2022-03-03,21.14,24.52,21.11,23.42,19589817.0,449689086.0,88920011.0,0.2203083060797192,12.596153846153847,21.546,21.1475
2022-03-04,22.74,24.21,22.57,22.71,14357902.0,336008824.0,88920011.0,0.16146986306603134,-3.031596925704527,21.794,21.245
2022-03-07,22.89,23.45,22.02,22.65,8468946.0,192765539.0,88920011.0,0.09524229591019731,-0.26420079260238705,22.12,21.335
2022-03-08,22.62,22.65,20.9,20.9,8595531.0,183962621.0,88920011.0,0.096665878730042,-7.726269315673284,22.096,21.3215
2022-03-09,20.96,21.1,19.5,20.26,6792461.0,138422615.0,88920011.0,0.07638844084263552,-3.0622009569377884,21.988,21.25
2022-03-10,20.7,21.42,20.52,20.96,6398502.0,133732371.0,88920011.0,0.07195795331154424,3.455083909180656,21.496,21.246000000000002
2022-03-11,20.67,22.52,20.61,22.38,12529831.0,275204086.0,88920011.0,0.14091126237040164,6.774809160305328,21.43,21.351499999999998
2022-03-14,22.65,22.88,21.85,22.07,9101641.0,203617996.0,88920011.0,0.10235762341504884,-1.3851653261840902,21.314,21.4125
2022-03-15,21.7,22.94,21.2,21.48,8848589.0,193425830.0,88920011.0,0.09951178481073288,-2.6733121884911615,21.43,21.435499999999998
2022-03-16,21.91,22.3,19.86,20.87,8688572.0,179542396.0,88920011.0,0.09771222362984189,-2.8398510242085617,21.552,21.4135
