date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-07-22,52.0,121.0,51.0,79.07,19124535.0,1317908483.0,24557439.0,0.7787674846713454,,,
2020-07-23,73.0,84.98,72.01,84.51,15305146.0,1205676590.0,24557439.0,0.6232386854345846,6.87997976476542,,
2020-07-24,80.0,81.4,69.65,70.8,11212283.0,851824708.0,24557439.0,0.4565737901252651,-16.222932197373098,,
2020-07-27,69.55,70.77,61.7,63.99,7826795.0,509791497.0,24557439.0,0.318713812136518,-9.6186440677966,,
2020-07-28,64.0,66.5,60.99,62.49,6159542.0,391360493.0,24557439.0,0.25082183854757817,-2.344116268166896,72.172,
2020-07-29,61.89,65.88,60.43,64.66,6306478.0,399065182.0,24557439.0,0.2568051986202633,3.4725556088974097,69.28999999999999,
2020-07-30,64.44,73.85,62.46,69.01,9804089.0,666123430.0,24557439.0,0.399230921432809,6.727497680173222,66.19000000000001,
2020-07-31,67.41,70.66,66.55,69.1,7019815.0,478481604.0,24557439.0,0.28585289369954253,0.13041588175624064,65.85,
2020-08-03,69.46,73.51,69.46,70.66,6838102.0,487268278.0,24557439.0,0.2784533843288789,2.257597684515189,67.184,
2020-08-04,70.5,71.3,66.51,66.65,5285680.0,361247988.0,24557439.0,0.21523742764870554,-5.675063685253312,68.01599999999999,
2020-08-05,71.58,73.29,68.18,70.83,7849906.0,556958735.0,24557439.0,0.3196549118985901,6.2715678919729845,69.25,
2020-08-06,68.25,70.98,67.58,68.9,4184649.0,288980794.0,24557439.0,0.17040250003267848,-2.724834109840457,69.22800000000001,
2020-08-07,68.46,69.0,63.0,64.31,4380067.0,288642138.0,24557439.0,0.17836008876984283,-6.661828737300435,68.27000000000001,
2020-08-10,63.0,64.15,62.08,63.11,2332408.0,146858893.0,24557439.0,0.0949776562613064,-1.8659617477841728,66.76000000000002,
2020-08-11,63.33,67.5,62.5,64.78,4782727.0,312918111.0,24557439.0,0.19475674967572962,2.646173348122338,66.386,
2020-08-12,64.0,64.73,61.8,63.7,2875167.0,181035378.0,24557439.0,0.11707926872993556,-1.667181228774306,64.96000000000001,
2020-08-13,64.13,66.37,62.88,64.51,2656668.0,171774872.0,24557439.0,0.1081818018564558,1.271585557299848,64.082,
2020-08-14,64.81,65.2,62.51,63.5,2150395.0,136551922.0,24557439.0,0.08756593063307619,-1.5656487366299876,63.92,
2020-08-17,63.43,63.5,60.5,62.25,2742902.0,169789763.0,24557439.0,0.11169332437311562,-1.9685039370078705,63.748000000000005,
