date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2004-01-30,6.88,7.84,6.86,7.59,503093273.0,3679122822.0,994400000.0,0.5059264611826226,,,
2004-02-02,8.3,8.35,7.8,8.35,206425804.0,1670946779.0,994400000.0,0.20758829847144006,10.013175230566528,,
2004-02-03,8.5,8.73,8.28,8.5,175007549.0,1485213506.0,994400000.0,0.17599311041834273,1.7964071856287456,,
2004-02-04,8.5,8.8,8.38,8.69,95638354.0,823366660.0,994400000.0,0.0961769448913918,2.2352941176470464,,
2004-02-05,8.7,9.2,8.6,9.2,108354295.0,963464175.0,994400000.0,0.10896449617860016,5.868814729574212,8.466,
2004-02-06,9.19,9.46,8.94,9.02,110275114.0,1007525986.0,994400000.0,0.11089613234111022,-1.9565217391304346,8.751999999999999,
2004-02-09,9.02,9.18,8.88,9.14,67955350.0,613661975.0,994400000.0,0.06833804304102976,1.330376940133049,8.91,
2004-02-10,9.1,9.15,8.8,8.86,86228695.0,769492228.0,994400000.0,0.08671429505229283,-3.063457330415764,8.982,
2004-02-11,8.86,9.08,8.75,9.03,60410573.0,539517874.0,994400000.0,0.0607507773531778,1.9187358916478603,9.05,
2004-02-12,9.03,9.08,8.66,8.71,71404503.0,629273907.0,994400000.0,0.07180662007240547,-3.543743078626782,8.952,
2004-02-13,8.7,8.74,8.48,8.59,48775310.0,419935717.0,994400000.0,0.04904998994368463,-1.3777267508610858,8.866,
2004-02-16,8.57,8.79,8.56,8.74,40751538.0,354648940.0,994400000.0,0.040981031777956554,1.7462165308498312,8.785999999999998,
2004-02-17,8.75,8.88,8.62,8.69,65790278.0,575862598.0,994400000.0,0.06616077835880933,-0.5720823798627039,8.751999999999999,
2004-02-19,8.94,8.96,8.72,8.76,60714645.0,535308104.0,994400000.0,0.061056561745776346,0.8055235903337232,8.698,
2004-02-20,8.76,8.79,8.4,8.55,66125987.0,562986439.0,994400000.0,0.06649837791633145,-2.39726027397259,8.666,
2004-02-23,8.55,8.57,8.2,8.23,62410939.0,519602926.0,994400000.0,0.06276240848753017,-3.7426900584795364,8.594,
2004-02-24,8.23,8.48,8.23,8.47,74553731.0,623750599.0,994400000.0,0.07497358306516493,2.916160388821387,8.540000000000001,
2004-02-25,8.49,8.52,8.08,8.13,36502369.0,302762700.0,994400000.0,0.03670793342719228,-4.014167650531286,8.428,
2004-02-26,8.1,8.19,7.95,8.15,30780114.0,248500026.0,994400000.0,0.0309534533386967,0.24600246002459691,8.306000000000001,
2004-02-27,8.15,8.26,8.1,8.16,20363661.0,166565599.0,994400000.0,0.020478339702333065,0.12269938650306678,8.228000000000002,8.578
2004-03-01,8.16,8.24,7.95,8.19,27078092.0,218741061.0,994400000.0,0.02723058326629123,0.3676470588235281,8.22,8.608
2004-03-02,8.2,8.34,8.05,8.28,34145378.0,280113075.0,994400000.0,0.03433766894609815,1.098901098901095,8.182,8.6045
2004-03-03,8.28,8.43,8.05,8.11,33882528.0,279528627.0,994400000.0,0.03407333869670153,-2.0531400966183555,8.178,8.584999999999999
2004-03-04,8.07,8.13,8.01,8.09,20883783.0,167975773.0,994400000.0,0.021001390788415123,-0.2466091245376001,8.166,8.555
