date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1994-05-09,7.2,7.2,6.45,6.76,5194700.0,34842000.0,40000000.0,0.1298675,,,
1994-05-10,6.85,7.5,6.5,7.47,6212400.0,43905000.0,40000000.0,0.15531,10.50295857988166,,
1994-05-11,7.45,7.5,6.8,6.85,5260000.0,38143000.0,40000000.0,0.1315,-8.299866131191436,,
1994-05-12,6.7,7.2,6.6,6.9,3563700.0,24785000.0,40000000.0,0.0890925,0.7299270072992803,,
1994-05-13,7.9,8.02,7.36,8.0,12536000.0,96666000.0,40000000.0,0.3134,15.94202898550725,7.196,
1994-05-16,8.2,8.28,7.96,8.05,6676800.0,54133000.0,40000000.0,0.16692,0.6250000000000089,7.454000000000001,
1994-05-17,8.0,8.0,7.6,7.63,2220900.0,17292000.0,40000000.0,0.0555225,-5.21739130434784,7.486,
1994-05-18,7.55,7.6,7.25,7.36,2042900.0,15185000.0,40000000.0,0.0510725,-3.5386631716906924,7.588000000000001,
1994-05-19,7.38,7.88,7.3,7.8,2417000.0,18428000.0,40000000.0,0.060425,5.978260869565211,7.768000000000001,
1994-05-20,7.75,7.88,7.6,7.62,2018500.0,15650000.0,40000000.0,0.0504625,-2.3076923076922995,7.692,
1994-05-23,7.52,7.62,7.36,7.48,857700.0,6440000.0,40000000.0,0.0214425,-1.8372703412073421,7.578,
1994-05-24,7.43,7.6,7.43,7.57,524200.0,3959000.0,40000000.0,0.013105,1.2032085561497263,7.566,
1994-05-25,7.57,7.57,7.4,7.41,607300.0,4514000.0,40000000.0,0.0151825,-2.1136063408190298,7.5760000000000005,
1994-05-26,7.36,7.55,7.27,7.29,742600.0,5439000.0,40000000.0,0.018565,-1.619433198380571,7.474000000000001,
1994-05-27,7.2,7.4,7.11,7.14,893600.0,6487000.0,40000000.0,0.02234,-2.0576131687242816,7.378,
1994-05-30,7.1,7.12,6.65,6.68,1304600.0,8879000.0,40000000.0,0.032615,-6.442577030812324,7.218000000000001,
1994-05-31,6.58,6.98,6.58,6.8,1141900.0,7782000.0,40000000.0,0.0285475,1.7964071856287456,7.064,
1994-06-01,6.8,6.82,6.47,6.5,889200.0,5897000.0,40000000.0,0.02223,-4.411764705882348,6.882,
1994-06-02,6.45,6.65,6.4,6.48,575100.0,3754000.0,40000000.0,0.0143775,-0.3076923076922977,6.720000000000001,
1994-06-03,6.5,6.75,6.45,6.48,560200.0,3691000.0,40000000.0,0.014005,0.0,6.587999999999999,7.213500000000001
1994-06-06,6.48,6.55,6.3,6.32,407600.0,2592000.0,40000000.0,0.01019,-2.4691358024691357,6.516,7.1915000000000004
1994-06-07,6.25,6.4,6.23,6.26,125100.0,783000.0,40000000.0,0.0031275,-0.9493670886076,6.4079999999999995,7.131
1994-06-08,6.25,6.45,6.1,6.3,459500.0,2868000.0,40000000.0,0.0114875,0.6389776357827559,6.368,7.1034999999999995
1994-06-09,6.3,6.41,6.2,6.22,341100.0,2136000.0,40000000.0,0.0085275,-1.2698412698412764,6.316,7.069500000000001
1994-06-10,6.22,6.38,6.18,6.23,390500.0,2441000.0,40000000.0,0.0097625,0.1607717041800738,6.266,6.981
1994-06-13,6.13,6.15,5.95,5.95,607200.0,3660000.0,40000000.0,0.01518,-4.49438202247191,6.192,6.876
1994-06-14,5.9,5.96,5.68,5.72,671000.0,3888000.0,40000000.0,0.016775,-3.8655462184874034,6.0840000000000005,6.780500000000001
1994-06-15,5.6,5.84,5.6,5.76,427400.0,2456000.0,40000000.0,0.010685,0.6993006993007089,5.976,6.7005
1994-06-16,5.8,6.05,5.7,5.95,827100.0,4849000.0,40000000.0,0.0206775,3.298611111111116,5.922,6.608
1994-06-17,5.95,6.3,5.81,6.25,1270600.0,7747000.0,40000000.0,0.031765,5.042016806722693,5.926,6.539499999999999
1994-06-20,6.2,6.27,5.8,5.88,1326900.0,8045000.0,40000000.0,0.0331725,-5.9200000000000035,5.912,6.4595
1994-06-21,6.05,6.05,5.73,5.78,273200.0,1584000.0,40000000.0,0.00683,-1.7006802721088343,5.9239999999999995,6.37
1994-06-22,5.75,5.92,5.75,5.82,345500.0,2015000.0,40000000.0,0.0086375,0.6920415224913601,5.936,6.2905
1994-06-23,5.82,5.9,5.7,5.72,141800.0,821465.0,40000000.0,0.003545,-1.718213058419249,5.89,6.212000000000001
1994-06-24,5.72,5.72,5.6,5.6,254000.0,1432576.0,40000000.0,0.00635,-2.0979020979021046,5.76,6.135
1994-06-27,5.5,5.5,5.25,5.25,409600.0,2184831.0,40000000.0,0.01024,-6.249999999999989,5.6339999999999995,6.0634999999999994
1994-06-28,5.18,5.2,5.12,5.13,249000.0,1287321.0,40000000.0,0.006225,-2.285714285714291,5.5040000000000004,5.9799999999999995
1994-06-29,5.1,5.25,5.0,5.01,285900.0,1458513.0,40000000.0,0.0071475,-2.3391812865497075,5.3420000000000005,5.9055
1994-06-30,5.0,5.19,4.95,5.08,338900.0,1710980.0,40000000.0,0.0084725,1.39720558882237,5.214,5.8355
1994-07-01,5.1,5.1,4.9,4.91,286100.0,1430414.0,40000000.0,0.0071525,-3.34645669291338,5.0760000000000005,5.757
1994-07-04,4.75,4.83,4.7,4.74,340900.0,1619441.0,40000000.0,0.0085225,-3.462321792260692,4.974,5.678
1994-07-08,4.56,4.75,4.53,4.74,640900.0,2980550.0,40000000.0,0.0160225,0.0,4.896000000000001,5.601999999999999
1994-07-11,4.7,4.7,4.45,4.45,269500.0,1234162.0,40000000.0,0.0067375,-6.118143459915615,4.784000000000001,5.5095
1994-07-12,4.4,4.6,4.4,4.45,197600.0,888716.0,40000000.0,0.00494,0.0,4.658,5.421
1994-07-13,4.45,4.53,4.45,4.51,189500.0,854476.0,40000000.0,0.0047375,1.348314606741563,4.578,5.334999999999999
1994-07-14,4.51,4.58,4.45,4.47,293700.0,1331379.0,40000000.0,0.0073425,-0.8869179600886956,4.524,5.261
1994-07-15,4.48,4.48,4.26,4.26,228300.0,993724.0,40000000.0,0.0057075,-4.697986577181212,4.428,5.188000000000001
1994-07-18,4.06,4.15,4.05,4.08,163600.0,668062.0,40000000.0,0.00409,-4.225352112676051,4.354,5.104
1994-07-19,4.07,4.14,3.93,4.1,263100.0,1059016.0,40000000.0,0.0065775,0.4901960784313708,4.284,5.0115
1994-07-20,4.1,4.12,3.93,3.93,468100.0,1887183.0,40000000.0,0.0117025,-4.146341463414627,4.167999999999999,4.8955
1994-07-21,3.95,3.99,3.86,3.9,309500.0,1212008.0,40000000.0,0.0077375,-0.7633587786259555,4.054,4.7965
1994-07-22,3.85,4.03,3.84,3.89,368000.0,1454993.0,40000000.0,0.0092,-0.2564102564102555,3.9800000000000004,4.702
