date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-07-16,7.5,8.0,7.01,7.25,14571000.0,107684189.0,26200000.0,0.5561450381679389,,,
1996-07-17,7.0,7.47,6.88,7.15,5407100.0,38907056.0,26200000.0,0.20637786259541985,-1.3793103448275779,,
1996-07-18,7.0,7.3,7.0,7.25,2314400.0,16606563.0,26200000.0,0.08833587786259542,1.3986013986013957,,
1996-07-19,7.27,7.3,7.1,7.2,2449300.0,17587727.0,26200000.0,0.09348473282442749,-0.6896551724137945,,
1996-07-22,7.17,7.27,7.04,7.19,2479200.0,17732000.0,26200000.0,0.09462595419847328,-0.1388888888888884,7.208,
1996-07-23,7.2,7.88,7.2,7.61,5464700.0,41313439.0,26200000.0,0.2085763358778626,5.841446453407517,7.279999999999999,
1996-07-24,7.65,7.72,7.42,7.58,3273900.0,24823613.0,26200000.0,0.12495801526717558,-0.3942181340341633,7.366000000000001,
1996-07-25,7.55,7.55,7.26,7.3,1781300.0,13157280.0,26200000.0,0.06798854961832061,-3.693931398416894,7.376,
1996-07-26,7.3,7.69,7.28,7.61,3847900.0,29060563.0,26200000.0,0.14686641221374047,4.246575342465753,7.458,
1996-07-29,7.78,8.3,7.68,8.29,6630900.0,53528166.0,26200000.0,0.253087786259542,8.935611038107737,7.678,
1996-07-30,8.39,8.75,8.1,8.19,5842600.0,48847352.0,26200000.0,0.223,-1.2062726176115812,7.794,
1996-07-31,8.2,8.3,7.68,7.81,2730800.0,21636774.0,26200000.0,0.10422900763358779,-4.639804639804634,7.839999999999999,
1996-08-01,7.75,8.18,7.72,8.08,1518300.0,12007743.0,26200000.0,0.05795038167938931,3.457106274007682,7.9959999999999996,
1996-08-02,8.17,8.17,7.53,7.66,1338800.0,10369446.0,26200000.0,0.051099236641221374,-5.198019801980203,8.006,
1996-08-05,7.49,7.7,7.33,7.7,873700.0,6572069.0,26200000.0,0.03334732824427481,0.5221932114882533,7.888,
1996-08-06,7.66,7.75,7.45,7.69,861300.0,6557494.0,26200000.0,0.03287404580152672,-0.12987012987012436,7.787999999999999,
1996-08-07,7.75,7.95,7.65,7.85,1404500.0,11021979.0,26200000.0,0.05360687022900763,2.0806241872561637,7.795999999999999,
1996-08-08,7.88,8.25,7.8,8.15,3153300.0,25525499.0,26200000.0,0.12035496183206107,3.821656050955413,7.81,
1996-08-12,8.2,8.68,8.19,8.43,4420200.0,37102331.0,26200000.0,0.16870992366412213,3.435582822085892,7.964,
1996-08-13,8.45,8.5,8.0,8.15,1707100.0,13936985.0,26200000.0,0.06515648854961832,-3.3214709371292894,8.053999999999998,7.706999999999999
1996-08-14,8.13,8.15,7.9,8.03,1180300.0,9472000.0,26200000.0,0.04504961832061069,-1.4723926380368235,8.122,7.7459999999999996
1996-08-15,8.03,8.2,7.9,7.95,1120500.0,9050012.0,26200000.0,0.042767175572519085,-0.996264009962633,8.142,7.786
1996-08-16,7.8,7.95,7.6,7.8,1062500.0,8231578.0,26200000.0,0.040553435114503815,-1.8867924528301883,8.072,7.8134999999999994
1996-08-19,7.8,7.95,7.46,7.51,611000.0,4622545.0,26200000.0,0.023320610687022902,-3.717948717948716,7.888,7.829000000000001
1996-08-20,7.5,7.5,7.15,7.18,878400.0,6380941.0,26200000.0,0.03352671755725191,-4.394141145139818,7.694,7.8285
1996-08-21,7.3,7.4,7.08,7.31,1022500.0,7441000.0,26200000.0,0.03902671755725191,1.810584958217265,7.55,7.8134999999999994
1996-08-22,7.35,7.38,7.0,7.04,1036700.0,7344738.0,26200000.0,0.039568702290076335,-3.6935704514363787,7.368,7.786500000000001
1996-08-23,7.04,7.15,6.66,6.73,1002600.0,6847970.0,26200000.0,0.03826717557251908,-4.403409090909083,7.153999999999999,7.758
1996-08-26,6.6,6.9,6.6,6.65,534100.0,3605225.0,26200000.0,0.020385496183206106,-1.1887072808320909,6.982000000000001,7.709999999999999
1996-08-27,6.66,6.85,6.65,6.82,504400.0,3423782.0,26200000.0,0.019251908396946564,2.556390977443601,6.910000000000001,7.6365
1996-08-28,6.9,7.2,6.9,7.18,1279600.0,9040906.0,26200000.0,0.04883969465648855,5.278592375366564,6.884,7.586
1996-08-29,7.19,7.28,6.96,7.28,1300800.0,9237803.0,26200000.0,0.04964885496183206,1.392757660167132,6.932,7.5595
1996-08-30,7.38,7.48,7.23,7.43,2101100.0,15539800.0,26200000.0,0.08019465648854962,2.060439560439553,7.072,7.527000000000001
1996-09-02,7.37,7.77,7.26,7.76,1926800.0,13174791.0,26200000.0,0.07354198473282443,4.4414535666218,7.294,7.532000000000001
1996-09-03,7.79,8.32,7.44,8.03,3514400.0,25304211.0,26200000.0,0.13413740458015266,3.4793814432989567,7.536,7.5485
1996-09-04,7.98,8.23,7.76,7.92,2538600.0,18449183.0,28820000.0,0.08808466342817488,-1.3698630136986245,7.684,7.56
