date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-05-15,14.2,14.99,13.45,13.54,901117903.0,12827875669.0,1595174000.0,0.5649025767721891,,,
2007-05-16,13.38,13.64,12.95,13.48,171574665.0,2275215417.0,1595174000.0,0.10755858921973402,-0.4431314623338123,,
2007-05-17,13.49,13.67,13.3,13.59,115371343.0,1554110084.0,1595174000.0,0.0723252403813001,0.8160237388723957,,
2007-05-18,13.49,13.83,13.35,13.69,121563032.0,1644130705.0,1595174000.0,0.07620675362060816,0.735835172921262,,
2007-05-21,13.28,13.64,13.21,13.55,123949716.0,1669701794.0,1595174000.0,0.07770294400485464,-1.0226442658874957,13.569999999999999,
2007-05-22,13.55,13.65,13.4,13.55,104754909.0,1413005429.0,1595174000.0,0.06566989494562976,0.0,13.572,
2007-05-23,13.63,13.71,13.5,13.59,110407911.0,1503034199.0,1595174000.0,0.06921371022847664,0.2952029520295163,13.594,
2007-05-24,13.58,13.79,13.35,13.47,106831301.0,1448361462.0,1595174000.0,0.06697156611128316,-0.8830022075055122,13.569999999999999,
2007-05-25,13.38,13.6,13.33,13.4,76626105.0,1028588678.0,1595174000.0,0.04803620482781189,-0.5196733481811489,13.512,
2007-05-28,13.4,13.58,13.37,13.52,94722200.0,1274377721.0,1595174000.0,0.05938048137695324,0.8955223880596996,13.506,
2007-05-29,13.6,13.67,13.46,13.55,102561618.0,1388727726.0,1595174000.0,0.06429494086538522,0.22189349112426981,13.506,
2007-05-30,13.0,13.4,12.58,12.78,136814636.0,1780021496.0,1595174000.0,0.08576784476176266,-5.6826568265682775,13.344,
2007-05-31,12.8,13.58,12.52,13.37,122331873.0,1606427653.0,1595174000.0,0.07668873301595938,4.61658841940531,13.324000000000002,
2007-06-01,13.4,13.57,12.94,13.01,94652583.0,1253720686.0,1595174000.0,0.059336839115983586,-2.6925953627524257,13.246,
2007-06-04,13.03,13.16,11.75,11.86,89103293.0,1102442804.0,1595174000.0,0.05585803993796288,-8.839354342813222,12.913999999999998,
2007-06-05,11.86,12.28,11.02,12.22,70722388.0,834115288.0,1595174000.0,0.04433521860311163,3.0354131534570117,12.648,
2007-06-06,12.3,12.37,12.0,12.13,44491528.0,541999404.0,1595174000.0,0.027891332230841274,-0.7364975450081857,12.518,
2007-06-07,12.16,12.24,12.1,12.19,46723974.0,567739852.0,1595174000.0,0.029290832222691694,0.4946413849958642,12.282,
2007-06-08,12.2,12.25,11.94,12.21,61405061.0,743017228.0,1595174000.0,0.038494271471325385,0.1640689089417613,12.122000000000002,
2007-06-11,12.22,12.28,12.04,12.19,44571395.0,542809489.0,1595174000.0,0.027941400123121365,-0.16380016380017626,12.187999999999999,13.0445
2007-06-12,12.18,12.18,11.82,12.02,60712719.0,727017939.0,1595174000.0,0.038060248599839266,-1.3945857260049266,12.148,12.9685
2007-06-13,12.04,12.49,12.01,12.42,90361883.0,1107809308.0,1595174000.0,0.056647038504890376,3.3277870216306127,12.206,12.9155
2007-06-14,12.34,12.34,12.05,12.07,41449064.0,504172911.0,1595174000.0,0.025984039358715728,-2.8180354267310803,12.181999999999999,12.839500000000001
2007-06-15,12.0,12.36,11.93,12.16,40852400.0,496279643.0,1595174000.0,0.025609996150890123,0.7456503728251906,12.172,12.763
2007-06-18,12.3,12.55,12.18,12.32,70329931.0,870201107.0,1595174000.0,0.044089190897043204,1.3157894736842035,12.198,12.7015
2007-06-19,12.2,12.37,12.09,12.15,45767612.0,557257854.0,1595174000.0,0.028691297626465828,-1.379870129870131,12.224,12.631499999999999
2007-06-20,12.17,12.2,11.86,11.87,51702239.0,621530495.0,1595174000.0,0.03241166104763493,-2.304526748971203,12.114,12.5455
2007-06-21,11.86,12.1,11.76,11.94,45569370.0,542446373.0,1595174000.0,0.0285670215286859,0.5897219882055715,12.088,12.469
2007-06-22,11.97,12.1,11.52,11.63,45117060.0,531134899.0,1595174000.0,0.028283472524000517,-2.5963149078726877,11.982,12.3805
2007-06-25,11.7,11.87,11.22,11.31,42233930.0,487844721.0,1595174000.0,0.026476064680091324,-2.751504729148757,11.78,12.27
2007-06-26,11.2,11.47,11.15,11.38,26842140.0,302808002.0,1595174000.0,0.016827092216899223,0.6189213085764811,11.626000000000001,12.1615
2007-06-27,11.45,11.8,11.28,11.69,39612193.0,457224200.0,1595174000.0,0.02483252171863383,2.7240773286467457,11.59,12.107
2007-06-28,11.7,11.87,11.2,11.22,43281290.0,498878960.0,1595174000.0,0.02713264509075499,-4.02053036783575,11.446000000000002,11.9995
2007-06-29,11.09,11.28,10.91,10.99,46278087.0,511550414.0,1595174000.0,0.029011309737997235,-2.049910873440286,11.318000000000001,11.8985
2007-07-02,11.01,11.14,10.8,11.03,22999278.0,251792290.0,1595174000.0,0.014418037154567465,0.36396724294813776,11.262,11.857000000000001
2007-07-03,11.05,11.17,10.92,11.09,22483237.0,249040202.0,1595174000.0,0.014094535768511773,0.5439709882139709,11.203999999999999,11.800500000000001
2007-07-04,11.2,11.33,11.01,11.08,21911231.0,244986581.0,1595174000.0,0.01373595043550108,-0.09017132551848439,11.081999999999999,11.748
2007-07-05,11.03,11.03,10.43,10.45,27171256.0,291036146.0,1595174000.0,0.01703341202903257,-5.685920577617331,10.928,11.661
2007-07-06,10.48,10.84,10.37,10.8,28425500.0,301120564.0,1595174000.0,0.017819686128284436,3.349282296650724,10.89,11.5905
2007-07-09,10.83,10.97,10.67,10.88,23430097.0,254117984.0,1595174000.0,0.014688113647790147,0.7407407407407307,10.86,11.525000000000002
2007-07-10,10.95,11.29,10.82,11.03,42858141.0,476353324.0,1595174000.0,0.026867376850425093,1.3786764705882248,10.848,11.4755
2007-07-11,11.0,11.18,10.88,11.08,18393829.0,203406120.0,1595174000.0,0.011530923272320135,0.4533091568449832,10.847999999999999,11.4085
2007-07-12,11.09,11.25,11.02,11.12,20953321.0,233631503.0,1595174000.0,0.013135445412224623,0.3610108303248927,10.982,11.361
2007-07-13,11.13,11.15,10.91,10.97,12041628.0,132187677.0,1595174000.0,0.007548786527363159,-1.3489208633093441,11.016000000000002,11.3015
2007-07-16,10.98,11.16,10.9,10.91,13569949.0,149555928.0,1595174000.0,0.00850687699272932,-0.5469462169553352,11.022,11.231
2007-07-17,10.9,11.4,10.88,11.29,35441263.0,398866762.0,1595174000.0,0.02221780382578954,3.483043079743342,11.074,11.187999999999999
2007-07-18,11.23,11.61,11.23,11.4,43998243.0,503303172.0,1595174000.0,0.02758209637318562,0.9743135518157864,11.138,11.1645
2007-07-19,11.41,11.42,11.25,11.29,17100909.0,193696025.0,1595174000.0,0.010720403542184113,-0.9649122807017685,11.172,11.132
2007-07-20,11.29,11.78,11.25,11.7,51098737.0,592215307.0,1595174000.0,0.032033331160111686,3.631532329495135,11.318,11.1355
2007-07-23,11.83,12.09,11.8,11.9,71399975.0,852528378.0,1595174000.0,0.04475999169996502,1.7094017094017255,11.516,11.165000000000001
2007-07-24,11.95,12.02,11.78,11.82,38545982.0,458334822.0,1595174000.0,0.02416412378837669,-0.6722689075630228,11.622,11.187000000000001
2007-07-25,11.81,12.89,11.73,12.68,76522644.0,938397013.0,1595174000.0,0.04797134607259145,7.275803722504226,11.877999999999998,11.236500000000001
2007-07-26,12.55,12.82,12.41,12.55,67515286.0,851988233.0,1595174000.0,0.04232471567365065,-1.0252365930599305,12.129999999999999,11.303
2007-07-27,12.43,12.53,12.26,12.41,43112342.0,533557473.0,1595174000.0,0.02702673313381487,-1.1155378486055856,12.272,11.373999999999999
2007-07-30,12.35,12.56,12.3,12.46,37760560.0,470511198.0,1595174000.0,0.02367174991568318,0.40290088638195165,12.384,11.4455
2007-07-31,12.41,12.42,12.08,12.28,41282891.0,505999811.0,1595174000.0,0.02587986702391087,-1.4446227929374111,12.476,11.504999999999999
2007-08-01,12.31,12.58,11.8,11.83,46866572.0,571272635.0,1595174000.0,0.029380225605482535,-3.664495114006505,12.306000000000001,11.5425
2007-08-02,11.9,12.11,11.69,11.95,37643330.0,449633505.0,1595174000.0,0.02359825950021753,1.014370245139462,12.186,11.6175
2007-08-03,12.0,12.44,12.0,12.36,61994740.0,759920805.0,1595174000.0,0.038863935846497,3.4309623430962333,12.176,11.6955
2007-08-06,12.5,12.58,12.18,12.27,43256524.0,532498964.0,1595174000.0,0.027117119511727246,-0.7281553398058249,12.138,11.764999999999999
2007-08-07,12.3,12.45,12.15,12.21,37213847.0,457143331.0,1595174000.0,0.023329020533183215,-0.4889975550122161,12.123999999999999,11.824
2007-08-08,12.19,12.8,12.07,12.54,87744637.0,1097916679.0,1595174000.0,0.05500631091028314,2.7027027027026973,12.266,11.897
2007-08-09,12.54,12.63,12.3,12.48,49809354.0,623282260.0,1595174000.0,0.03122502874294591,-0.4784688995215225,12.372,11.965
2007-08-10,12.61,13.04,12.61,13.0,121317790.0,1561609516.0,1595174000.0,0.07605301365242914,4.166666666666674,12.5,12.0665
2007-08-13,13.25,13.85,13.01,13.38,161415748.0,2160496382.0,1595174000.0,0.10119005700945477,2.9230769230769393,12.722,12.190000000000001
2007-08-14,13.4,13.41,13.1,13.28,53047069.0,702536914.0,1595174000.0,0.03325472268229046,-0.7473841554559102,12.936000000000002,12.2895
2007-08-15,13.31,13.54,13.01,13.27,59214724.0,786473378.0,1595174000.0,0.037121169226679976,-0.07530120481927804,13.081999999999999,12.383
2007-08-16,13.02,13.05,12.48,12.62,230577058.0,2930087369.0,2233245341.0,0.10324752671229238,-4.898266767143933,13.11,12.4495
2007-08-17,12.72,12.94,12.3,12.4,114814049.0,1448495518.0,2233245341.0,0.051411301253891206,-1.7432646592709933,12.99,12.4845
2007-08-20,12.8,13.18,12.73,13.12,123080566.0,1596542359.0,2233245341.0,0.05511287261653354,5.806451612903207,12.937999999999999,12.5455
2007-08-21,13.22,13.45,12.98,13.18,95763101.0,1268397148.0,2233245341.0,0.04288068992774404,0.45731707317073766,12.918000000000001,12.613499999999998
2007-08-22,12.98,13.31,12.88,13.06,94698446.0,1237704113.0,2233245341.0,0.042403959950766554,-0.9104704097116834,12.876,12.632499999999999
2007-08-23,13.07,13.15,12.9,12.96,57449849.0,745193175.0,2233245341.0,0.0257248265317214,-0.7656967840734996,12.943999999999999,12.653
2007-08-24,13.06,13.36,12.97,13.2,90597224.0,1193988335.0,2233245341.0,0.040567519536135015,1.8518518518518379,13.104,12.692499999999999
2007-08-27,13.28,13.99,13.26,13.68,177302712.0,2424398270.0,2233245341.0,0.07939240205494287,3.6363636363636376,13.216,12.753499999999999
2007-08-29,13.38,13.5,12.99,13.07,83497058.0,1104643115.0,2233245341.0,0.03738821546700811,-4.459064327485374,13.193999999999999,12.793
2007-08-30,13.16,13.37,13.05,13.14,68330295.0,897889002.0,2233245341.0,0.030596859980195075,0.5355776587605332,13.209999999999999,12.858499999999998
2007-08-31,13.15,13.26,13.0,13.15,63302597.0,829378394.0,2233245341.0,0.02834556322040929,0.07610350076103778,13.248000000000001,12.9185
2007-09-03,13.21,13.44,13.11,13.19,79020437.0,1047912286.0,2233245341.0,0.03538367932500256,0.3041825095057016,13.246,12.959999999999999
2007-09-04,13.2,13.28,13.0,13.06,60106284.0,787103511.0,2233245341.0,0.02691432190476917,-0.9855951478392688,13.122,12.999500000000001
2007-09-05,13.06,13.24,12.83,13.18,58417953.0,761662103.0,2233245341.0,0.02615832301427378,0.9188361408882129,13.144,13.047999999999998
2007-09-06,13.25,13.76,13.2,13.61,161027181.0,2178585265.0,2233245341.0,0.07210456372334596,3.262518968133543,13.238,13.101499999999998
2007-09-07,13.51,13.65,13.17,13.2,100082987.0,1340877718.0,2233245341.0,0.04481504345383967,-3.012490815576785,13.248,13.1375
