date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-06-28,9.2,9.67,7.5,7.8,13127000.0,103561714.0,15000000.0,0.8751333333333333,,,
1996-07-01,7.41,7.6,7.15,7.3,2285700.0,16724005.0,15000000.0,0.15238,-6.41025641025641,,
1996-07-02,7.35,7.62,7.2,7.53,1212300.0,9047892.0,15000000.0,0.08082,3.150684931506853,,
1996-07-03,7.58,7.88,7.4,7.87,2860200.0,22133402.0,15000000.0,0.19068,4.515272244355906,,
1996-07-04,7.88,8.4,7.88,8.39,3806900.0,30777198.0,15000000.0,0.2537933333333333,6.607369758576875,7.7780000000000005,
1996-07-05,8.35,8.83,8.3,8.4,4075900.0,34939522.0,15000000.0,0.27172666666666667,0.11918951132299238,7.898000000000001,
1996-07-08,8.42,8.5,8.01,8.18,1343800.0,10985000.0,15000000.0,0.08958666666666666,-2.619047619047632,8.074000000000002,
1996-07-09,8.2,8.38,7.85,8.36,1221100.0,9930784.0,15000000.0,0.08140666666666667,2.2004889975550057,8.24,
1996-07-10,8.38,8.58,7.5,8.55,2119100.0,17758572.0,15000000.0,0.14127333333333333,2.272727272727293,8.376,
1996-07-11,8.6,8.67,8.1,8.29,679900.0,5708532.0,15000000.0,0.04532666666666667,-3.040935672514633,8.355999999999998,
1996-07-12,8.15,8.4,7.8,8.4,761500.0,6167637.0,15000000.0,0.05076666666666667,1.326899879372756,8.356,
1996-07-15,8.38,8.38,8.01,8.3,325900.0,2649685.0,15000000.0,0.021726666666666665,-1.1904761904761862,8.379999999999999,
1996-07-16,8.1,8.25,7.95,8.2,504600.0,4101519.0,15000000.0,0.03364,-1.2048192771084487,8.347999999999999,
1996-07-17,8.2,8.66,8.0,8.15,1422700.0,11903569.0,15000000.0,0.09484666666666666,-0.609756097560965,8.268,
1996-07-18,8.05,8.34,8.05,8.27,485200.0,3995141.0,15000000.0,0.03234666666666667,1.4723926380368013,8.264,
1996-07-19,8.33,8.34,7.5,8.19,529200.0,4325172.0,15000000.0,0.03528,-0.96735187424426,8.222,
1996-07-22,8.01,8.36,7.99,8.35,578400.0,4705000.0,15000000.0,0.03856,1.9536019536019467,8.232,
1996-07-23,8.02,8.33,8.02,8.18,320700.0,2607770.0,15000000.0,0.02138,-2.035928143712573,8.227999999999998,
1996-07-24,8.2,8.62,8.16,8.52,1990800.0,16788206.0,15000000.0,0.13272,4.1564792176039145,8.302,
1996-07-25,8.55,8.68,8.12,8.38,970800.0,8197464.0,15000000.0,0.06472,-1.6431924882629012,8.324000000000002,8.1805
1996-07-26,8.35,8.5,8.1,8.28,844500.0,7010406.0,15000000.0,0.0563,-1.1933174224343812,8.342,8.2045
