date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-07-19,20.38,23.45,19.49,22.13,197364082.0,4119470085.0,292500000.0,0.6747489982905983,,,
2007-07-20,21.4,24.34,21.3,24.34,94848251.0,2154975046.0,292500000.0,0.3242675247863248,9.986443741527351,,
2007-07-23,24.79,26.45,24.54,25.31,99483316.0,2546044201.0,292500000.0,0.34011390085470083,3.98520953163517,,
2007-07-24,25.31,26.95,24.81,25.98,53914975.0,1397098913.0,292500000.0,0.18432470085470085,2.6471750296325647,,
2007-07-25,25.87,28.58,25.6,28.58,54381047.0,1465465699.0,292500000.0,0.1859181094017094,10.007698229407236,25.268,
2007-07-26,28.47,30.39,27.8,28.7,66923819.0,1949880898.0,292500000.0,0.2287993811965812,0.41987403778867005,26.582,
2007-07-27,28.06,29.0,27.83,28.75,34176568.0,969020492.0,292500000.0,0.11684296752136752,0.17421602787457413,27.464,
2007-07-30,28.5,29.3,28.0,28.45,29776338.0,851815816.0,292500000.0,0.10179944615384616,-1.043478260869568,28.091999999999995,
2007-07-31,28.02,28.88,27.23,28.11,32196922.0,899301543.0,292500000.0,0.110074947008547,-1.195079086115991,28.518,
2007-08-01,28.1,29.3,27.0,28.21,32989740.0,939223208.0,292500000.0,0.11278543589743589,0.3557452863749644,28.444,
2007-08-02,28.32,31.03,28.32,30.6,55242555.0,1634024361.0,292500000.0,0.1888634358974359,8.47217298830203,28.824,
2007-08-03,30.7,32.16,29.92,31.45,43584823.0,1344531130.0,292500000.0,0.1490079418803419,2.777777777777768,29.363999999999997,
2007-08-06,31.0,31.18,30.0,30.57,33719079.0,1027897692.0,292500000.0,0.11527890256410256,-2.798092209856917,29.788,
2007-08-07,30.4,30.4,29.45,29.77,26969323.0,804214183.0,292500000.0,0.09220281367521367,-2.6169447170428572,30.119999999999997,
2007-08-08,29.2,30.5,28.9,29.48,24031820.0,715001403.0,292500000.0,0.08216006837606837,-0.974135035270407,30.374000000000002,
2007-08-09,29.65,30.12,28.9,29.2,19584505.0,573925306.0,292500000.0,0.06695557264957265,-0.9497964721845387,30.094,
2007-08-10,29.2,29.44,27.0,28.0,26727965.0,751465289.0,292500000.0,0.09137765811965812,-4.109589041095885,29.403999999999996,
2007-08-13,27.4,28.9,26.5,27.6,25120900.0,694515651.0,292500000.0,0.0858834188034188,-1.4285714285714235,28.810000000000002,
2007-08-14,27.33,28.29,27.25,28.05,14533013.0,404321880.0,292500000.0,0.04968551452991453,1.6304347826086918,28.465999999999998,
2007-08-15,28.08,28.78,27.78,28.33,14339228.0,406956474.0,292500000.0,0.04902300170940171,0.9982174688056844,28.236,28.0805
2007-08-16,28.0,28.02,26.88,27.07,20067036.0,546321973.0,292500000.0,0.06860525128205128,-4.447582068478639,27.810000000000002,28.327499999999997
2007-08-17,26.8,27.47,26.2,26.3,15279318.0,408251770.0,292500000.0,0.05223698461538462,-2.8444772811230146,27.47,28.4255
2007-08-20,27.11,28.0,26.8,27.6,13978262.0,384159520.0,292500000.0,0.04778892991452992,4.94296577946769,27.470000000000006,28.540000000000003
2007-08-21,27.94,28.0,26.92,27.14,16169742.0,440535735.0,292500000.0,0.05528116923076923,-1.6666666666666718,27.288,28.598000000000003
2007-08-22,26.8,28.5,26.6,28.17,27590614.0,757379624.0,292500000.0,0.09432688547008547,3.7951363301400143,27.256,28.577499999999997
2007-08-23,28.17,28.17,27.39,27.6,13385890.0,371133641.0,292500000.0,0.0457637264957265,-2.0234291799786974,27.362000000000002,28.5225
2007-08-24,27.6,28.47,27.5,27.88,20185434.0,566965717.0,292500000.0,0.06901003076923076,1.0144927536231751,27.677999999999997,28.479000000000003
2007-08-27,27.9,29.47,27.9,28.56,25650814.0,738330426.0,292500000.0,0.0876950905982906,2.4390243902439046,27.869999999999997,28.484499999999997
2007-08-28,28.5,28.5,27.3,27.62,15334033.0,423907367.0,292500000.0,0.05242404444444444,-3.2913165266106326,27.966,28.459999999999997
2007-08-29,27.3,27.32,26.58,26.73,14384808.0,386185148.0,292500000.0,0.04917883076923077,-3.2223026792179588,27.677999999999997,28.386000000000003
2007-08-30,26.85,27.39,26.55,27.04,10167951.0,273101998.0,292500000.0,0.03476222564102564,1.1597456041900545,27.566000000000003,28.208000000000006
2007-08-31,27.04,27.1,26.56,26.9,8412957.0,225178545.0,292500000.0,0.028762246153846153,-0.5177514792899407,27.369999999999997,27.9805
2007-09-03,26.88,27.2,26.8,26.86,11353859.0,305769653.0,292500000.0,0.038816611965811966,-0.14869888475835813,27.029999999999994,27.795000000000005
2007-09-04,26.85,26.85,26.2,26.35,14384864.0,379367636.0,292500000.0,0.04917902222222222,-1.8987341772151778,26.776,27.623999999999995
2007-09-05,26.5,27.14,26.34,26.97,9523634.0,255276716.0,292500000.0,0.03255943247863248,2.35294117647058,26.824,27.4985
2007-09-06,27.17,27.48,26.71,27.0,13141339.0,356256360.0,292500000.0,0.0449276547008547,0.11123470522802492,26.816000000000003,27.3885
2007-09-07,26.78,27.75,26.25,26.63,16408332.0,442928937.0,292500000.0,0.05609686153846154,-1.3703703703703773,26.762,27.32
2007-09-10,26.0,26.8,25.68,26.29,13338787.0,346415388.0,292500000.0,0.0456026905982906,-1.2767555388659368,26.648000000000003,27.2545
2007-09-11,26.4,26.41,24.35,24.41,14324493.0,363900103.0,292500000.0,0.04897262564102564,-7.1510079878280735,26.26,27.0725
2007-09-12,24.34,24.99,23.76,24.25,9675864.0,233795492.0,292500000.0,0.03307987692307692,-0.6554690700532606,25.716,26.8685
2007-09-13,24.56,24.98,24.25,24.55,9352619.0,229491577.0,292500000.0,0.03197476581196581,1.2371134020618513,25.226000000000003,26.7425
2007-09-14,24.63,24.8,23.7,24.31,11170343.0,269826682.0,292500000.0,0.038189206837606834,-0.9775967413441999,24.762,26.643
2007-09-17,24.51,24.9,24.41,24.8,9330313.0,230667082.0,292500000.0,0.03189850598290598,2.015631427396136,24.464000000000002,26.503000000000004
2007-09-18,24.88,25.15,24.0,25.15,10429279.0,254953314.0,292500000.0,0.0356556547008547,1.4112903225806273,24.612,26.4035
2007-09-19,25.25,25.41,24.01,24.06,9539498.0,233554188.0,292500000.0,0.032613668376068376,-4.333996023856857,24.574,26.198
2007-09-20,24.25,24.74,24.0,24.26,7287210.0,176501959.0,292500000.0,0.024913538461538463,0.8312551953449931,24.516,26.031
2007-09-21,24.0,24.05,22.58,23.09,13657851.0,315340492.0,292500000.0,0.04669350769230769,-4.82275350370982,24.272000000000002,25.791500000000003
2007-09-24,23.08,23.08,21.78,22.2,11393738.0,253640798.0,292500000.0,0.038952950427350426,-3.854482459939368,23.752,25.473499999999998
2007-09-25,22.28,22.83,22.03,22.52,8936434.0,200316342.0,292500000.0,0.03055191111111111,1.441441441441449,23.226,25.2185
2007-09-26,22.6,22.9,22.21,22.51,5100759.0,115329014.0,292500000.0,0.01743849230769231,-0.044404973357003996,22.916,25.0075
2007-09-27,22.5,22.99,22.3,22.83,6618702.0,149650618.0,292500000.0,0.022628041025641026,1.4215904042647498,22.63,24.797
2007-09-28,23.01,23.02,22.68,22.9,7576198.0,173245044.0,292500000.0,0.025901531623931624,0.30661410424879243,22.592000000000002,24.596999999999998
2007-10-08,23.06,24.0,22.81,23.44,13676587.0,321810512.0,292500000.0,0.046757562393162394,2.358078602620095,22.84,24.426
2007-10-09,23.45,23.59,23.03,23.14,8172225.0,189674628.0,292500000.0,0.02793923076923077,-1.2798634812286713,22.964000000000002,24.2655
2007-10-10,23.2,24.0,23.1,23.2,9769546.0,230398235.0,292500000.0,0.033400157264957264,0.2592912705272177,23.102,24.077
