date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-11-02,34.54,41.44,34.54,37.7,128229918.0,4932696572.0,260278568.0,0.4926641443639724,,,
2020-11-03,38.41,41.47,38.41,41.47,88929090.0,3591100466.0,260278568.0,0.34166889223088087,9.999999999999986,,
2020-11-04,41.55,45.38,40.66,44.3,107506308.0,4640883073.0,260278568.0,0.4130432590976911,6.82421027248612,,
2020-11-05,44.37,48.18,43.02,47.2,103743458.0,4663809428.0,260278568.0,0.3985862485611954,6.546275395033874,,
2020-11-06,48.15,51.92,47.38,51.92,81665756.0,4084182394.0,260278568.0,0.3137628911497623,9.999999999999986,44.518,
2020-11-09,54.0,57.11,51.36,57.11,60169196.0,3253930566.0,260278568.0,0.23117230305339623,9.99614791987673,48.4,
2020-11-10,59.0,62.82,58.5,60.11,94085665.0,5699568912.0,260278568.0,0.361480646381918,5.253020486779891,52.128,
2020-11-11,58.8,61.19,55.16,59.6,95439044.0,5587111363.0,260278568.0,0.36668037915438356,-0.8484445183829625,55.188,
2020-11-12,58.17,58.17,54.88,56.22,66992174.0,3764698506.0,260278568.0,0.25738643990080656,-5.6711409395973185,56.992000000000004,
2020-11-13,55.01,59.5,54.54,57.2,67153813.0,3858627467.0,260278568.0,0.2580074629886545,1.7431519032372833,58.048,
2020-11-16,56.8,60.6,55.71,60.38,73701491.0,4300081663.0,260278568.0,0.28316388693209654,5.559440559440554,58.702,
2020-11-17,59.33,61.57,58.38,58.93,65070350.0,3876629854.0,260278568.0,0.25000272016249914,-2.4014574362371643,58.465999999999994,
2020-11-18,58.58,61.5,58.58,60.0,62028050.0,3733895312.0,260278568.0,0.2383140896948534,1.8157135584591977,58.54600000000001,
2020-11-19,58.8,59.0,55.55,57.13,63103803.0,3612339637.0,260278568.0,0.24244717298429275,-4.783333333333328,58.727999999999994,
2020-11-20,56.55,59.31,55.68,58.36,48822059.0,2801798986.0,260278568.0,0.18757617799710655,2.15298442149483,58.96,
2020-11-23,58.3,64.2,57.7,62.0,85773115.0,5285942618.0,260278568.0,0.3295435181585908,6.237148732008224,59.284000000000006,
2020-11-24,61.18,63.08,60.8,62.75,60919948.0,3779559287.0,260278568.0,0.234056720336651,1.2096774193548487,60.048,
2020-11-25,63.1,63.78,60.18,60.18,46383279.0,2852453028.0,260278568.0,0.17820629395809492,-4.09561752988048,60.084,
2020-11-26,59.56,62.79,59.18,62.2,49269304.0,3014637572.0,260278568.0,0.1892945100266573,3.3565968760385534,61.098,
2020-11-27,61.49,62.96,59.5,62.95,54134012.0,3333701416.0,260278568.0,0.207984900239654,1.2057877813504758,62.016,55.8855
2020-11-30,63.88,69.25,62.96,65.19,98332620.0,6562023097.0,260278568.0,0.3777976064475658,3.5583796664018896,62.653999999999996,57.260000000000005
2020-12-01,63.9,71.4,63.3,68.02,77050640.0,5106028203.0,260278568.0,0.2960314427425311,4.341156619113362,63.70799999999999,58.5875
2020-12-02,67.01,71.0,66.51,68.0,65180946.0,4448606307.0,260278568.0,0.25042763413390223,-0.02940311673036433,65.27199999999999,59.7725
2020-12-03,67.0,67.97,65.65,65.98,42472076.0,2828490565.0,260278568.0,0.16317930564302166,-2.9705882352941138,66.02799999999999,60.7115
2020-12-04,64.86,65.2,62.86,63.7,38765332.0,2480211243.0,260278568.0,0.14893785645846952,-3.455592603819335,66.178,61.3005
2020-12-07,63.12,64.5,63.12,63.45,24212722.0,1544590507.0,260278568.0,0.0930261841612714,-0.3924646781789609,65.83,61.61749999999999
2020-12-08,62.9,64.5,62.9,63.75,23395373.0,1492972121.0,260278568.0,0.08988589871141446,0.47281323877068626,64.976,61.7995
2020-12-09,63.76,64.16,59.56,60.65,37908543.0,2358165649.0,260278568.0,0.14564604105244655,-4.862745098039223,63.50600000000001,61.852
2020-12-10,59.67,61.38,59.13,60.2,28469702.0,1720869977.0,260278568.0,0.10938166065213636,-0.7419620774938074,62.35,62.051
2020-12-11,60.55,60.7,59.76,60.49,21504646.0,1294879274.0,260278568.0,0.08262165481101003,0.4817275747508232,61.708000000000006,62.215500000000006
2020-12-14,60.03,60.29,58.13,59.45,25727832.0,1522460984.0,260278568.0,0.09884729348902827,-1.7192924450322389,60.908,62.169
2020-12-15,59.0,62.28,58.5,61.5,32106226.0,1935275191.0,260278568.0,0.12335332196848417,3.44827586206895,60.458000000000006,62.29749999999999
2020-12-16,61.2,61.39,59.75,60.01,24620809.0,1490455342.0,260278568.0,0.09459406968921083,-2.4227642276422823,60.33,62.29799999999999
2020-12-17,59.81,65.68,59.75,64.95,59163704.0,3755026734.0,260278568.0,0.2273091651556958,8.231961339776706,61.279999999999994,62.689
2020-12-18,63.89,64.78,63.12,63.35,34974047.0,2232748805.0,260278568.0,0.13437159758770456,-2.4634334103156297,61.852,62.9385
