date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-06-02,16.8,16.98,15.2,15.39,24478000.0,385128266.0,45000000.0,0.5439555555555555,,,
1998-06-03,15.5,16.93,15.5,16.93,4001000.0,66416787.0,45000000.0,0.08891111111111111,10.00649772579596,,
1998-06-04,18.62,18.62,17.61,18.62,16153900.0,295585606.0,45000000.0,0.35897555555555555,9.98227997637331,,
1998-06-05,18.3,18.58,17.8,18.11,6670800.0,120918515.0,45000000.0,0.14824,-2.7389903329752996,,
1998-06-08,18.61,19.5,18.5,18.61,5487200.0,104026164.0,45000000.0,0.12193777777777778,2.76090557702926,17.532,
1998-06-09,18.61,19.15,18.0,19.02,4327700.0,80635145.0,45000000.0,0.09617111111111111,2.2031166039763628,18.258,
1998-06-10,19.0,19.45,18.71,18.8,3109100.0,59334210.0,45000000.0,0.06909111111111112,-1.1566771819137678,18.631999999999998,
1998-06-11,18.8,18.98,18.05,18.1,2503500.0,45942071.0,45000000.0,0.05563333333333333,-3.7234042553191404,18.528,
1998-06-12,18.77,18.8,18.19,18.42,2228900.0,41131727.0,45000000.0,0.04953111111111111,1.7679558011049812,18.59,
1998-06-15,18.4,18.4,17.48,17.5,2569700.0,45520652.0,45000000.0,0.057104444444444444,-4.994571118349633,18.368000000000002,
1998-06-16,17.4,18.07,17.01,17.98,1506900.0,26563284.0,45000000.0,0.033486666666666665,2.7428571428571358,18.16,
1998-06-17,17.9,17.9,17.5,17.6,738000.0,13029788.0,45000000.0,0.0164,-2.1134593993325845,17.919999999999998,
1998-06-18,17.73,18.12,17.5,17.62,822200.0,14619111.0,45000000.0,0.01827111111111111,0.11363636363637131,17.824,
1998-06-19,17.8,18.34,17.8,18.2,1540500.0,27966230.0,45000000.0,0.03423333333333333,3.291713961407483,17.78,
1998-06-22,18.21,18.55,17.88,18.03,1726100.0,31283961.0,45000000.0,0.038357777777777775,-0.9340659340659196,17.886000000000003,
1998-06-23,18.1,18.38,17.92,18.38,957000.0,17378992.0,45000000.0,0.021266666666666666,1.9412090959511907,17.966,
1998-06-24,18.56,18.56,17.93,18.0,1024100.0,18500675.0,45000000.0,0.022757777777777776,-2.0674646354733373,18.046,
1998-06-25,18.05,18.1,17.6,17.7,1277900.0,22714516.0,45000000.0,0.02839777777777778,-1.6666666666666718,18.062,
1998-06-26,17.7,17.95,17.46,17.63,1331000.0,23414172.0,45000000.0,0.02957777777777778,-0.39548022598869803,17.948,
1998-06-29,17.58,17.58,17.16,17.25,678500.0,11713833.0,45000000.0,0.015077777777777778,-2.1554169030062353,17.791999999999998,17.8945
1998-06-30,17.15,17.67,16.93,17.42,638500.0,11037701.0,45000000.0,0.014188888888888888,0.9855072463768266,17.6,17.996000000000002
1998-07-01,17.8,17.84,17.0,17.0,823100.0,14157675.0,45000000.0,0.018291111111111112,-2.4110218140068973,17.4,17.9995
