date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-07-31,21.01,21.78,19.42,19.5,27277500.0,546895499.0,60000000.0,0.454625,,,
2000-08-01,19.49,19.98,19.02,19.19,4534700.0,87444985.0,60000000.0,0.07557833333333333,-1.5897435897435863,,
2000-08-02,19.2,19.65,19.15,19.32,2064500.0,40046833.0,60000000.0,0.03440833333333333,0.6774361646690874,,
2000-08-03,19.5,21.25,19.5,20.59,8362800.0,171657047.0,60000000.0,0.13938,6.573498964803304,,
2000-08-04,20.49,22.65,20.4,22.57,11980800.0,257338423.0,60000000.0,0.19968,9.616318601262751,20.234,
2000-08-07,22.45,23.28,21.61,22.34,9180700.0,207840828.0,60000000.0,0.15301166666666666,-1.0190518387239722,20.802,
2000-08-08,22.35,22.98,22.0,22.6,3599500.0,81234494.0,60000000.0,0.059991666666666665,1.1638316920322467,21.484,
2000-08-09,22.6,23.2,22.41,22.72,3774900.0,86035459.0,60000000.0,0.062915,0.5309734513274211,22.163999999999998,
2000-08-10,22.74,22.93,22.1,22.15,4095900.0,91592575.0,60000000.0,0.068265,-2.508802816901412,22.476,
2000-08-11,22.15,22.98,21.91,22.76,3457700.0,77521839.0,60000000.0,0.05762833333333333,2.753950338600464,22.514,
2000-08-14,22.81,23.35,22.6,23.1,2566800.0,59131414.0,60000000.0,0.04278,1.493848857644986,22.666,
2000-08-15,23.11,23.98,22.91,23.6,3734200.0,88209367.0,60000000.0,0.06223666666666667,2.164502164502169,22.866000000000003,
2000-08-16,23.6,23.8,22.97,23.1,2237000.0,51926458.0,60000000.0,0.037283333333333335,-2.1186440677966045,22.942,
2000-08-17,23.1,24.26,23.1,23.41,2486300.0,58923422.0,60000000.0,0.041438333333333334,1.3419913419913332,23.194,
2000-08-18,23.42,23.86,23.01,23.57,1973300.0,46145403.0,60000000.0,0.03288833333333333,0.6834686031610415,23.356,
2000-08-21,23.57,23.6,22.98,23.16,2626200.0,60753673.0,60000000.0,0.04377,-1.7394993635977962,23.368000000000002,
2000-08-22,23.16,23.66,22.9,22.9,2116600.0,49045864.0,60000000.0,0.035276666666666665,-1.1226252158894723,23.228,
2000-08-23,22.88,23.0,21.6,22.53,4188600.0,93535631.0,60000000.0,0.06981,-1.615720524017461,23.113999999999997,
2000-08-24,22.32,22.79,22.08,22.76,1998800.0,44882052.0,60000000.0,0.033313333333333334,1.0208610741234025,22.984,
2000-08-25,22.89,22.98,22.5,22.78,1225700.0,27846586.0,60000000.0,0.020428333333333333,0.08787346221441616,22.826,22.2325
2000-08-28,22.83,22.98,22.6,22.85,1036100.0,23518410.0,60000000.0,0.017268333333333333,0.30728709394205467,22.764000000000003,22.4
2000-08-29,22.96,23.85,22.7,23.79,3045200.0,71582351.0,60000000.0,0.05075333333333333,4.113785557986871,22.942,22.630000000000003
2000-08-30,23.79,23.99,23.18,23.2,1896600.0,44775165.0,60000000.0,0.03161,-2.480033627574607,23.076,22.824
2000-08-31,23.0,23.15,22.4,22.41,2067400.0,46935259.0,60000000.0,0.03445666666666666,-3.4051724137931005,23.006,22.915
2000-09-01,22.13,22.68,22.13,22.24,1175200.0,26298911.0,60000000.0,0.019586666666666665,-0.7585899152164344,22.898000000000003,22.8985
