date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-03-03,13.78,14.5,13.2,13.48,18525400.0,256590919.0,25000000.0,0.741016,,,
1998-03-04,13.26,14.83,13.25,14.5,10405200.0,149979674.0,25000000.0,0.416208,7.566765578635004,,
1998-03-05,14.42,14.98,13.99,14.5,5498400.0,79098154.0,25000000.0,0.219936,0.0,,
1998-03-06,14.4,15.38,14.35,14.66,4646800.0,69357614.0,25000000.0,0.185872,1.1034482758620623,,
1998-03-09,14.8,15.0,14.23,14.25,3040600.0,44177156.0,25000000.0,0.121624,-2.7967257844474736,14.278,
1998-03-10,14.2,14.38,13.88,13.95,2269300.0,31919172.0,25000000.0,0.090772,-2.1052631578947434,14.372,
1998-03-11,13.85,14.27,13.76,13.85,1791200.0,25058294.0,25000000.0,0.071648,-0.7168458781361964,14.241999999999999,
1998-03-12,14.0,14.58,14.0,14.15,1644300.0,23494378.0,25000000.0,0.065772,2.166064981949467,14.172,
1998-03-13,14.18,14.6,13.94,14.47,1169700.0,16538598.0,25000000.0,0.046788,2.2614840989399365,14.134,
1998-03-16,14.9,15.92,14.71,15.92,6893500.0,108937118.0,25000000.0,0.27574,10.02073255010365,14.468,
1998-03-17,16.37,17.51,16.32,17.51,6144900.0,104079743.0,25000000.0,0.245796,9.987437185929648,15.180000000000001,
1998-03-18,17.95,19.24,17.2,17.72,6033900.0,110153006.0,25000000.0,0.241356,1.1993146773272345,15.954000000000002,
1998-03-19,17.7,18.5,17.0,17.41,4330400.0,76914708.0,25000000.0,0.173216,-1.7494356659142118,16.606,
1998-03-20,17.41,19.15,17.31,19.15,4334000.0,79858024.0,25000000.0,0.17336,9.994256174612293,17.541999999999998,
1998-03-23,19.0,21.0,18.93,20.5,4920600.0,98218535.0,25000000.0,0.196824,7.049608355091386,18.458,
1998-03-24,20.0,20.6,19.1,19.4,4810200.0,94846317.0,25000000.0,0.192408,-5.36585365853659,18.836000000000002,
1998-03-25,19.4,20.85,19.4,20.25,3805100.0,76254171.0,25000000.0,0.152204,4.381443298969079,19.342000000000002,
1998-03-26,20.6,21.25,18.53,18.88,3982800.0,79127515.0,25000000.0,0.159312,-6.765432098765434,19.636,
1998-03-27,18.96,19.39,17.9,19.28,4775500.0,88984512.0,25000000.0,0.19102,2.1186440677966267,19.662,
1998-03-30,19.68,19.85,18.5,18.85,2662700.0,50403265.0,25000000.0,0.106508,-2.2302904564315384,19.332,16.634
1998-03-31,18.8,20.68,18.5,19.9,3774800.0,75165389.0,25000000.0,0.150992,5.570291777188308,19.432,16.955
1998-04-01,20.0,20.1,19.2,19.6,2187100.0,42871527.0,25000000.0,0.087484,-1.5075376884421954,19.302,17.21
1998-04-02,19.6,20.1,18.7,19.35,2860000.0,55010048.0,25000000.0,0.1144,-1.2755102040816313,19.396,17.452499999999997
1998-04-03,19.45,19.65,18.5,19.0,2211200.0,41806766.0,25000000.0,0.088448,-1.8087855297157729,19.34,17.6695
1998-04-06,18.92,19.5,18.2,19.35,2402200.0,44910631.0,25000000.0,0.096088,1.8421052631579116,19.439999999999998,17.924500000000002
1998-04-07,19.0,20.99,19.0,19.85,3794600.0,76852014.0,25000000.0,0.151784,2.5839793281653645,19.43,18.219500000000004
1998-04-08,19.8,20.2,19.0,19.29,2426400.0,46894637.0,25000000.0,0.097056,-2.8211586901763286,19.368000000000002,18.4915
1998-04-09,19.1,19.5,18.5,19.0,2343600.0,44227840.0,25000000.0,0.093744,-1.5033696215655756,19.298000000000002,18.734
1998-04-10,19.0,19.85,18.86,19.15,1751700.0,33867676.0,25000000.0,0.070068,0.7894736842105177,19.328,18.968
1998-04-13,19.5,21.07,19.15,20.48,5002300.0,101739100.0,25000000.0,0.200092,6.945169712793753,19.554,19.195999999999998
1998-04-14,20.5,20.76,19.65,19.79,1908400.0,38339440.0,25000000.0,0.076336,-3.369140625000011,19.541999999999998,19.31
1998-04-15,19.74,20.55,19.71,20.25,1285000.0,25936928.0,25000000.0,0.0514,2.3244062657908016,19.733999999999998,19.436500000000002
