date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-03-26,69.0,69.25,60.67,65.09,20604801.0,1320825712.0,32049676.0,0.6429020062480507,,,
2020-03-27,62.0,62.96,55.0,55.08,13531875.0,788460626.0,32049676.0,0.42221565671989947,-15.378706406514064,,
2020-03-30,52.0,53.48,48.5,48.58,9259758.0,469329296.0,32049676.0,0.2889189269807283,-11.801016702977485,,
2020-03-31,49.1,49.75,45.82,46.49,7338343.0,348672043.0,32049676.0,0.22896777490043893,-4.302181967888008,,
2020-04-01,46.1,47.2,44.92,45.08,5848742.0,268809108.0,32049676.0,0.18248989474963803,-3.0329103032910365,52.064,
2020-04-02,44.89,46.38,44.2,46.0,5593554.0,253739078.0,32049676.0,0.17452763017011466,2.0408163265306145,48.245999999999995,
2020-04-03,45.4,46.65,44.15,44.18,5592827.0,253456349.0,32049676.0,0.17450494663346985,-3.9565217391304364,46.065999999999995,
2020-04-07,45.0,45.8,44.51,45.09,4826846.0,217732272.0,32049676.0,0.15060514184293158,2.0597555454957117,45.368,
2020-04-08,44.75,47.33,44.2,45.98,5977808.0,273638325.0,32049676.0,0.18651695574083182,1.9738301175426853,45.266,
2020-04-09,45.99,47.09,45.24,46.45,5432062.0,250454702.0,32049676.0,0.1694888272817485,1.0221835580687344,45.540000000000006,
2020-04-10,46.54,48.27,45.91,46.2,6244784.0,293674836.0,32049676.0,0.19484702435057377,-0.5382131324004336,45.58,
2020-04-13,45.91,45.95,44.22,44.39,3927949.0,175769606.0,32049676.0,0.12255815004182882,-3.91774891774892,45.622,
2020-04-14,44.7,45.22,44.23,44.92,3227587.0,144240542.0,32049676.0,0.100705760644819,1.1939626041901352,45.588,
2020-04-15,44.93,46.38,44.78,45.52,3587598.0,163794770.0,32049676.0,0.11193866671226255,1.335707925200369,45.496,
2020-04-16,45.09,45.59,44.5,45.08,3190640.0,143593691.0,32049676.0,0.09955295647918562,-0.9666080843585334,45.222,
