date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2015-12-30,23.9,23.9,20.49,23.18,514881280.0,11533336576.0,1899438241.0,0.27107029272451083,,,
2015-12-31,21.72,22.34,20.86,20.86,280182976.0,5993870848.0,1766174559.0,0.15863832630373656,-10.008628127696294,,
2016-01-04,20.2,21.17,19.0,19.63,153340800.0,3074334976.0,1766174559.0,0.08682086332781334,-5.896452540747843,,
2016-01-05,19.35,20.34,18.58,19.5,162408320.0,3170522624.0,1766174559.0,0.0919548518986452,-0.6622516556291314,,
2016-01-06,19.36,19.6,18.81,19.51,124426112.0,2388081408.0,1766174559.0,0.07044949853113584,0.05128205128206442,20.536,
2016-01-07,19.26,19.26,17.57,17.63,31612344.0,582790656.0,1766174559.0,0.017898765350746963,-9.636084059456707,19.426,
2016-01-08,18.08,18.28,16.21,17.03,153606256.0,2654856448.0,1766174559.0,0.08697116330730705,-3.4032898468519424,18.660000000000004,
2016-01-11,16.47,16.5,15.33,15.33,151853024.0,2420680192.0,1766174559.0,0.08597849132532998,-9.982384028185564,17.8,
2016-01-12,15.27,16.8,15.08,16.18,140577296.0,2257678592.0,1766184614.0,0.07959377229633142,5.544683626875413,17.136000000000003,
2016-01-13,16.1,17.12,15.78,16.2,116056752.0,1905178368.0,1766184614.0,0.06571043088024546,0.12360939431397266,16.474,
2016-01-14,15.6,17.49,15.51,17.49,147169504.0,2472379904.0,1766184614.0,0.08332622922509504,7.9629629629629495,16.445999999999998,
2016-01-15,17.11,17.42,16.41,16.6,97028264.0,1640173440.0,1766184614.0,0.05493664888193846,-5.088622069754134,16.36,
2016-01-18,16.45,17.06,16.37,16.71,75732280.0,1271748096.0,1766184614.0,0.04287902827354151,0.6626506024096424,16.636000000000003,
2016-01-19,16.93,17.35,16.5,17.18,91271248.0,1546888448.0,1766184614.0,0.05167707117167764,2.8126870137642035,16.836,
2016-01-20,17.0,17.14,16.2,16.4,86621240.0,1442186752.0,1766184614.0,0.04904427278631021,-4.54016298020955,16.875999999999998,
2016-01-21,16.13,16.65,15.8,15.82,68478416.0,1109114880.0,1766184614.0,0.03877194686059019,-3.5365853658536506,16.541999999999998,
2016-01-22,16.11,16.18,15.58,15.91,46861136.0,745104000.0,1766184614.0,0.026532410954407736,0.568900126422256,16.404,
2016-01-25,16.09,16.19,15.83,15.97,36221464.0,580164736.0,1766184614.0,0.020508311369538405,0.37712130735387817,16.256,
2016-01-26,15.8,15.83,14.37,14.38,65280128.0,983302144.0,1766184614.0,0.0369611010550905,-9.956167814652472,15.696000000000002,
2016-01-27,14.49,14.59,13.38,14.22,72684472.0,1020051200.0,1766184614.0,0.041153383074369825,-1.1126564673157202,15.26,17.2865
2016-01-28,13.98,14.57,13.8,13.8,51881304.0,737825728.0,1766184614.0,0.029374791054543745,-2.9535864978902926,14.856,16.817500000000003
2016-01-29,13.92,14.56,13.84,14.42,55728912.0,797823616.0,1766184614.0,0.03155327679691813,4.492753623188395,14.558000000000002,16.4955
2016-02-01,14.44,14.45,13.87,14.1,34931572.0,496097856.0,1766184614.0,0.01977798454539136,-2.219140083217752,14.184000000000001,16.219
2016-02-02,14.2,15.5,14.14,15.03,67939960.0,1009677184.0,1766184614.0,0.0384670772587763,6.595744680851068,14.314000000000002,15.995499999999998
2016-02-03,15.0,15.62,14.72,15.27,72089176.0,1098101760.0,1766184614.0,0.040816331106369834,1.5968063872255467,14.524000000000001,15.7835
2016-02-04,15.27,15.54,15.1,15.28,46494112.0,712376512.0,1766184614.0,0.02632460481846322,0.06548788474132206,14.819999999999999,15.666
2016-02-05,15.31,15.43,14.94,14.95,34681268.0,525554752.0,1766184614.0,0.019636264366189298,-2.15968586387435,14.925999999999998,15.562000000000001
2016-02-15,14.31,14.85,14.31,14.64,35895688.0,524980704.0,1766184614.0,0.020323859530575663,-2.0735785953177155,15.034,15.5275
2016-02-16,14.74,15.56,14.71,15.19,49878276.0,759761536.0,1766184614.0,0.028240692170359943,3.7568306010928865,15.065999999999999,15.478
2016-02-17,15.15,15.58,15.1,15.42,43789504.0,673142912.0,1766184614.0,0.02479327679161857,1.5141540487162652,15.096,15.438999999999998
2016-02-18,15.5,15.98,15.31,15.35,51105444.0,797581184.0,1766184614.0,0.028935505153256873,-0.45395590142671693,15.11,15.331999999999999
2016-02-19,15.39,15.47,14.89,15.07,51291484.0,776678848.0,1766184614.0,0.02904083955517914,-1.8241042345276792,15.134,15.255500000000001
2016-02-22,15.45,15.61,15.23,15.4,67828256.0,1047169472.0,1766184614.0,0.03840383132224478,2.1897810218978186,15.286000000000001,15.189999999999998
2016-02-23,15.48,15.62,15.14,15.34,47717688.0,735052608.0,1766184614.0,0.027017384038880547,-0.3896103896103953,15.315999999999999,15.098000000000003
2016-02-24,15.35,15.44,14.87,15.21,43504796.0,658691328.0,1766184614.0,0.024632077335036733,-0.8474576271186418,15.274000000000001,15.038499999999999
2016-02-25,15.2,15.2,13.69,13.77,69379120.0,997869696.0,1766184614.0,0.03928191846427216,-9.467455621301779,14.958000000000002,14.936000000000002
2016-02-26,13.92,14.25,13.72,14.0,43939520.0,614478656.0,1766184614.0,0.024878214684753222,1.6702977487291326,14.744,14.8405
2016-02-29,14.18,14.49,13.61,13.93,82323848.0,1158327808.0,1766184614.0,0.04661112283927981,-0.5000000000000004,14.45,14.738499999999998
2016-03-01,14.09,15.32,13.96,14.99,128350424.0,1906002048.0,1766184614.0,0.07267101240867224,7.609475951184508,14.38,14.769
2016-03-02,14.87,16.49,14.87,16.49,177744992.0,2824947712.0,1766184614.0,0.10063783286926539,10.006671114076049,14.636,14.882499999999999
2016-03-03,16.7,17.2,16.15,16.33,173317104.0,2899692032.0,1766184614.0,0.09813079710137255,-0.9702850212249814,15.148,15.008999999999997
2016-03-04,16.0,17.85,15.93,16.42,193265296.0,3272376576.0,1766184614.0,0.10942530835567567,0.5511328842621177,15.632,15.109
2016-03-07,16.69,17.07,16.18,16.58,92184200.0,1529568640.0,1766184614.0,0.052193977497756644,0.9744214372715998,16.162,15.232999999999999
2016-03-08,16.42,16.42,15.37,16.03,86128592.0,1362197632.0,1766184614.0,0.048765339318033486,-3.3172496984318234,16.369999999999997,15.283000000000001
2016-03-09,15.49,15.74,15.35,15.41,52485776.0,815887488.0,1766184614.0,0.029717038402419238,-3.867747972551472,16.154000000000003,15.289999999999997
2016-03-10,15.47,15.58,14.55,14.67,69316472.0,1038863680.0,1766184614.0,0.0392464476536313,-4.802076573653469,15.822,15.2595
2016-03-11,14.41,14.65,14.2,14.45,45239896.0,652242944.0,1766184614.0,0.025614477468208767,-1.499659168370826,15.428,15.2345
2016-03-14,14.59,15.11,14.59,14.91,57626712.0,860365312.0,1766184614.0,0.03262779640543285,3.183391003460212,15.094,15.248
2016-03-15,14.82,14.89,14.46,14.67,40070448.0,586372224.0,1766184614.0,0.022687576192417222,-1.6096579476861161,14.822,15.222
2016-03-16,14.71,14.94,14.49,14.56,32531696.0,476755616.0,1766184614.0,0.018419193408283196,-0.749829584185413,14.652000000000001,15.179000000000002
2016-03-17,14.72,15.26,14.55,15.13,67722184.0,1011476160.0,1766184614.0,0.038343774180336056,3.914835164835173,14.744,15.168000000000001
2016-03-18,15.11,16.21,15.11,15.88,100502072.0,1581221248.0,1766184614.0,0.05690349196983776,4.957038995373431,15.030000000000001,15.2085
2016-03-21,16.06,16.17,15.71,16.05,70891680.0,1132273024.0,1766184614.0,0.04013831817923424,1.0705289672544138,15.258,15.241000000000003
2016-03-22,15.95,15.95,15.53,15.63,55141904.0,867050944.0,1766184614.0,0.031220917430096015,-2.61682242990654,15.45,15.255500000000001
2016-03-23,15.54,15.72,15.3,15.61,43655416.0,677719040.0,1766184614.0,0.02471735720827653,-0.1279590531030106,15.66,15.2755
2016-03-24,15.4,15.7,15.16,15.36,47221544.0,728355840.0,1766184614.0,0.026736471162578025,-1.601537475976933,15.706,15.354999999999999
2016-03-25,15.38,15.59,15.21,15.46,32772024.0,504676192.0,1766184614.0,0.018555265253828102,0.6510416666666741,15.622,15.427999999999997
2016-03-28,15.43,15.48,14.99,15.03,51801632.0,789737408.0,1766184614.0,0.02932968138742941,-2.781371280724465,15.418000000000001,15.483
2016-03-29,15.13,15.19,14.67,14.7,37321016.0,556640384.0,1766184614.0,0.02113086916518683,-2.1956087824351322,15.232,15.4685
2016-03-30,14.89,15.16,14.88,15.15,42011200.0,631439872.0,1766184614.0,0.023786414889468626,3.061224489795933,15.14,15.401500000000002
2016-03-31,15.19,15.33,15.0,15.05,39457912.0,598377344.0,1766184614.0,0.022340763070422716,-0.660066006600657,15.078,15.3375
2016-04-01,15.05,15.08,14.75,14.99,32743442.0,487744192.0,1766184614.0,0.01853908234759427,-0.39867109634551534,14.984,15.266
