date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-08-13,41.5,41.87,40.0,40.38,3489940.0,142135905.0,39434523.0,0.08849961238278449,-1.847350510452106,42.734,
2020-08-14,40.06,41.12,39.8,40.83,2124100.0,86111877.0,39434523.0,0.05386397091705661,1.1144130757800852,42.044000000000004,
2020-08-17,40.98,41.25,39.92,40.86,3189240.0,129275909.0,39434523.0,0.08087431411304252,0.07347538574578039,41.495999999999995,
2020-08-18,40.84,42.43,40.45,41.5,4143997.0,172224332.0,39434523.0,0.10508551098741577,1.566324033284383,40.942,47.286
2020-08-19,41.6,43.3,40.5,40.6,4005333.0,168863618.0,39434523.0,0.10156920117938285,-2.168674698795181,40.833999999999996,47.2165
2020-08-20,39.79,39.79,37.5,37.7,4664565.0,178442332.0,39434523.0,0.11828632997538731,-7.14285714285714,40.298,46.3365
2020-08-21,37.7,38.8,37.33,37.6,1946171.0,73451472.0,39434523.0,0.04935195995650816,-0.2652519893899252,39.652,45.4955
2020-08-24,37.32,37.36,34.8,36.17,2616679.0,94424931.0,39434523.0,0.06635503109800517,-3.8031914893617014,38.714,44.403999999999996
2020-08-25,36.4,36.94,35.86,36.75,2150156.0,78278125.0,39434523.0,0.054524711760809176,1.6035388443461418,37.763999999999996,43.611
2020-08-26,36.94,37.7,35.13,35.36,2551890.0,92295503.0,39434523.0,0.06471207981899514,-3.7823129251700727,36.716,42.8125
2020-08-27,35.04,37.29,34.15,36.4,2878465.0,102754556.0,39434523.0,0.07299352904560301,2.941176470588225,36.456,41.9325
2020-08-28,36.4,37.46,36.11,36.7,3045506.0,112668673.0,39434523.0,0.07722943675520051,0.8241758241758435,36.275999999999996,41.3065
2020-08-31,36.88,39.48,36.71,38.44,3673580.0,142094148.0,39434523.0,0.09315644568592854,4.74114441416893,36.73,40.7785
2020-09-01,38.01,39.23,38.01,38.36,1915610.0,74039911.0,39434523.0,0.04857697911041044,-0.20811654526534662,37.052,40.239
2020-09-02,38.6,40.0,37.67,39.43,2806736.0,109508457.0,39434523.0,0.07117458983845196,2.789363920750776,37.866,39.7885
2020-09-03,41.0,45.28,41.0,45.26,8206800.0,358754793.0,39434523.0,0.2081120646495458,14.785696170428597,39.638,39.7815
2020-09-04,43.8,43.9,42.61,42.9,4394975.0,189473695.0,39434523.0,0.1114499343633496,-5.21431727794962,40.878,39.7125
2020-09-07,43.09,44.18,40.5,40.5,4120958.0,174079227.0,39434523.0,0.10450127671127149,-5.594405594405593,41.29,39.5575
2020-09-08,40.0,41.9,39.68,40.32,2256722.0,91482721.0,39434523.0,0.05722706472194427,-0.4444444444444473,41.682,39.36
2020-09-09,38.58,39.7,37.47,37.68,2801689.0,107223267.0,39434523.0,0.07104660553393786,-6.547619047619047,41.33200000000001,39.187
2020-09-10,38.68,39.59,37.48,37.59,2171208.0,83514255.0,39434523.0,0.05505855871516437,-0.23885350318469944,39.798,39.0475
2020-09-11,37.89,38.77,37.13,38.65,1199131.0,45467179.0,39434523.0,0.030408152775171136,2.8198989092843796,38.948,38.9385
2020-09-14,40.0,40.37,37.57,37.95,1887919.0,72733293.0,39434523.0,0.047874777133731276,-1.8111254851228886,38.438,38.793
2020-09-15,38.08,38.78,37.01,38.0,1627166.0,61455998.0,39434523.0,0.04126247450742589,0.13175230566533358,37.974000000000004,38.618
2020-09-16,38.3,38.3,36.7,36.87,1411993.0,52429410.0,39434523.0,0.035806011904847945,-2.9736842105263173,37.812,38.4315
2020-09-17,36.2,40.18,36.13,39.17,3701716.0,144314004.0,39434523.0,0.09386993219114124,6.2381339842690675,38.128,38.505
2020-09-18,39.19,39.79,38.6,39.18,1749698.0,68341289.0,39434523.0,0.044369701137249716,0.025529742149599244,38.234,38.583999999999996
2020-09-21,39.5,39.5,37.37,37.76,1858873.0,71032066.0,39434523.0,0.04713821440162976,-3.6242981112812656,38.196,38.6635
2020-09-22,37.03,37.8,36.63,36.74,1162118.0,43200261.0,39434523.0,0.029469558944582645,-2.701271186440668,37.944,38.663
2020-09-23,36.74,37.9,36.74,37.28,1200396.0,44669452.0,39434523.0,0.030440231266395692,1.469787697332614,38.026,38.759
2020-09-24,36.93,36.98,35.7,36.0,1299273.0,46939501.0,39434523.0,0.032947602789565884,-3.433476394849788,37.392,38.739000000000004
2020-09-25,36.0,36.45,35.38,35.56,795817.0,28509593.0,39434523.0,0.02018071830106833,-1.2222222222222134,36.668,38.682
2020-09-28,35.53,35.53,34.15,34.17,995154.0,34535116.0,39434523.0,0.02523560383879881,-3.9088863892013492,35.95,38.4685
2020-09-29,34.6,34.91,34.11,34.13,887960.0,30688439.0,39434523.0,0.02251732574526133,-0.11706175007316633,35.428,38.257000000000005
2020-09-30,34.19,34.55,34.0,34.09,764956.0,26158237.0,39434523.0,0.01939812990764463,-0.1171989452094957,34.79,37.989999999999995
2020-10-09,34.8,35.79,34.55,35.6,1146186.0,40531690.0,39434523.0,0.02906554746459086,4.429451452038724,34.71,37.507
2020-10-12,36.26,37.6,35.8,37.5,1482553.0,54854761.0,39434523.0,0.037595307035918756,5.3370786516853785,35.098,37.237
2020-10-13,37.9,39.49,37.58,37.78,2157067.0,82639536.0,39434523.0,0.0546999642927087,0.7466666666666733,35.82000000000001,37.101
2020-10-14,37.67,38.54,37.04,37.22,1149691.0,42943033.0,39434523.0,0.02915442897584941,-1.4822657490735858,36.438,36.946
2020-10-15,37.43,37.56,36.25,36.25,957489.0,35245467.0,39434523.0,0.02428047627202185,-2.6061257388500736,36.870000000000005,36.8745
2020-10-16,36.1,37.36,35.88,36.28,795563.0,29017693.0,39434523.0,0.020174277244332333,0.08275862068964912,37.006,36.809
2020-10-19,36.97,38.5,36.33,37.49,1458914.0,54396641.0,39434523.0,0.03699585766512251,3.335170893054018,37.004,36.751
2020-10-20,37.4,37.4,35.74,36.88,1091062.0,39874623.0,39434523.0,0.027667686001932874,-1.6271005601493749,36.824,36.6975
2020-10-21,36.5,37.36,35.25,35.31,1204989.0,43106297.0,39434523.0,0.030556702815956464,-4.257049891540133,36.442,36.563
2020-10-22,35.0,35.37,34.6,35.09,665462.0,23266835.0,39434523.0,0.016875112195474003,-0.6230529595015577,36.21,36.474000000000004
2020-10-23,35.28,35.47,33.8,33.8,1355052.0,46595771.0,39434523.0,0.0343620740638856,-3.676261043032225,35.714,36.2055
2020-10-26,33.91,33.91,33.12,33.45,836485.0,27944756.0,39434523.0,0.021211997416578362,-1.0355029585798703,34.906,35.919000000000004
2020-10-27,33.22,34.82,33.19,34.28,838903.0,28546026.0,39434523.0,0.02127331424802577,2.4813153961136036,34.386,35.745000000000005
2020-10-28,34.28,34.48,33.43,34.26,981969.0,33339234.0,39434523.0,0.02490125213382193,-0.05834305717620225,34.176,35.621
2020-10-29,34.0,34.2,33.51,33.62,815512.0,27516268.0,39434523.0,0.020680153783019007,-1.8680677174547577,33.882,35.438
2020-10-30,33.54,33.59,31.53,32.13,2379402.0,76928940.0,39434523.0,0.060338044408448914,-4.431885782272438,33.548,35.2445
2020-11-02,32.11,32.49,30.08,30.55,1772130.0,54608467.0,39434523.0,0.04493854280930443,-4.91752256458139,32.968,34.994
2020-11-03,29.78,33.4,29.78,32.8,2082102.0,67372832.0,39434523.0,0.052798965008401394,7.364975450081812,32.672,34.9255
2020-11-04,32.88,33.74,32.25,33.2,1422311.0,47122015.0,39434523.0,0.036067660815879525,1.2195121951219745,32.46,34.879
2020-11-05,33.99,34.8,32.88,33.85,1394980.0,47147670.0,39434523.0,0.03537458789599154,1.957831325301207,32.506,34.867000000000004
2020-11-06,33.75,35.0,33.75,33.75,1836167.0,63163596.0,39434523.0,0.04656242450301732,-0.2954209748892267,32.83,34.7745
2020-11-09,33.82,35.78,33.75,35.4,2096583.0,73663913.0,39434523.0,0.053166181317826515,4.888888888888876,33.8,34.6695
2020-11-10,35.04,35.85,34.65,34.98,1335543.0,46922069.0,39434523.0,0.03386735526127703,-1.1864406779661052,34.236000000000004,34.5295
2020-11-11,34.98,35.35,34.0,34.05,1009067.0,34910048.0,39434523.0,0.02558841652528674,-2.658662092624353,34.406,34.371
2020-11-12,34.43,34.55,33.31,33.51,666007.0,22479236.0,39434523.0,0.0168889325731162,-1.585903083700435,34.338,34.234
2020-11-13,33.41,33.96,33.22,33.68,640078.0,21520457.0,39434523.0,0.016231412257731632,0.5073112503730215,34.324,34.104
2020-11-16,33.88,34.24,33.01,33.25,603795.0,20100824.0,39434523.0,0.015311330125636362,-1.2767220902612841,33.89399999999999,33.892
2020-11-17,33.43,33.43,31.6,32.2,923554.0,29704787.0,39434523.0,0.02341993587699793,-3.157894736842093,33.338,33.658
2020-11-18,32.19,32.87,31.66,32.48,578898.0,18721247.0,39434523.0,0.01467997977305317,0.8695652173912771,33.024,33.51649999999999
2020-11-19,32.29,32.79,32.1,32.62,436995.0,14232580.0,39434523.0,0.011081533812390732,0.4310344827586299,32.846000000000004,33.392999999999994
2020-11-20,32.88,33.77,32.62,32.91,817854.0,27164302.0,39434523.0,0.020739543369143833,0.8890251379521708,32.692,33.3485
2020-11-23,32.9,32.99,31.98,32.1,857473.0,27680625.0,39434523.0,0.021744221427504016,-2.4612579762989806,32.462,33.28099999999999
2020-11-24,32.08,32.49,32.08,32.43,659329.0,21281487.0,39434523.0,0.016719588569639857,1.0280373831775602,32.507999999999996,33.1885
2020-11-25,32.48,35.59,32.48,34.2,2461103.0,83589834.0,39434523.0,0.06240985848871559,5.45790934320074,32.852,33.185500000000005
2020-11-26,34.2,34.72,33.1,33.7,1176846.0,39898145.0,39434523.0,0.029843038801306156,-1.4619883040935644,33.068,33.189499999999995
2020-11-27,33.67,33.67,32.41,32.74,975880.0,32131054.0,39434523.0,0.024746844281595595,-2.848664688427305,33.034000000000006,33.22
2020-11-30,33.12,33.66,32.45,32.96,976364.0,32304052.0,39434523.0,0.024759117791281513,0.6719609040928498,33.206,33.340500000000006
2020-12-01,32.27,33.4,32.26,33.09,660422.0,21768989.0,39434523.0,0.016747305400397514,0.39441747572817043,33.338,33.355000000000004
2020-12-02,33.07,33.95,32.8,33.71,953145.0,31842025.0,39434523.0,0.024170318986741643,1.873677848292532,33.24,33.3805
2020-12-03,33.71,33.92,33.4,33.63,566211.0,19053188.0,39434523.0,0.014358256596637418,-0.23731830317412772,33.226,33.3695
2020-12-04,33.62,33.98,33.48,33.93,659774.0,22279544.0,39434523.0,0.016730873098173393,0.8920606601248826,33.464,33.3785
2020-12-07,34.14,34.67,33.8,34.04,777892.0,26616942.0,39434523.0,0.019726167348340946,0.3241968759210012,33.68,33.310500000000005
2020-12-08,33.81,34.38,33.6,33.65,535397.0,18225155.0,39434523.0,0.013576860052294788,-1.145710928319621,33.792,33.244
2020-12-09,33.6,33.92,32.58,32.7,600967.0,20014229.0,39434523.0,0.015239616312843445,-2.823179791976216,33.589999999999996,33.1765
2020-12-10,32.59,33.89,32.0,33.18,884359.0,29239391.0,39434523.0,0.022426009818858467,1.4678899082568808,33.5,33.16
2020-12-11,33.18,33.18,32.07,32.24,750222.0,24340804.0,39434523.0,0.0190244978999746,-2.8330319469559884,33.162,33.088
2020-12-14,32.11,32.52,31.33,32.17,624896.0,19998845.0,39434523.0,0.015846419646054804,-0.21712158808933069,32.788,33.034000000000006
2020-12-15,32.01,32.2,31.1,31.29,803242.0,25264049.0,39434523.0,0.02036900509738637,-2.735467827168181,32.316,32.9885
2020-12-16,31.39,31.39,29.96,29.99,1142412.0,34737014.0,39434523.0,0.028969844519230015,-4.154682007031008,31.773999999999994,32.864
2020-12-17,29.97,30.39,29.6,30.26,675382.0,20238902.0,39434523.0,0.017126668427053116,0.9003001000333466,31.190000000000005,32.746
2020-12-18,30.2,30.43,29.12,29.63,789229.0,23409208.0,39434523.0,0.02001365656178978,-2.0819563780568484,30.668,32.582
2020-12-21,29.62,30.26,29.05,29.26,995723.0,29365084.0,39434523.0,0.02525003282022709,-1.2487343908201054,30.086000000000002,32.44
2020-12-22,29.1,29.27,27.91,28.08,1107734.0,31650151.0,39434523.0,0.028090462765328745,-4.0328092959671995,29.444,32.222500000000004
2020-12-23,28.38,28.38,27.3,27.59,1161332.0,32144497.0,39434523.0,0.029449627170588574,-1.7450142450142425,28.964,31.891999999999996
2020-12-24,27.66,28.5,27.03,27.17,1835339.0,51113609.0,39434523.0,0.046541427672397606,-1.5222906850308027,28.346000000000004,31.565500000000004
2020-12-25,27.03,27.43,26.66,26.77,790379.0,21366050.0,39434523.0,0.020042818826539376,-1.4722119985277948,27.774,31.267000000000003
2020-12-28,26.78,26.78,25.1,25.61,1505785.0,38589780.0,39434523.0,0.03818443550084275,-4.3332088158386295,27.044,30.8995
2020-12-29,25.61,26.45,25.36,25.96,753151.0,19656034.0,39434523.0,0.01909877292036726,1.3666536509176153,26.619999999999997,30.542999999999996
2020-12-30,25.96,25.96,25.0,25.54,1071930.0,27230214.0,39434523.0,0.027182527350463958,-1.6178736517719616,26.21,30.134500000000003
2020-12-31,25.89,26.29,25.52,26.08,691191.0,18012896.0,39434523.0,0.017527560812641247,2.114330462020364,25.992,29.756999999999998
2021-01-04,26.2,27.01,25.82,26.7,883702.0,23486109.0,39434523.0,0.022409349290214566,2.3773006134969465,25.977999999999998,29.3955
2021-01-05,26.63,26.91,25.79,26.26,1210426.0,31786197.0,39434523.0,0.030694576931994334,-1.6479400749063622,26.108000000000004,29.0065
2021-01-06,26.08,26.31,25.0,25.06,1469053.0,37292404.0,39434523.0,0.037252967406249594,-4.56968773800458,25.927999999999997,28.577000000000005
2021-01-07,25.05,25.05,23.52,23.73,1772391.0,42792076.0,39434523.0,0.04494516137547803,-5.307262569832394,25.566000000000003,28.128499999999995
2021-01-08,23.86,24.38,22.71,23.53,1181475.0,27788793.0,39434523.0,0.029960423256546048,-0.8428150021070335,25.056,27.646000000000004
2021-01-11,23.02,23.51,22.39,22.54,1155132.0,26387546.0,39434523.0,0.029292404525851624,-4.2073948151296285,24.224,27.161
2021-01-12,22.7,22.84,21.9,22.16,1140126.0,25343519.0,39434523.0,0.02891187500860604,-1.685891748003543,23.404,26.660500000000003
2021-01-13,22.17,22.18,20.66,20.66,1912652.0,40345148.0,39434523.0,0.048501968693776265,-6.7689530685920545,22.524,26.129
2021-01-14,20.89,21.95,20.68,21.6,1520138.0,32512703.0,39434523.0,0.03854840592340879,4.549854791868357,22.098000000000003,25.7095
2021-01-15,21.58,23.31,21.4,22.41,1965387.0,44340681.0,39434523.0,0.04983924872122835,3.7499999999999867,21.874000000000002,25.317
2021-01-18,22.04,23.1,22.02,22.75,1112188.0,25324179.0,39434523.0,0.028203409484628482,1.5171798304328465,21.916,24.973
2021-01-19,22.85,24.59,22.75,23.66,1985848.0,47393152.0,39434523.0,0.050358108807351365,4.0000000000000036,22.216,24.693
2021-01-20,23.67,23.88,22.7,22.86,1426074.0,32817460.0,39434523.0,0.03616308481783842,-3.381234150464918,22.656,24.432000000000002
2021-01-21,22.85,23.07,22.51,22.55,1101167.0,25078362.0,39434523.0,0.027923933554363012,-1.356080489938749,22.846,24.18
2021-01-22,22.99,22.99,21.3,21.47,1852333.0,40219503.0,41148500.0,0.04501580859569607,-4.7893569844789425,22.658,23.895
2021-01-25,21.5,22.48,20.72,22.17,1720889.0,37458525.0,41148500.0,0.0418214272695238,3.260363297624602,22.542,23.665
2021-01-26,21.96,22.77,21.72,21.82,1049277.0,23434421.0,41148500.0,0.025499763053331227,-1.5787099684258066,22.174,23.4755
2021-01-27,21.85,22.0,21.0,21.17,882741.0,18865244.0,41148500.0,0.021452568137356163,-2.978918423464705,21.836,23.236
2021-01-28,21.03,22.5,20.89,21.38,1280625.0,27975945.0,41148500.0,0.03112203360997363,0.9919697685403683,21.601999999999997,23.028
2021-01-29,21.71,22.38,21.22,22.04,1242563.0,27015087.0,41148500.0,0.030197042419529266,3.0869971936389184,21.716,22.826
2021-02-01,21.9,22.45,21.22,21.48,1404242.0,30403921.0,41148500.0,0.034126201441121794,-2.5408348457350183,21.578,22.565
2021-02-02,21.51,21.99,21.21,21.55,921496.0,19941334.0,41148500.0,0.02239440076795023,0.3258845437616342,21.524,22.329500000000003
2021-02-03,21.74,21.75,20.35,20.36,1087048.0,22685123.0,41148500.0,0.026417682297046066,-5.522041763341068,21.362000000000002,22.0945
2021-02-04,20.18,20.52,19.38,19.66,975009.0,19246829.0,41148500.0,0.02369488559728787,-3.438113948919441,21.018,21.891
2021-02-05,19.81,20.12,19.38,19.53,569979.0,11248147.0,41148500.0,0.013851756443126724,-0.6612410986775119,20.516,21.691000000000003
2021-02-08,19.69,19.69,19.02,19.4,579790.0,11231792.0,41148500.0,0.014090185547468315,-0.6656426011264815,20.1,21.534
2021-02-09,19.42,19.83,19.2,19.51,582611.0,11368419.0,41148500.0,0.014158742116966596,0.5670103092783707,19.692,21.4015
2021-02-10,19.3,20.57,19.2,20.08,981047.0,19700378.0,41148500.0,0.023841622416369977,2.921578677601211,19.636000000000003,21.3725
2021-02-18,20.3,20.98,20.22,20.42,745055.0,15407980.0,41148500.0,0.018106492338724377,1.6932270916334868,19.788,21.313499999999998
2021-02-19,20.48,21.08,20.16,20.91,969529.0,20059504.0,41148500.0,0.023561709418326304,2.3996082272282004,20.064,21.238500000000002
2021-02-22,20.92,21.98,20.92,21.17,1099546.0,23506821.0,41148500.0,0.02672141147307921,1.2434241989478734,20.418,21.1595
2021-02-23,21.18,21.46,20.86,21.27,684585.0,14482754.0,41148500.0,0.016636936947883884,0.4723665564478008,20.770000000000003,21.04
2021-02-24,21.28,21.9,21.19,21.48,833508.0,17942587.0,41148500.0,0.020256096820054192,0.9873060648801113,21.050000000000004,20.970999999999997
2021-02-25,21.56,21.7,20.6,20.6,700135.0,14729506.0,41148500.0,0.017014836506798546,-4.096834264432026,21.086000000000002,20.8735
2021-02-26,20.28,23.89,20.28,22.08,2889125.0,64915962.0,41148500.0,0.07021215840188585,7.184466019417468,21.32,20.904
2021-03-01,21.86,23.16,21.86,22.59,1916438.0,43344222.0,41148500.0,0.04657370256509958,2.309782608695654,21.604,20.925
2021-03-02,22.66,22.88,22.13,22.24,1005499.0,22552657.0,41148500.0,0.02443586035942987,-1.5493581230633047,21.798,20.946
2021-03-03,22.35,22.42,21.76,22.27,840540.0,18485739.0,41148500.0,0.02042699004823991,0.13489208633095107,21.956,21.000999999999998
2021-03-04,22.1,22.87,22.07,22.34,1129826.0,25347396.0,41148500.0,0.02745728276850918,0.31432420296362285,22.304,21.049
2021-03-05,22.09,22.8,22.09,22.54,719124.0,16244852.0,41148500.0,0.017476311408678325,0.8952551477170889,22.396,21.074
2021-03-08,22.68,24.4,22.68,23.7,2193475.0,52182919.0,41148500.0,0.05330631736272282,5.1464063886424105,22.618000000000002,21.185
2021-03-09,23.44,24.05,22.38,22.53,1316219.0,30181649.0,41148500.0,0.031987046915440416,-4.936708860759486,22.676,21.234
2021-03-10,22.53,23.23,21.32,21.4,1045218.0,22896164.0,41148500.0,0.025401120332454404,-5.015534842432324,22.502,21.286
2021-03-11,21.39,21.81,21.05,21.64,1049177.0,22478495.0,41148500.0,0.0254973328310874,1.1214953271028172,22.362000000000002,21.384999999999998
2021-03-12,21.61,21.99,20.99,21.7,988248.0,21146600.0,41148500.0,0.02401662272014776,0.27726432532346745,22.194,21.493499999999997
2021-03-15,21.62,21.89,21.17,21.32,512860.0,11046448.0,41148500.0,0.012463637799676781,-1.751152073732709,21.718,21.5895
2021-03-16,21.55,21.81,21.25,21.6,450472.0,9696827.0,41148500.0,0.01094747074619974,1.3133208255159623,21.532000000000004,21.694
2021-03-17,21.47,21.78,21.4,21.71,360508.0,7801748.0,41148500.0,0.008761145606765738,0.5092592592592649,21.594,21.7755
2021-03-18,21.87,21.87,20.59,20.71,1319425.0,27739846.0,41148500.0,0.032064959840577424,-4.606172270842935,21.408,21.79
2021-03-19,20.79,21.48,20.5,20.72,884480.0,18636319.0,41148500.0,0.021494829702176265,0.048285852245277816,21.212,21.780499999999996
2021-03-22,20.28,21.13,20.28,20.92,432597.0,9012704.0,41148500.0,0.010513068520116164,0.9652509652509744,21.132,21.768
2021-03-23,20.7,21.14,20.41,20.53,499041.0,10354586.0,41148500.0,0.012127805387802714,-1.8642447418738106,20.918,21.731
2021-03-24,20.77,20.93,20.11,20.3,499363.0,10181545.0,41148500.0,0.012135630703427828,-1.1203117389186557,20.636000000000003,21.672000000000004
2021-03-25,20.3,20.41,19.92,19.92,401070.0,8083284.0,41148500.0,0.00974689235330571,-1.871921182266001,20.478,21.637999999999998
2021-03-26,20.09,20.18,19.84,20.05,559607.0,11174911.0,41148500.0,0.013599693791997278,0.6526104417670542,20.344,21.5365
2021-03-29,20.23,20.26,19.7,19.8,507423.0,10078349.0,41148500.0,0.012331506616280059,-1.2468827930174564,20.119999999999997,21.397
2021-03-30,19.65,19.68,19.19,19.35,681160.0,13170553.0,41148500.0,0.016553701836032907,-2.2727272727272707,19.884,21.252499999999998
2021-03-31,19.5,19.5,19.21,19.36,307524.0,5947448.0,41148500.0,0.007473516653097926,0.0516795865632913,19.696,21.107
2021-04-01,19.55,19.57,19.15,19.48,448597.0,8676426.0,41148500.0,0.010901904079128036,0.6198347107438051,19.608,20.964000000000002
2021-04-02,19.58,20.6,19.45,20.26,1180086.0,23764985.0,41148500.0,0.02867871246825522,4.004106776180705,19.65,20.85
2021-04-06,20.32,20.53,20.1,20.12,437790.0,8841518.0,41148500.0,0.010639269961237955,-0.691016781836129,19.714,20.671
2021-04-07,20.02,20.2,19.9,20.11,499328.0,9995504.0,41148500.0,0.01213478012564249,-0.04970178926442248,19.866,20.55
2021-04-08,20.04,20.33,20.0,20.02,542515.0,10904782.0,41148500.0,0.013184320206082846,-0.4475385380407704,19.998,20.481
2021-04-09,20.02,20.14,19.61,19.81,451036.0,8905406.0,41148500.0,0.010961177199654908,-1.0489510489510523,20.064,20.3895
2021-04-12,19.91,20.2,19.55,19.71,448570.0,8912064.0,41148500.0,0.010901247919122203,-0.5047955577990759,19.954,20.29
2021-04-13,19.76,19.78,19.29,19.5,402279.0,7847366.0,41148500.0,0.009776273740233545,-1.0654490106544956,19.830000000000002,20.198999999999998
2021-04-14,19.69,19.72,19.2,19.64,361075.0,7034616.0,41148500.0,0.008774924966888222,0.7179487179487243,19.736,20.101000000000003
2021-04-15,19.6,19.63,19.34,19.44,233624.0,4539011.0,41148500.0,0.005677582414911844,-1.0183299389001976,19.619999999999997,19.9875
2021-04-16,19.78,19.89,19.36,19.74,603087.0,11834367.0,41148500.0,0.01465635442361204,1.5432098765431945,19.606,19.939
2021-04-19,19.9,20.52,19.8,20.36,869694.0,17598684.0,41148500.0,0.021135497041204418,3.140830800405281,19.735999999999997,19.921
2021-04-20,20.21,20.81,20.21,20.42,960426.0,19781215.0,41148500.0,0.02334048628747099,0.29469548133596035,19.919999999999998,19.896
2021-04-21,20.2,20.4,19.83,19.89,853356.0,17132676.0,41148500.0,0.020738447331008422,-2.595494613124394,19.97,19.863999999999997
2021-04-22,20.03,20.17,19.71,19.83,501647.0,9982823.0,41148500.0,0.012191136979476774,-0.301659125188547,20.048,19.840500000000002
2021-04-23,19.83,19.84,19.45,19.51,611945.0,11977841.0,41148500.0,0.014871623509969987,-1.613716591023684,20.002000000000002,19.82
2021-04-26,19.75,19.75,19.37,19.39,512123.0,10022609.0,41148500.0,0.012445727061739796,-0.6150691952844789,19.808,19.787
2021-04-27,19.41,19.42,18.75,18.91,856571.0,16229381.0,41148500.0,0.02081657897614737,-2.4755028365136655,19.506,19.7425
2021-04-28,18.5,18.74,17.76,17.89,1659269.0,30099529.0,41148500.0,0.040323924322879325,-5.39397144368059,19.106,19.6695
2021-04-29,17.99,18.0,16.99,17.0,1263881.0,21804489.0,41148500.0,0.03071511719746771,-4.974846282839573,18.54,19.5515
2021-04-30,16.8,18.38,16.5,18.02,1894443.0,33327775.0,41148500.0,0.046039175182570446,6.000000000000005,18.242,19.4785
2021-05-06,17.8,18.25,17.37,17.49,723659.0,12825697.0,41148500.0,0.017586521987435752,-2.941176470588247,17.862000000000002,19.34
2021-05-07,17.62,17.62,17.15,17.15,558383.0,9714658.0,41148500.0,0.01356994787173287,-1.9439679817038313,17.509999999999998,19.191499999999998
2021-05-10,17.49,17.68,16.58,16.82,966498.0,16298405.0,41148500.0,0.023488049382115996,-1.924198250728848,17.296,19.026999999999997
2021-05-11,16.78,16.97,16.65,16.95,875920.0,14663214.0,41148500.0,0.021286802678104913,0.7728894173602896,17.286,18.8735
2021-05-12,16.96,17.05,16.55,16.84,698401.0,11711291.0,41148500.0,0.016972696453090637,-0.6489675516224147,17.049999999999997,18.725
2021-05-13,16.6,17.36,16.6,16.83,713415.0,12164493.0,41148500.0,0.0173375700207784,-0.059382422802856105,16.918,18.581
2021-05-14,16.82,17.14,16.82,17.01,532254.0,9040766.0,41148500.0,0.012934955101644045,1.0695187165775666,16.89,18.4565
2021-05-17,16.84,17.47,16.72,17.2,768943.0,13169874.0,41148500.0,0.0186870238283291,1.1169900058788818,16.966,18.3345
2021-05-18,17.59,17.59,17.12,17.2,555961.0,9618189.0,41148500.0,0.013511087888987448,0.0,17.016,18.2225
2021-05-19,16.92,17.25,16.9,16.9,506648.0,8628429.0,41148500.0,0.01231267239389042,-1.744186046511631,17.028,18.080499999999997
2021-05-20,16.9,17.25,16.83,17.15,784371.0,13332157.0,41148500.0,0.019061958516106297,1.4792899408283988,17.092000000000002,17.92
2021-05-21,17.04,17.33,17.04,17.22,523513.0,8984271.0,41148500.0,0.012722529375311372,0.40816326530612734,17.133999999999997,17.759999999999998
