date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-07-17,34.0,37.0,27.01,27.96,92286652.0,2837974877.0,145827440.0,0.6328483308765483,,,
2020-07-20,27.5,30.87,27.0,29.45,48233006.0,1398811753.0,145827440.0,0.3307539788122181,5.32904148783977,,
2020-07-21,29.25,31.21,28.42,29.78,39783194.0,1192323789.0,145827440.0,0.2728100692160543,1.1205432937181792,,
2020-07-22,28.9,29.56,28.25,29.15,29181670.0,844529806.0,145827440.0,0.20011096677003998,-2.1155137676292846,,
2020-07-23,28.8,29.15,27.31,28.3,29091404.0,819179597.0,145827440.0,0.19949197489855133,-2.9159519725557415,28.927999999999997,
2020-07-24,27.9,29.54,27.33,27.74,31403822.0,896393537.0,145827440.0,0.2153491962829492,-1.97879858657245,28.883999999999997,
2020-07-27,27.88,28.7,25.75,26.36,26552808.0,714400393.0,145827440.0,0.18208375597898446,-4.974765681326598,28.266000000000002,
2020-07-28,26.4,27.0,25.88,26.09,13751343.0,361959860.0,145827440.0,0.09429873417513192,-1.0242792109256382,27.528,
2020-07-29,26.3,27.24,25.94,27.02,14956904.0,398002010.0,145827440.0,0.10256577225795091,3.5645841318512783,27.101999999999997,
2020-07-30,27.04,28.0,26.84,27.16,13578071.0,371151319.0,145827440.0,0.09311053530117515,0.5181347150259086,26.874000000000002,
2020-07-31,27.16,27.47,26.84,27.2,13258796.0,359542468.0,145827440.0,0.0909211325385675,0.14727540500736325,26.766000000000002,
2020-08-03,27.44,28.95,27.4,28.64,21471298.0,609654495.0,145827440.0,0.14723770780039752,5.294117647058827,27.222,
2020-08-04,28.72,29.5,27.98,28.24,15049554.0,430526843.0,145827440.0,0.10320111221866063,-1.3966480446927498,27.651999999999997,
2020-08-05,28.21,29.22,27.81,28.9,13488371.0,387252973.0,145827440.0,0.0924954247293925,2.337110481586402,28.028,
2020-08-06,28.8,29.32,28.03,28.44,13458553.0,383962246.0,145827440.0,0.09229095018056958,-1.5916955017300949,28.284000000000002,
2020-08-07,28.49,28.49,26.85,27.74,15360962.0,423341248.0,145827440.0,0.10533656765832274,-2.461322081575257,28.392000000000003,
