date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-01-21,31.0,40.3,30.68,40.3,29215528.0,1061691106.0,39984985.0,0.7306624724255868,,,
2020-01-22,38.21,38.21,34.34,35.6,18037718.0,651002504.0,39984985.0,0.45111228627446026,-11.662531017369716,,
2020-01-23,34.4,36.2,31.3,33.01,12269177.0,413822131.0,39984985.0,0.3068446067942754,-7.275280898876413,,
2020-02-03,26.4,27.5,21.66,24.3,11509760.0,289388482.0,39984985.0,0.28785205246419376,-26.38594365343835,,
2020-02-04,26.0,37.0,25.91,33.2,19056358.0,621667001.0,39984985.0,0.4765878491638799,36.62551440329218,33.282,
2020-02-05,31.52,34.85,31.18,33.09,13851003.0,458368162.0,39984985.0,0.3464051068169714,-0.3313253012048212,31.839999999999996,
2020-02-06,32.42,34.8,32.0,34.31,12913325.0,431624093.0,39984985.0,0.3229543539906292,3.686914475672398,31.582000000000004,
2020-02-07,34.3,40.0,34.09,37.02,17183638.0,641986337.0,39984985.0,0.42975226825769725,7.898571844943159,32.384,
2020-02-10,36.02,38.8,34.75,36.2,12184408.0,441234643.0,39984985.0,0.30472458599146657,-2.2150189086979966,34.763999999999996,
2020-02-11,36.25,36.25,31.7,32.3,10668800.0,354689943.0,39984985.0,0.26682015761666533,-10.773480662983436,34.584,
2020-02-12,31.8,34.49,31.53,33.89,7726372.0,256326301.0,39984985.0,0.19323183439983785,4.92260061919505,34.744,
2020-02-13,33.61,37.5,32.0,37.16,14491183.0,507467994.0,39984985.0,0.36241561676214207,9.648863971673038,35.314,
2020-02-14,36.36,37.88,35.18,36.22,11822580.0,431591492.0,39984985.0,0.29567548918675346,-2.5296017222820155,35.153999999999996,
2020-02-17,36.25,38.16,35.5,37.66,10831506.0,399659957.0,39984985.0,0.2708893350841572,3.9757040309221336,35.446,
2020-02-18,37.88,37.88,36.01,36.76,8678513.0,319386728.0,39984985.0,0.217044298003363,-2.3898035050451405,36.338,
2020-02-19,36.1,36.48,34.0,34.27,8819773.0,308097774.0,39984985.0,0.22057712413797328,-6.773667029379748,36.414,
2020-02-20,34.43,34.85,33.01,33.81,5269299.0,178290624.0,39984985.0,0.13178194264672102,-1.342281879194629,35.744,
2020-02-21,33.5,34.32,32.99,33.0,5016636.0,169002168.0,39984985.0,0.12546299567200037,-2.395740905057686,35.1,
2020-02-24,32.9,36.8,32.8,36.03,9117975.0,314690833.0,39984985.0,0.2280349736282257,9.18181818181818,34.774,
2020-02-25,34.63,35.88,33.21,34.87,7926786.0,275839074.0,39984985.0,0.19824406586622453,-3.219539272828209,34.396,34.65
2020-02-26,34.5,34.99,32.7,33.08,5260321.0,176882200.0,39984985.0,0.13155740836216395,-5.133352451964434,34.158,34.289
