date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-08-25,23.03,24.18,21.3,21.73,32361030.0,737594240.0,42880000.0,0.7546881996268656,,,
2010-08-26,22.0,22.67,21.35,22.35,17362880.0,383706880.0,42880000.0,0.4049179104477612,2.8531983433041974,,
2010-08-27,21.45,21.55,20.26,21.09,13589488.0,284797312.0,42880000.0,0.31691902985074627,-5.637583892617459,,
2010-08-30,20.86,21.55,20.5,21.19,11002017.0,232183648.0,42880000.0,0.25657688899253733,0.4741583688952167,,
2010-08-31,20.8,21.59,20.7,21.36,8477010.0,180663648.0,42880000.0,0.1976914645522388,0.8022652194431323,21.544,
2010-09-01,21.41,21.41,20.0,20.22,10190234.0,210410016.0,42880000.0,0.23764538246268657,-5.337078651685401,21.241999999999997,
2010-09-02,20.45,21.23,20.21,21.13,7085743.0,146404064.0,42880000.0,0.16524587220149253,4.500494559841739,20.998,
2010-09-03,21.01,21.86,20.8,21.28,7698244.0,164637200.0,42880000.0,0.17952994402985076,0.7098911500236671,21.036,
2010-09-06,21.35,21.48,20.51,20.64,5204394.0,108238584.0,42880000.0,0.12137112873134329,-3.007518796992481,20.926,
2010-09-07,20.6,20.95,20.55,20.78,2638805.0,54817636.0,42880000.0,0.06153929570895522,0.6782945736434121,20.810000000000002,
2010-09-08,20.57,20.79,20.41,20.63,3271441.0,67192416.0,42880000.0,0.07629293376865671,-0.7218479307026127,20.892000000000003,
2010-09-09,20.6,21.27,20.6,20.67,4711087.0,98585800.0,42880000.0,0.1098667677238806,0.19389238972371547,20.800000000000004,
2010-09-10,20.85,21.49,20.55,21.38,7651261.0,161817760.0,42880000.0,0.17843425839552238,3.434929850024182,20.82,
2010-09-13,21.52,21.54,21.04,21.18,4664757.0,98888128.0,42880000.0,0.10878631063432836,-0.9354536950420878,20.928000000000004,
2010-09-14,21.25,21.3,20.72,20.9,4238472.0,88972456.0,42880000.0,0.09884496268656716,-1.3220018885741314,20.952,
2010-09-15,20.79,20.98,20.42,20.5,3781280.0,78238624.0,42880000.0,0.08818283582089552,-1.9138755980861122,20.926,
2010-09-16,20.53,20.68,19.7,20.0,3631271.0,73153200.0,42880000.0,0.08468449160447761,-2.4390243902439046,20.791999999999998,
2010-09-17,20.02,20.3,19.9,19.93,1987872.0,40004724.0,42880000.0,0.046358955223880595,-0.35000000000000586,20.502,
2010-09-20,19.88,20.17,18.91,18.96,2614581.0,50484276.0,42880000.0,0.0609743703358209,-4.8670346211741045,20.058,
2010-09-21,19.13,19.13,18.52,18.87,1810570.0,34069340.0,42880000.0,0.04222411380597015,-0.4746835443038,19.652,20.7395
2010-09-27,18.95,19.21,18.61,19.14,1260453.0,23952970.0,42880000.0,0.029394892723880597,1.4308426073131875,19.380000000000003,20.61
2010-09-29,18.88,18.88,18.28,18.3,2025531.0,37533728.0,42880000.0,0.04723719682835821,-4.3887147335423204,19.04,20.407500000000002
2010-09-30,18.29,18.58,18.15,18.44,1592956.0,29287852.0,42880000.0,0.0371491604477612,0.7650273224043769,18.742,20.275
2010-10-08,18.54,18.97,18.38,18.78,1722770.0,32359466.0,42880000.0,0.04017653917910448,1.8438177874186445,18.706,20.1545
