date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-12-24,28.5,36.66,28.16,31.64,57045071.0,1729198239.0,82934614.0,0.6878318743968592,,,
2020-12-25,29.5,29.5,26.72,26.85,29648745.0,833264506.0,82934614.0,0.3574954240457428,-15.139064475347663,,
2020-12-28,26.08,27.5,25.0,25.08,17418824.0,452071190.0,82934614.0,0.21003080812554334,-6.59217877094973,,
2020-12-29,25.01,25.76,24.5,25.14,10829307.0,271937871.0,82934614.0,0.13057644423352593,0.23923444976077235,,
2020-12-30,25.04,25.2,24.3,24.33,11288131.0,277979701.0,82934614.0,0.13610880253207666,-3.221957040572798,26.607999999999997,
2020-12-31,24.5,24.94,24.01,24.37,9458077.0,231027800.0,85634614.0,0.1104468924213286,0.16440608302508153,25.154,
2021-01-04,24.6,24.6,24.1,24.28,8153041.0,198501623.0,85634614.0,0.09520730717604449,-0.36930652441526934,24.639999999999997,
2021-01-05,24.36,25.68,24.29,24.93,10280262.0,257582718.0,85634614.0,0.12004797499291583,2.6771004942339305,24.610000000000003,
2021-01-06,24.95,25.17,24.27,24.4,6994404.0,170973596.0,85634614.0,0.08167729932197744,-2.125952667468922,24.461999999999996,
2021-01-07,24.44,24.48,22.22,22.5,12881206.0,297897882.0,85634614.0,0.15042055307214908,-7.786885245901631,24.095999999999997,
2021-01-08,22.38,22.48,21.71,21.95,6076538.0,134023075.0,85634614.0,0.07095889986728965,-2.444444444444449,23.612000000000002,
2021-01-11,21.96,22.46,21.82,22.2,4572073.0,101045388.0,85634614.0,0.0533904782942094,1.1389521640091216,23.196,
2021-01-12,22.2,22.2,21.63,21.71,4160223.0,90663032.0,85634614.0,0.04858109128628758,-2.2072072072071958,22.552,
2021-01-13,21.8,21.8,20.5,20.56,6966014.0,145728133.0,85634614.0,0.08134577450188542,-5.297098111469378,21.784,
2021-01-14,20.6,21.33,20.09,20.67,5498187.0,114097601.0,85634614.0,0.0642051939417862,0.5350194552529386,21.418,
2021-01-15,20.78,21.68,20.76,21.42,5727902.0,122601839.0,85634614.0,0.06688769566941705,3.6284470246734424,21.312,
2021-01-18,21.2,21.41,21.01,21.15,4003688.0,84687216.0,85634614.0,0.04675315054260652,-1.26050420168069,21.101999999999997,
2021-01-19,21.16,21.56,21.1,21.37,3373640.0,72098295.0,85634614.0,0.03939575181596545,1.0401891252955098,21.034,
2021-01-20,21.38,21.73,21.3,21.62,3275352.0,70447407.0,85634614.0,0.03824799163571871,1.169864295741685,21.246000000000002,
2021-01-21,21.55,22.96,21.55,22.43,6875904.0,153919863.0,85634614.0,0.08029351308806039,3.746530989824226,21.598000000000003,23.43
2021-01-22,22.6,22.99,21.78,22.06,5149561.0,114902109.0,85634614.0,0.060134106519123216,-1.64957646009809,21.726,22.951
2021-01-25,22.1,22.1,21.22,21.43,4133025.0,88769651.0,85634614.0,0.04826348607118145,-2.855847688123292,21.782,22.68
2021-01-26,21.43,21.84,21.23,21.47,2904615.0,62470091.0,85634614.0,0.033918702547079856,0.18665422305179646,21.802,22.4995
2021-01-27,21.4,21.57,21.03,21.21,2488494.0,52723358.0,85634614.0,0.02905944084713221,-1.2109920819748377,21.72,22.303
2021-01-28,20.98,21.37,20.73,20.75,2136757.0,44749896.0,85634614.0,0.02495202465675854,-2.1687883074021697,21.383999999999997,22.124
2021-01-29,21.55,21.98,20.88,21.21,3983578.0,85269758.0,85634614.0,0.04651831559607427,2.2168674698795243,21.214000000000002,21.966
2021-02-01,21.22,22.32,21.15,22.12,5230974.0,114907147.0,85634614.0,0.061084808533147586,4.290429042904287,21.351999999999997,21.858
2021-02-02,22.2,22.6,21.96,21.97,3730481.0,82682987.0,85634614.0,0.04356277007332572,-0.6781193490054349,21.451999999999998,21.71
2021-02-03,21.99,22.01,21.39,21.42,2898038.0,62780749.0,85634614.0,0.03384189949171722,-2.50341374601728,21.494,21.561
2021-02-04,21.42,21.72,20.7,20.78,2927692.0,61563744.0,85634614.0,0.034188184698304355,-2.9878618113912236,21.5,21.475
2021-02-05,20.86,21.15,20.6,20.63,1993318.0,41682941.0,85634614.0,0.023277012727587,-0.7218479307026127,21.384,21.409
2021-02-08,21.15,21.66,20.85,20.86,2232057.0,47133222.0,85634614.0,0.02606489240437284,1.114881240911303,21.132,21.342
2021-02-09,20.98,21.37,20.75,21.1,2643575.0,55746309.0,85634614.0,0.0308704024753355,1.1505273250239867,20.958,21.311500000000002
2021-02-10,21.11,21.66,21.11,21.37,3087209.0,66039220.0,85634614.0,0.036050947809492084,1.2796208530805764,20.948,21.352
2021-02-18,21.76,21.85,21.4,21.66,2830422.0,61212167.0,85634614.0,0.033052312234396246,1.3570425830603527,21.124000000000002,21.4015
2021-02-19,21.65,22.17,21.41,22.11,3762212.0,82049128.0,85634614.0,0.043933309490949535,2.0775623268697974,21.419999999999998,21.436
2021-02-22,22.18,22.5,21.95,21.95,4280337.0,95344484.0,85634614.0,0.0499837250390362,-0.7236544549977353,21.637999999999998,21.476
2021-02-23,21.88,22.22,21.8,22.0,2216513.0,48712474.0,85634614.0,0.025883377018549997,0.2277904328018332,21.818,21.5075
2021-02-24,22.01,22.38,21.81,22.11,2916763.0,64610099.0,85634614.0,0.03406056107171803,0.49999999999998934,21.966,21.532
