date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-10-07,8.88,9.0,8.03,8.12,34675500.0,292641200.0,68000000.0,0.5099338235294117,,,
1998-10-08,8.03,8.18,7.81,7.96,9023800.0,71761333.0,68000000.0,0.13270294117647058,-1.970443349753681,,
1998-10-09,7.97,8.1,7.86,7.99,5409500.0,43293717.0,68000000.0,0.07955147058823529,0.37688442211054607,,
1998-10-12,8.0,8.03,7.72,7.79,5272200.0,41296259.0,68000000.0,0.07753235294117647,-2.50312891113893,,
1998-10-13,7.8,8.3,7.76,8.18,7653400.0,61874428.0,68000000.0,0.11255,5.006418485237485,8.008,
1998-10-14,8.18,8.22,7.95,8.05,2926600.0,23607256.0,68000000.0,0.04303823529411765,-1.589242053789719,7.994,
1998-10-15,8.05,8.32,8.0,8.19,3286200.0,26769340.0,68000000.0,0.0483264705882353,1.7391304347825987,8.040000000000001,
1998-10-16,8.25,8.29,8.09,8.11,3148600.0,25754342.0,68000000.0,0.04630294117647059,-0.9768009768009733,8.064,
1998-10-19,8.18,8.38,8.18,8.23,4873300.0,40456728.0,68000000.0,0.07166617647058823,1.4796547472256671,8.152,
1998-10-20,8.27,8.36,8.08,8.08,3120800.0,25658418.0,68000000.0,0.04589411764705882,-1.8226002430133725,8.132,
1998-10-21,8.11,8.22,7.81,7.84,4206500.0,33840101.0,68000000.0,0.06186029411764706,-2.970297029702973,8.09,
1998-10-22,7.82,7.96,7.69,7.89,2531200.0,19837522.0,68000000.0,0.037223529411764704,0.6377551020408045,8.03,
1998-10-23,7.85,7.95,7.74,7.76,2023800.0,15864849.0,68000000.0,0.029761764705882352,-1.6476552598225558,7.959999999999999,
1998-10-26,7.75,7.91,7.63,7.83,1728600.0,13440397.0,68000000.0,0.02542058823529412,0.9020618556700999,7.88,
1998-10-27,7.83,8.08,7.8,7.92,1736600.0,13813068.0,68000000.0,0.025538235294117646,1.1494252873563093,7.848000000000001,
1998-10-28,7.95,7.98,7.8,7.87,907600.0,7127949.0,68000000.0,0.013347058823529412,-0.631313131313127,7.853999999999999,
1998-10-29,7.95,7.95,7.75,7.85,1237500.0,9667292.0,68000000.0,0.018198529411764707,-0.2541296060991183,7.845999999999999,
1998-10-30,7.88,8.09,7.81,7.85,1787700.0,14266656.0,68000000.0,0.02628970588235294,0.0,7.864,
1998-11-02,7.83,7.85,7.7,7.8,952500.0,7394226.0,68000000.0,0.01400735294117647,-0.6369426751592355,7.858,
1998-11-03,7.88,8.13,7.88,8.05,3446000.0,27651499.0,68000000.0,0.050676470588235295,3.205128205128216,7.884,7.968000000000001
1998-11-04,8.08,8.13,7.92,7.95,1446700.0,11576556.0,68000000.0,0.021275,-1.2422360248447228,7.9,7.9595
1998-11-05,7.98,8.25,7.93,8.19,3176400.0,25865086.0,68000000.0,0.046711764705882355,3.018867924528301,7.968000000000001,7.970999999999999
1998-11-06,8.26,8.48,8.15,8.17,5166000.0,42918438.0,68000000.0,0.07597058823529412,-0.24420024420024333,8.032,7.9799999999999995
1998-11-09,8.2,8.4,8.15,8.36,3002900.0,24928636.0,68000000.0,0.04416029411764706,2.3255813953488413,8.144000000000002,8.008500000000002
1998-11-10,8.4,8.43,8.18,8.32,2254600.0,18655396.0,68000000.0,0.033155882352941174,-0.4784688995215225,8.198,8.0155
1998-11-11,8.31,8.31,8.1,8.16,1976000.0,16151800.0,68000000.0,0.029058823529411765,-1.9230769230769273,8.239999999999998,8.020999999999999
1998-11-12,8.2,8.4,8.11,8.16,1847100.0,15196644.0,68000000.0,0.027163235294117648,0.0,8.234,8.019499999999999
1998-11-13,8.16,8.98,8.13,8.94,8776200.0,75734117.0,68000000.0,0.12906176470588235,9.558823529411754,8.388,8.061000000000002
1998-11-16,8.9,9.14,8.76,8.94,8980500.0,80545009.0,68000000.0,0.13206617647058824,0.0,8.504,8.0965
1998-11-17,8.94,9.03,8.71,8.74,2877400.0,25434551.0,68000000.0,0.04231470588235294,-2.237136465324374,8.588,8.1295
1998-11-18,8.74,8.96,8.7,8.79,2634800.0,23259047.0,68000000.0,0.03874705882352941,0.5720823798626817,8.714,8.177000000000001
1998-11-19,8.73,8.75,8.51,8.52,2080500.0,17909435.0,68000000.0,0.030595588235294117,-3.0716723549487956,8.785999999999998,8.208499999999999
1998-11-20,8.52,8.74,8.5,8.59,1910200.0,16471175.0,68000000.0,0.028091176470588234,0.8215962441314506,8.716,8.25
1998-11-23,8.59,8.89,8.59,8.81,1796400.0,15700081.0,68000000.0,0.02641764705882353,2.5611175785797524,8.690000000000001,8.299
1998-11-24,8.85,8.87,8.65,8.74,1028600.0,8994789.0,68000000.0,0.015126470588235293,-0.794551645856989,8.690000000000001,8.34
1998-11-25,8.79,8.98,8.7,8.71,1920900.0,16951319.0,68000000.0,0.028248529411764707,-0.3432494279176135,8.674000000000001,8.382
1998-11-26,8.69,8.7,8.51,8.57,1738800.0,14954000.0,68000000.0,0.02557058823529412,-1.6073478760045945,8.684000000000001,8.418000000000001
1998-11-27,8.58,8.69,8.2,8.3,1306000.0,11086000.0,68000000.0,0.019205882352941177,-3.1505250875145774,8.626000000000001,8.4405
1998-11-30,8.3,8.45,8.25,8.44,883300.0,7394000.0,68000000.0,0.012989705882352941,1.6867469879517927,8.552,8.4725
1998-12-01,8.4,8.47,8.17,8.22,1036900.0,8563656.0,68000000.0,0.015248529411764706,-2.6066350710900354,8.447999999999999,8.480999999999998
1998-12-02,8.18,8.38,8.16,8.37,622200.0,5138559.0,68000000.0,0.00915,1.8248175182481674,8.38,8.501999999999999
1998-12-03,8.35,8.35,8.12,8.25,760100.0,6239747.0,68000000.0,0.011177941176470588,-1.4336917562723928,8.315999999999999,8.504999999999999
1998-12-04,8.27,8.28,8.0,8.03,1090400.0,8831135.0,68000000.0,0.016035294117647057,-2.6666666666666727,8.262,8.498000000000001
1998-12-07,8.32,8.32,8.0,8.08,976100.0,7905871.0,68000000.0,0.014354411764705883,0.6226650062266526,8.190000000000001,8.484
1998-12-08,8.1,8.31,8.05,8.31,1059500.0,8699864.0,68000000.0,0.015580882352941177,2.84653465346536,8.208000000000002,8.483500000000001
1998-12-09,8.35,8.35,8.18,8.26,572400.0,4732482.0,68000000.0,0.00841764705882353,-0.6016847172081952,8.186,8.4885
1998-12-10,8.2,8.2,7.8,7.88,3779600.0,30043311.0,76500000.0,0.04940653594771242,-4.600484261501214,8.111999999999998,8.4745
1998-12-11,7.92,8.0,7.81,7.97,954000.0,7553885.0,76500000.0,0.012470588235294117,1.1421319796954377,8.1,8.426
1998-12-14,7.98,7.98,7.87,7.87,595800.0,4711180.0,76500000.0,0.007788235294117647,-1.2547051442910906,8.058,8.372499999999999
1998-12-15,7.85,8.09,7.76,8.04,1787300.0,14154070.0,76500000.0,0.02336339869281046,2.1601016518424165,8.004,8.3375
1998-12-16,8.02,8.13,7.9,7.95,953000.0,7643334.0,76500000.0,0.01245751633986928,-1.1194029850746134,7.942,8.2955
1998-12-17,7.9,8.0,7.8,7.82,708600.0,5579346.0,76500000.0,0.009262745098039215,-1.6352201257861632,7.93,8.2605
1998-12-18,7.8,7.95,7.78,7.88,428000.0,3373154.0,76500000.0,0.005594771241830066,0.7672634271099765,7.912000000000001,8.225
1998-12-21,7.89,8.05,7.83,8.0,691800.0,5534028.0,76500000.0,0.00904313725490196,1.522842639593902,7.938,8.1845
1998-12-22,8.01,8.2,8.0,8.2,2108700.0,17136389.0,76500000.0,0.027564705882352943,2.499999999999991,7.970000000000001,8.157499999999999
1998-12-23,8.22,8.25,8.0,8.06,1137800.0,9181962.0,76500000.0,0.014873202614379084,-1.7073170731707221,7.992,8.125
1998-12-24,8.02,8.08,7.98,8.04,558400.0,4483677.0,76500000.0,0.0072993464052287585,-0.24813895781639062,8.036,8.0985
1998-12-25,8.03,8.16,8.0,8.03,514200.0,4154523.0,76500000.0,0.006721568627450981,-0.12437810945273853,8.065999999999999,8.085
1998-12-28,8.04,8.1,7.85,7.91,708300.0,5625204.0,76500000.0,0.009258823529411766,-1.494396014943955,8.047999999999998,8.0585
1998-12-29,7.85,7.95,7.79,7.79,670900.0,5256519.0,76500000.0,0.008769934640522876,-1.5170670037926715,7.965999999999999,8.037
1998-12-30,7.8,7.94,7.71,7.75,827900.0,6463046.0,76500000.0,0.010822222222222223,-0.5134788189987138,7.903999999999999,8.006
1998-12-31,7.85,7.99,7.71,7.75,854800.0,6680927.0,76500000.0,0.011173856209150327,0.0,7.845999999999999,7.981
1999-01-04,7.73,7.84,7.72,7.76,381500.0,2974177.0,76500000.0,0.0049869281045751635,0.1290322580645098,7.792,7.967499999999999
1999-01-05,7.7,7.88,7.64,7.76,498200.0,3847393.0,76500000.0,0.006512418300653595,0.0,7.7620000000000005,7.9515
1999-01-06,7.8,8.05,7.76,7.97,1141400.0,9095274.0,76500000.0,0.014920261437908497,2.7061855670102997,7.797999999999999,7.9345
1999-01-07,8.02,8.04,7.88,8.0,494800.0,3928594.0,76500000.0,0.006467973856209151,0.37641154328733606,7.847999999999999,7.9215
1999-01-08,7.98,8.15,7.96,8.11,1110200.0,8949861.0,76500000.0,0.014512418300653595,1.374999999999993,7.919999999999999,7.933
1999-01-11,8.1,8.15,8.0,8.12,727900.0,5886236.0,76500000.0,0.009515032679738562,0.12330456226881115,7.992,7.9405
1999-01-12,8.1,8.13,7.95,8.1,866300.0,6964894.0,76500000.0,0.011324183006535947,-0.24630541871920597,8.059999999999999,7.952
1999-01-13,8.02,8.2,7.55,7.55,1143300.0,9200303.0,76500000.0,0.014945098039215687,-6.79012345679012,7.976000000000001,7.9275
1999-01-14,7.95,8.15,7.91,7.93,1990000.0,16005045.0,76500000.0,0.026013071895424837,5.033112582781452,7.961999999999999,7.926499999999999
1999-01-15,7.9,7.95,7.77,7.8,1053900.0,8241355.0,76500000.0,0.013776470588235295,-1.6393442622950838,7.9,7.9254999999999995
1999-01-18,7.8,8.09,7.72,7.88,646700.0,5100822.0,76500000.0,0.00845359477124183,1.025641025641022,7.851999999999999,7.9254999999999995
1999-01-19,7.93,8.08,7.9,8.05,1110900.0,8910089.0,76500000.0,0.01452156862745098,2.15736040609138,7.8420000000000005,7.928
1999-01-20,8.04,8.04,7.89,7.91,509700.0,4060575.0,76500000.0,0.006662745098039216,-1.7391304347826209,7.914,7.913500000000001
1999-01-21,7.81,8.08,7.81,8.07,913400.0,7269369.0,76500000.0,0.011939869281045751,2.0227560050569027,7.942,7.914
1999-01-22,8.07,8.24,8.02,8.05,1453300.0,11841986.0,76500000.0,0.018997385620915033,-0.24783147459727095,7.992000000000002,7.914499999999999
1999-01-25,8.1,8.18,8.05,8.14,829300.0,6725951.0,76500000.0,0.010840522875816994,1.1180124223602483,8.044,7.919999999999999
1999-01-26,8.11,8.14,7.94,8.14,755200.0,6055757.0,76500000.0,0.009871895424836602,0.0,8.062000000000001,7.9315
1999-01-27,8.12,8.21,8.0,8.13,739800.0,5989124.0,76500000.0,0.009670588235294118,-0.12285012285011554,8.106,7.9485
1999-01-28,8.18,8.18,7.95,7.95,556100.0,4467163.0,76500000.0,0.007269281045751634,-2.2140221402214055,8.082,7.958499999999999
1999-01-29,7.98,7.98,7.78,7.79,879000.0,6865786.0,76500000.0,0.011490196078431372,-2.012578616352201,8.03,7.960500000000001
1999-02-01,7.75,8.0,7.65,7.84,894500.0,6932473.0,76500000.0,0.01169281045751634,0.6418485237484006,7.9700000000000015,7.964500000000001
1999-02-02,7.8,7.96,7.73,7.91,508200.0,3994717.0,76500000.0,0.006643137254901961,0.8928571428571397,7.924000000000001,7.9719999999999995
1999-02-03,7.9,7.9,7.71,7.73,640800.0,4989793.0,76500000.0,0.008376470588235294,-2.2756005056890016,7.843999999999999,7.959999999999999
1999-02-04,7.7,7.78,7.58,7.76,824700.0,6325526.0,76500000.0,0.010780392156862745,0.3880983182406039,7.806,7.947999999999999
1999-02-05,7.69,7.69,7.5,7.52,502200.0,3802271.0,76500000.0,0.006564705882352941,-3.0927835051546393,7.752,7.9185
1999-02-08,7.31,7.45,7.18,7.18,760800.0,5509924.0,76500000.0,0.009945098039215686,-4.521276595744683,7.62,7.8715
1999-02-09,7.18,7.47,7.18,7.47,486300.0,3575337.0,76500000.0,0.006356862745098039,4.038997214484685,7.531999999999999,7.840000000000001
1999-03-01,7.42,7.53,7.23,7.44,388900.0,2873150.0,76500000.0,0.005083660130718954,-0.40160642570280514,7.473999999999999,7.8345
1999-03-02,7.37,7.49,7.3,7.41,341300.0,2517806.0,76500000.0,0.004461437908496732,-0.40322580645161255,7.404000000000001,7.8085
1999-03-03,7.4,7.54,7.3,7.53,638200.0,4767463.0,76500000.0,0.008342483660130719,1.6194331983805599,7.406000000000001,7.795
1999-03-04,7.56,7.56,7.41,7.46,452900.0,3391627.0,76500000.0,0.005920261437908496,-0.9296148738379806,7.462000000000001,7.774000000000001
1999-03-05,7.46,7.7,7.38,7.68,814200.0,6147345.0,76500000.0,0.010643137254901961,2.9490616621983934,7.504,7.7555000000000005
1999-03-08,7.68,7.89,7.59,7.88,876000.0,6792826.0,76500000.0,0.011450980392156862,2.604166666666674,7.5920000000000005,7.7540000000000004
1999-03-09,7.88,7.88,7.65,7.65,653400.0,5063377.0,76500000.0,0.008541176470588236,-2.9187817258883197,7.639999999999999,7.733
1999-03-10,7.63,7.63,7.5,7.53,573500.0,4326664.0,76500000.0,0.007496732026143791,-1.5686274509803977,7.640000000000001,7.706999999999999
1999-03-11,7.46,7.73,7.45,7.68,704800.0,5391014.0,76500000.0,0.009213071895424836,1.9920318725099584,7.684,7.684
1999-03-12,7.7,7.8,7.6,7.8,852000.0,6526189.0,76500000.0,0.011137254901960785,1.5625,7.708,7.667
1999-03-15,7.79,8.08,7.78,7.98,2495800.0,19886207.0,76500000.0,0.03262483660130719,2.3076923076923217,7.728,7.6594999999999995
1999-03-16,8.0,8.2,7.84,8.15,2042900.0,16552426.0,76500000.0,0.02670457516339869,2.130325814536338,7.828,7.669500000000001
1999-03-17,8.17,8.26,8.0,8.01,2067900.0,16883763.0,76500000.0,0.02703137254901961,-1.717791411042957,7.9239999999999995,7.680499999999999
1999-03-18,7.9,8.12,7.85,7.99,933700.0,7497393.0,76500000.0,0.012205228758169935,-0.24968789013731785,7.986,7.688
