date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-08-20,85.0,88.0,81.32,83.58,14716730.0,1220099456.0,17600000.0,0.8361778409090909,,,
2010-08-23,86.0,86.84,79.8,82.5,6124346.0,504041344.0,17600000.0,0.3479742045454545,-1.2921751615218913,,
2010-08-24,84.2,88.88,82.66,88.0,6207006.0,529638272.0,17600000.0,0.35267079545454544,6.666666666666665,,
2010-08-25,86.35,88.26,82.8,83.5,3968243.0,337987104.0,17600000.0,0.22546835227272727,-5.113636363636365,,
2010-08-26,85.78,89.86,85.13,86.74,3266037.0,284740832.0,17600000.0,0.1855702840909091,3.880239520958084,84.864,
2010-08-27,85.17,88.88,84.55,88.1,2286106.0,199075456.0,17600000.0,0.12989238636363637,1.567904081162097,85.768,
2010-08-30,88.08,93.3,87.5,92.2,2937644.0,265530416.0,17600000.0,0.1669115909090909,4.653802497162318,87.708,
2010-08-31,91.0,94.3,89.46,92.0,2197599.0,201331856.0,17600000.0,0.12486357954545454,-0.2169197396963196,88.50800000000001,
2010-09-01,92.7,92.99,86.89,88.7,2121495.0,189015728.0,17600000.0,0.12053948863636364,-3.5869565217391264,89.548,
2010-09-02,88.32,90.14,87.5,88.3,1760981.0,156007648.0,17600000.0,0.10005573863636363,-0.450958286358516,89.86,
2010-09-03,89.49,90.58,85.32,86.85,2213915.0,194011488.0,17600000.0,0.125790625,-1.642129105322765,89.61,
2010-09-06,87.41,89.0,85.51,86.68,1590189.0,138448416.0,17600000.0,0.09035164772727272,-0.1957397812319961,88.506,
2010-09-07,87.2,90.57,86.28,90.3,1762838.0,156964752.0,17600000.0,0.10016125,4.176280572219637,88.166,
2010-09-08,89.08,91.5,89.01,91.08,963051.0,86721632.0,17600000.0,0.054718806818181816,0.8637873754152814,88.642,
2010-09-09,91.66,92.5,89.66,92.3,1048377.0,95671384.0,17600000.0,0.059566875,1.3394817742643728,89.442,
2010-09-10,92.1,94.29,91.0,91.0,857475.0,79225096.0,17600000.0,0.04872017045454546,-1.4084507042253502,90.272,
2010-09-13,90.55,91.2,89.35,90.5,579861.0,52254124.0,17600000.0,0.03294664772727273,-0.5494505494505475,91.036,
2010-09-14,90.48,91.8,89.54,91.09,666279.0,60336176.0,17600000.0,0.03785676136363637,0.6519337016574589,91.194,
2010-09-15,91.1,92.8,85.7,86.3,1358513.0,120048264.0,17600000.0,0.07718823863636363,-5.258535514326502,90.238,
2010-09-16,86.01,87.2,84.0,86.7,831134.0,70980912.0,17600000.0,0.047223522727272725,0.4634994206257348,89.11800000000001,88.321
