date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-09-25,8.55,9.05,8.43,8.53,2736229727.0,23766599052.0,6300000000.0,0.4343221788888889,,,
2007-09-26,8.61,8.77,8.5,8.56,482580813.0,4164199706.0,6300000000.0,0.07660012904761905,0.3516998827667095,,
2007-09-27,8.64,9.3,8.63,9.3,645804977.0,5787534423.0,6300000000.0,0.1025087265079365,8.644859813084116,,
2007-09-28,9.45,9.5,9.2,9.35,514626020.0,4799733438.0,6300000000.0,0.08168666984126983,0.5376344086021501,,
2007-10-08,9.55,9.99,9.3,9.82,535205655.0,5188771690.0,6300000000.0,0.08495327857142858,5.026737967914441,9.112,
2007-10-09,9.75,10.12,9.51,9.85,320626386.0,3179614677.0,6300000000.0,0.050893077142857145,0.3054989816700493,9.376,
2007-10-10,9.87,10.16,9.8,9.95,314792876.0,3152836011.0,6300000000.0,0.049967123174603174,1.0152284263959421,9.654,
2007-10-11,10.0,10.26,9.81,10.24,320170781.0,3214321915.0,6300000000.0,0.05082075888888889,2.9145728643216184,9.842,
2007-10-12,10.29,10.29,9.58,10.06,325928023.0,3242246844.0,6300000000.0,0.05173460682539682,-1.7578125,9.984,
2007-10-15,9.98,10.05,9.69,9.95,294362441.0,2897081640.0,6300000000.0,0.046724196984126984,-1.0934393638171058,10.01,
2007-10-16,9.95,10.53,9.95,10.13,353672941.0,3626902351.0,6300000000.0,0.05613856206349206,1.8090452261306789,10.066,
2007-10-17,10.0,10.07,9.81,9.91,188688306.0,1869329583.0,6300000000.0,0.02995052476190476,-2.1717670286278468,10.058,
2007-10-18,9.89,9.9,9.53,9.59,198657733.0,1916542334.0,6300000000.0,0.03153297349206349,-3.229061553985879,9.928,
2007-10-19,9.64,9.8,9.5,9.6,100265156.0,965433389.0,6300000000.0,0.015915104126984127,0.10427528675702735,9.835999999999999,
2007-10-22,9.45,9.57,9.29,9.32,117968508.0,1108344886.0,6300000000.0,0.01872516,-2.9166666666666563,9.709999999999999,
2007-10-23,9.32,9.67,9.25,9.66,145878070.0,1379063872.0,6300000000.0,0.023155249206349208,3.648068669527893,9.616,
2007-10-24,9.72,9.96,9.63,9.65,179478232.0,1763478356.0,6300000000.0,0.028488608253968255,-0.10351966873706209,9.564,
2007-10-25,9.61,9.9,9.37,9.73,202285514.0,1956783137.0,6300000000.0,0.032108811746031744,0.8290155440414448,9.592,
2007-10-26,9.7,9.98,9.64,9.95,240664461.0,2375801492.0,6300000000.0,0.038200708095238095,2.261048304213764,9.661999999999999,
2007-10-29,10.15,10.6,10.07,10.37,285771788.0,2969062478.0,6300000000.0,0.04536060126984127,4.2211055276381915,9.872,9.676
2007-10-30,10.5,10.92,10.28,10.86,262621709.0,2810330588.0,6300000000.0,0.041685985555555555,4.725168756026998,10.112,9.7925
2007-10-31,11.0,11.06,10.8,10.97,286857379.0,3133229316.0,6300000000.0,0.0455329173015873,1.0128913443830712,10.376000000000001,9.913
2007-11-01,10.96,11.53,10.83,11.32,261103686.0,2945068625.0,6300000000.0,0.041445029523809525,3.1905195989061053,10.693999999999999,10.014
2007-11-02,11.09,11.58,10.97,11.23,235687779.0,2660084829.0,6300000000.0,0.03741075857142857,-0.7950530035335635,10.95,10.108
2007-11-05,11.23,11.25,10.7,10.8,252113269.0,2759240271.0,6300000000.0,0.040017979206349204,-3.8290293855743562,11.036,10.157
2007-11-06,10.68,10.9,10.5,10.63,174154168.0,1852160140.0,6300000000.0,0.02764351873015873,-1.5740740740740722,10.99,10.196000000000002
2007-11-07,10.78,10.97,10.64,10.95,117171592.0,1267589597.0,6300000000.0,0.018598665396825396,3.010348071495761,10.986,10.246
2007-11-08,10.8,11.1,10.71,10.77,144041888.0,1568253996.0,6300000000.0,0.022863791746031745,-1.6438356164383494,10.876,10.2725
2007-11-09,10.69,10.98,10.47,10.83,132626361.0,1425283875.0,6300000000.0,0.021051803333333334,0.5571030640668662,10.796000000000001,10.311
2007-11-12,10.6,10.93,10.4,10.81,192792981.0,2059720357.0,6300000000.0,0.030602060476190476,-0.1846722068328699,10.797999999999998,10.354
2007-11-13,10.92,11.0,10.49,10.56,146032381.0,1564541697.0,6300000000.0,0.023179743015873017,-2.3126734505087843,10.784,10.375499999999999
2007-11-14,10.7,10.89,10.52,10.87,132522517.0,1422182309.0,6300000000.0,0.021035320158730157,2.9356060606060552,10.768,10.4235
2007-11-15,10.86,11.18,10.72,11.01,192848215.0,2119130157.0,6300000000.0,0.030610827777777776,1.28794848206073,10.816,10.494499999999999
2007-11-16,10.88,11.08,10.68,10.81,129099013.0,1400573662.0,6300000000.0,0.020491906825396825,-1.8165304268846438,10.812000000000001,10.555
2007-11-19,10.84,10.85,10.58,10.7,90116203.0,962283682.0,6300000000.0,0.014304159206349207,-1.0175763182238784,10.79,10.624
2007-11-20,10.57,10.85,10.41,10.7,112817045.0,1197375811.0,6300000000.0,0.01790746746031746,0.0,10.818000000000001,10.676
2007-11-21,10.71,10.79,10.46,10.49,87871592.0,930651149.0,6300000000.0,0.013947871746031746,-1.9626168224298968,10.741999999999999,10.718
2007-11-22,10.3,10.49,10.0,10.1,137517193.0,1400023867.0,6300000000.0,0.02182812587301587,-3.717826501429944,10.559999999999999,10.736500000000001
2007-11-23,10.0,10.21,9.9,10.2,77685012.0,782424361.0,6300000000.0,0.012330954285714285,0.990099009900991,10.437999999999999,10.748999999999999
2007-11-26,10.35,10.39,10.04,10.06,82625342.0,844084658.0,6300000000.0,0.013115133650793651,-1.3725490196078272,10.309999999999999,10.7335
2007-11-27,9.98,10.2,9.91,10.02,59005786.0,594716548.0,6300000000.0,0.009365997777777777,-0.3976143141153132,10.174,10.691500000000001
2007-11-28,10.07,10.15,9.8,9.87,94897498.0,938994170.0,6300000000.0,0.01506309492063492,-1.4970059880239583,10.05,10.636500000000002
2007-11-29,9.99,10.4,9.84,10.38,159749016.0,1626850250.0,6300000000.0,0.025356986666666668,5.167173252279644,10.106,10.589500000000001
2007-11-30,10.35,10.49,10.13,10.2,99059118.0,1016549360.0,6300000000.0,0.015723669523809523,-1.7341040462427904,10.105999999999998,10.538
2007-12-03,10.15,10.4,10.0,10.3,81469878.0,833998105.0,6300000000.0,0.012931726666666667,0.9803921568627638,10.154,10.513000000000002
2007-12-04,10.3,10.43,10.24,10.31,70579834.0,729029313.0,6300000000.0,0.011203148253968254,0.0970873786407811,10.212,10.497
2007-12-05,10.26,10.53,10.18,10.51,114148768.0,1187052389.0,6300000000.0,0.018118852063492064,1.9398642095053376,10.34,10.475
2007-12-06,10.55,10.56,10.31,10.36,64846763.0,675579849.0,6300000000.0,0.010293136984126984,-1.4272121788772685,10.336,10.4545
2007-12-07,10.4,10.43,10.28,10.42,87245356.0,903129167.0,6300000000.0,0.013848469206349205,0.5791505791505891,10.38,10.434000000000001
2007-12-10,10.2,10.39,10.15,10.38,138609009.0,1424175373.0,6300000000.0,0.02200143,-0.38387715930900956,10.395999999999999,10.4125
2007-12-11,10.4,10.4,10.06,10.19,156061633.0,1589147089.0,6300000000.0,0.024771687777777777,-1.8304431599229454,10.372,10.394
2007-12-12,10.18,10.18,9.92,10.0,156557008.0,1564805331.0,6300000000.0,0.024850318730158732,-1.8645731108930308,10.27,10.3505
2007-12-13,9.93,10.0,9.8,9.83,150303484.0,1487309994.0,6300000000.0,0.023857695873015873,-1.7000000000000015,10.164,10.291500000000001
2007-12-14,9.78,9.82,9.68,9.82,120609351.0,1177674238.0,6300000000.0,0.019144341428571427,-0.10172939979653517,10.044,10.242
2007-12-17,9.85,9.89,9.4,9.43,159509663.0,1521813724.0,6300000000.0,0.025318994126984126,-3.9714867617107963,9.854000000000001,10.1785
2007-12-18,9.41,9.65,9.32,9.52,66972206.0,635018929.0,6300000000.0,0.010630508888888888,0.9544008483563182,9.719999999999999,10.119499999999999
2007-12-19,9.62,9.76,9.52,9.74,61727784.0,597096809.0,6300000000.0,0.009798060952380953,2.310924369747913,9.668,10.081999999999999
2007-12-20,9.75,9.84,9.62,9.78,77830461.0,760164684.0,6300000000.0,0.012354041428571428,0.4106776180698102,9.658,10.065999999999999
2007-12-21,9.7,9.98,9.66,9.81,120357719.0,1179408459.0,6300000000.0,0.01910439984126984,0.30674846625768915,9.656,10.0465
2007-12-24,9.85,10.0,9.76,9.95,142906816.0,1412753614.0,6300000000.0,0.022683621587301587,1.4271151885830724,9.76,10.041
2007-12-25,9.95,9.95,9.66,9.74,367322046.0,3580983447.0,9000000000.0,0.040813560666666665,-2.1105527638190846,9.804,10.027
2007-12-26,9.74,9.81,9.46,9.61,289434837.0,2782720619.0,9000000000.0,0.03215942633333333,-1.3347022587269053,9.778,10.014
2007-12-27,9.65,9.87,9.5,9.87,296453209.0,2884578307.0,9000000000.0,0.032939245444444445,2.7055150884495394,9.796,9.988499999999998
2007-12-28,9.91,10.04,9.8,9.85,270517181.0,2683427610.0,9000000000.0,0.030057464555555555,-0.20263424518742745,9.804,9.971
2008-01-02,9.9,9.92,9.7,9.8,149210714.0,1461973809.0,9000000000.0,0.016578968222222223,-0.50761421319796,9.774,9.946
2008-01-03,9.78,9.78,9.5,9.72,252961117.0,2430770624.0,9000000000.0,0.02810679077777778,-0.8163265306122436,9.77,9.9165
2008-01-04,9.69,9.78,9.57,9.73,178865356.0,1736366979.0,9000000000.0,0.019873928444444446,0.10288065843622185,9.794,9.877500000000001
2008-01-07,9.73,9.73,9.57,9.68,245762839.0,2374526375.0,9000000000.0,0.02730698211111111,-0.5138746145940454,9.756,9.8435
2008-01-08,9.72,9.95,9.71,9.83,283283347.0,2795917827.0,9000000000.0,0.03147592744444445,1.5495867768595017,9.751999999999999,9.814
2008-01-09,9.86,9.93,9.78,9.87,164095383.0,1617402431.0,9000000000.0,0.018232820333333333,0.4069175991861629,9.766,9.7885
2008-01-10,9.95,10.02,9.83,9.91,204612580.0,2031354587.0,9000000000.0,0.02273473111111111,0.4052684903748771,9.804,9.7745
2008-01-11,9.93,10.15,9.93,10.09,253838941.0,2551489053.0,9000000000.0,0.028204326777777778,1.816347124117046,9.876,9.779
2008-01-14,10.16,10.21,10.0,10.04,181715310.0,1829365665.0,9000000000.0,0.02019059,-0.49554013875124925,9.947999999999999,9.7895
2008-01-15,10.05,10.09,9.8,9.84,215817454.0,2136415615.0,9000000000.0,0.02397971711111111,-1.9920318725099584,9.95,9.7905
2008-01-16,9.77,9.77,9.55,9.61,286514305.0,2759646836.0,9000000000.0,0.031834922777777774,-2.3373983739837456,9.898,9.799499999999998
2008-01-17,9.53,9.65,9.16,9.35,266240795.0,2503397710.0,9000000000.0,0.029582310555555557,-2.7055150884495283,9.786,9.791
2008-01-18,9.46,9.51,9.3,9.41,122616265.0,1152644745.0,9000000000.0,0.013624029444444444,0.64171122994654,9.65,9.7745
2008-01-21,9.43,9.45,9.0,9.02,198714541.0,1815305703.0,9000000000.0,0.022079393444444446,-4.144527098831041,9.446,9.7365
2008-01-22,8.88,8.9,8.12,8.28,264191827.0,2237720804.0,9000000000.0,0.029354647444444444,-8.203991130820398,9.134,9.66
2008-01-23,8.33,8.6,8.18,8.51,180131346.0,1516833405.0,9000000000.0,0.020014594,2.77777777777779,8.914,9.588
2008-01-24,8.65,8.69,8.19,8.35,203885546.0,1709944222.0,9000000000.0,0.022653949555555556,-1.8801410105757976,8.713999999999999,9.5185
2008-01-25,8.35,8.71,8.16,8.62,193255243.0,1633286202.0,9000000000.0,0.021472804777777778,3.233532934131733,8.556000000000001,9.469
2008-01-28,8.53,8.53,8.0,8.03,137856519.0,1128035928.0,9000000000.0,0.015317391,-6.844547563805103,8.357999999999999,9.376999999999999
2008-01-29,8.07,8.21,7.8,8.06,98674745.0,790773289.0,9000000000.0,0.010963860555555555,0.37359900373601374,8.313999999999998,9.2875
2008-01-30,8.14,8.23,7.78,7.89,173710159.0,1385241150.0,9000000000.0,0.019301128777777777,-2.1091811414392203,8.19,9.192
2008-01-31,7.9,8.05,7.82,7.91,73820699.0,587150969.0,9000000000.0,0.00820229988888889,0.25348542458809575,8.102,9.1015
2008-02-01,7.96,8.17,7.84,8.1,120801306.0,966872498.0,9000000000.0,0.013422367333333334,2.402022756005051,7.997999999999999,9.02
2008-02-04,8.25,8.7,8.24,8.68,182104165.0,1548538494.0,9000000000.0,0.02023379611111111,7.160493827160486,8.128,8.97
2008-02-05,8.6,8.62,8.4,8.49,81179173.0,689694584.0,9000000000.0,0.009019908111111112,-2.188940092165892,8.214,8.903
2008-02-13,8.3,8.51,8.25,8.3,63755407.0,531749519.0,9000000000.0,0.007083934111111111,-2.2379269729092988,8.296,8.824499999999999
