date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-10-14,11.5,11.7,10.5,10.55,29711100.0,325410501.0,65600000.0,0.45291310975609755,,,
1998-10-15,10.45,10.84,10.4,10.69,7013300.0,74345349.0,65600000.0,0.10691006097560976,1.3270142180094702,,
1998-10-16,10.75,10.85,10.51,10.55,3737800.0,39863215.0,65600000.0,0.05697865853658537,-1.3096351730589206,,
1998-10-19,10.48,10.6,10.41,10.48,2839000.0,29765427.0,65600000.0,0.04327743902439024,-0.6635071090047462,,
1998-10-20,10.5,10.58,10.16,10.21,2391700.0,24651716.0,65600000.0,0.03645884146341463,-2.57633587786259,10.496,
1998-10-21,10.22,10.3,10.01,10.07,2960100.0,29942269.0,65600000.0,0.045123475609756096,-1.3712047012732653,10.400000000000002,
1998-10-22,10.05,10.26,9.96,10.13,2157000.0,21752084.0,65600000.0,0.03288109756097561,0.5958291956305928,10.288,
1998-10-23,10.14,10.36,10.06,10.11,1969800.0,20050196.0,65600000.0,0.030027439024390243,-0.19743336623890828,10.2,
1998-10-26,10.08,10.39,10.01,10.22,2027900.0,20716449.0,65600000.0,0.03091310975609756,1.0880316518298905,10.148,
1998-10-27,10.23,10.66,10.23,10.55,3559800.0,37432846.0,65600000.0,0.054265243902439024,3.228962818003911,10.216,
1998-10-28,10.5,10.58,10.3,10.38,1374800.0,14304861.0,65600000.0,0.020957317073170733,-1.6113744075829328,10.278,
1998-10-29,10.4,10.43,10.17,10.19,1442900.0,14772222.0,65600000.0,0.02199542682926829,-1.8304431599229454,10.290000000000001,
1998-10-30,10.18,10.38,10.13,10.18,1072600.0,10979259.0,65600000.0,0.01635060975609756,-0.09813542688910104,10.304,
1998-11-02,10.18,10.38,10.07,10.37,1070400.0,10866506.0,65600000.0,0.016317073170731708,1.8664047151276897,10.334,
1998-11-03,10.37,10.66,10.21,10.57,2878800.0,30302254.0,65600000.0,0.04388414634146341,1.9286403085824633,10.338,
1998-11-04,10.55,10.55,10.35,10.39,1207500.0,12602145.0,65600000.0,0.01840701219512195,-1.7029328287606393,10.34,
1998-11-05,10.39,10.95,10.38,10.86,5241400.0,56683156.0,65600000.0,0.07989939024390244,4.523580365736279,10.474,
1998-11-06,11.0,11.39,10.9,11.0,8545500.0,95283123.0,65600000.0,0.13026676829268294,1.2891344383057168,10.638,
1998-11-09,11.01,11.36,10.9,11.27,4625800.0,51779877.0,65600000.0,0.07051524390243902,2.4545454545454426,10.818,
1998-11-10,11.2,11.22,10.92,11.1,3085900.0,34114672.0,65600000.0,0.047041158536585366,-1.5084294587400127,10.924,10.493500000000001
1998-11-11,11.09,11.38,10.94,11.28,3225500.0,35900527.0,65600000.0,0.04916920731707317,1.6216216216216273,11.102,10.53
1998-11-12,11.22,11.7,11.22,11.29,4674100.0,53685230.0,65600000.0,0.0712515243902439,0.08865248226950229,11.187999999999999,10.559999999999999
1998-11-13,11.3,11.4,11.05,11.23,2053700.0,22974892.0,65600000.0,0.03130640243902439,-0.5314437555358653,11.234,10.594
1998-11-16,11.23,11.56,11.2,11.34,2408900.0,27360122.0,65600000.0,0.03672103658536585,0.9795191451469121,11.248,10.636999999999999
1998-11-17,11.3,11.5,11.15,11.2,1599700.0,18088297.0,65600000.0,0.024385670731707318,-1.2345679012345734,11.267999999999999,10.6865
1998-11-18,11.3,11.37,10.99,11.04,2039200.0,22706570.0,65600000.0,0.031085365853658536,-1.4285714285714346,11.22,10.735
1998-11-19,11.04,11.1,10.91,10.94,1480200.0,16283801.0,65600000.0,0.0225640243902439,-0.9057971014492683,11.15,10.7755
1998-11-20,10.94,11.1,10.87,10.93,1572200.0,17223303.0,65600000.0,0.023966463414634147,-0.0914076782449702,11.09,10.816500000000001
1998-11-23,10.89,11.3,10.89,11.23,1512200.0,16840627.0,65600000.0,0.023051829268292683,2.7447392497712775,11.068000000000001,10.867
1998-11-24,11.3,11.3,11.11,11.17,938100.0,10507066.0,65600000.0,0.014300304878048781,-0.534283170080152,11.062000000000001,10.898
1998-11-25,11.15,11.26,10.83,10.83,1158700.0,12772516.0,65600000.0,0.01766310975609756,-3.04386750223814,11.02,10.9205
1998-11-26,10.83,11.15,10.7,10.86,1622600.0,17748000.0,65600000.0,0.024734756097560977,0.27700831024930483,11.004000000000001,10.954
1998-11-27,10.86,11.03,10.82,10.87,967200.0,10568000.0,65600000.0,0.01474390243902439,0.09208103130755596,10.992,10.988499999999998
1998-11-30,11.0,11.46,10.87,11.43,3784000.0,42628000.0,65600000.0,0.057682926829268295,5.151793928242876,11.032,11.0415
1998-12-01,11.48,11.48,11.21,11.3,2198800.0,24947814.0,65600000.0,0.03351829268292683,-1.1373578302712128,11.057999999999998,11.078
1998-12-02,11.38,11.8,11.23,11.62,7344300.0,85269157.0,65600000.0,0.11195579268292682,2.8318584070796238,11.216,11.1395
1998-12-03,11.59,11.75,11.31,11.4,2266100.0,26192345.0,65600000.0,0.034544207317073174,-1.8932874354561036,11.324,11.1665
1998-12-04,11.4,11.55,10.96,11.1,2151800.0,24193106.0,65600000.0,0.032801829268292684,-2.6315789473684292,11.370000000000001,11.1715
1998-12-07,11.3,11.38,10.97,10.98,1379100.0,15375457.0,65600000.0,0.021022865853658538,-1.08108108108107,11.28,11.157
1998-12-08,11.01,11.34,11.01,11.24,1111700.0,12451153.0,65600000.0,0.016946646341463416,2.3679417122040025,11.267999999999999,11.164
1998-12-09,11.29,11.29,11.1,11.14,745100.0,8329848.0,65600000.0,0.011358231707317073,-0.8896797153024827,11.172,11.157
1998-12-10,11.2,11.25,10.7,10.77,2239100.0,24358002.0,65600000.0,0.034132621951219515,-3.321364452423703,11.046000000000001,11.131
1998-12-11,10.7,10.9,10.62,10.88,876000.0,9465384.0,65600000.0,0.013353658536585366,1.0213556174559102,11.001999999999999,11.113499999999998
1998-12-14,10.88,10.88,10.41,10.48,2759200.0,29085089.0,73800000.0,0.03738753387533875,-3.676470588235292,10.902000000000001,11.0705
1998-12-15,10.48,10.62,10.25,10.62,2670600.0,27781314.0,73800000.0,0.0361869918699187,1.3358778625954137,10.778,11.0415
1998-12-16,10.58,10.61,10.35,10.4,982700.0,10316763.0,73800000.0,0.013315718157181572,-2.0715630885122294,10.629999999999999,11.0095
1998-12-17,10.35,10.61,10.3,10.38,761900.0,7956012.0,73800000.0,0.010323848238482385,-0.19230769230769162,10.552,10.9815
1998-12-18,10.53,10.58,10.38,10.52,880400.0,9229359.0,73800000.0,0.011929539295392954,1.348747591522148,10.48,10.961
1998-12-21,10.52,10.59,10.44,10.48,673600.0,7068625.0,73800000.0,0.009127371273712737,-0.3802281368821214,10.48,10.9235
1998-12-22,10.5,10.87,10.5,10.8,1201700.0,12858059.0,73800000.0,0.01628319783197832,3.053435114503822,10.516,10.905
1998-12-23,10.71,10.83,10.6,10.6,702700.0,7511599.0,73800000.0,0.009521680216802168,-1.85185185185186,10.556000000000001,10.8935
1998-12-24,10.6,10.64,10.39,10.6,861700.0,9023394.0,73800000.0,0.011676151761517616,0.0,10.6,10.8805
1998-12-25,10.6,10.71,10.51,10.55,523000.0,5544673.0,73800000.0,0.007086720867208672,-0.4716981132075415,10.606,10.864500000000001
1998-12-28,10.55,10.75,10.38,10.4,710400.0,7441370.0,73800000.0,0.009626016260162601,-1.4218009478673022,10.59,10.813
1998-12-29,10.38,10.6,10.33,10.38,741300.0,7717180.0,73800000.0,0.010044715447154472,-0.19230769230769162,10.506,10.767
1998-12-30,10.4,10.6,10.25,10.53,903700.0,9399238.0,73800000.0,0.012245257452574525,1.445086705202292,10.492,10.7125
1998-12-31,10.5,10.65,10.38,10.48,696300.0,7337812.0,73800000.0,0.009434959349593496,-0.47483380816712994,10.468,10.666500000000001
1999-01-04,10.5,10.8,10.49,10.6,1687300.0,18059371.0,73800000.0,0.022863143631436315,1.1450381679389166,10.478,10.641499999999999
1999-01-05,10.6,11.08,10.54,10.93,2214700.0,24009370.0,73800000.0,0.03000948509485095,3.113207547169816,10.584,10.639
1999-01-06,11.0,11.1,10.85,10.96,1434500.0,15737766.0,73800000.0,0.019437669376693768,0.27447392497714773,10.7,10.625
1999-01-07,10.98,11.02,10.79,10.9,1050500.0,11444047.0,73800000.0,0.014234417344173442,-0.5474452554744547,10.774000000000001,10.613000000000001
1999-01-08,10.94,11.1,10.9,11.07,1579000.0,17395500.0,73800000.0,0.021395663956639565,1.559633027522933,10.892,10.628
1999-01-11,11.1,11.26,11.0,11.22,1910600.0,21347221.0,73800000.0,0.02588888888888889,1.3550135501354976,11.016,10.645
1999-01-12,11.22,11.25,10.89,10.91,1440500.0,15929988.0,73800000.0,0.019518970189701897,-2.7629233511586526,11.012,10.666500000000001
1999-01-13,10.85,11.2,10.8,11.02,1829300.0,20151407.0,73800000.0,0.024787262872628727,1.0082493125572745,11.024,10.6865
1999-01-14,11.01,11.2,10.93,11.05,783400.0,8667554.0,73800000.0,0.010615176151761517,0.27223230490018846,11.053999999999998,10.719
1999-01-15,11.2,11.2,10.85,10.88,901600.0,9869300.0,73800000.0,0.01221680216802168,-1.538461538461533,11.016,10.744000000000002
1999-01-18,10.85,11.4,10.83,11.37,2305700.0,25892568.0,73800000.0,0.031242547425474256,4.503676470588225,11.046000000000001,10.7865
1999-01-19,11.35,11.6,11.3,11.4,2420600.0,27753407.0,73800000.0,0.03279945799457994,0.26385224274407815,11.144000000000002,10.8325
1999-01-20,11.4,11.44,11.21,11.28,1129500.0,12778922.0,73800000.0,0.015304878048780488,-1.0526315789473717,11.196000000000002,10.8565
1999-01-21,11.27,11.6,11.15,11.53,1831800.0,20812287.0,73800000.0,0.024821138211382113,2.2163120567375794,11.292,10.903
1999-01-22,11.56,11.6,11.33,11.41,1286400.0,14778813.0,73800000.0,0.01743089430894309,-1.0407632263659927,11.398,10.9435
1999-01-25,11.4,11.4,11.11,11.22,1170200.0,13152690.0,73800000.0,0.015856368563685636,-1.6652059596844793,11.368,10.977
1999-01-26,11.08,11.2,10.9,10.98,963600.0,10663302.0,73800000.0,0.013056910569105691,-2.1390374331550777,11.284,11.006
1999-01-27,10.95,11.09,10.85,11.03,1011500.0,11072336.0,73800000.0,0.013705962059620597,0.4553734061930603,11.233999999999998,11.0385
1999-01-28,11.1,11.11,10.66,10.75,1141100.0,12368282.0,73800000.0,0.015462059620596207,-2.5385312783318126,11.078,11.0495
1999-01-29,10.72,10.82,10.62,10.77,760000.0,8138514.0,73800000.0,0.010298102981029811,0.18604651162790198,10.95,11.064
1999-02-01,10.7,10.75,10.57,10.57,571600.0,6071091.0,73800000.0,0.007745257452574526,-1.857010213556165,10.82,11.0625
1999-02-02,10.5,10.75,10.5,10.71,430300.0,4567644.0,73800000.0,0.005830623306233062,1.324503311258285,10.766000000000002,11.0515
1999-02-03,10.73,10.79,10.6,10.68,265600.0,2833225.0,73800000.0,0.0035989159891598914,-0.2801120448179373,10.696000000000002,11.0375
1999-02-04,10.61,10.62,10.35,10.37,771100.0,8081207.0,73800000.0,0.010448509485094851,-2.9026217228464435,10.620000000000001,11.011
1999-02-05,10.3,10.42,10.3,10.35,607100.0,6288877.0,73800000.0,0.008226287262872629,-0.19286403085824189,10.536,10.975
1999-02-08,10.21,10.4,10.11,10.21,662400.0,6778888.0,73800000.0,0.00897560975609756,-1.352657004830904,10.464,10.9245
1999-02-09,10.2,10.46,10.2,10.43,459700.0,4769557.0,73800000.0,0.0062289972899729,2.1547502448579614,10.408,10.9005
1999-03-01,10.35,10.46,10.11,10.38,374700.0,3842656.0,73800000.0,0.005077235772357723,-0.4793863854266389,10.347999999999999,10.868500000000001
1999-03-02,10.4,10.4,10.2,10.28,243500.0,2500601.0,73800000.0,0.0032994579945799457,-0.9633911368015502,10.33,10.830000000000002
1999-03-03,10.23,10.59,10.21,10.59,469200.0,4918502.0,73800000.0,0.006357723577235772,3.015564202334642,10.378,10.815499999999998
1999-03-04,10.6,10.64,10.38,10.45,385200.0,4037088.0,73800000.0,0.0052195121951219515,-1.3220018885741314,10.425999999999998,10.7695
1999-03-05,10.43,10.6,10.39,10.56,492500.0,5162736.0,73800000.0,0.006673441734417344,1.0526315789473717,10.452,10.727500000000001
1999-03-08,10.61,10.84,10.61,10.8,604900.0,6511452.0,73800000.0,0.008196476964769647,2.2727272727272707,10.535999999999998,10.7035
1999-03-09,10.88,10.92,10.59,10.67,549000.0,5870902.0,73800000.0,0.007439024390243902,-1.2037037037037068,10.614,10.6605
1999-03-10,10.66,10.68,10.4,10.5,582300.0,6128487.0,73800000.0,0.007890243902439024,-1.5932521087160256,10.596,10.615
1999-03-11,10.98,11.08,10.8,10.94,2878800.0,31404379.0,73800000.0,0.039008130081300815,4.190476190476189,10.693999999999999,10.601
1999-03-12,10.98,10.98,10.8,10.88,1255500.0,13659188.0,73800000.0,0.01701219512195122,-0.5484460694698212,10.758,10.596
1999-03-15,10.86,10.93,10.65,10.77,1182800.0,12762557.0,73800000.0,0.01602710027100271,-1.011029411764719,10.751999999999999,10.583
1999-03-16,10.77,11.05,10.7,10.9,920200.0,10043025.0,73800000.0,0.012468834688346883,1.20705663881151,10.798,10.5905
1999-03-17,10.93,11.18,10.9,10.9,1510400.0,16671709.0,73800000.0,0.020466124661246612,0.0,10.878,10.597
1999-03-18,10.9,11.0,10.8,10.84,731300.0,7966835.0,73800000.0,0.009909214092140921,-0.5504587155963359,10.858,10.6105
1999-03-19,10.85,11.18,10.85,11.1,1248600.0,13780041.0,73800000.0,0.01691869918699187,2.398523985239853,10.902000000000001,10.629999999999999
1999-03-22,11.15,11.35,11.0,11.08,1506200.0,16798546.0,73800000.0,0.020409214092140922,-0.18018018018017834,10.964,10.65
1999-03-23,11.05,11.14,10.89,10.94,729700.0,7996756.0,73800000.0,0.009887533875338753,-1.263537906137191,10.972,10.6785
1999-03-24,10.98,11.04,10.82,10.88,613200.0,6686022.0,73800000.0,0.008308943089430894,-0.5484460694698212,10.968,10.705
1999-03-25,10.88,10.88,10.65,10.66,846200.0,9088619.0,73800000.0,0.011466124661246612,-2.0220588235294157,10.931999999999999,10.7275
1999-03-26,10.66,10.8,10.66,10.71,567300.0,6074657.0,73800000.0,0.007686991869918699,0.46904315196998336,10.854000000000001,10.7415
1999-03-29,10.71,10.79,10.58,10.79,668100.0,7116572.0,73800000.0,0.009052845528455285,0.7469654528477809,10.796,10.761999999999999
1999-03-30,10.81,11.05,10.81,10.85,649600.0,7098315.0,73800000.0,0.008802168021680217,0.5560704355885182,10.778,10.7905
1999-03-31,10.85,10.99,10.82,10.95,577600.0,6308616.0,73800000.0,0.007826558265582656,0.9216589861751112,10.791999999999998,10.8085
1999-04-01,10.98,11.17,10.94,10.97,937000.0,10350441.0,73800000.0,0.012696476964769648,0.18264840182649067,10.854000000000001,10.8345
1999-04-02,10.98,11.09,10.8,11.01,898900.0,9867729.0,73800000.0,0.012180216802168022,0.3646308113035568,10.914,10.857
1999-04-05,11.03,11.14,10.92,11.13,1361700.0,15031256.0,73800000.0,0.01845121951219512,1.0899182561308063,10.982000000000001,10.8735
1999-04-06,11.16,11.2,10.92,10.93,925400.0,10231154.0,73800000.0,0.012539295392953929,-1.7969451931716174,10.998000000000001,10.8865
1999-04-07,10.99,10.99,10.77,10.8,856000.0,9269475.0,73800000.0,0.011598915989159892,-1.1893870082342106,10.968,10.9015
1999-04-08,10.8,10.99,10.78,10.87,733700.0,7955831.0,73800000.0,0.009941734417344174,0.648148148148131,10.947999999999999,10.898
1999-04-09,10.92,10.92,10.69,10.75,1224300.0,13142332.0,73800000.0,0.01658943089430894,-1.1039558417663242,10.896,10.8915
1999-04-12,10.73,10.73,10.48,10.64,1055900.0,11169734.0,73800000.0,0.01430758807588076,-1.023255813953483,10.797999999999998,10.885
1999-04-13,10.52,10.75,10.52,10.7,613500.0,6530730.0,73800000.0,0.0083130081300813,0.5639097744360777,10.751999999999999,10.875
1999-04-14,10.7,10.78,10.55,10.61,361900.0,3850368.0,81946000.0,0.004416322944378005,-0.8411214953271018,10.714,10.8605
1999-04-15,10.58,10.63,10.37,10.38,727500.0,7624254.0,81946000.0,0.008877797574012154,-2.167766258246928,10.616000000000001,10.8375
1999-04-16,10.38,10.6,10.38,10.49,541900.0,5703034.0,81946000.0,0.006612891416298538,1.0597302504816941,10.563999999999998,10.807
1999-04-20,10.48,10.65,10.33,10.38,411900.0,4281696.0,81946000.0,0.00502648085324482,-1.0486177311725409,10.511999999999999,10.772
1999-04-21,10.38,10.45,10.05,10.16,934100.0,9552585.0,81946000.0,0.011398970053449833,-2.1194605009633993,10.404,10.733
