date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-12-15,32.03,34.18,31.71,32.29,76348968.0,2490256128.0,88000000.0,0.8676019090909091,,,
2010-12-16,32.95,35.46,32.51,34.28,49780540.0,1676823168.0,88000000.0,0.5656879545454545,6.16289873025706,,
2010-12-17,35.68,37.71,34.71,37.71,30156908.0,1092355456.0,88000000.0,0.3426921363636364,10.00583430571762,,
2010-12-20,36.58,37.28,35.0,36.23,25497640.0,926433472.0,88000000.0,0.2897459090909091,-3.9246884115619274,,
2010-12-21,36.5,36.94,34.96,36.27,16966898.0,609047552.0,88000000.0,0.1928056590909091,0.1104057410985515,35.356,
2010-12-22,35.7,36.18,34.54,34.75,12744204.0,450628544.0,88000000.0,0.1448205,-4.190791287565487,35.848,
2010-12-23,34.51,35.35,34.18,34.41,9253866.0,321036192.0,88000000.0,0.10515756818181818,-0.9784172661870594,35.874,
2010-12-24,34.2,34.79,32.6,33.08,11312614.0,378172896.0,88000000.0,0.12855243181818182,-3.8651554780587016,34.948,
2010-12-27,33.0,34.42,32.8,33.06,10703904.0,358996032.0,88000000.0,0.12163527272727273,-0.06045949214025237,34.314,
2010-12-28,32.59,32.77,30.6,30.75,8840139.0,278855392.0,88000000.0,0.100456125,-6.987295825771334,33.21,
2010-12-29,30.7,31.58,30.21,31.21,5841469.0,181455664.0,88000000.0,0.06638032954545454,1.4959349593495874,32.501999999999995,
2010-12-30,31.4,31.64,30.51,30.87,7257926.0,225856832.0,88000000.0,0.08247643181818182,-1.089394424863821,31.794,
2010-12-31,30.51,31.29,30.51,31.24,6143376.0,190173312.0,88000000.0,0.0698110909090909,1.1985746679624043,31.426,
2011-01-04,31.32,33.98,31.31,33.64,11653784.0,380901376.0,88000000.0,0.13242936363636362,7.682458386683755,31.542,
2011-01-05,33.0,33.48,32.69,33.08,5624627.0,185905344.0,88000000.0,0.06391621590909091,-1.6646848989298468,32.007999999999996,
2011-01-06,33.05,33.5,32.36,33.13,4903092.0,161360224.0,88000000.0,0.05571695454545455,0.15114873035066978,32.391999999999996,
2011-01-07,33.0,33.47,31.5,32.23,6476610.0,210366576.0,88000000.0,0.07359784090909091,-2.716571083610042,32.664,
2011-01-10,32.26,32.75,31.55,31.97,4358826.0,140116640.0,88000000.0,0.04953211363636364,-0.8067018305926044,32.81,
2011-01-11,31.63,32.3,30.35,31.19,4105391.0,127395800.0,88000000.0,0.04665217045454546,-2.4397873005942983,32.32,
2011-01-12,31.27,31.7,30.7,31.61,2621395.0,81909200.0,88000000.0,0.029788579545454545,1.3465854440525726,32.025999999999996,33.15
2011-01-13,31.09,31.88,31.09,31.41,1669833.0,52579904.0,88000000.0,0.018975375,-0.6327111673521069,31.682,33.106
2011-01-14,31.5,31.78,29.41,29.99,5984563.0,182070528.0,88000000.0,0.06800639772727272,-4.520853231454957,31.234,32.89149999999999
2011-01-17,29.46,29.96,28.6,28.69,4476081.0,130039392.0,88000000.0,0.05086455681818182,-4.334778259419803,30.578000000000003,32.4405
2011-01-18,28.5,29.51,28.08,29.36,2783113.0,80668520.0,88000000.0,0.03162628409090909,2.335308469850106,30.212,32.097
2011-01-19,29.19,29.65,28.92,29.49,2110817.0,62051840.0,88000000.0,0.023986556818181817,0.44277929155311924,29.788,31.758
2011-01-20,29.59,29.66,27.6,27.65,4256997.0,120325568.0,88000000.0,0.048374965909090906,-6.239403187521198,29.036,31.403000000000002
2011-01-21,27.5,28.1,27.36,27.86,3031893.0,84220128.0,88000000.0,0.03445332954545455,0.75949367088608,28.610000000000003,31.075500000000005
2011-01-24,27.87,28.58,27.82,27.9,2581161.0,72742552.0,88000000.0,0.029331375,0.1435750179468842,28.451999999999998,30.8165
2011-01-25,27.5,28.29,27.03,27.44,2605081.0,71393448.0,88000000.0,0.029603193181818182,-1.6487455197132572,28.067999999999994,30.535499999999995
2011-01-26,27.45,28.0,27.29,27.71,3184206.0,88406744.0,88000000.0,0.03618415909090909,0.9839650145772483,27.712,30.383499999999998
2011-01-27,27.7,28.78,27.37,28.23,3405867.0,96242568.0,88000000.0,0.03870303409090909,1.8765788523998461,27.828000000000003,30.234500000000004
2011-01-28,28.01,28.39,27.18,27.62,4179643.0,115492584.0,88000000.0,0.047495943181818184,-2.160821820758052,27.78,30.072000000000003
2011-01-31,27.7,27.96,27.27,27.91,4136706.0,114056200.0,88000000.0,0.047008022727272725,1.0499637943519158,27.782,29.9055
2011-02-01,28.29,28.73,28.2,28.34,4620188.0,131318344.0,88000000.0,0.05250213636363636,1.5406664278036608,27.962,29.640500000000003
2011-02-09,28.0,28.17,27.5,27.58,3793262.0,105523776.0,88000000.0,0.04310525,-2.681721947776994,27.936,29.365499999999997
2011-02-10,27.44,28.88,27.15,28.79,5924699.0,166413216.0,88000000.0,0.067326125,4.387237128353894,28.048000000000002,29.148500000000002
2011-02-11,28.41,28.96,28.41,28.77,5960526.0,171241648.0,88000000.0,0.06773325,-0.06946856547411784,28.278,28.9755
2011-02-14,28.78,29.5,28.5,29.18,5275200.0,153260240.0,88000000.0,0.059945454545454545,1.4250955856795366,28.532,28.835999999999995
2011-02-15,29.05,29.58,28.61,28.65,5392283.0,156408096.0,88000000.0,0.061275943181818185,-1.8163125428375615,28.594,28.708999999999996
2011-02-16,28.59,29.15,28.51,29.05,3054163.0,88185464.0,88000000.0,0.03470639772727273,1.3961605584642323,28.887999999999998,28.581
2011-02-17,29.14,29.18,28.58,28.91,3608306.0,103814560.0,88000000.0,0.041003477272727275,-0.48192771084337727,28.912,28.456
2011-02-18,28.8,29.35,28.6,29.0,3325529.0,96604584.0,88000000.0,0.03779010227272727,0.31131096506398226,28.958,28.4065
2011-02-21,29.0,30.06,28.81,29.93,5259957.0,156166304.0,88000000.0,0.059772238636363634,3.2068965517241477,29.107999999999997,28.4685
2011-02-22,29.79,29.86,27.93,28.17,5537673.0,160235120.0,88000000.0,0.06292810227272727,-5.880387570998991,29.012,28.409
2011-02-23,28.13,28.5,28.05,28.4,3357391.0,94849704.0,88000000.0,0.038152170454545456,0.8164714235001647,28.881999999999998,28.3545
2011-02-24,28.43,28.69,28.01,28.44,2318308.0,65765540.0,88000000.0,0.026344409090909092,0.14084507042253502,28.788,28.394
2011-02-25,28.46,28.46,27.99,28.29,2081225.0,58657952.0,88000000.0,0.02365028409090909,-0.527426160337563,28.646000000000004,28.415499999999998
2011-02-28,28.31,29.19,28.05,29.09,3964362.0,113733784.0,88000000.0,0.045049568181818184,2.827854365500171,28.477999999999998,28.475
2011-03-01,29.15,29.17,28.69,29.08,4054026.0,117399480.0,88000000.0,0.046068477272727275,-0.034376074252329136,28.659999999999997,28.557
2011-03-02,29.0,29.8,28.83,29.59,4331596.0,127305544.0,88000000.0,0.04922268181818182,1.753782668500703,28.898000000000003,28.651
2011-03-03,29.8,29.85,28.8,29.04,3780600.0,110465160.0,88000000.0,0.04296136363636364,-1.8587360594795599,29.018,28.691499999999998
2011-03-04,28.85,29.28,28.85,29.2,2048325.0,59594044.0,88000000.0,0.023276420454545456,0.5509641873278293,29.2,28.7705
2011-03-07,29.3,29.35,29.0,29.14,3399518.0,98934080.0,88000000.0,0.03863088636363636,-0.2054794520547909,29.209999999999997,28.832
2011-03-08,29.15,29.18,28.71,29.18,3091848.0,89526064.0,88000000.0,0.03513463636363636,0.13726835964309458,29.23,28.874000000000002
2011-03-09,29.41,29.7,29.0,29.1,3568003.0,104445120.0,88000000.0,0.04054548863636363,-0.2741603838245288,29.131999999999998,28.95
2011-03-10,28.95,29.1,28.7,29.0,3704435.0,106983496.0,88000000.0,0.042095852272727274,-0.3436426116838587,29.124000000000002,28.960499999999996
2011-03-11,28.88,29.03,28.28,28.97,5239874.0,150278704.0,88000000.0,0.05954402272727273,-0.1034482758620725,29.077999999999996,28.970499999999998
2011-03-14,28.7,28.99,28.5,28.8,1895751.0,54505504.0,88000000.0,0.021542625,-0.5868139454608179,29.01,28.9515
2011-03-15,28.2,28.22,27.38,27.52,9547731.0,264892464.0,110000000.0,0.08679755454545454,-4.444444444444451,28.678000000000004,28.895000000000003
2011-03-16,27.4,27.83,27.3,27.72,4886210.0,134937808.0,110000000.0,0.04442009090909091,0.7267441860465018,28.401999999999997,28.8285
2011-03-17,27.49,27.89,27.37,27.73,2916493.0,80414376.0,110000000.0,0.026513572727272727,0.03607503607503393,28.148000000000003,28.7695
2011-03-18,27.75,28.05,27.52,27.57,2353691.0,65381128.0,110000000.0,0.02139719090909091,-0.5769924269743987,27.868000000000002,28.698
2011-03-21,27.4,28.09,26.98,28.05,6326179.0,173653712.0,110000000.0,0.05751071818181818,1.7410228509249226,27.718,28.603999999999996
2011-03-22,27.85,27.98,27.41,27.65,2573378.0,71111328.0,110000000.0,0.023394345454545454,-1.4260249554367332,27.744,28.577999999999996
2011-03-23,27.5,28.05,27.45,27.88,2304804.0,64002708.0,110000000.0,0.020952763636363635,0.8318264014466559,27.776,28.552
2011-03-24,27.82,27.96,27.65,27.7,1584351.0,43969904.0,110000000.0,0.01440319090909091,-0.6456241032998578,27.77,28.514999999999997
2011-03-25,27.7,27.85,27.51,27.61,1856613.0,51377056.0,110000000.0,0.0168783,-0.3249097472924234,27.778000000000002,28.481
2011-03-28,27.61,27.79,27.35,27.36,2304043.0,63438712.0,110000000.0,0.020945845454545454,-0.905469032959072,27.639999999999997,28.3945
2011-03-29,27.28,27.3,26.78,27.0,3205327.0,86364584.0,110000000.0,0.029139336363636362,-1.3157894736842035,27.51,28.2905
2011-03-30,27.0,27.15,26.1,26.25,3244793.0,86676736.0,110000000.0,0.029498118181818182,-2.777777777777779,27.184000000000005,28.1235
2011-03-31,26.28,28.49,26.0,28.0,6500713.0,177668160.0,110000000.0,0.059097390909090906,6.666666666666665,27.244,28.071500000000004
2011-04-01,27.72,27.95,27.05,27.38,4131217.0,112997120.0,110000000.0,0.03755651818181818,-2.214285714285713,27.198,27.9805
2011-04-06,27.4,27.46,26.71,26.81,2254063.0,60688424.0,110000000.0,0.02049148181818182,-2.081811541271006,27.088,27.863999999999997
