date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-09-17,35.0,36.8,30.02,30.39,8598042.0,276263104.0,12000000.0,0.7165035,,,
2010-09-20,28.8,29.4,27.35,27.35,3627038.0,100841648.0,12000000.0,0.3022531666666667,-10.003290556103984,,
2010-09-21,26.51,26.84,25.03,25.08,3412402.0,87357240.0,12000000.0,0.28436683333333335,-8.299817184643521,,
2010-09-27,25.14,25.68,24.98,25.35,1574683.0,39860680.0,12000000.0,0.13122358333333334,1.0765550239234534,,
2010-09-28,25.5,26.33,25.0,25.39,1662553.0,42901108.0,12000000.0,0.13854608333333332,0.15779092702168374,26.712,
2010-09-29,25.02,25.31,24.39,24.51,1444365.0,35763704.0,12000000.0,0.12036375,-3.4659314690823173,25.536,
2010-09-30,24.52,25.97,24.51,25.6,1332739.0,33971672.0,12000000.0,0.11106158333333334,4.447164422684624,25.186,
2010-10-08,26.0,26.28,25.65,26.09,1241113.0,32256138.0,12000000.0,0.10342608333333334,1.9140624999999911,25.387999999999998,
2010-10-11,26.01,26.6,25.85,26.37,1338522.0,35013360.0,12000000.0,0.1115435,1.073208125718672,25.592000000000002,
2010-10-12,26.2,27.18,26.11,26.6,1214446.0,32451122.0,12000000.0,0.10120383333333334,0.8722032612817676,25.834000000000003,
2010-10-13,26.0,26.4,25.6,26.2,1004833.0,26096324.0,12000000.0,0.08373608333333334,-1.5037593984962516,26.172000000000004,
2010-10-14,26.23,26.38,25.53,25.6,755039.0,19539434.0,12000000.0,0.06291991666666667,-2.2900763358778553,26.172000000000004,
2010-10-15,25.6,25.8,24.85,25.1,780078.0,19790836.0,12000000.0,0.0650065,-1.953125,25.974,
2010-10-18,25.08,25.08,23.9,24.27,881518.0,21427348.0,12000000.0,0.07345983333333334,-3.30677290836654,25.554,
2010-10-19,24.29,26.3,24.2,25.87,1153033.0,29473050.0,12000000.0,0.09608608333333334,6.5925010300782905,25.408,
2010-10-20,25.25,26.95,25.25,25.98,1338483.0,35269456.0,12000000.0,0.11154025,0.42520293776575624,25.364,
2010-10-21,26.02,26.34,25.36,26.06,596051.0,15368851.0,12000000.0,0.04967091666666667,0.3079291762894565,25.456,
2010-10-22,25.99,26.85,25.7,26.32,1090701.0,28791092.0,12000000.0,0.09089175,0.9976976208749155,25.7,
2010-10-25,26.45,27.99,26.42,27.78,1677726.0,45634668.0,12000000.0,0.1398105,5.547112462006076,26.401999999999997,
2010-10-26,27.6,27.6,26.87,26.94,1035924.0,28112130.0,12000000.0,0.086327,-3.0237580993520474,26.616000000000003,26.142500000000002
2010-10-27,26.93,27.33,26.41,26.65,807164.0,21773970.0,12000000.0,0.06726366666666667,-1.076466221232375,26.75,25.9555
2010-10-28,26.51,27.2,26.43,27.08,695747.0,18635294.0,12000000.0,0.057978916666666665,1.6135084427767454,26.953999999999997,25.942
2010-10-29,27.08,27.94,27.08,27.6,969379.0,26665036.0,12000000.0,0.08078158333333334,1.9202363367799125,27.21,26.068
2010-11-01,27.75,28.47,27.75,28.28,1157251.0,32715444.0,12000000.0,0.09643758333333333,2.463768115942022,27.310000000000002,26.214499999999997
2010-11-02,28.28,28.48,27.64,27.64,1030032.0,28752882.0,12000000.0,0.085836,-2.2630834512022635,27.45,26.326999999999998
2010-11-03,27.51,27.65,27.15,27.2,572684.0,15628005.0,12000000.0,0.047723666666666664,-1.591895803183796,27.560000000000002,26.4615
2010-11-04,27.12,27.8,27.12,27.5,424277.0,11642214.0,12000000.0,0.03535641666666667,1.1029411764705843,27.644,26.5565
2010-11-05,27.7,27.89,27.11,27.4,530353.0,14474253.0,12000000.0,0.04419608333333333,-0.363636363636366,27.604000000000003,26.622000000000003
2010-11-08,27.41,28.19,27.4,28.1,944503.0,26236666.0,12000000.0,0.07870858333333333,2.5547445255474477,27.568,26.708500000000004
2010-11-09,28.13,28.43,27.85,28.43,934446.0,26303700.0,12000000.0,0.0778705,1.1743772241992856,27.726,26.8
2010-11-10,28.71,29.35,28.43,28.95,902938.0,26097542.0,12000000.0,0.07524483333333333,1.8290538163911352,28.076,26.9375
2010-11-11,28.77,29.28,28.44,28.44,878059.0,25379926.0,12000000.0,0.07317158333333333,-1.7616580310880758,28.264,27.079500000000003
