date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2001-02-09,8.78,9.18,8.5,8.85,105687770.0,928934639.0,200000000.0,0.52843885,,,
2001-02-12,8.8,8.81,8.6,8.71,15577140.0,135397954.0,200000000.0,0.0778857,-1.5819209039547921,,
2001-02-13,8.71,8.74,8.54,8.59,12615324.0,108744130.0,200000000.0,0.06307662,-1.3777267508610858,,
2001-02-14,8.62,8.83,8.62,8.77,11608050.0,101625288.0,200000000.0,0.05804025,2.0954598370197974,,
2001-02-15,8.78,8.82,8.6,8.67,5207869.0,45355321.0,200000000.0,0.026039345,-1.1402508551881407,8.718,
2001-02-16,8.6,8.68,8.48,8.63,7621601.0,65102683.0,200000000.0,0.038108005,-0.46136101499422155,8.674,
2001-02-19,8.63,8.7,8.53,8.66,3078492.0,26553889.0,200000000.0,0.01539246,0.34762456546928444,8.664,
2001-02-20,8.6,8.7,8.5,8.53,6610084.0,56647689.0,200000000.0,0.03305042,-1.501154734411092,8.652000000000001,
2001-02-21,8.5,8.5,8.18,8.21,8316279.0,69091773.0,200000000.0,0.041581395,-3.751465416178179,8.540000000000001,
2001-02-22,8.25,8.37,8.2,8.25,3505139.0,29017738.0,200000000.0,0.017525695,0.4872107186357999,8.456,
2001-02-23,8.26,8.39,8.19,8.38,3938193.0,32576709.0,200000000.0,0.019690965,1.575757575757586,8.406,
2001-02-26,8.35,8.5,8.33,8.49,3176021.0,26805061.0,200000000.0,0.015880105,1.3126491646777927,8.372,
2001-02-27,8.5,8.54,8.4,8.48,3103053.0,26305784.0,200000000.0,0.015515265,-0.11778563015312216,8.362,
2001-02-28,8.58,8.68,8.48,8.5,2462300.0,21020908.0,200000000.0,0.0123115,0.2358490566037652,8.420000000000002,
2001-03-01,8.5,8.57,8.44,8.53,3282572.0,27903396.0,200000000.0,0.01641286,0.3529411764705781,8.476,
2001-03-02,8.53,8.64,8.52,8.54,2902913.0,24884104.0,200000000.0,0.014514565,0.11723329425556983,8.508,
2001-03-05,8.54,8.55,8.44,8.46,1892855.0,16041035.0,200000000.0,0.009464275,-0.9367681498828828,8.501999999999999,
2001-03-06,8.46,8.59,8.41,8.58,2434625.0,20628102.0,200000000.0,0.012173125,1.4184397163120366,8.522,
2001-03-07,8.56,8.63,8.52,8.55,2502128.0,21482987.0,200000000.0,0.01251064,-0.34965034965034336,8.532,
2001-03-08,8.61,8.68,8.57,8.65,3979679.0,34370142.0,200000000.0,0.019898395,1.1695906432748426,8.556000000000001,8.5515
2001-03-09,8.65,8.66,8.5,8.53,3871487.0,33184601.0,200000000.0,0.019357435,-1.38728323699423,8.554,8.5355
2001-03-12,8.53,8.54,8.44,8.48,2148320.0,18193947.0,200000000.0,0.0107416,-0.586166471277827,8.558000000000002,8.524
2001-03-13,8.49,8.55,8.45,8.48,1671979.0,14188428.0,200000000.0,0.008359895,0.0,8.538,8.5185
2001-03-14,8.48,8.59,8.45,8.59,1632205.0,13894979.0,200000000.0,0.008161025,1.297169811320753,8.546000000000001,8.509500000000001
2001-03-15,8.58,8.71,8.56,8.61,3251862.0,28070962.0,200000000.0,0.01625931,0.2328288707799775,8.538,8.506499999999999
2001-03-16,8.6,8.71,8.55,8.64,4433592.0,38428103.0,200000000.0,0.02216796,0.34843205574914826,8.559999999999999,8.507000000000001
2001-03-19,8.64,8.83,8.64,8.78,7686569.0,67487565.0,200000000.0,0.038432845,1.6203703703703498,8.62,8.513000000000002
2001-03-20,8.81,8.85,8.7,8.79,3580117.0,31417068.0,200000000.0,0.017900585,0.1138952164009055,8.681999999999999,8.526
2001-03-21,8.79,8.81,8.74,8.78,3624914.0,31806408.0,200000000.0,0.01812457,-0.11376564277587597,8.719999999999999,8.5545
2001-03-22,8.8,8.97,8.79,8.87,7112087.0,63131670.0,200000000.0,0.035560435,1.0250569476081939,8.771999999999998,8.5855
2001-03-23,8.87,8.9,8.65,8.65,5337653.0,46784585.0,200000000.0,0.026688265,-2.480270574971799,8.774000000000001,8.599
2001-03-26,8.66,8.85,8.66,8.85,3432900.0,30127658.0,200000000.0,0.0171645,2.3121387283236983,8.788,8.617
2001-03-27,8.86,8.88,8.76,8.79,2839730.0,24984375.0,200000000.0,0.01419865,-0.6779661016949157,8.788,8.6325
2001-03-28,8.8,8.85,8.76,8.83,2774504.0,24426636.0,200000000.0,0.01387252,0.4550625711035483,8.797999999999998,8.649
2001-03-29,8.82,8.82,8.71,8.75,2641559.0,23160595.0,200000000.0,0.013207795,-0.9060022650056676,8.774000000000001,8.66
2001-03-30,8.7,8.8,8.7,8.79,2310370.0,20251302.0,200000000.0,0.01155185,0.45714285714284486,8.801999999999998,8.672500000000001
2001-04-02,8.81,9.0,8.8,8.93,7055743.0,63030950.0,200000000.0,0.035278715,1.5927189988623525,8.818000000000001,8.696
2001-04-03,8.93,8.95,8.85,8.92,2665300.0,23720235.0,200000000.0,0.0133265,-0.11198208286673506,8.844,8.713
2001-04-04,8.98,9.02,8.78,8.8,3354650.0,29808854.0,200000000.0,0.01677325,-1.3452914798206206,8.838000000000001,8.7255
2001-04-05,8.8,9.02,8.78,8.98,5358171.0,47838184.0,200000000.0,0.026790855,2.0454545454545503,8.883999999999999,8.742
2001-04-06,9.0,9.13,8.95,9.05,7229779.0,65505246.0,200000000.0,0.036148895,0.7795100222717233,8.936,8.767999999999999
2001-04-09,9.05,9.18,8.99,9.11,5755456.0,52287348.0,200000000.0,0.02877728,0.6629834254143541,8.972,8.7995
2001-04-12,9.17,9.17,8.95,9.02,5082064.0,46107412.0,200000000.0,0.02541032,-0.9879253567508184,8.992,8.8265
2001-04-13,9.0,9.05,8.93,8.98,3237659.0,29065916.0,200000000.0,0.016188295,-0.44345898004433115,9.028,8.846
2001-04-16,9.0,9.13,9.0,9.04,3905985.0,35403253.0,200000000.0,0.019529925,0.6681514476614581,9.040000000000001,8.8675
2001-04-17,9.08,9.09,8.94,8.98,4179764.0,37534238.0,200000000.0,0.02089882,-0.6637168141592764,9.026,8.8845
2001-04-18,8.98,9.0,8.85,8.85,3983776.0,35438989.0,200000000.0,0.01991888,-1.4476614699331924,8.974,8.888
2001-04-19,8.86,8.94,8.8,8.9,2958201.0,26235499.0,200000000.0,0.014791005,0.5649717514124353,8.95,8.8935
2001-04-20,8.93,8.96,8.82,8.85,2835589.0,25180660.0,200000000.0,0.014177945,-0.5617977528090012,8.924,8.897
2001-04-23,8.85,8.85,8.7,8.73,3177415.0,27808180.0,200000000.0,0.015887075,-1.3559322033898202,8.862,8.889999999999999
2001-04-24,8.73,8.85,8.71,8.75,1882492.0,16501632.0,200000000.0,0.00941246,0.22909507445589838,8.815999999999999,8.895
2001-04-25,8.75,8.77,8.6,8.62,2620290.0,22697830.0,200000000.0,0.01310145,-1.4857142857142902,8.77,8.8835
2001-04-26,8.6,8.65,8.56,8.59,1775680.0,15273614.0,200000000.0,0.0088784,-0.34802784222737193,8.708,8.8735
2001-04-27,8.59,8.67,8.59,8.67,1176486.0,10170915.0,200000000.0,0.00588243,0.93131548311991,8.672,8.8655
2001-04-30,8.68,8.68,8.6,8.65,824854.0,7131494.0,200000000.0,0.00412427,-0.23068050749711633,8.655999999999999,8.8605
2001-05-08,8.64,8.72,8.62,8.71,971440.0,8450862.0,200000000.0,0.0048572,0.6936416184971206,8.648,8.8565
2001-05-09,8.75,8.75,8.6,8.67,952100.0,8267299.0,200000000.0,0.0047605,-0.4592422502870397,8.658,8.8435
2001-05-10,8.68,8.68,8.6,8.63,1272954.0,10983563.0,200000000.0,0.00636477,-0.46136101499422155,8.666,8.828999999999999
2001-05-11,8.64,8.69,8.62,8.65,1065756.0,9207530.0,200000000.0,0.00532878,0.2317497103128563,8.662,8.8215
2001-05-14,8.65,8.74,8.58,8.74,2213750.0,19197236.0,200000000.0,0.01106875,1.0404624277456698,8.680000000000001,8.8095
2001-05-15,8.75,8.8,8.71,8.73,1362309.0,11923250.0,200000000.0,0.006811545,-0.11441647597253413,8.684000000000001,8.7935
2001-05-16,8.75,8.78,8.7,8.78,1340454.0,11704334.0,200000000.0,0.00670227,0.572737686139746,8.706,8.777
2001-05-17,8.79,8.84,8.71,8.77,1498532.0,13133097.0,200000000.0,0.00749266,-0.1138952164009055,8.734,8.7645
2001-05-18,8.75,8.83,8.74,8.8,1359564.0,11926115.0,200000000.0,0.00679782,0.3420752565564511,8.764,8.755500000000001
2001-05-21,8.81,8.96,8.76,8.88,3018022.0,26793762.0,200000000.0,0.01509011,0.9090909090909038,8.792,8.7475
2001-05-22,8.9,8.92,8.75,8.8,1398750.0,12358475.0,200000000.0,0.00699375,-0.9009009009009028,8.806000000000001,8.738499999999998
2001-05-23,8.8,8.82,8.65,8.71,1685615.0,14708939.0,200000000.0,0.008428075,-1.0227272727272751,8.792,8.7315
2001-05-24,8.71,8.76,8.67,8.75,1498973.0,13075455.0,200000000.0,0.007494865,0.4592422502870175,8.788,8.724
2001-05-25,8.73,8.75,8.68,8.73,1834993.0,15993016.0,200000000.0,0.009174965,-0.22857142857142243,8.774000000000001,8.718
2001-05-28,8.78,8.8,8.65,8.73,1695650.0,14747544.0,200000000.0,0.00847825,0.0,8.744,8.718
2001-05-29,8.73,8.91,8.69,8.8,3744307.0,32996646.0,200000000.0,0.018721535,0.8018327605956443,8.744000000000002,8.7205
2001-05-30,8.85,8.97,8.75,8.94,5397188.0,48005502.0,200000000.0,0.02698594,1.5909090909090873,8.790000000000001,8.736500000000001
2001-05-31,8.98,8.98,8.85,8.9,1758222.0,15666043.0,200000000.0,0.00879111,-0.4474272930648726,8.82,8.751999999999999
2001-06-01,8.91,9.2,8.88,9.18,10010575.0,90671501.0,200000000.0,0.050052875,3.146067415730336,8.91,8.7775
2001-06-04,9.32,9.37,9.13,9.2,18506330.0,170507439.0,200000000.0,0.09253165,0.2178649237472685,9.004000000000001,8.805
2001-06-05,9.21,9.25,9.12,9.14,6260450.0,57517661.0,200000000.0,0.03130225,-0.6521739130434634,9.072,8.8265
2001-06-06,9.13,9.19,9.12,9.17,3762335.0,34437508.0,200000000.0,0.018811675,0.3282275711159688,9.118,8.8515
2001-06-07,9.17,9.24,9.12,9.21,4303349.0,39524263.0,200000000.0,0.021516745,0.4362050163577047,9.180000000000001,8.880500000000001
2001-06-08,9.29,9.46,9.28,9.45,13250762.0,123824910.0,200000000.0,0.06625381,2.6058631921823894,9.234,8.9205
2001-06-11,9.49,9.5,9.32,9.37,5456879.0,51357533.0,200000000.0,0.027284395,-0.846560846560851,9.267999999999999,8.952
2001-06-12,9.37,9.45,9.33,9.4,2615755.0,24574392.0,200000000.0,0.013078775,0.32017075773747017,9.319999999999999,8.9855
2001-06-13,9.4,9.44,9.2,9.37,3757235.0,35004543.0,200000000.0,0.018786175,-0.31914893617022155,9.36,9.015
2001-06-14,9.3,9.37,9.07,9.09,5296951.0,48853784.0,200000000.0,0.026484755,-2.9882604055496254,9.336,9.031
2001-06-15,9.09,9.17,9.03,9.17,4070128.0,37027612.0,200000000.0,0.02035064,0.8800880088008833,9.28,9.049499999999998
2001-06-18,9.15,9.24,9.05,9.11,3134180.0,28604030.0,200000000.0,0.0156709,-0.6543075245365348,9.228,9.061
2001-06-19,9.09,9.2,9.09,9.11,1500106.0,13693762.0,200000000.0,0.00750053,0.0,9.169999999999998,9.0765
2001-06-20,9.12,9.22,9.09,9.11,1615660.0,14760379.0,200000000.0,0.0080783,0.0,9.117999999999999,9.0965
2001-06-21,9.11,9.25,9.1,9.21,1474546.0,13564735.0,200000000.0,0.00737273,1.0976948408342624,9.142,9.119499999999999
2001-06-22,9.23,9.25,9.16,9.24,1545144.0,14226795.0,200000000.0,0.00772572,0.32573289902280145,9.156,9.145
2001-06-25,9.3,9.33,9.1,9.32,2576118.0,23939745.0,200000000.0,0.01288059,0.8658008658008587,9.198,9.174499999999998
2001-06-26,9.32,9.36,9.25,9.3,1999400.0,18597926.0,200000000.0,0.009997,-0.21459227467810482,9.236,9.1995
2001-06-27,9.3,9.3,9.17,9.18,1506835.0,13895505.0,200000000.0,0.007534175,-1.2903225806451757,9.25,9.211500000000001
2001-06-28,9.2,9.32,9.12,9.26,1756844.0,16157938.0,200000000.0,0.00878422,0.8714596949891185,9.26,9.2295
2001-06-29,9.28,9.41,9.19,9.32,5651307.0,52838444.0,200000000.0,0.028256535,0.6479481641468832,9.276,9.2365
2001-07-02,9.33,9.38,9.26,9.27,1136300.0,10583326.0,200000000.0,0.0056815,-0.5364806866952843,9.266,9.24
2001-07-03,9.3,9.33,9.17,9.3,828765.0,7655544.0,200000000.0,0.004143825,0.3236245954692629,9.266,9.248000000000001
2001-07-04,9.3,9.32,9.2,9.2,649749.0,5999829.0,200000000.0,0.003248745,-1.0752688172043112,9.27,9.249500000000001
2001-07-05,9.17,9.2,9.05,9.09,2190875.0,19953895.0,200000000.0,0.010954375,-1.1956521739130421,9.236,9.243500000000001
2001-07-06,9.08,9.11,9.03,9.04,1092906.0,9901063.0,200000000.0,0.00546453,-0.5500550055005604,9.179999999999998,9.223
2001-07-09,9.03,9.08,9.0,9.05,1058480.0,9563425.0,200000000.0,0.0052924,0.11061946902657382,9.136,9.207
2001-07-10,9.05,9.29,9.05,9.15,1047400.0,9557154.0,200000000.0,0.005237,1.104972375690605,9.105999999999998,9.194500000000001
2001-07-11,9.11,9.19,9.05,9.06,983853.0,8959089.0,200000000.0,0.004919265,-0.983606557377048,9.078,9.178999999999998
2001-07-12,9.06,9.17,9.01,9.12,897270.0,8145640.0,200000000.0,0.00448635,0.6622516556291203,9.084,9.180499999999999
2001-07-13,9.12,9.19,9.06,9.06,630500.0,5738782.0,200000000.0,0.0031525,-0.6578947368420907,9.088,9.175
2001-07-16,9.1,9.19,8.98,9.02,1778858.0,16067132.0,200000000.0,0.00889429,-0.44150110375277274,9.081999999999999,9.1705
2001-07-17,9.0,9.02,8.83,8.94,1395524.0,12420982.0,200000000.0,0.00697762,-0.8869179600886956,9.040000000000001,9.162
2001-07-18,8.93,8.99,8.9,8.91,550990.0,4909530.0,200000000.0,0.00275495,-0.3355704697986517,9.01,9.152
2001-07-19,8.91,8.96,8.88,8.93,675820.0,6024875.0,200000000.0,0.0033791,0.22446689113355678,8.972,9.138
