date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2003-11-06,10.5,11.1,10.49,10.71,15588043.0,166974735.0,30000000.0,0.5196014333333333,,,
2003-11-07,10.54,10.67,9.64,9.64,8502128.0,84375400.0,30000000.0,0.2834042666666667,-9.9906629318394,,
2003-11-10,9.42,9.48,9.0,9.19,4098635.0,37603859.0,30000000.0,0.13662116666666665,-4.668049792531126,,
2003-11-11,9.16,9.42,9.09,9.28,2198318.0,20321099.0,30000000.0,0.07327726666666666,0.9793253536452662,,
2003-11-12,9.23,9.23,8.58,8.6,3559388.0,31177730.0,30000000.0,0.11864626666666667,-7.3275862068965525,9.484,
2003-11-13,8.51,9.0,8.48,8.8,2803866.0,24522101.0,30000000.0,0.0934622,2.3255813953488413,9.102,
2003-11-14,8.7,8.78,8.5,8.72,1524527.0,13187634.0,30000000.0,0.05081756666666667,-0.909090909090915,8.918000000000001,
2003-11-17,8.65,8.75,8.57,8.64,1011476.0,8771757.0,30000000.0,0.03371586666666666,-0.9174311926605561,8.808000000000002,
2003-11-18,8.6,8.61,8.1,8.21,2190399.0,18181658.0,30000000.0,0.0730133,-4.976851851851849,8.594,
2003-11-19,8.18,8.6,8.15,8.45,2301244.0,19398968.0,30000000.0,0.07670813333333333,2.923264311814844,8.564,
2003-11-20,8.41,9.09,8.37,8.91,3776154.0,33181952.0,30000000.0,0.1258718,5.443786982248522,8.586000000000002,
2003-11-21,8.95,9.19,8.64,8.68,3295832.0,29321950.0,30000000.0,0.10986106666666667,-2.581369248035914,8.578,
2003-11-24,8.65,9.47,8.6,9.32,3497381.0,31890855.0,30000000.0,0.11657936666666667,7.373271889400934,8.714000000000002,
2003-11-25,9.3,9.35,9.02,9.08,3832147.0,35185823.0,30000000.0,0.12773823333333334,-2.5751072961373467,8.888,
2003-11-26,9.06,9.27,8.95,9.23,2254218.0,20558091.0,30000000.0,0.0751406,1.6519823788546217,9.044,
2003-11-27,9.22,9.25,8.95,9.08,1965826.0,17854095.0,30000000.0,0.06552753333333333,-1.625135427952329,9.078,
2003-11-28,9.07,9.19,8.96,9.05,1163761.0,10547253.0,30000000.0,0.03879203333333334,-0.3303964757709221,9.152,
2003-12-01,9.05,9.39,9.05,9.33,2407353.0,22295960.0,30000000.0,0.0802451,3.0939226519336893,9.154,
2003-12-02,9.39,9.64,9.31,9.33,3433460.0,32340588.0,30000000.0,0.11444866666666667,0.0,9.203999999999999,
2003-12-03,9.3,9.35,9.12,9.23,1872683.0,17295996.0,30000000.0,0.062422766666666664,-1.0718113612004254,9.204,9.074000000000002
2003-12-04,9.19,9.34,9.15,9.33,1249872.0,11564378.0,30000000.0,0.0416624,1.0834236186348933,9.254,9.004999999999999
2003-12-05,9.35,9.5,9.2,9.24,1194458.0,11138782.0,30000000.0,0.03981526666666667,-0.9646302250803873,9.292,8.985000000000001
2003-12-08,9.25,9.29,8.97,8.98,1120056.0,10173014.0,30000000.0,0.0373352,-2.813852813852813,9.222,8.9745
2003-12-09,8.98,9.0,8.78,8.94,1110946.0,9851205.0,30000000.0,0.03703153333333333,-0.44543429844099425,9.144000000000002,8.9575
2003-12-10,8.98,9.08,8.85,9.04,774695.0,6947362.0,30000000.0,0.025823166666666668,1.118568232662187,9.106,8.9795
2003-12-11,9.0,9.08,8.86,8.91,857170.0,7665962.0,30000000.0,0.028572333333333335,-1.4380530973451267,9.022,8.985000000000001
2003-12-12,8.9,9.1,8.86,9.07,881615.0,7906962.0,30000000.0,0.029387166666666666,1.7957351290684542,8.988,9.002500000000001
2003-12-15,9.07,9.1,8.92,8.97,496031.0,4460548.0,30000000.0,0.016534366666666668,-1.1025358324145529,8.985999999999999,9.019
2003-12-16,8.95,8.97,8.72,8.82,965286.0,8479303.0,30000000.0,0.0321762,-1.6722408026755842,8.962,9.0495
2003-12-17,8.82,8.88,8.66,8.69,617425.0,5424470.0,30000000.0,0.020580833333333333,-1.47392290249434,8.892,9.061499999999999
2003-12-18,8.65,8.7,8.45,8.5,837643.0,7158588.0,30000000.0,0.027921433333333332,-2.1864211737629424,8.81,9.041
2003-12-19,8.49,8.5,8.12,8.35,1557224.0,12923301.0,30000000.0,0.051907466666666666,-1.764705882352946,8.666,9.0245
2003-12-22,8.32,8.64,8.15,8.62,1152021.0,9638749.0,30000000.0,0.0384007,3.233532934131733,8.596,8.9895
2003-12-23,8.62,8.66,8.48,8.6,858433.0,7341515.0,30000000.0,0.028614433333333335,-0.23201856148491462,8.551999999999998,8.9655
2003-12-24,8.6,8.87,8.5,8.84,1235441.0,10753537.0,30000000.0,0.04118136666666666,2.7906976744185963,8.581999999999999,8.946
2003-12-25,8.87,9.04,8.78,8.88,1861308.0,16621729.0,30000000.0,0.0620436,0.452488687782826,8.658,8.936
2003-12-26,8.9,9.15,8.82,8.99,1489806.0,13411958.0,30000000.0,0.0496602,1.2387387387387427,8.785999999999998,8.933
