date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-10-19,14.88,16.34,14.2,16.33,40517746.0,617696660.0,43045892.0,0.9412685884172176,,,
2021-10-20,16.2,16.29,14.55,14.59,27838220.0,425847591.0,43045892.0,0.6467102598315305,-10.655235762400483,,
2021-10-21,14.19,14.3,13.48,13.65,16912652.0,234031573.0,43045892.0,0.39289816552064943,-6.442769019876627,,
2021-10-22,13.82,14.54,13.63,13.69,14433321.0,202649573.0,43045892.0,0.3353007762041498,0.293040293040292,,
2021-10-25,13.2,13.56,12.85,13.32,9858163.0,129889857.0,43045892.0,0.2290151868615012,-2.7027027027026973,14.315999999999999,
2021-10-26,13.34,13.55,12.73,12.77,8725513.0,113805548.0,43045892.0,0.20270257147883008,-4.129129129129138,13.604,
2021-10-27,13.02,13.08,12.15,12.19,8597439.0,108046243.0,43045892.0,0.19972728175780396,-4.541895066562251,13.123999999999999,
2021-10-28,12.0,12.18,11.56,11.68,5905176.0,69940180.0,43045892.0,0.13718326478168927,-4.183757178014769,12.73,
2021-10-29,11.76,12.09,11.63,11.86,4590849.0,54567580.0,43045892.0,0.10665010728549892,1.5410958904109595,12.364,
2021-11-01,12.05,12.57,12.05,12.21,6541393.0,80305458.0,43045892.0,0.15196323495863437,2.95109612141653,12.142,
2021-11-02,12.51,13.1,12.35,12.71,10604826.0,134490687.0,43045892.0,0.2463609303298907,4.095004095004096,12.129999999999999,
2021-11-03,12.44,12.44,12.06,12.26,5948169.0,72603380.0,43045892.0,0.13818203604655235,-3.540519276160514,12.144,
2021-11-04,12.13,12.62,12.13,12.49,5321753.0,65704036.0,43045892.0,0.12362975310164324,1.876019575856458,12.306000000000001,
2021-11-05,12.35,13.14,12.33,12.66,6757412.0,86257930.0,43045892.0,0.15698157677856925,1.3610888710968716,12.466,
2021-11-08,12.68,13.38,12.6,12.97,5705653.0,74464831.0,43045892.0,0.13254814187611677,2.4486571879936747,12.618,
2021-11-09,12.83,14.14,12.83,13.51,10343641.0,140775477.0,43045892.0,0.24029333623752064,4.1634541249036205,12.778,
