date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1999-05-07,5.33,5.48,5.02,5.35,75006300.0,395133286.0,102000000.0,0.7353558823529411,,,
1999-05-10,5.25,5.36,5.02,5.08,22469700.0,115688446.0,102000000.0,0.22029117647058824,-5.046728971962611,,
1999-05-11,5.11,5.3,5.05,5.24,12628200.0,65402998.0,102000000.0,0.12380588235294118,3.149606299212593,,
1999-05-12,5.22,5.24,5.07,5.1,7150300.0,36526731.0,102000000.0,0.07010098039215686,-2.6717557251908497,,
1999-05-13,5.1,5.1,4.88,4.92,12023100.0,59471953.0,102000000.0,0.11787352941176471,-3.529411764705881,5.138,
1999-05-14,4.88,4.88,4.59,4.62,9243000.0,43446535.0,102000000.0,0.09061764705882352,-6.097560975609751,4.991999999999999,
1999-05-17,4.55,4.7,4.45,4.52,4469300.0,20325237.0,102000000.0,0.043816666666666663,-2.16450216450218,4.88,
1999-05-18,4.6,4.66,4.36,4.37,2895500.0,12973539.0,102000000.0,0.028387254901960784,-3.3185840707964487,4.7059999999999995,
1999-05-19,4.32,4.79,4.31,4.76,8911600.0,41208348.0,102000000.0,0.0873686274509804,8.924485125858105,4.638,
1999-05-20,4.78,4.89,4.66,4.84,10875900.0,52069084.0,102000000.0,0.1066264705882353,1.680672268907557,4.622,
1999-05-21,4.86,4.98,4.75,4.78,9183000.0,44456661.0,102000000.0,0.09002941176470589,-1.2396694214875992,4.654,
1999-05-24,4.75,5.07,4.7,5.07,15540600.0,77141993.0,102000000.0,0.15235882352941177,6.066945606694563,4.764,
1999-05-25,5.09,5.26,4.88,4.9,13495300.0,69136271.0,102000000.0,0.13230686274509804,-3.3530571992110403,4.87,
1999-05-26,4.85,4.97,4.82,4.95,5570600.0,27200323.0,102000000.0,0.05461372549019608,1.0204081632652962,4.908,
1999-05-27,4.99,5.35,4.97,5.19,13595800.0,70523014.0,102000000.0,0.1332921568627451,4.8484848484848575,4.978000000000001,
1999-05-28,5.29,5.29,4.98,5.02,7848100.0,39777800.0,102000000.0,0.0769421568627451,-3.2755298651252596,5.026000000000001,
1999-05-31,5.05,5.11,4.82,4.91,7011200.0,34962709.0,102000000.0,0.06873725490196078,-2.191235059760943,4.994000000000001,
1999-06-01,4.91,5.05,4.85,5.04,4946600.0,24497883.0,102000000.0,0.04849607843137255,2.6476578411405383,5.022,
1999-06-02,5.05,5.25,5.0,5.07,9289000.0,47519552.0,102000000.0,0.09106862745098039,0.5952380952380931,5.046,
1999-06-03,5.07,5.09,4.88,4.92,3805900.0,18905094.0,102000000.0,0.03731274509803922,-2.9585798816568087,4.992,4.9325
1999-06-04,4.92,4.98,4.84,4.9,3225900.0,15750617.0,102000000.0,0.0316264705882353,-0.40650406504064707,4.968,4.91
1999-06-07,4.89,5.07,4.8,4.97,4151700.0,20315849.0,102000000.0,0.04070294117647059,1.4285714285714235,4.9799999999999995,4.9045000000000005
1999-06-08,5.06,5.17,5.0,5.08,6772400.0,34463211.0,102000000.0,0.06639607843137255,2.213279678068414,4.988,4.8965
1999-06-09,5.1,5.15,5.01,5.12,4686000.0,23793177.0,102000000.0,0.045941176470588235,0.7874015748031482,4.998,4.8975
1999-06-10,5.2,5.63,5.12,5.63,22952300.0,125099420.0,102000000.0,0.22502254901960783,9.9609375,5.14,4.933
1999-06-11,5.63,5.73,5.4,5.57,15835000.0,88044377.0,102000000.0,0.15524509803921568,-1.0657193605683735,5.274,4.9805
1999-06-14,5.67,5.91,5.59,5.83,15901000.0,91360669.0,102000000.0,0.1558921568627451,4.667863554757634,5.446,5.046
1999-06-15,6.0,6.1,5.38,5.49,14920000.0,87140307.0,102000000.0,0.14627450980392157,-5.831903945111494,5.5280000000000005,5.101999999999999
1999-06-16,5.55,5.85,5.5,5.78,7927600.0,44601178.0,102000000.0,0.07772156862745098,5.2823315118397,5.660000000000001,5.1530000000000005
1999-06-17,5.98,6.1,5.7,6.09,13374400.0,79014592.0,102000000.0,0.13112156862745097,5.363321799307941,5.752,5.2155000000000005
1999-06-21,6.2,6.4,6.18,6.38,8852700.0,56034982.0,102000000.0,0.08679117647058823,4.761904761904767,5.914,5.2955
1999-06-22,6.38,6.45,6.21,6.36,9231600.0,58453232.0,102000000.0,0.09050588235294117,-0.31347962382444194,6.0200000000000005,5.359999999999999
1999-06-23,6.4,6.96,6.4,6.8,9865000.0,66430587.0,102000000.0,0.0967156862745098,6.91823899371069,6.282,5.455
1999-06-24,6.8,7.08,6.8,6.88,9530800.0,65877733.0,102000000.0,0.09343921568627452,1.17647058823529,6.502000000000001,5.5515
1999-06-25,6.9,6.95,6.31,6.35,11206000.0,74960804.0,102000000.0,0.10986274509803921,-7.703488372093026,6.553999999999999,5.6095
1999-06-28,6.35,6.75,6.33,6.69,8377800.0,54449984.0,102000000.0,0.08213529411764706,5.354330708661426,6.616,5.6930000000000005
1999-06-29,6.8,6.88,6.5,6.7,7350400.0,48621377.0,102000000.0,0.07206274509803921,0.1494768310911887,6.684,5.7825
1999-06-30,6.79,7.1,6.55,6.82,11324300.0,77753753.0,102000000.0,0.11102254901960784,1.7910447761193993,6.688,5.8715
1999-07-01,6.8,6.8,6.14,6.14,5547900.0,35341326.0,102000000.0,0.054391176470588234,-9.970674486803532,6.540000000000001,5.925
1999-07-02,6.14,6.39,5.87,6.35,5596000.0,34538786.0,102000000.0,0.05486274509803921,3.420195439739415,6.539999999999999,5.996499999999999
1999-07-05,6.38,6.68,6.35,6.51,5118000.0,33299683.0,102000000.0,0.050176470588235295,2.5196850393700787,6.5040000000000004,6.077
1999-07-06,6.5,6.5,6.08,6.14,3043400.0,18957520.0,102000000.0,0.029837254901960784,-5.683563748079878,6.3919999999999995,6.1355
1999-07-07,6.1,6.3,5.94,6.28,3074000.0,18846480.0,102000000.0,0.030137254901960786,2.28013029315961,6.284000000000001,6.195500000000001
1999-07-08,6.28,6.3,5.98,6.14,7115100.0,43565929.0,120000000.0,0.0592925,-2.2292993630573354,6.284000000000001,6.2465
