date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-11-05,7.41,7.58,6.8,7.33,205791000.0,1466361369.0,270000000.0,0.7621888888888889,,,
1997-11-06,7.08,7.32,6.85,6.9,68396000.0,483365134.0,270000000.0,0.2533185185185185,-5.8663028649386,,
1997-11-07,6.88,7.09,6.6,6.83,37283400.0,254347089.0,270000000.0,0.13808666666666666,-1.0144927536231974,,
1997-11-10,6.8,6.95,6.5,6.53,22584700.0,150451223.0,270000000.0,0.08364703703703703,-4.392386530014636,,
1997-11-11,6.5,6.89,6.45,6.8,18618800.0,124387699.0,270000000.0,0.06895851851851852,4.134762633996925,6.878,
1997-11-12,6.78,6.78,6.47,6.54,12921100.0,84968531.0,270000000.0,0.04785592592592593,-3.8235294117647034,6.720000000000001,
1997-11-13,6.49,6.53,6.15,6.41,18561800.0,117436451.0,270000000.0,0.06874740740740741,-1.9877675840978548,6.622,
1997-11-14,6.38,6.58,6.25,6.4,11069300.0,70794722.0,270000000.0,0.040997407407407406,-0.15600624024960652,6.536,
1997-11-17,6.51,6.52,6.2,6.23,8346300.0,52627921.0,270000000.0,0.030912222222222223,-2.6562499999999933,6.476000000000001,
1997-11-18,6.2,6.28,6.16,6.18,6957900.0,43068636.0,270000000.0,0.02577,-0.8025682182985716,6.352,
1997-11-19,6.23,6.38,6.18,6.23,4593000.0,28877832.0,270000000.0,0.017011111111111112,0.8090614886731462,6.290000000000001,
1997-11-20,6.3,6.36,6.1,6.13,6672700.0,41520604.0,270000000.0,0.024713703703703703,-1.605136436597121,6.234,
1997-11-21,6.11,6.19,6.01,6.05,7467600.0,45359696.0,270000000.0,0.027657777777777778,-1.3050570962479635,6.164,
1997-11-24,6.01,6.05,5.7,5.76,9784200.0,57237970.0,270000000.0,0.03623777777777778,-4.793388429752065,6.069999999999999,
1997-11-25,5.75,5.83,5.57,5.67,7776600.0,43973637.0,270000000.0,0.028802222222222222,-1.5625,5.968,
1997-11-26,5.7,5.94,5.57,5.94,7243800.0,41652000.0,270000000.0,0.026828888888888888,4.761904761904767,5.909999999999999,
1997-11-27,5.89,5.96,5.66,5.69,5850500.0,33875000.0,270000000.0,0.021668518518518518,-4.208754208754206,5.822,
1997-11-28,5.65,6.1,5.62,6.04,10828400.0,64160000.0,270000000.0,0.04010518518518519,6.151142355008776,5.82,
1997-12-01,6.02,6.04,5.88,5.94,5607500.0,33389052.0,270000000.0,0.02076851851851852,-1.655629139072845,5.856,
1997-12-02,5.92,6.03,5.8,5.85,3541400.0,20940873.0,270000000.0,0.013116296296296296,-1.515151515151525,5.892,6.2725
1997-12-03,5.82,5.9,5.76,5.83,2623400.0,15258544.0,270000000.0,0.009716296296296296,-0.34188034188032956,5.87,6.1975
1997-12-04,5.8,6.07,5.8,5.99,5789500.0,34691604.0,270000000.0,0.021442592592592593,2.7444253859348233,5.930000000000001,6.151999999999999
1997-12-05,6.08,6.1,5.82,5.86,4574500.0,27117117.0,270000000.0,0.016942592592592592,-2.170283806343909,5.894,6.1034999999999995
1997-12-08,5.86,5.91,5.76,5.78,2949100.0,17088423.0,270000000.0,0.010922592592592593,-1.3651877133105783,5.862,6.066
1997-12-09,5.78,5.8,5.71,5.76,2992200.0,17184689.0,270000000.0,0.011082222222222222,-0.34602076124568004,5.843999999999999,6.014
1997-12-10,5.77,5.8,5.69,5.76,3817000.0,21924295.0,270000000.0,0.014137037037037036,0.0,5.83,5.975
1997-12-11,5.77,5.79,5.65,5.7,2867800.0,16326441.0,270000000.0,0.010621481481481482,-1.041666666666663,5.772,5.9395
1997-12-12,5.7,5.78,5.65,5.73,3453400.0,19685288.0,270000000.0,0.01279037037037037,0.5263157894736858,5.746,5.906000000000001
1997-12-15,5.7,5.77,5.6,5.74,4900600.0,27634023.0,270000000.0,0.01815037037037037,0.17452006980802626,5.7379999999999995,5.881500000000001
1997-12-16,5.76,5.89,5.7,5.71,4052400.0,23408715.0,270000000.0,0.01500888888888889,-0.5226480836237002,5.728,5.858
1997-12-17,5.7,5.7,5.56,5.58,6650300.0,37216184.0,270000000.0,0.02463074074074074,-2.276707530647981,5.692,5.8255
1997-12-18,5.56,5.6,5.4,5.5,7691000.0,42205030.0,270000000.0,0.028485185185185186,-1.4336917562724039,5.652,5.794
1997-12-19,5.47,5.47,5.37,5.4,5198900.0,28110903.0,270000000.0,0.019255185185185184,-1.8181818181818077,5.586,5.7615
1997-12-22,5.35,5.35,5.12,5.18,6624200.0,34330941.0,270000000.0,0.024534074074074073,-4.074074074074085,5.473999999999999,5.7325
1997-12-23,5.18,5.33,5.15,5.23,3896700.0,20353086.0,270000000.0,0.014432222222222223,0.9652509652509744,5.378,5.710500000000001
1997-12-24,5.21,5.29,5.1,5.15,4693600.0,24126883.0,270000000.0,0.017383703703703703,-1.5296367112810683,5.292,5.671
1997-12-25,5.14,5.21,5.05,5.09,5610500.0,28461830.0,270000000.0,0.02077962962962963,-1.1650485436893288,5.21,5.641
1997-12-26,5.15,5.21,5.08,5.16,4547200.0,23320673.0,270000000.0,0.01684148148148148,1.3752455795677854,5.162000000000001,5.597
1997-12-29,5.18,5.23,5.09,5.16,4468400.0,22930264.0,270000000.0,0.01654962962962963,0.0,5.158,5.558
1997-12-30,5.16,5.29,5.16,5.24,4514400.0,23685807.0,270000000.0,0.01672,1.5503875968992276,5.16,5.5275
1997-12-31,5.24,5.28,5.1,5.13,3052400.0,15829796.0,270000000.0,0.011305185185185185,-2.0992366412213803,5.156000000000001,5.492500000000001
1998-01-05,5.18,5.24,5.1,5.19,4604300.0,23742845.0,270000000.0,0.017052962962962964,1.1695906432748648,5.176,5.452500000000001
1998-01-06,5.24,5.37,5.17,5.24,5277700.0,27776378.0,270000000.0,0.019547037037037036,0.963391136801528,5.192,5.4215
1998-01-07,5.25,5.4,5.25,5.31,4026500.0,21347102.0,270000000.0,0.014912962962962963,1.3358778625954137,5.2219999999999995,5.398000000000001
1998-01-08,5.3,5.31,5.14,5.16,3789800.0,19669063.0,270000000.0,0.014036296296296297,-2.824858757062132,5.206,5.368
1998-01-09,5.15,5.25,5.1,5.16,4467300.0,23030743.0,270000000.0,0.016545555555555556,0.0,5.212,5.337999999999999
1998-01-12,5.16,5.17,5.02,5.05,6986200.0,35501228.0,270000000.0,0.025874814814814816,-2.131782945736438,5.184,5.3055
1998-01-13,5.03,5.04,4.55,4.81,8195300.0,39344748.0,270000000.0,0.030352962962962964,-4.752475247524757,5.098,5.2595
1998-01-14,4.82,4.98,4.81,4.9,5259700.0,25712896.0,270000000.0,0.01948037037037037,1.8711018711018879,5.016,5.217499999999999
1998-01-15,4.93,4.98,4.85,4.91,3655400.0,17918003.0,270000000.0,0.01353851851851852,0.20408163265306367,4.965999999999999,5.1775
1998-01-16,4.9,4.92,4.82,4.83,2869300.0,13949913.0,270000000.0,0.010627037037037037,-1.6293279022403295,4.9,5.140000000000001
1998-01-19,4.82,4.83,4.69,4.73,2762600.0,13052593.0,270000000.0,0.010231851851851851,-2.0703933747411973,4.836,5.1015
1998-01-20,4.73,4.83,4.7,4.8,2111300.0,10080672.0,270000000.0,0.00781962962962963,1.4799154334038,4.8340000000000005,5.0714999999999995
1998-01-21,4.8,4.87,4.79,4.86,2242500.0,10813460.0,270000000.0,0.008305555555555556,1.2500000000000178,4.8260000000000005,5.0555
1998-01-22,4.9,4.91,4.8,4.85,2156000.0,10463605.0,270000000.0,0.007985185185185185,-0.2057613168724437,4.814,5.0365
1998-01-23,4.85,4.99,4.85,4.96,3014400.0,14899369.0,270000000.0,0.011164444444444444,2.268041237113416,4.84,5.026999999999999
1998-02-09,5.1,5.16,5.03,5.08,3188200.0,16207285.0,270000000.0,0.011808148148148147,2.4193548387096753,4.91,5.0265
1998-02-10,5.13,5.14,4.98,5.01,2030900.0,10217305.0,270000000.0,0.007521851851851852,-1.3779527559055205,4.952,5.019
1998-02-11,5.0,5.3,4.97,5.19,4131000.0,21103287.0,270000000.0,0.0153,3.592814371257491,5.018,5.0205
1998-02-12,5.19,5.19,5.03,5.04,2664300.0,13564851.0,270000000.0,0.009867777777777777,-2.8901734104046284,5.056,5.0105
1998-02-13,5.04,5.08,5.0,5.02,1912800.0,9603723.0,270000000.0,0.007084444444444444,-0.3968253968254065,5.068,5.005
