date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-09-29,13.13,13.45,11.9,12.1,19193500.0,240873902.0,35000000.0,0.5483857142857143,,,
1997-09-30,12.0,12.75,11.86,12.6,9412200.0,116524654.0,35000000.0,0.26892,4.132231404958686,,
1997-10-06,12.7,12.79,12.2,12.24,3938900.0,49030945.0,35000000.0,0.11254,-2.857142857142858,,
1997-10-07,12.3,12.48,11.87,12.45,2728900.0,33222241.0,35000000.0,0.07796857142857143,1.7156862745097978,,
1997-10-08,12.75,13.19,12.5,12.63,6942200.0,89207631.0,35000000.0,0.19834857142857143,1.445783132530143,12.404,
1997-10-09,12.53,12.75,12.29,12.4,1993200.0,24926332.0,35000000.0,0.05694857142857143,-1.82106096595408,12.464,
1997-10-10,12.5,12.96,12.38,12.71,2710600.0,34467307.0,35000000.0,0.07744571428571428,2.5000000000000133,12.486,
1997-10-13,12.8,13.2,12.75,13.05,4078900.0,52896112.0,35000000.0,0.11654,2.675059008654612,12.648,
1997-10-14,13.0,13.0,12.67,12.88,1690000.0,21613667.0,35000000.0,0.048285714285714286,-1.3026819923371624,12.734,
1997-10-15,12.88,13.1,12.58,13.06,1958500.0,25274212.0,35000000.0,0.05595714285714286,1.3975155279503104,12.820000000000002,
1997-10-16,13.16,13.75,13.0,13.4,5771800.0,77934707.0,35000000.0,0.16490857142857143,2.6033690658499253,13.02,
1997-10-17,13.54,13.7,13.3,13.38,3655600.0,49299757.0,35000000.0,0.10444571428571428,-0.14925373134327957,13.154,
1997-10-20,13.6,14.2,13.51,14.19,5203400.0,72726787.0,35000000.0,0.14866857142857143,6.053811659192809,13.382,
1997-10-21,14.21,14.45,13.86,14.4,3292600.0,46576857.0,35000000.0,0.09407428571428571,1.4799154334038223,13.686000000000002,
1997-10-22,14.4,14.6,13.72,13.74,5059900.0,71091292.0,35000000.0,0.14456857142857144,-4.583333333333339,13.822,
1997-10-23,13.75,14.28,13.68,14.0,2888000.0,40438833.0,35000000.0,0.08251428571428572,1.8922852983988436,13.942000000000002,
1997-10-24,13.98,14.18,13.75,13.95,1989000.0,27715052.0,35000000.0,0.05682857142857143,-0.357142857142867,14.056000000000001,
1997-10-27,14.14,15.28,14.1,15.14,3851100.0,57478765.0,35000000.0,0.11003142857142857,8.530465949820808,14.246,
1997-10-28,15.24,15.25,14.1,14.24,3226400.0,46990408.0,35000000.0,0.09218285714285715,-5.944517833553498,14.214000000000002,
1997-10-29,14.08,14.8,14.0,14.8,2449200.0,35314360.0,35000000.0,0.06997714285714286,3.93258426966292,14.425999999999998,13.368
1997-10-30,14.88,15.5,14.66,14.72,3324700.0,50135817.0,35000000.0,0.09499142857142857,-0.5405405405405461,14.569999999999999,13.499
1997-10-31,14.5,14.95,14.21,14.82,1383500.0,20098441.0,35000000.0,0.03952857142857143,0.6793478260869623,14.744,13.61
1997-11-03,14.9,15.08,14.65,14.83,1032000.0,15309475.0,35000000.0,0.029485714285714285,0.06747638326585204,14.681999999999999,13.739499999999998
1997-11-04,14.78,15.05,14.6,14.65,882400.0,13049027.0,35000000.0,0.025211428571428572,-1.2137559002022957,14.764000000000001,13.8495
1997-11-05,14.58,15.05,14.55,14.94,1721400.0,25462091.0,35000000.0,0.049182857142857146,1.9795221843003308,14.791999999999998,13.965
