date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2008-08-18,3.86,4.0,3.34,3.45,1792594164.0,6670840171.0,2400000000.0,0.746914235,,,
2008-08-19,3.58,3.8,3.42,3.7,688749395.0,2500497187.0,2400000000.0,0.28697891458333336,7.246376811594213,,
2008-08-20,3.56,4.03,3.46,3.88,773059666.0,2938261883.0,2400000000.0,0.32210819416666664,4.86486486486486,,
2008-08-21,3.77,3.8,3.49,3.49,480229503.0,1732016601.0,2400000000.0,0.20009562625,-10.051546391752563,,
2008-08-22,3.29,3.33,3.14,3.19,446439588.0,1436116863.0,2400000000.0,0.186016495,-8.595988538681954,3.5420000000000003,
2008-08-25,3.2,3.36,3.12,3.27,239680751.0,779910292.0,2400000000.0,0.09986697958333333,2.5078369905956244,3.5060000000000002,
2008-08-26,3.2,3.28,3.16,3.24,111003526.0,356507484.0,2400000000.0,0.04625146916666667,-0.917431192660545,3.414,
2008-08-27,3.2,3.29,3.05,3.19,183802268.0,580214229.0,2400000000.0,0.07658427833333334,-1.5432098765432167,3.2760000000000007,
2008-08-28,3.11,3.34,3.09,3.29,215461306.0,695996542.0,2400000000.0,0.08977554416666667,3.1347962382445083,3.2359999999999998,
2008-08-29,3.31,3.51,3.28,3.42,196162498.0,668881348.0,2400000000.0,0.08173437416666667,3.951367781155013,3.282,
2008-09-01,3.37,3.48,3.34,3.44,99631875.0,340116636.0,2400000000.0,0.04151328125,0.5847953216374213,3.316,
2008-09-02,3.41,3.5,3.37,3.47,79156098.0,272407688.0,2400000000.0,0.0329817075,0.8720930232558155,3.3619999999999997,
2008-09-03,3.45,3.51,3.27,3.34,151344471.0,509472981.0,2400000000.0,0.06306019625,-3.746397694524506,3.3920000000000003,
2008-09-04,3.34,3.44,3.19,3.29,128856728.0,426912292.0,2400000000.0,0.053690303333333335,-1.4970059880239472,3.3920000000000003,
2008-09-05,3.18,3.31,3.14,3.28,104068519.0,337765573.0,2400000000.0,0.043361882916666664,-0.3039513677811634,3.364,
2008-09-08,3.31,3.32,3.08,3.1,98189650.0,311156041.0,2400000000.0,0.040912354166666665,-5.487804878048774,3.2960000000000003,
2008-09-09,3.12,3.21,3.1,3.19,55069660.0,174643572.0,2400000000.0,0.022945691666666667,2.9032258064516148,3.2399999999999998,
2008-09-10,3.16,3.51,3.15,3.34,174396365.0,588983324.0,2400000000.0,0.07266515208333334,4.702194357366762,3.2399999999999998,
2008-09-11,3.31,3.55,3.25,3.49,178060095.0,608085636.0,2400000000.0,0.07419170625,4.491017964071875,3.28,
2008-09-12,3.48,3.54,3.41,3.47,130110656.0,452099813.0,2400000000.0,0.05421277333333333,-0.5730659025787954,3.318,3.3765
2008-09-16,3.47,3.52,3.38,3.47,115279436.0,400759536.0,2400000000.0,0.048033098333333336,0.0,3.3920000000000003,3.3775
2008-09-17,3.48,3.49,3.34,3.38,133707030.0,456871580.0,2400000000.0,0.0557112625,-2.5936599423631246,3.4299999999999997,3.3615000000000004
2008-09-18,3.29,3.49,3.13,3.44,127035916.0,417778951.0,2400000000.0,0.052931631666666666,1.775147928994092,3.45,3.3395
2008-09-19,3.7,3.78,3.6,3.78,390994922.0,1465719510.0,2400000000.0,0.16291455083333334,9.883720930232553,3.508,3.354
2008-09-22,3.83,4.14,3.58,3.74,593424958.0,2280334781.0,2400000000.0,0.24726039916666667,-1.058201058201047,3.562,3.3815
2008-09-23,3.52,3.62,3.37,3.43,260083463.0,902099283.0,2400000000.0,0.10836810958333333,-8.288770053475936,3.554,3.3895000000000004
2008-09-24,3.35,3.52,3.31,3.51,101879709.0,351350848.0,2400000000.0,0.04244987875,2.3323615160349753,3.5799999999999996,3.4029999999999996
2008-09-25,3.49,3.72,3.44,3.57,199066762.0,720333825.0,2400000000.0,0.08294448416666667,1.7094017094017033,3.6060000000000003,3.4219999999999997
2008-09-26,3.6,3.62,3.39,3.5,179395132.0,623349713.0,2400000000.0,0.07474797166666666,-1.9607843137254832,3.55,3.4325
2008-10-06,3.45,3.65,3.41,3.54,142255988.0,507372363.0,2400000000.0,0.05927332833333333,1.1428571428571344,3.5100000000000002,3.4385000000000003
2008-10-07,3.4,3.63,3.4,3.61,110632060.0,393600818.0,2400000000.0,0.04609669166666667,1.9774011299434902,3.5460000000000003,3.4470000000000005
2008-10-08,3.54,3.64,3.52,3.57,98440781.0,352427656.0,2400000000.0,0.041016992083333335,-1.1080332409972304,3.558,3.4520000000000004
2008-10-09,3.62,3.65,3.55,3.57,84708149.0,305177691.0,2400000000.0,0.035295062083333335,0.0,3.558,3.4635
2008-10-10,3.46,3.58,3.42,3.54,77698526.0,274084916.0,2400000000.0,0.03237438583333333,-0.8403361344537785,3.566,3.476
2008-10-13,3.51,3.76,3.49,3.74,116467701.0,422510170.0,2400000000.0,0.04852820875,5.649717514124308,3.6060000000000003,3.4989999999999997
2008-10-14,3.84,3.85,3.59,3.6,145057675.0,537076820.0,2400000000.0,0.06044069791666667,-3.7433155080213942,3.604,3.524
2008-10-15,3.6,3.66,3.54,3.61,61420606.0,221586494.0,2400000000.0,0.025591919166666668,0.2777777777777768,3.6119999999999997,3.5450000000000004
2008-10-16,3.54,3.62,3.51,3.55,57509555.0,205511411.0,2400000000.0,0.023962314583333335,-1.6620498614958512,3.6079999999999997,3.5555
2008-10-17,3.57,3.6,3.51,3.57,44497548.0,158231553.0,2400000000.0,0.018540645,0.5633802816901401,3.614,3.5595
2008-10-20,3.59,3.7,3.52,3.65,66117489.0,238708458.0,2400000000.0,0.02754895375,2.2408963585434094,3.596,3.5685000000000002
2008-10-21,3.68,3.68,3.53,3.59,122155479.0,438412038.0,2400000000.0,0.05089811625,-1.6438356164383605,3.594,3.5744999999999996
2008-10-22,3.54,3.54,3.35,3.4,169296044.0,578615086.0,2400000000.0,0.07054001833333333,-5.292479108635096,3.5519999999999996,3.5754999999999995
2008-10-23,3.3,3.44,3.25,3.42,67083544.0,227211744.0,2400000000.0,0.027951476666666666,0.588235294117645,3.526,3.5744999999999996
2008-10-24,3.42,3.53,3.38,3.47,82454384.0,285568384.0,2400000000.0,0.034355993333333334,1.4619883040935644,3.5060000000000002,3.5589999999999997
2008-10-27,3.47,3.55,3.29,3.31,146378272.0,501090144.0,2400000000.0,0.060990946666666664,-4.610951008645536,3.4379999999999997,3.5375
2008-10-28,3.2,3.46,3.2,3.44,110020864.0,369735392.0,2400000000.0,0.04584202666666667,3.92749244712991,3.408,3.5379999999999994
2008-10-29,3.47,3.49,3.39,3.4,69304128.0,238126368.0,2400000000.0,0.02887672,-1.1627906976744207,3.408,3.5325
2008-10-30,3.44,3.63,3.39,3.54,122748520.0,432493312.0,2400000000.0,0.05114521666666667,4.117647058823537,3.432,3.531
2008-10-31,3.5,3.55,3.48,3.49,51745080.0,181423104.0,2400000000.0,0.02156045,-1.412429378531066,3.436,3.5305
2008-11-03,3.48,3.56,3.47,3.52,32218944.0,113519632.0,2400000000.0,0.01342456,0.8595988538681931,3.478,3.5294999999999996
2008-11-04,3.52,3.52,3.38,3.4,57162240.0,195821296.0,2400000000.0,0.0238176,-3.409090909090917,3.47,3.5189999999999997
2008-11-05,3.46,3.58,3.41,3.52,103081680.0,361283424.0,2400000000.0,0.0429507,3.529411764705892,3.4939999999999998,3.5164999999999997
2008-11-06,3.45,3.5,3.39,3.45,52125108.0,179418864.0,2400000000.0,0.021718795,-1.9886363636363535,3.4760000000000004,3.5105000000000004
2008-11-07,3.4,3.55,3.4,3.49,65200488.0,228322096.0,2400000000.0,0.02716687,1.1594202898550732,3.476,3.508
2008-11-10,3.6,3.84,3.55,3.84,343643008.0,1297482880.0,2400000000.0,0.14318458666666667,10.028653295128919,3.54,3.5130000000000003
2008-11-11,3.78,3.84,3.69,3.7,197491776.0,743918272.0,2400000000.0,0.08228824,-3.645833333333326,3.6,3.518
2008-11-12,3.63,3.73,3.58,3.68,180053280.0,655891904.0,2400000000.0,0.0750222,-0.5405405405405461,3.632,3.5214999999999996
2008-11-13,3.7,4.05,3.7,4.05,395854304.0,1561857152.0,2400000000.0,0.16493929333333332,10.05434782608694,3.7520000000000002,3.5465000000000004
2008-11-17,4.23,4.46,4.15,4.46,788130496.0,3424669952.0,2400000000.0,0.32838770666666667,10.123456790123452,3.946,3.591
2008-11-18,4.34,4.91,4.34,4.65,1284802688.0,5950857216.0,3000000000.0,0.42826756266666666,4.260089686098656,4.108,3.6410000000000005
2008-11-19,4.63,4.77,4.24,4.6,707540992.0,3184221952.0,3000000000.0,0.23584699733333334,-1.0752688172043112,4.288,3.6915
2008-11-20,4.45,4.64,4.25,4.39,448476032.0,1980839040.0,3000000000.0,0.14949201066666667,-4.565217391304344,4.43,3.7410000000000005
2008-11-21,4.23,4.69,4.21,4.49,510029152.0,2279805952.0,3000000000.0,0.17000971733333334,2.277904328018243,4.518,3.7945
2008-11-24,4.44,4.47,4.11,4.13,402048832.0,1707295744.0,3000000000.0,0.13401627733333332,-8.01781737193764,4.452,3.8275000000000006
2008-11-25,4.2,4.27,4.05,4.13,272602848.0,1127751424.0,3000000000.0,0.090867616,0.0,4.348000000000001,3.8685
2008-11-26,4.15,4.25,4.1,4.23,173210080.0,726108544.0,3000000000.0,0.05773669333333333,2.421307506053272,4.274,3.9080000000000004
2008-11-27,4.47,4.48,4.16,4.19,411642944.0,1771391104.0,3000000000.0,0.13721431466666667,-0.9456264775413725,4.234,3.9475000000000002
2008-11-28,4.15,4.28,4.1,4.13,190003104.0,794370688.0,3000000000.0,0.063334368,-1.4319809069212486,4.162000000000001,3.9769999999999994
2008-12-01,4.11,4.2,4.02,4.18,161047424.0,664780608.0,3000000000.0,0.05368247466666667,1.2106537530266248,4.172,4.0115
2008-12-02,4.09,4.33,4.05,4.23,189786400.0,803764224.0,3000000000.0,0.06326213333333333,1.1961722488038395,4.192,4.047
2008-12-03,4.27,4.55,4.27,4.53,349056448.0,1537159168.0,3000000000.0,0.11635214933333334,7.092198581560272,4.252,4.1034999999999995
2008-12-04,4.58,4.62,4.4,4.43,342208000.0,1547543808.0,3000000000.0,0.11406933333333333,-2.207505518763808,4.3,4.149
2008-12-05,4.39,4.47,4.35,4.44,150978192.0,666049088.0,3000000000.0,0.050326064,0.22573363431153126,4.362,4.1985
2008-12-08,4.58,4.67,4.51,4.63,297542688.0,1364030720.0,3000000000.0,0.099180896,4.279279279279269,4.452,4.2555
2008-12-09,4.6,4.62,4.43,4.44,196912064.0,890626944.0,3000000000.0,0.06563735466666666,-4.10367170626349,4.494,4.285500000000001
2008-12-10,4.4,4.5,4.36,4.46,139149408.0,617576832.0,3000000000.0,0.046383136,0.45045045045044585,4.4799999999999995,4.3235
2008-12-11,4.5,4.52,4.31,4.32,168544336.0,741313472.0,3000000000.0,0.05618144533333334,-3.139013452914796,4.458,4.355500000000001
2008-12-12,4.26,4.3,4.14,4.2,160834336.0,674256960.0,3000000000.0,0.053611445333333334,-2.777777777777779,4.41,4.3629999999999995
2008-12-15,4.24,4.28,4.16,4.21,89852640.0,378542080.0,3000000000.0,0.02995088,0.23809523809523725,4.3260000000000005,4.3505
2008-12-16,4.18,4.3,4.16,4.29,92463640.0,391561376.0,3000000000.0,0.030821213333333333,1.9002375296912177,4.296,4.3325
2008-12-17,4.31,4.37,4.24,4.26,99889424.0,430364448.0,3000000000.0,0.033296474666666666,-0.6993006993007089,4.256,4.3155
2008-12-18,4.29,4.38,4.25,4.38,104505736.0,453423680.0,3000000000.0,0.034835245333333334,2.8169014084507005,4.268,4.3149999999999995
2008-12-19,4.36,4.44,4.34,4.37,86526776.0,380015232.0,3000000000.0,0.028842258666666665,-0.22831050228310223,4.3020000000000005,4.309
2008-12-22,4.39,4.4,4.27,4.3,75235152.0,324631008.0,3000000000.0,0.025078384,-1.6018306636155666,4.32,4.3175
2008-12-23,4.3,4.32,4.13,4.13,115809952.0,484013920.0,3000000000.0,0.03860331733333333,-3.953488372093017,4.288,4.3175
2008-12-24,4.06,4.2,4.04,4.2,85054528.0,354136832.0,3000000000.0,0.028351509333333334,1.6949152542373058,4.276,4.316
2008-12-25,4.19,4.28,4.16,4.23,53689760.0,226425616.0,3000000000.0,0.017896586666666665,0.7142857142857117,4.246,4.318
2008-12-26,4.23,4.25,4.16,4.19,40893208.0,171742384.0,3000000000.0,0.013631069333333334,-0.9456264775413725,4.21,4.321
2008-12-29,4.17,4.45,4.15,4.37,129066648.0,559950208.0,3000000000.0,0.043022216,4.2959427207637235,4.223999999999999,4.3305
2008-12-30,4.35,4.39,4.27,4.35,66769492.0,288988288.0,3000000000.0,0.022256497333333333,-0.4576659038901698,4.268,4.3365
2008-12-31,4.35,4.41,4.3,4.31,99160432.0,433906752.0,3000000000.0,0.03305347733333333,-0.919540229885063,4.29,4.3255
2009-01-05,4.38,4.52,4.34,4.51,114654296.0,511095168.0,3000000000.0,0.038218098666666665,4.640371229698381,4.346,4.3295
2009-01-06,4.5,4.57,4.41,4.54,150806112.0,678048704.0,3000000000.0,0.050268704,0.6651884700665134,4.4159999999999995,4.3345
2009-01-07,4.53,4.55,4.36,4.39,136807904.0,607041280.0,3000000000.0,0.04560263466666667,-3.3039647577092546,4.42,4.3225
2009-01-08,4.28,4.35,4.2,4.25,102046832.0,435069536.0,3000000000.0,0.03401561066666667,-3.1890660592255093,4.4,4.313
2009-01-09,4.25,4.32,4.25,4.32,48490660.0,207877952.0,3000000000.0,0.016163553333333334,1.6470588235294237,4.402,4.306
2009-01-12,4.32,4.34,4.23,4.29,62319144.0,266803440.0,3000000000.0,0.020773048,-0.6944444444444531,4.358,4.3045
2009-01-13,4.23,4.32,4.2,4.25,41428760.0,177006128.0,3000000000.0,0.013809586666666667,-0.9324009324009341,4.3,4.307
2009-01-14,4.24,4.41,4.24,4.4,89385864.0,388579520.0,3000000000.0,0.029795288,3.529411764705892,4.302,4.3165
2009-01-15,4.35,4.49,4.33,4.43,110069624.0,483959168.0,3000000000.0,0.036689874666666664,0.6818181818181612,4.337999999999999,4.3235
2009-01-16,4.42,4.5,4.4,4.46,167592592.0,747038464.0,3000000000.0,0.05586419733333333,0.6772009029345494,4.366,4.3335
2009-01-19,4.49,4.55,4.33,4.38,133340688.0,592058432.0,3000000000.0,0.044446896,-1.7937219730941756,4.384,4.3335
2009-01-20,4.38,4.43,4.29,4.4,83808904.0,364915168.0,3000000000.0,0.027936301333333333,0.4566210045662267,4.414,4.335
2009-01-21,4.33,4.39,4.28,4.33,74499400.0,322830208.0,3000000000.0,0.024833133333333333,-1.5909090909090984,4.4,4.3365
2009-01-22,4.36,4.37,4.3,4.34,54024784.0,233946208.0,3000000000.0,0.018008261333333334,0.2309468822170757,4.382000000000001,4.347
2009-01-23,4.34,4.34,4.22,4.3,94889872.0,406122752.0,3000000000.0,0.03162995733333333,-0.9216589861751112,4.35,4.352
2009-02-02,4.35,4.4,4.29,4.35,79282920.0,343360704.0,3000000000.0,0.02642764,1.1627906976744207,4.343999999999999,4.358
2009-02-03,4.36,4.79,4.31,4.79,423438464.0,1956015616.0,3000000000.0,0.14114615466666666,10.114942528735638,4.422,4.388
2009-02-04,4.75,4.85,4.68,4.79,315132000.0,1497405312.0,3000000000.0,0.105044,0.0,4.514,4.409
2009-02-05,4.8,4.82,4.61,4.65,294809920.0,1392278016.0,3000000000.0,0.09826997333333333,-2.9227557411273475,4.576,4.424
2009-02-06,4.66,4.85,4.66,4.78,242018944.0,1153932928.0,3000000000.0,0.08067298133333334,2.7956989247311714,4.672,4.4475
2009-02-09,4.82,5.05,4.72,4.9,350194272.0,1703232000.0,3000000000.0,0.116731424,2.5104602510460206,4.782,4.4670000000000005
2009-02-10,4.85,5.01,4.75,4.88,285150688.0,1384137728.0,3000000000.0,0.09505022933333333,-0.40816326530612734,4.8,4.484
2009-02-11,4.76,4.96,4.72,4.78,264322576.0,1272196608.0,3000000000.0,0.08810752533333334,-2.049180327868849,4.798,4.503500000000001
2009-02-12,4.8,4.85,4.68,4.78,158973376.0,755383936.0,3000000000.0,0.05299112533333333,0.0,4.824,4.53
2009-02-13,4.82,5.15,4.81,5.07,395262560.0,1982082176.0,3000000000.0,0.13175418666666666,6.066945606694563,4.882000000000001,4.5675
2009-02-16,5.12,5.15,4.92,5.08,276119488.0,1386506112.0,3000000000.0,0.09203982933333334,0.19723865877712132,4.918,4.607
2009-02-17,5.06,5.12,4.86,4.87,223383904.0,1113639808.0,3000000000.0,0.07446130133333333,-4.133858267716539,4.916,4.638
2009-02-18,4.76,4.84,4.63,4.64,243165696.0,1147081216.0,3000000000.0,0.081055232,-4.722792607802884,4.888,4.65
2009-02-19,4.66,4.76,4.61,4.69,129014304.0,603742784.0,3000000000.0,0.043004768,1.0775862068965747,4.87,4.663
2009-02-20,4.7,4.75,4.62,4.74,123082816.0,577084544.0,3000000000.0,0.041027605333333335,1.0660980810234477,4.804,4.677
2009-02-23,4.76,4.85,4.7,4.82,195969552.0,935521664.0,3000000000.0,0.065323184,1.6877637130801704,4.752000000000001,4.699
2009-02-24,4.73,4.8,4.51,4.54,232320144.0,1078304768.0,3000000000.0,0.077440048,-5.809128630705396,4.686,4.706
2009-02-25,4.58,4.62,4.43,4.54,140453136.0,632806912.0,3000000000.0,0.046817712,0.0,4.6659999999999995,4.7165
2009-02-26,4.55,4.66,4.33,4.45,152022016.0,690139200.0,3000000000.0,0.050674005333333334,-1.9823788546255439,4.618,4.7219999999999995
2009-02-27,4.4,4.52,4.35,4.43,122961056.0,542743296.0,3000000000.0,0.040987018666666666,-0.44943820224719877,4.556,4.7284999999999995
2009-03-02,4.41,4.47,4.38,4.46,75317368.0,334709376.0,3000000000.0,0.025105789333333333,0.6772009029345494,4.484,4.734
2009-03-03,4.38,4.46,4.35,4.39,109713784.0,481029984.0,3000000000.0,0.036571261333333334,-1.5695067264574036,4.454,4.714
2009-03-04,4.4,4.63,4.4,4.59,203422768.0,919155904.0,3000000000.0,0.06780758933333333,4.555808656036442,4.4639999999999995,4.704000000000001
2009-03-05,4.63,4.65,4.49,4.55,191159216.0,872042752.0,3000000000.0,0.06371973866666666,-0.8714596949891074,4.484,4.699
2009-03-06,4.46,4.51,4.42,4.45,96117568.0,428752768.0,3000000000.0,0.032039189333333336,-2.19780219780219,4.4879999999999995,4.6825
2009-03-09,4.49,4.58,4.37,4.38,112828984.0,504246432.0,3000000000.0,0.037609661333333336,-1.573033707865179,4.4719999999999995,4.656499999999999
2009-03-10,4.34,4.41,4.31,4.41,66131652.0,287883616.0,3000000000.0,0.022043884,0.6849315068493178,4.476000000000001,4.633
2009-03-11,4.49,4.52,4.33,4.35,89580608.0,394898272.0,3000000000.0,0.029860202666666665,-1.3605442176870874,4.428,4.6114999999999995
2009-03-12,4.37,4.38,4.2,4.3,89241480.0,381285184.0,3000000000.0,0.02974716,-1.1494252873563204,4.378,4.5875
2009-03-13,4.32,4.33,4.23,4.25,76205672.0,325633600.0,3000000000.0,0.025401890666666666,-1.1627906976744096,4.338,4.5465
2009-03-16,4.25,4.3,4.23,4.3,54687668.0,233617936.0,3000000000.0,0.018229222666666666,1.17647058823529,4.322,4.5075
