date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-25,17.0,18.18,16.5,17.22,34095500.0,587851831.0,45000000.0,0.7576777777777778,,,
1997-06-26,16.98,18.94,16.52,18.21,11213100.0,201651256.0,45000000.0,0.24918,5.7491289198606355,,
1997-06-27,18.18,18.9,17.51,17.78,8830500.0,160882529.0,45000000.0,0.19623333333333334,-2.3613399231191656,,
1997-07-02,17.85,18.37,16.0,16.6,4605700.0,77620172.0,45000000.0,0.10234888888888889,-6.636670416197976,,
1997-07-03,16.6,16.66,15.2,15.38,3510700.0,54962828.0,45000000.0,0.07801555555555556,-7.34939759036145,17.038,
1997-07-04,15.0,15.82,14.68,15.41,1871100.0,28772449.0,45000000.0,0.04158,0.19505851755525772,16.676000000000002,
1997-07-07,15.4,15.4,13.87,13.87,2038300.0,29624818.0,45000000.0,0.045295555555555554,-9.99351070733291,15.808000000000002,
1997-07-08,13.5,14.2,12.81,14.03,2234100.0,30348046.0,45000000.0,0.049646666666666665,1.1535688536409516,15.058000000000002,
1997-07-09,13.9,14.5,13.49,14.36,1720500.0,24232605.0,45000000.0,0.038233333333333334,2.3521026372059772,14.61,
1997-07-10,14.36,14.38,13.76,13.8,1334700.0,18768567.0,45000000.0,0.02966,-3.899721448467963,14.294,
1997-07-11,13.82,14.8,13.8,14.75,1908700.0,27447052.0,45000000.0,0.042415555555555554,6.884057971014479,14.162,
1997-07-14,14.8,15.3,14.6,15.01,2229200.0,33406942.0,45000000.0,0.04953777777777778,1.762711864406774,14.389999999999997,
1997-07-15,15.0,15.0,14.28,14.65,1672800.0,24411068.0,45000000.0,0.037173333333333336,-2.398401065956024,14.514000000000001,
1997-07-16,14.7,15.18,14.2,14.98,1974300.0,29336600.0,45000000.0,0.043873333333333334,2.2525597269624553,14.638,
1997-07-17,14.98,15.28,14.7,14.9,1428100.0,21409444.0,45000000.0,0.03173555555555556,-0.5340453938584733,14.857999999999999,
1997-07-18,15.0,15.64,14.7,15.3,1775100.0,26882671.0,45000000.0,0.039446666666666665,2.684563758389258,14.968,
1997-07-21,15.68,15.7,14.86,15.0,1414900.0,21788328.0,45000000.0,0.031442222222222226,-1.9607843137254943,14.966,
1997-07-22,15.1,15.2,14.6,15.18,1059700.0,15844701.0,45000000.0,0.02354888888888889,1.200000000000001,15.072,
1997-07-23,15.3,15.49,14.8,14.9,895600.0,13551519.0,45000000.0,0.019902222222222224,-1.844532279314881,15.056000000000001,
1997-07-24,14.72,14.95,14.5,14.53,600500.0,8842863.0,45000000.0,0.013344444444444445,-2.483221476510078,14.982,15.293000000000001
1997-07-25,14.41,14.5,14.21,14.35,735700.0,10565608.0,45000000.0,0.01634888888888889,-1.2388162422574012,14.792000000000002,15.149499999999998
1997-07-28,14.15,14.28,13.85,13.9,736600.0,10319185.0,45000000.0,0.016368888888888888,-3.1358885017421567,14.572,14.934000000000001
1997-07-29,13.9,14.25,13.78,13.98,510400.0,7167855.0,45000000.0,0.011342222222222222,0.575539568345329,14.331999999999999,14.744
1997-07-30,14.05,14.5,14.0,14.47,525400.0,7527090.0,45000000.0,0.011675555555555555,3.505007153075823,14.246,14.6375
1997-07-31,14.5,14.7,14.3,14.46,503600.0,7288772.0,45000000.0,0.011191111111111112,-0.06910850034553828,14.232,14.5915
1997-08-01,14.46,14.58,14.25,14.5,394600.0,5688486.0,45000000.0,0.008768888888888889,0.2766251728907321,14.262,14.545999999999998
1997-08-04,14.5,14.95,14.35,14.86,850200.0,12521700.0,45000000.0,0.018893333333333335,2.4827586206896513,14.453999999999999,14.595499999999998
1997-08-05,14.86,14.86,14.4,14.48,407100.0,5939351.0,45000000.0,0.009046666666666666,-2.5572005383580065,14.553999999999998,14.618
1997-08-06,14.55,14.55,14.0,14.24,452100.0,6526015.0,45000000.0,0.010046666666666667,-1.6574585635359185,14.508000000000001,14.612
1997-08-07,14.2,14.49,13.95,14.35,442200.0,6251385.0,45000000.0,0.009826666666666666,0.77247191011236,14.486,14.639499999999998
1997-08-08,14.34,14.4,13.85,13.85,1078700.0,15180396.0,45000000.0,0.02397111111111111,-3.484320557491294,14.356,14.5945
1997-08-11,13.85,14.27,13.85,13.95,714600.0,10034053.0,45000000.0,0.01588,0.7220216606498076,14.174000000000001,14.5415
1997-08-12,14.3,14.49,14.0,14.0,585900.0,8352016.0,45000000.0,0.01302,0.35842293906811484,14.078,14.509
1997-08-13,14.0,14.24,13.75,13.75,467700.0,6546582.0,45000000.0,0.010393333333333333,-1.7857142857142905,13.98,14.4475
1997-08-14,13.8,14.25,13.75,14.16,540800.0,7599913.0,45000000.0,0.012017777777777778,2.9818181818181744,13.942000000000002,14.410500000000003
1997-08-15,14.25,14.3,13.82,14.0,413500.0,5795673.0,45000000.0,0.009188888888888889,-1.1299435028248594,13.972,14.345500000000001
1997-08-18,13.95,14.0,13.6,13.7,393400.0,5413352.0,45000000.0,0.008742222222222222,-2.1428571428571463,13.922,14.2805
1997-08-19,13.75,14.18,13.75,14.0,368200.0,5130941.0,45000000.0,0.008182222222222223,2.1897810218978186,13.922,14.2215
1997-08-20,13.98,14.55,13.98,14.5,502200.0,7139660.0,45000000.0,0.01116,3.571428571428581,14.072,14.201500000000001
1997-08-21,14.6,14.6,14.35,14.47,769200.0,11137206.0,45000000.0,0.017093333333333332,-0.2068965517241339,14.134,14.1985
1997-08-22,14.39,14.68,14.21,14.5,645400.0,9380952.0,45000000.0,0.014342222222222221,0.20732550103661485,14.234,14.206
1997-08-25,14.58,15.05,14.58,14.9,1010000.0,15031034.0,45000000.0,0.022444444444444444,2.758620689655178,14.474,14.256
1997-08-26,14.96,15.23,14.81,15.03,1444500.0,21776565.0,45000000.0,0.0321,0.8724832214765055,14.679999999999998,14.308499999999999
1997-08-27,15.08,15.1,14.83,14.96,746200.0,11143669.0,45000000.0,0.016582222222222224,-0.46573519627410853,14.772,14.333000000000002
1997-08-28,14.85,15.05,14.75,14.85,529400.0,7868739.0,45000000.0,0.011764444444444444,-0.7352941176470673,14.847999999999999,14.352500000000001
1997-08-29,14.92,15.0,14.6,14.8,662800.0,9799730.0,45000000.0,0.014728888888888889,-0.33670033670032407,14.907999999999998,14.367500000000001
1997-09-01,15.38,15.38,14.86,14.89,698100.0,10455409.0,45000000.0,0.015513333333333334,0.6081081081080963,14.906,14.369
1997-09-02,14.97,15.15,14.69,15.05,1165100.0,17390275.0,45000000.0,0.02589111111111111,1.074546675621213,14.91,14.397499999999999
1997-09-03,15.05,15.78,15.01,15.63,2541000.0,39438281.0,45000000.0,0.056466666666666665,3.853820598006652,15.044,14.466999999999999
1997-09-04,15.59,15.69,15.45,15.53,914100.0,14220546.0,45000000.0,0.020313333333333333,-0.6397952655150418,15.180000000000001,14.526000000000002
1997-09-05,15.52,15.6,15.25,15.38,539200.0,8294753.0,45000000.0,0.011982222222222222,-0.965872504829357,15.296000000000001,14.602500000000001
1997-09-08,15.36,15.52,15.28,15.31,657400.0,10108718.0,45000000.0,0.014608888888888888,-0.4551365409622865,15.38,14.6705
1997-09-09,15.35,15.58,15.05,15.09,626100.0,9601857.0,45000000.0,0.013913333333333333,-1.4369693011103912,15.388,14.725
1997-09-10,15.0,15.18,14.82,15.06,495000.0,7395242.0,45000000.0,0.011,-0.1988071570576455,15.274000000000001,14.7905
1997-09-11,15.3,15.3,14.78,14.83,610100.0,9176947.0,45000000.0,0.013557777777777778,-1.527224435590968,15.134,14.823999999999998
1997-09-12,14.85,15.0,14.56,14.56,564000.0,8371786.0,45000000.0,0.012533333333333334,-1.8206338503034325,14.969999999999999,14.851999999999999
1997-09-15,14.56,14.69,14.08,14.09,512500.0,7323717.0,45000000.0,0.01138888888888889,-3.2280219780219777,14.725999999999999,14.871500000000001
1997-09-16,14.14,14.61,14.05,14.28,303200.0,4305125.0,45000000.0,0.006737777777777777,1.3484740951029028,14.563999999999998,14.885499999999999
1997-09-17,14.25,14.4,14.1,14.2,195300.0,2776178.0,45000000.0,0.00434,-0.5602240896358524,14.392,14.870499999999998
1997-09-18,14.2,14.4,14.16,14.28,204000.0,2910926.0,45000000.0,0.004533333333333334,0.5633802816901401,14.282,14.861
1997-09-19,14.3,14.48,14.22,14.3,171600.0,2464114.0,45000000.0,0.0038133333333333335,0.1400560224089631,14.229999999999999,14.851000000000003
1997-09-22,14.5,14.5,13.3,13.33,477800.0,6399025.0,45000000.0,0.010617777777777778,-6.783216783216783,14.078,14.772499999999999
1997-09-23,13.33,13.55,12.46,12.75,546100.0,7142981.0,45000000.0,0.012135555555555556,-4.351087771942986,13.772,14.6585
1997-09-24,13.15,13.72,13.0,13.72,660000.0,8839967.0,45000000.0,0.014666666666666666,7.6078431372549105,13.675999999999998,14.5965
1997-09-25,13.78,13.9,13.54,13.7,334600.0,4602405.0,45000000.0,0.0074355555555555555,-0.1457725947521915,13.559999999999999,14.539000000000001
1997-09-26,13.8,13.9,13.31,13.31,225900.0,3056564.0,45000000.0,0.00502,-2.846715328467142,13.362,14.464500000000001
1997-09-29,13.45,13.46,12.9,13.07,350200.0,4576270.0,45000000.0,0.0077822222222222225,-1.8031555221637907,13.309999999999999,14.373500000000002
1997-09-30,13.09,13.4,13.05,13.25,153800.0,2038837.0,45000000.0,0.003417777777777778,1.377199693955622,13.41,14.2835
1997-10-06,13.5,13.5,13.2,13.26,106500.0,1417833.0,45000000.0,0.0023666666666666667,0.07547169811321641,13.318000000000001,14.165000000000001
