date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2009-10-30,24.5,44.09,24.5,32.2,10798598.0,329899328.0,12000000.0,0.8998831666666667,,,
2009-11-02,28.98,31.19,28.98,28.98,4706813.0,137991152.0,12000000.0,0.39223441666666664,-10.000000000000009,,
2009-11-03,27.81,28.5,26.08,26.08,4050996.0,108676944.0,12000000.0,0.337583,-10.00690131124915,,
2009-11-04,27.0,27.15,26.15,26.56,2178704.0,57932916.0,12000000.0,0.18155866666666667,1.8404907975460238,,
2009-11-05,26.5,28.33,26.37,27.5,3307425.0,91101200.0,12000000.0,0.27561875,3.539156626506035,28.264,
2009-11-06,27.2,27.69,26.5,26.93,1882748.0,50790940.0,12000000.0,0.15689566666666666,-2.0727272727272705,27.21,
2009-11-09,26.7,26.97,26.3,26.66,1311179.0,34885180.0,12000000.0,0.10926491666666667,-1.00259933160044,26.746,
2009-11-10,26.7,26.8,26.0,26.02,1585618.0,41728936.0,12000000.0,0.13213483333333334,-2.400600150037513,26.733999999999998,
2009-11-11,25.8,26.28,25.3,25.98,1146553.0,29512264.0,12000000.0,0.09554608333333334,-0.1537279016141424,26.618000000000002,
2009-11-12,26.0,26.68,26.0,26.48,1437755.0,37964424.0,12000000.0,0.11981291666666667,1.9245573518090753,26.413999999999998,
2009-11-13,26.33,28.78,26.31,28.11,3782989.0,105546360.0,12000000.0,0.31524908333333335,6.155589123867067,26.65,
2009-11-16,27.94,29.88,27.5,29.29,3335950.0,95886336.0,12000000.0,0.27799583333333333,4.197794379224473,27.176,
2009-11-17,29.0,29.72,28.56,28.86,2020885.0,58900272.0,12000000.0,0.16840708333333335,-1.4680778422669793,27.744,
2009-11-18,28.8,30.87,28.63,30.35,2946999.0,88037464.0,12000000.0,0.24558325,5.162855162855173,28.618000000000002,
2009-11-19,30.37,33.39,29.86,32.88,4208250.0,135950576.0,12000000.0,0.3506875,8.336079077429993,29.898000000000003,
2009-11-20,32.86,33.98,32.0,33.3,3284595.0,108401008.0,12000000.0,0.27371625,1.2773722627737127,30.936,
