date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-04-22,15.5,17.98,15.5,17.48,34689900.0,574390144.0,63000000.0,0.5506333333333333,,,
1997-04-23,17.27,17.79,16.88,17.06,14454600.0,247973200.0,63000000.0,0.22943809523809525,-2.40274599542335,,
1997-04-24,16.99,17.1,16.53,16.85,7450700.0,125508449.0,63000000.0,0.11826507936507936,-1.23094958968345,,
1997-04-25,17.01,18.54,17.01,18.54,10248800.0,188250359.0,63000000.0,0.1626793650793651,10.02967359050444,,
1997-04-28,20.0,20.39,19.01,20.39,15785100.0,315841955.0,63000000.0,0.25055714285714287,9.97842502696873,18.064,
1997-04-29,21.0,21.39,18.8,19.31,9688100.0,192829311.0,63000000.0,0.15377936507936507,-5.296714075527231,18.43,
1997-04-30,19.31,19.65,19.0,19.59,4951600.0,95977371.0,63000000.0,0.0785968253968254,1.4500258933195287,18.936,
1997-05-05,19.59,19.88,19.06,19.3,5241300.0,102055571.0,63000000.0,0.0831952380952381,-1.4803471158754467,19.426,
1997-05-06,19.3,20.08,19.29,19.5,5634400.0,110571756.0,63000000.0,0.08943492063492063,1.0362694300518172,19.618000000000002,
1997-05-07,19.6,20.9,19.58,20.2,5432000.0,109660559.0,63000000.0,0.08622222222222223,3.589743589743577,19.58,
1997-05-08,20.3,20.3,18.18,18.4,3494200.0,67796039.0,63000000.0,0.05546349206349206,-8.910891089108919,19.398000000000003,
1997-05-09,18.5,19.15,17.96,19.03,4349800.0,80783444.0,63000000.0,0.06904444444444445,3.423913043478266,19.286,
1997-05-12,19.08,19.45,18.58,18.75,3289700.0,62373279.0,63000000.0,0.052217460317460315,-1.4713610089332696,19.176,
1997-05-13,18.8,18.9,17.8,18.2,3176100.0,57763194.0,63000000.0,0.05041428571428572,-2.9333333333333322,18.916,
1997-05-14,17.9,18.5,17.69,17.75,1990700.0,35796384.0,63000000.0,0.031598412698412695,-2.4725274725274637,18.426,
1997-05-15,17.65,18.19,17.5,18.0,1372600.0,24492846.0,63000000.0,0.021787301587301588,1.4084507042253502,18.345999999999997,
1997-05-16,16.2,17.67,16.2,16.63,2355900.0,39665873.0,63000000.0,0.03739523809523809,-7.6111111111111125,17.865999999999996,
1997-05-19,16.63,16.95,16.38,16.7,1043600.0,17368485.0,63000000.0,0.016565079365079366,0.42092603728203226,17.455999999999996,
1997-05-20,16.98,17.68,16.95,17.53,1365900.0,23645321.0,63000000.0,0.02168095238095238,4.97005988023953,17.322,
1997-05-21,17.5,17.5,16.5,16.9,1217200.0,20604476.0,63000000.0,0.019320634920634922,-3.593839132915022,17.152,18.305500000000002
1997-05-22,15.21,16.2,15.21,15.21,1985900.0,30757934.0,63000000.0,0.03152222222222222,-9.999999999999986,16.594,18.192
