date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2021-01-25,55.0,59.5,50.01,52.35,12923203.0,685246683.0,19025201.0,0.6792676198269864,,,
2021-01-26,49.0,51.0,44.6,44.95,7987859.0,377956417.0,19025201.0,0.41985674684856156,-14.135625596943646,,
2021-01-27,44.89,47.6,42.5,46.01,5268280.0,236549428.0,19025201.0,0.2769106092492794,2.358175750834257,,
2021-01-28,45.3,47.61,44.2,44.26,3526835.0,160421649.0,19025201.0,0.18537701651614613,-3.8035209737013687,,
2021-01-29,44.0,46.47,41.22,44.01,5124250.0,222652857.0,19025201.0,0.26934012418581016,-0.5648441030275619,46.315999999999995,
2021-02-01,43.36,52.66,42.98,50.46,7625604.0,365331541.0,19025201.0,0.4008159493295235,14.655760054533062,45.938,
2021-02-02,52.0,55.0,48.0,51.22,7346283.0,378808358.0,19025201.0,0.3861343173194333,1.5061434799841456,47.19199999999999,
2021-02-03,49.01,52.3,47.7,48.21,5117787.0,254376524.0,19025201.0,0.2690004168681319,-5.876610698945717,47.632,
2021-02-04,47.88,47.95,44.36,44.4,3897654.0,179279245.0,19025201.0,0.20486795382608572,-7.902924704418179,47.660000000000004,
2021-02-05,44.37,46.68,43.17,43.2,3142509.0,140500082.0,19025201.0,0.16517612612870686,-2.7027027027026973,47.498000000000005,
2021-02-08,43.0,44.59,42.01,42.25,2216932.0,95510757.0,19025201.0,0.11652607507274168,-2.199074074074081,45.856,
2021-02-09,42.0,43.99,41.51,42.89,2106779.0,90600090.0,19025201.0,0.11073622822697117,1.5147928994082793,44.190000000000005,
2021-02-10,42.93,43.0,40.52,40.7,2947411.0,122341657.0,19025201.0,0.15492141186839498,-5.106085334576815,42.688,
2021-02-18,41.45,41.94,40.8,41.88,1741454.0,72479615.0,19025201.0,0.09153406578989626,2.8992628992629,42.184000000000005,
2021-02-19,41.78,43.65,41.78,43.5,1926847.0,82543604.0,19025201.0,0.10127866717413393,3.86819484240688,42.24400000000001,
2021-02-22,43.5,45.5,43.38,43.55,2676019.0,118679318.0,19025201.0,0.14065654286648535,0.11494252873562871,42.504000000000005,
2021-02-23,43.41,43.5,41.68,42.57,1706613.0,72687045.0,19025201.0,0.0897027579366967,-2.250287026406428,42.44,
2021-02-24,42.38,44.6,42.05,44.6,2451997.0,106063080.0,19025201.0,0.1288815292936984,4.768616396523373,43.220000000000006,
2021-02-25,42.97,43.8,42.8,42.88,2512300.0,108647650.0,19025201.0,0.13205116729121547,-3.8565022421524597,43.42,
2021-02-26,42.56,42.95,41.45,41.54,1774894.0,74571628.0,19025201.0,0.09329173447365943,-3.125000000000011,43.028000000000006,44.7715
2021-03-01,41.84,42.4,41.65,42.31,1173047.0,49386151.0,19025201.0,0.06165753518188848,1.8536350505536925,42.78,44.2695
2021-03-02,42.96,43.0,41.14,41.21,1301594.0,54458489.0,19025201.0,0.06841420492745386,-2.5998581895533057,42.508,44.0825
2021-03-03,41.18,42.36,41.18,41.94,1127574.0,47144387.0,19025201.0,0.05926738960602834,1.771414705168639,41.976,43.879000000000005
2021-03-04,41.85,42.38,41.6,42.16,1227977.0,51675568.0,19025201.0,0.06454475829190977,0.5245588936576118,41.832,43.773999999999994
2021-03-05,41.9,43.38,41.51,42.68,1203692.0,51284857.0,19025201.0,0.0632682934598168,1.2333965844402384,42.06,43.707499999999996
2021-03-08,42.88,43.98,42.41,43.05,1909588.0,82687843.0,19025201.0,0.10037150198833641,0.8669165885660579,42.208,43.337
2021-03-09,42.75,43.02,40.1,41.01,1427621.0,59052902.0,19025201.0,0.07503841877938636,-4.738675958188154,42.16799999999999,42.826499999999996
2021-03-10,41.19,41.37,38.84,39.01,1893048.0,74815212.0,19025201.0,0.09950212878171431,-4.876859302609116,41.581999999999994,42.366499999999995
2021-03-11,39.17,39.46,38.74,39.35,944660.0,37008056.0,19025201.0,0.049653089079058875,0.8715713919507984,41.019999999999996,42.114
2021-03-12,39.34,39.36,38.18,38.29,1103736.0,42484179.0,19025201.0,0.05801441992649644,-2.6937738246505805,40.142,41.8685
2021-03-15,38.4,38.58,37.89,38.18,690673.0,26368008.0,19025201.0,0.03630305929487946,-0.2872812744841968,39.168,41.665
2021-03-16,38.1,38.58,37.77,38.54,970118.0,37094719.0,19025201.0,0.0509912089759262,0.9429020429544188,38.674,41.4475
2021-03-17,38.52,39.3,38.02,39.0,1005665.0,38964250.0,19025201.0,0.05285962550408797,1.193565127140639,38.672000000000004,41.3625
2021-03-18,39.07,39.84,38.82,38.92,901542.0,35372427.0,19025201.0,0.047386726689510404,-0.20512820512820218,38.586,41.2145
2021-03-19,38.6,40.44,38.3,39.1,1269081.0,50168368.0,19025201.0,0.06670526109027705,0.4624871531346386,38.748000000000005,40.9945
2021-03-22,39.26,40.19,39.21,39.89,1010737.0,40046926.0,19025201.0,0.053126219270955406,2.020460358056253,39.089999999999996,40.8115
2021-03-23,39.99,40.17,39.0,39.29,880219.0,34749736.0,19025201.0,0.04626595009429861,-1.5041363750313397,39.239999999999995,40.6475
2021-03-24,39.42,39.42,38.53,38.8,652366.0,25350096.0,19025201.0,0.034289572026072156,-1.2471366759989833,39.2,40.3575
2021-03-25,38.98,38.98,38.37,38.37,489134.0,18892787.0,19025201.0,0.025709794077865458,-1.1082474226804084,39.089999999999996,40.132
2021-03-26,38.51,39.08,38.35,38.82,623211.0,24207311.0,19025201.0,0.03275713092334741,1.1727912431587217,39.034,39.995999999999995
2021-03-29,38.97,39.1,37.94,38.01,768184.0,29585788.0,19025201.0,0.040377181823203864,-2.086553323029372,38.658,39.781
2021-03-30,38.0,38.24,37.54,37.92,693031.0,26157789.0,19025201.0,0.03642700016677879,-0.23677979479083122,38.384,39.616499999999995
2021-03-31,38.2,38.45,37.76,38.37,516996.0,19697140.0,19025201.0,0.027174272692309532,1.186708860759489,38.298,39.438
2021-04-01,38.21,38.57,38.0,38.53,535682.0,20514737.0,19025201.0,0.028156443655969785,0.4169924420119875,38.33,39.2565
2021-04-02,38.4,39.79,38.4,39.45,1281434.0,50346810.0,19025201.0,0.06735455777839089,2.387749805346484,38.456,39.095
2021-04-06,38.8,38.96,38.02,38.81,1431767.0,55038272.0,19025201.0,0.07525634026152996,-1.6223067173637529,38.616,38.883
2021-04-07,38.81,39.73,38.65,39.41,1019988.0,40045064.0,19025201.0,0.053612469061430676,1.5459933006956916,38.914,38.803000000000004
2021-04-08,39.41,39.95,38.88,38.9,998007.0,39363677.0,19025201.0,0.05245710676065919,-1.2940877949758844,39.019999999999996,38.7975
2021-04-09,38.8,38.8,38.21,38.47,761351.0,29253857.0,19025201.0,0.04001802661638108,-1.1053984575835507,39.007999999999996,38.7535
2021-04-12,38.67,39.11,37.9,38.15,673361.0,25908593.0,19025201.0,0.03539310833036666,-0.831817000259949,38.748000000000005,38.7465
2021-04-13,38.02,38.11,37.11,37.27,697860.0,26156820.0,19025201.0,0.03668082140104591,-2.306684141546511,38.44,38.701
2021-04-14,37.32,37.94,37.32,37.78,327381.0,12290978.0,19025201.0,0.017207755124374245,1.3683928092299347,38.114,38.663
