date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-11,10.0,10.0,8.2,8.92,14668400.0,130758349.0,30000000.0,0.48894666666666664,,,
1997-06-12,8.58,9.3,8.52,8.98,7330900.0,65916516.0,30000000.0,0.24436333333333332,0.672645739910327,,
1997-06-13,8.48,9.88,8.3,9.88,6591100.0,60784155.0,30000000.0,0.21970333333333333,10.022271714922049,,
1997-06-16,10.18,10.37,9.8,10.01,10019100.0,101676610.0,30000000.0,0.33397,1.3157894736842035,,
1997-06-17,9.8,9.98,9.3,9.3,3951000.0,37564070.0,30000000.0,0.1317,-7.092907092907086,9.418000000000001,
1997-06-18,9.15,9.45,8.88,8.99,2196100.0,19946271.0,30000000.0,0.07320333333333333,-3.3333333333333437,9.431999999999999,
1997-06-19,9.01,9.07,8.7,8.79,1438900.0,12743835.0,30000000.0,0.04796333333333333,-2.2246941045606317,9.394,
1997-06-20,8.9,9.4,8.9,9.29,2025100.0,18530300.0,30000000.0,0.06750333333333333,5.688282138794087,9.276,
1997-06-23,9.35,9.45,8.68,8.85,2529800.0,22745023.0,30000000.0,0.08432666666666666,-4.736275565123782,9.044,
1997-06-24,8.85,9.2,8.8,8.99,1319200.0,11824398.0,30000000.0,0.043973333333333336,1.5819209039548143,8.982,
1997-06-25,9.0,9.05,8.8,8.93,1295700.0,11553976.0,30000000.0,0.04319,-0.6674082313681939,8.97,
1997-06-26,8.8,8.85,8.5,8.63,1343900.0,11598507.0,30000000.0,0.044796666666666665,-3.3594624860022293,8.938,
1997-06-27,8.65,8.8,8.09,8.15,1653100.0,13770827.0,30000000.0,0.05510333333333333,-5.561993047508695,8.71,
1997-07-02,8.15,8.3,7.34,7.58,954300.0,7358634.0,30000000.0,0.03181,-6.993865030674851,8.456,
1997-07-03,7.58,7.96,7.3,7.61,1280800.0,9908163.0,30000000.0,0.04269333333333333,0.3957783641161061,8.18,
1997-07-04,7.56,7.81,7.22,7.71,690900.0,5222381.0,30000000.0,0.02303,1.3140604467805517,7.936,
1997-07-07,7.7,7.7,6.94,7.0,650500.0,4684377.0,30000000.0,0.021683333333333332,-9.208819714656292,7.609999999999999,
1997-07-08,7.0,7.28,6.6,7.17,631500.0,4417783.0,30000000.0,0.02105,2.4285714285714244,7.414,
1997-07-09,7.03,7.28,6.82,7.15,648600.0,4570342.0,30000000.0,0.02162,-0.2789400278939924,7.328,
1997-07-10,7.0,7.2,6.95,6.95,589800.0,4148309.0,30000000.0,0.01966,-2.7972027972028024,7.196,8.443999999999999
1997-07-11,6.85,7.6,6.8,7.59,1069800.0,7811885.0,30000000.0,0.03566,9.208633093525176,7.172,8.377500000000001
1997-07-14,7.7,7.98,7.45,7.76,1621400.0,12495764.0,30000000.0,0.054046666666666666,2.2397891963109373,7.324,8.3165
1997-07-15,7.8,7.82,7.41,7.62,886400.0,6684945.0,30000000.0,0.029546666666666666,-1.8041237113401998,7.414,8.2035
1997-07-16,7.62,7.62,7.21,7.33,618300.0,4559060.0,30000000.0,0.02061,-3.8057742782152237,7.45,8.069500000000001
1997-07-17,7.35,7.7,7.25,7.5,920900.0,6924987.0,30000000.0,0.030696666666666667,2.3192360163710735,7.56,7.9795
1997-07-18,7.48,8.1,7.4,7.89,1879400.0,14774151.0,30000000.0,0.06264666666666667,5.200000000000005,7.62,7.924499999999999
1997-07-21,8.05,8.32,7.88,8.0,1962300.0,15950289.0,30000000.0,0.06541,1.3941698352344822,7.668000000000001,7.885
1997-07-22,8.0,8.28,7.71,8.25,1282600.0,10352241.0,30000000.0,0.04275333333333333,3.125,7.794,7.833
1997-07-23,8.3,8.4,7.9,8.0,1085400.0,8863707.0,30000000.0,0.03618,-3.0303030303030276,7.928,7.7905
1997-07-24,8.0,8.25,7.85,8.0,1187200.0,9619775.0,30000000.0,0.039573333333333335,0.0,8.028,7.741
1997-07-25,7.95,8.32,7.85,8.27,1513700.0,12356401.0,30000000.0,0.050456666666666664,3.3749999999999947,8.104,7.708
1997-07-28,8.3,8.53,7.91,8.05,1422900.0,11831415.0,30000000.0,0.04743,-2.6602176541716926,8.114,7.678999999999999
1997-07-29,8.0,8.12,7.7,7.84,703700.0,5565866.0,30000000.0,0.023456666666666667,-2.60869565217392,8.032,7.663499999999999
1997-07-30,7.9,8.3,7.85,8.25,1237900.0,10080584.0,30000000.0,0.04126333333333333,5.229591836734704,8.081999999999999,7.697
1997-07-31,8.25,8.46,8.18,8.33,1441800.0,12017782.0,30000000.0,0.04806,0.9696969696969759,8.148,7.733
1997-08-01,8.4,8.43,8.2,8.3,876800.0,7256671.0,30000000.0,0.029226666666666668,-0.36014405762304635,8.154,7.7625
1997-08-04,8.28,8.55,8.25,8.45,1173300.0,9878157.0,30000000.0,0.03911,1.8072289156626287,8.234,7.834999999999999
1997-08-05,8.5,8.61,8.35,8.38,1033100.0,8797488.0,30000000.0,0.034436666666666664,-0.8284023668638896,8.341999999999999,7.8955
1997-08-06,8.35,8.4,8.04,8.05,844400.0,6917691.0,30000000.0,0.028146666666666667,-3.9379474940334114,8.302,7.9405
1997-08-07,8.0,8.36,7.9,8.35,571900.0,4609576.0,30000000.0,0.019063333333333335,3.7267080745341463,8.306000000000001,8.0105
1997-08-08,8.4,8.45,7.95,8.0,800000.0,6509426.0,30000000.0,0.02666666666666667,-4.191616766467066,8.246,8.031
1997-08-11,7.9,8.1,7.85,8.0,612600.0,4867863.0,30000000.0,0.02042,0.0,8.156,8.043000000000001
1997-08-12,7.86,8.14,7.78,7.8,450900.0,3563476.0,30000000.0,0.01503,-2.500000000000002,8.040000000000001,8.052000000000001
1997-08-13,7.82,7.91,7.35,7.39,645100.0,4912959.0,30000000.0,0.021503333333333333,-5.25641025641026,7.9079999999999995,8.055
1997-08-14,7.4,7.65,7.38,7.65,370200.0,2788387.0,30000000.0,0.01234,3.5182679296346553,7.767999999999999,8.0625
1997-08-15,7.66,7.8,7.43,7.5,377100.0,2829714.0,30000000.0,0.01257,-1.9607843137254943,7.667999999999999,8.043000000000001
1997-08-18,7.49,7.5,7.12,7.18,314000.0,2268834.0,30000000.0,0.010466666666666668,-4.266666666666675,7.504,8.002
1997-08-19,7.2,7.25,7.08,7.19,319400.0,2288564.0,30000000.0,0.010646666666666667,0.1392757660167332,7.382000000000001,7.949000000000001
1997-08-20,7.2,7.5,7.1,7.44,384800.0,2807319.0,30000000.0,0.012826666666666667,3.477051460361613,7.392,7.921000000000001
