date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2008-03-10,11.0,12.18,11.0,11.64,1113797750.0,12722063911.0,1960000000.0,0.5682641581632653,,,
2008-03-11,11.52,12.54,11.42,12.23,509320605.0,6144389350.0,1960000000.0,0.25985745153061224,5.068728522336774,,
2008-03-12,12.2,12.3,11.73,12.0,341497475.0,4101615729.0,1960000000.0,0.1742334056122449,-1.880621422730988,,
2008-03-13,11.91,12.26,11.65,11.99,360406767.0,4328217109.0,1960000000.0,0.18388100357142856,-0.08333333333333526,,
2008-03-14,12.02,12.18,11.2,11.46,223776920.0,2614858595.0,1960000000.0,0.11417189795918367,-4.420350291909925,11.864,
2008-03-17,11.22,11.74,11.05,11.41,153219836.0,1742668200.0,1960000000.0,0.07817338571428571,-0.43630017452007674,11.818000000000001,
2008-03-18,11.3,11.65,10.6,11.04,182879364.0,2024864038.0,1960000000.0,0.09330579795918367,-3.242769500438225,11.58,
2008-03-19,11.42,11.67,11.16,11.39,187907778.0,2148350171.0,1960000000.0,0.09587131530612245,3.1702898550724834,11.458000000000002,
2008-03-20,11.0,12.19,10.64,11.89,217793640.0,2495716730.0,1960000000.0,0.11111920408163266,4.389815627743632,11.438,
2008-03-21,11.7,12.08,11.55,11.66,129468196.0,1527722391.0,1960000000.0,0.06605520204081633,-1.9343986543313707,11.478,
2008-03-24,11.88,11.98,10.93,10.98,156801775.0,1774081006.0,1960000000.0,0.0800009056122449,-5.831903945111494,11.392,
2008-03-25,10.8,11.38,10.65,11.2,94787646.0,1040884468.0,1960000000.0,0.04836104387755102,2.003642987249532,11.424,
2008-03-26,11.24,11.24,10.73,10.9,99754296.0,1093759842.0,1960000000.0,0.050895048979591836,-2.678571428571419,11.325999999999999,
2008-03-27,10.5,10.6,9.85,9.98,185008881.0,1875513309.0,1960000000.0,0.0943922862244898,-8.440366972477065,10.943999999999999,
2008-03-28,9.98,10.43,9.66,10.34,124440075.0,1262545779.0,1960000000.0,0.06348983418367347,3.607214428857719,10.680000000000001,
2008-03-31,9.85,10.04,9.68,9.79,98651931.0,968465737.0,1960000000.0,0.05033261785714286,-5.319148936170215,10.441999999999998,
2008-04-01,9.83,10.28,9.8,10.05,110019826.0,1105479645.0,1960000000.0,0.05613256428571429,2.6557711950970564,10.212,
2008-04-02,10.27,10.65,10.0,10.45,154269565.0,1597136949.0,1960000000.0,0.07870896173469388,3.980099502487544,10.122,
2008-04-03,10.61,11.1,10.46,10.86,130205353.0,1412693427.0,1960000000.0,0.06643130255102041,3.923444976076551,10.297999999999998,
2008-04-07,10.65,11.9,10.54,11.53,184744075.0,2082386915.0,1960000000.0,0.09425718112244898,6.169429097605894,10.535999999999998,11.1395
2008-04-08,11.41,11.79,11.19,11.46,122758311.0,1402425952.0,1960000000.0,0.06263179132653061,-0.607111882046818,10.870000000000001,11.1305
2008-04-09,11.25,11.67,10.6,10.65,119782489.0,1327355231.0,1960000000.0,0.06111351479591837,-7.0680628272251305,10.99,11.0515
2008-04-10,10.5,10.96,10.27,10.84,66181916.0,702787252.0,1960000000.0,0.033766283673469386,1.7840375586854362,11.068,10.993500000000001
2008-04-11,10.91,10.98,10.6,10.79,48940859.0,528478454.0,1960000000.0,0.024969826020408162,-0.46125461254613587,11.054,10.933499999999999
2008-04-14,10.4,10.58,9.98,10.15,81035472.0,826268200.0,1960000000.0,0.04134462857142857,-5.9314179796107425,10.778,10.868
2008-04-15,10.08,10.58,9.98,10.55,73755410.0,756717829.0,1960000000.0,0.037630311224489794,3.9408866995073843,10.596,10.825
2008-04-16,10.47,10.65,10.2,10.32,44403289.0,462398645.0,1960000000.0,0.022654739285714286,-2.180094786729858,10.53,10.789
2008-04-17,10.48,10.65,10.16,10.26,54720272.0,570401134.0,1960000000.0,0.02791850612244898,-0.5813953488372103,10.414,10.7325
2008-04-18,10.26,10.49,10.0,10.28,56940011.0,583316693.0,1960000000.0,0.029051026020408162,0.19493177387914784,10.312000000000001,10.652
2008-04-21,11.31,11.31,10.38,10.57,135656840.0,1470714412.0,1960000000.0,0.06921267346938775,2.821011673151763,10.396,10.5975
2008-04-22,10.27,11.23,10.14,11.09,127041755.0,1376776174.0,1960000000.0,0.06481722193877551,4.919583727530741,10.504,10.603
2008-04-23,10.95,11.49,10.83,11.28,167357072.0,1878231835.0,1960000000.0,0.08538626122448979,1.7132551848512145,10.696,10.607
2008-04-24,12.0,12.41,11.84,12.41,385644000.0,4700211616.0,1960000000.0,0.19675714285714285,10.017730496453915,11.126,10.682500000000001
2008-04-25,12.0,13.0,12.0,12.17,272332870.0,3377542183.0,1960000000.0,0.13894534183673468,-1.9339242546333568,11.504,10.792
2008-04-28,12.18,12.35,11.67,11.81,116693443.0,1395516113.0,1960000000.0,0.05953747091836735,-2.958093672966311,11.751999999999999,10.8655
2008-04-29,11.75,12.3,11.69,11.9,103184875.0,1238001114.0,1960000000.0,0.0526453443877551,0.7620660457239525,11.914,10.971
2008-04-30,11.91,12.44,11.84,12.29,147430914.0,1798751205.0,1960000000.0,0.07521985408163265,3.2773109243697363,12.116,11.083000000000002
2008-05-05,12.45,12.52,11.98,12.25,120672593.0,1470808424.0,1960000000.0,0.06156764948979592,-0.32546786004881145,12.084,11.173
2008-05-06,12.15,12.95,11.89,12.67,201141027.0,2516056194.0,1960000000.0,0.10262297295918367,3.4285714285714253,12.184000000000001,11.2635
