date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1993-10-18,12.0,12.5,11.4,11.45,3840600.0,44481000.0,30000000.0,0.12802,,,
1993-10-19,11.4,12.5,11.4,12.15,4480800.0,53338000.0,30000000.0,0.14936,6.113537117903944,,
1993-10-20,12.2,12.3,12.05,12.2,2365800.0,28790000.0,30000000.0,0.07886,0.411522633744843,,
1993-10-21,12.3,12.35,12.0,12.1,1267400.0,15422000.0,30000000.0,0.04224666666666667,-0.8196721311475419,,
1993-10-22,12.1,12.1,11.8,12.0,2246400.0,26708000.0,30000000.0,0.07488,-0.8264462809917328,11.98,
1993-10-25,11.95,11.95,11.7,11.8,1822000.0,21484000.0,30000000.0,0.060733333333333334,-1.6666666666666607,12.05,
1993-10-26,11.7,12.2,11.7,12.2,1006200.0,11869000.0,30000000.0,0.03354,3.3898305084745672,12.059999999999999,
1993-10-27,12.3,12.35,11.8,12.0,2508000.0,30447000.0,30000000.0,0.0836,-1.6393442622950727,12.02,
1993-10-28,11.95,12.3,11.85,12.3,1758200.0,21315000.0,30000000.0,0.05860666666666667,2.5000000000000133,12.059999999999999,
1993-10-29,12.45,12.5,12.0,12.0,2295000.0,28216000.0,30000000.0,0.0765,-2.4390243902439046,12.059999999999999,
1993-11-01,12.0,12.05,11.9,12.0,710400.0,8506000.0,30000000.0,0.02368,0.0,12.1,
1993-11-02,12.0,12.2,11.95,12.1,509800.0,6183000.0,30000000.0,0.016993333333333333,0.8333333333333304,12.08,
1993-11-03,12.1,12.1,11.9,11.95,604200.0,7265000.0,30000000.0,0.02014,-1.2396694214876103,12.07,
1993-11-04,11.95,11.95,11.75,11.85,583600.0,6898000.0,30000000.0,0.019453333333333333,-0.8368200836820106,11.979999999999999,
1993-11-05,11.85,11.95,11.75,11.85,418900.0,4956000.0,30000000.0,0.013963333333333333,0.0,11.95,
1993-11-08,12.0,12.4,12.0,12.25,1588600.0,19351000.0,30000000.0,0.05295333333333333,3.3755274261603407,12.0,
1993-11-09,12.25,12.3,12.05,12.05,759000.0,9247000.0,30000000.0,0.0253,-1.6326530612244872,11.99,
1993-11-10,12.15,13.15,12.15,13.0,5834300.0,75018000.0,30000000.0,0.19447666666666666,7.883817427385886,12.2,
1993-11-11,13.15,13.5,13.1,13.5,4815800.0,64071000.0,30000000.0,0.16052666666666668,3.8461538461538547,12.530000000000001,
1993-11-12,13.65,14.8,13.4,14.6,5589500.0,78181000.0,30000000.0,0.18631666666666666,8.148148148148149,13.080000000000002,12.2675
