date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-01-20,72.0,73.5,65.0,72.95,31413026.0,2177597423.0,43738930.0,0.718193746394802,,,
2020-01-21,70.0,73.9,66.75,68.27,17397145.0,1214816115.0,43738930.0,0.39774967060236727,-6.415352981494182,,
2020-01-22,66.51,67.19,62.33,66.4,12567560.0,813983559.0,43738930.0,0.2873312172931528,-2.7391240662076877,,
2020-01-23,64.5,68.47,62.58,63.2,9454173.0,617582447.0,43738930.0,0.21615007500183475,-4.81927710843374,,
2020-02-03,52.77,54.04,45.98,46.06,10328274.0,518283886.0,43738930.0,0.23613458308193638,-27.120253164556964,63.376,
2020-02-04,48.26,55.27,48.2,55.27,10328525.0,553371960.0,43738930.0,0.236140321676822,19.995657837603133,59.84000000000001,
2020-02-05,61.02,65.45,60.0,61.47,13534684.0,846494609.0,43738930.0,0.30944250350888786,11.217658766057536,58.480000000000004,
2020-02-06,63.0,73.76,62.1,73.76,15684167.0,1054791055.0,43738930.0,0.35858597821208704,19.993492760696284,59.952,
2020-02-07,82.5,88.51,81.15,88.51,16376294.0,1407141838.0,43738930.0,0.37441002786305017,19.997288503253795,65.01400000000001,
2020-02-10,99.0,102.5,89.11,96.55,15503064.0,1489367450.0,43738930.0,0.3544454333930894,9.083719353745323,75.11200000000001,
2020-02-11,101.0,102.9,91.02,94.78,10771827.0,1031954782.0,43738930.0,0.246275503310209,-1.8332470222682473,83.014,
2020-02-12,91.11,113.74,91.11,113.74,12571413.0,1284556892.0,43738930.0,0.28741930815408606,20.00422029964126,93.468,
2020-02-13,118.0,126.0,106.68,114.16,12434938.0,1438183193.0,43738930.0,0.28429909007833526,0.3692632319324707,101.548,
2020-02-14,113.0,123.45,107.8,114.99,11144410.0,1289220433.0,43738930.0,0.2547938415503077,0.7270497547301913,106.84400000000001,
2020-02-17,116.23,117.5,109.11,113.15,7648410.0,867633645.0,43738930.0,0.1748650458527449,-1.6001391425341294,110.16400000000002,
2020-02-18,110.68,117.68,106.9,115.0,8826099.0,996255006.0,43738930.0,0.20179046446723778,1.6349977905435242,114.208,
2020-02-19,112.6,114.5,103.5,103.9,9158203.0,993472018.0,43738930.0,0.20938333425166095,-9.652173913043471,112.24000000000001,
2020-02-20,104.64,104.98,95.01,97.2,9426873.0,928965503.0,43738930.0,0.21552591707204544,-6.448508180943213,108.848,
2020-02-21,94.0,103.6,94.0,95.29,8780615.0,871590284.0,43738930.0,0.20075056705776753,-1.965020576131682,104.90799999999999,
2020-02-24,91.05,93.05,86.88,91.9,8659874.0,779504518.0,43738930.0,0.1979900742885114,-3.5575611291845943,100.65800000000002,87.3275
2020-02-25,90.32,100.92,90.3,99.9,9000185.0,860377935.0,43738930.0,0.20577058012164448,8.70511425462459,97.638,88.675
2020-02-26,96.5,97.78,86.06,88.88,7759172.0,708611217.0,43738930.0,0.1773973894651744,-11.031031031031036,94.634,89.7055
2020-02-27,87.97,91.91,81.18,88.5,6927837.0,602918335.0,43738930.0,0.15839063735669803,-0.4275427542754229,92.894,90.8105
2020-02-28,83.65,87.49,75.61,77.0,7637982.0,627265219.0,43738930.0,0.17462663124132208,-12.994350282485879,89.236,91.50050000000002
2020-03-02,79.5,81.41,74.74,79.61,6823236.0,535392009.0,43738930.0,0.15599915224263602,3.389610389610387,86.77799999999999,93.178
2020-03-03,81.8,95.53,80.55,95.53,13648430.0,1241047735.0,43738930.0,0.31204307009796534,19.997487752794886,85.904,95.191
2020-03-04,90.99,92.86,81.0,86.3,10862589.0,952350175.0,43738930.0,0.24835058836601626,-9.661886318433998,85.388,96.43249999999999
2020-03-05,90.0,90.85,82.38,83.5,7184132.0,615996429.0,43738930.0,0.16425029144517253,-3.244495944380066,84.388,96.9195
2020-03-06,80.5,82.99,79.01,81.08,5108370.0,411979182.0,43738930.0,0.11679229464461065,-2.8982035928143746,85.204,96.548
2020-03-09,77.0,85.97,77.0,78.53,6695571.0,546977401.0,43738930.0,0.1530803565610773,-3.145041933892445,84.988,95.647
2020-03-10,78.3,85.15,78.3,84.51,7339112.0,603947975.0,43738930.0,0.16779358800043806,7.614924232777298,82.784,95.1335
2020-03-11,84.0,84.0,77.82,78.3,6395212.0,515479075.0,43738930.0,0.1462132704206527,-7.3482428115016045,81.184,93.3615
2020-03-12,76.01,79.4,75.0,77.78,3630112.0,279506615.0,43738930.0,0.0829949886748487,-0.6641123882503153,80.03999999999999,91.54249999999999
2020-03-13,73.0,82.25,73.0,79.8,5800936.0,456258254.0,43738930.0,0.13262638112089162,2.5970686551812783,79.784,89.783
2020-03-16,79.91,85.1,74.01,75.2,5488799.0,438309963.0,43738930.0,0.12549001541647223,-5.764411027568917,79.118,87.88550000000001
2020-03-17,77.99,79.0,74.12,78.35,4823551.0,371913483.0,43738930.0,0.11028049840268155,4.188829787234027,77.886,86.053
2020-03-18,79.95,84.68,79.0,80.27,6859038.0,560185693.0,43738930.0,0.15681769078484545,2.4505424377792018,78.28,84.8715
2020-03-19,80.78,84.07,80.3,83.6,5584024.0,461520078.0,43738930.0,0.12766713771918975,4.148498816494328,79.444,84.19149999999999
2020-03-20,84.0,84.5,78.38,79.53,5246647.0,424339286.0,43738930.0,0.11995371171631314,-4.868421052631566,79.39,83.4035
2020-03-23,75.01,76.36,67.02,69.14,6117730.0,435987729.0,43738930.0,0.1398692194802205,-13.064252483339622,78.178,82.2655
