date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-06-27,8.8,11.48,8.8,10.35,17918000.0,172883803.0,21000000.0,0.8532380952380952,,,
1996-06-28,9.69,10.0,9.22,9.35,6088100.0,58521673.0,21000000.0,0.2899095238095238,-9.661835748792269,,
1996-07-01,8.8,9.88,8.6,9.6,2921300.0,26943035.0,21000000.0,0.13910952380952382,2.673796791443861,,
1996-07-02,9.5,9.75,9.22,9.53,1942700.0,18551763.0,21000000.0,0.0925095238095238,-0.7291666666666696,,
1996-07-03,9.49,9.71,9.4,9.67,2197600.0,20996080.0,21000000.0,0.10464761904761904,1.4690451206715638,9.7,
1996-07-04,9.7,9.7,9.37,9.65,1698500.0,16205806.0,21000000.0,0.08088095238095239,-0.20682523267838704,9.559999999999999,
1996-07-05,9.6,9.9,9.38,9.58,2847500.0,27527448.0,21000000.0,0.1355952380952381,-0.7253886010362698,9.606,
1996-07-08,9.51,9.78,9.3,9.45,2515800.0,23774000.0,21000000.0,0.1198,-1.3569937369519947,9.576,
1996-07-09,9.45,9.53,9.1,9.18,1770800.0,16381377.0,21000000.0,0.08432380952380952,-2.857142857142858,9.506,
1996-07-10,9.21,9.49,9.18,9.49,1480000.0,13796816.0,21000000.0,0.07047619047619047,3.376906318082784,9.469999999999999,
1996-07-11,9.78,9.78,9.13,9.15,1436700.0,13425129.0,21000000.0,0.06841428571428572,-3.5827186512118026,9.370000000000001,
1996-07-12,9.05,9.35,8.9,9.3,1109100.0,10159325.0,21000000.0,0.052814285714285716,1.6393442622950838,9.314,
1996-07-15,9.33,9.33,8.95,9.03,1648800.0,14870317.0,21000000.0,0.07851428571428572,-2.903225806451626,9.23,
1996-07-16,9.03,9.35,8.96,9.17,1181200.0,10811618.0,21000000.0,0.056247619047619046,1.5503875968992276,9.228,
1996-07-17,9.17,9.57,9.0,9.2,2611300.0,24450832.0,21000000.0,0.12434761904761905,0.32715376226826187,9.17,
1996-07-18,9.1,9.45,9.1,9.4,966500.0,8936496.0,21000000.0,0.04602380952380952,2.1739130434782705,9.219999999999999,
1996-07-19,9.4,9.92,9.2,9.83,3761200.0,36122222.0,21000000.0,0.1791047619047619,4.574468085106376,9.326,
1996-07-22,9.86,10.0,9.58,9.82,2120700.0,20737000.0,21000000.0,0.10098571428571429,-0.10172939979653517,9.484,
1996-07-23,9.75,9.75,9.2,9.5,1497700.0,14221900.0,21000000.0,0.07131904761904762,-3.258655804480659,9.55,
1996-07-24,9.6,9.9,9.5,9.75,2723200.0,26489981.0,21000000.0,0.12967619047619047,2.6315789473684292,9.66,9.5
1996-07-25,9.88,10.58,9.85,10.28,4883600.0,50068951.0,21000000.0,0.23255238095238095,5.43589743589743,9.836000000000002,9.496500000000001
1996-07-26,10.25,10.4,9.9,10.05,2648700.0,26922544.0,21000000.0,0.12612857142857142,-2.237354085603105,9.879999999999999,9.5315
1996-07-29,10.14,10.98,10.11,10.88,3311400.0,35409981.0,21000000.0,0.1576857142857143,8.258706467661693,10.092,9.5955
1996-07-30,11.08,11.5,10.8,10.83,3526800.0,39298148.0,21000000.0,0.16794285714285714,-0.4595588235294157,10.358,9.660499999999999
1996-07-31,10.93,10.95,10.2,10.32,1950300.0,20503850.0,21000000.0,0.09287142857142858,-4.709141274238227,10.472,9.693000000000001
1996-08-01,10.3,10.8,10.3,10.6,1090100.0,11489503.0,21000000.0,0.05190952380952381,2.7131782945736482,10.536,9.7405
1996-08-02,10.72,10.77,10.08,10.24,1244300.0,12981344.0,21000000.0,0.05925238095238095,-3.396226415094339,10.574000000000002,9.7735
1996-08-05,10.18,10.49,9.9,10.38,676000.0,6900542.0,21000000.0,0.03219047619047619,1.3671875,10.474,9.82
1996-08-06,10.42,10.65,10.3,10.54,1334800.0,14064076.0,21000000.0,0.06356190476190476,1.541425818882458,10.416,9.888000000000002
1996-08-07,10.6,10.88,10.6,10.78,2013200.0,21593025.0,21000000.0,0.09586666666666667,2.2770398481973375,10.508,9.9525
1996-08-08,10.9,11.48,10.87,11.26,3337000.0,37361405.0,21000000.0,0.1589047619047619,4.452690166975892,10.639999999999999,10.058
1996-08-09,11.38,11.59,10.91,11.2,1911800.0,21569470.0,21000000.0,0.09103809523809524,-0.5328596802841923,10.831999999999999,10.152999999999999
1996-08-12,11.2,11.43,11.1,11.25,1732100.0,19455022.0,21000000.0,0.08248095238095238,0.44642857142858094,11.006,10.264
1996-08-13,11.2,11.3,11.0,11.3,1341500.0,14884777.0,21000000.0,0.06388095238095239,0.4444444444444473,11.158,10.3705
1996-08-14,11.25,11.34,11.0,11.26,955300.0,10667000.0,21000000.0,0.04549047619047619,-0.3539823008849585,11.254,10.4735
1996-08-15,11.02,11.25,10.9,10.95,786300.0,8720914.0,21000000.0,0.037442857142857146,-2.7531083481349916,11.192,10.551
1996-08-16,10.85,10.98,10.65,10.9,1558800.0,16824194.0,21000000.0,0.07422857142857144,-0.45662100456620447,11.132,10.6045
1996-08-19,10.9,10.95,10.7,10.7,444000.0,4811864.0,21000000.0,0.021142857142857144,-1.8348623853211121,11.022,10.6485
1996-08-20,10.5,10.75,10.4,10.6,944700.0,10027644.0,21000000.0,0.04498571428571429,-0.9345794392523366,10.882,10.7035
1996-08-21,10.51,10.85,10.51,10.81,796200.0,8556432.0,21000000.0,0.03791428571428571,1.9811320754717032,10.791999999999998,10.756499999999999
1996-08-22,10.81,11.19,10.81,11.17,2199900.0,24420009.0,21000000.0,0.10475714285714285,3.3302497687326404,10.836,10.800999999999998
1996-08-23,11.35,11.35,10.7,10.75,1381500.0,15287185.0,21000000.0,0.06578571428571428,-3.76007162041182,10.806000000000001,10.835999999999999
1996-08-26,10.72,10.75,10.41,10.6,731500.0,7776750.0,21000000.0,0.034833333333333334,-1.3953488372093092,10.786,10.822
1996-08-27,10.6,10.65,10.41,10.59,552400.0,5821128.0,21000000.0,0.026304761904761904,-0.09433962264150386,10.783999999999999,10.81
1996-08-28,10.6,11.52,10.53,11.29,1848400.0,20594877.0,21000000.0,0.08801904761904762,6.6100094428706235,10.879999999999999,10.8585
1996-08-29,11.52,15.3,11.52,13.9,6031500.0,76361728.0,21000000.0,0.2872142857142857,23.117803365810463,11.425999999999998,11.0235
1996-08-30,13.0,13.45,12.48,13.05,3824000.0,49856571.0,21000000.0,0.1820952380952381,-6.1151079136690605,11.886,11.164
1996-09-02,13.38,14.05,13.0,14.05,3545500.0,47645107.0,21000000.0,0.16883333333333334,7.662835249042144,12.575999999999999,11.3475
1996-09-03,14.0,15.5,13.7,15.08,2793600.0,41031447.0,21000000.0,0.13302857142857144,7.3309608540925275,13.474,11.574499999999999
1996-09-04,15.08,15.8,14.59,15.7,2378400.0,36055825.0,21000000.0,0.11325714285714286,4.111405835543769,14.356,11.8205
1996-09-05,15.86,16.5,15.8,16.2,1811100.0,29093337.0,21000000.0,0.08624285714285715,3.1847133757961776,14.815999999999999,12.067499999999999
1996-09-06,16.2,17.19,16.0,16.85,1090300.0,17887179.0,21000000.0,0.05191904761904762,4.0123456790123635,15.575999999999999,12.35
1996-09-09,16.85,17.35,16.35,16.97,1399900.0,23613061.0,21000000.0,0.06666190476190476,0.7121661721068095,16.160000000000004,12.636000000000001
1996-09-10,16.95,16.95,15.5,15.8,1083200.0,17174802.0,21000000.0,0.05158095238095238,-6.894519740718907,16.304000000000002,12.861
1996-09-11,15.8,15.8,14.98,15.5,801600.0,12350643.0,21000000.0,0.03817142857142857,-1.898734177215189,16.264000000000003,13.073000000000002
1996-09-12,15.48,15.8,15.0,15.38,715400.0,11034262.0,21000000.0,0.03406666666666667,-0.7741935483870921,16.1,13.2945
1996-09-13,15.38,15.6,15.01,15.45,513500.0,7932789.0,21000000.0,0.02445238095238095,0.4551365409622754,15.819999999999999,13.522
1996-09-16,15.45,16.0,14.8,15.68,850400.0,12928452.0,21000000.0,0.0404952380952381,1.4886731391585695,15.562000000000001,13.771
1996-09-17,15.68,16.2,15.31,15.9,937700.0,14840127.0,21000000.0,0.04465238095238095,1.40306122448981,15.581999999999999,14.035999999999998
1996-09-18,15.9,16.1,15.5,15.68,570400.0,9048052.0,21000000.0,0.027161904761904762,-1.383647798742138,15.618,14.279499999999999
1996-09-19,15.67,15.67,15.39,15.58,585700.0,9114355.0,21000000.0,0.02789047619047619,-0.6377551020408156,15.658000000000001,14.5
1996-09-20,15.45,16.3,15.03,16.3,1179800.0,18435333.0,21000000.0,0.05618095238095238,4.621309370988458,15.828,14.7775
1996-09-23,16.28,16.55,15.75,16.38,826200.0,13202466.0,21000000.0,0.039342857142857145,0.4907975460122671,15.968,15.0665
1996-09-24,16.35,16.8,15.88,16.4,781800.0,12738328.0,21000000.0,0.03722857142857143,0.12210012210012167,16.068,15.357000000000003
1996-09-25,16.32,16.6,15.58,16.2,642800.0,10342162.0,21000000.0,0.03060952380952381,-1.2195121951219523,16.171999999999997,15.602500000000001
1996-09-26,16.15,16.4,15.51,16.08,539000.0,8668075.0,21000000.0,0.025666666666666667,-0.7407407407407418,16.272,15.711500000000001
1996-09-27,16.0,16.13,15.35,15.75,642600.0,10178305.0,21000000.0,0.0306,-2.0522388059701413,16.162,15.8465
1996-10-03,15.5,15.99,15.0,15.9,1226200.0,19150301.0,21000000.0,0.05839047619047619,0.952380952380949,16.066,15.938999999999998
1996-10-04,15.7,16.3,15.15,16.2,1754300.0,27537222.0,21000000.0,0.08353809523809524,1.8867924528301883,16.026,15.995000000000001
1996-10-07,16.35,16.5,15.45,16.15,1102100.0,17517548.0,21000000.0,0.05248095238095238,-0.30864197530864335,16.016,16.017500000000002
1996-10-08,16.4,17.1,15.8,16.5,1488400.0,24118227.0,21000000.0,0.07087619047619048,2.1671826625387025,16.1,16.0325
1996-10-09,16.5,16.98,15.9,16.18,1000500.0,16180210.0,21000000.0,0.04764285714285714,-1.9393939393939408,16.186,15.999
1996-10-10,16.05,16.29,15.4,15.99,1520100.0,24130228.0,21000000.0,0.07238571428571429,-1.174289245982696,16.204,15.95
1996-10-11,15.4,16.3,15.0,16.0,1742900.0,27691888.0,21000000.0,0.0829952380952381,0.0625390869293252,16.163999999999998,15.959999999999999
