date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1996-07-18,5.28,6.28,5.28,6.0,44867600.0,263649122.0,54000000.0,0.8308814814814814,,,
1996-07-19,6.0,6.36,5.93,6.19,16766500.0,103005645.0,54000000.0,0.31049074074074073,3.166666666666673,,
1996-07-22,6.38,6.79,6.3,6.47,13094900.0,85163000.0,54000000.0,0.24249814814814816,4.5234248788368125,,
1996-07-23,6.5,6.6,6.1,6.27,8817200.0,55279198.0,54000000.0,0.16328148148148147,-3.091190108191655,,
1996-07-24,6.25,6.52,6.23,6.49,7743900.0,49478561.0,54000000.0,0.14340555555555556,3.5087719298245723,6.284000000000001,
1996-07-25,6.49,6.5,6.15,6.25,4793000.0,30380730.0,54000000.0,0.08875925925925926,-3.6979969183358996,6.3340000000000005,
1996-07-26,6.2,6.56,6.11,6.35,5931300.0,37681193.0,54000000.0,0.10983888888888889,1.6000000000000014,6.366,
1996-07-29,6.5,7.17,6.4,7.13,16483000.0,113948301.0,54000000.0,0.30524074074074076,12.283464566929148,6.498,
1996-07-30,7.17,7.48,6.88,7.3,13224300.0,95448068.0,54000000.0,0.24489444444444444,2.384291725105192,6.703999999999999,
1996-07-31,7.35,7.45,6.82,6.96,6703300.0,47513738.0,54000000.0,0.12413518518518518,-4.657534246575345,6.797999999999999,
1996-08-01,6.95,7.09,6.82,7.0,2899100.0,20143075.0,54000000.0,0.05368703703703704,0.5747126436781658,6.947999999999999,
1996-08-02,7.1,7.12,6.48,6.6,3560100.0,23870360.0,54000000.0,0.06592777777777778,-5.714285714285716,6.998,
1996-08-05,6.58,6.79,6.3,6.78,2314300.0,15075355.0,54000000.0,0.04285740740740741,2.7272727272727337,6.928,
1996-08-06,6.76,6.81,6.53,6.75,2546900.0,16982858.0,54000000.0,0.04716481481481481,-0.4424778761061954,6.8180000000000005,
1996-08-07,6.75,6.99,6.61,6.83,3130200.0,21305175.0,54000000.0,0.057966666666666666,1.185185185185178,6.792,
1996-08-08,6.85,7.25,6.78,7.14,7601100.0,53698197.0,54000000.0,0.14076111111111111,4.538799414348449,6.82,
1996-08-09,7.2,7.69,7.2,7.5,14772600.0,110406622.0,54000000.0,0.2735666666666667,5.042016806722693,7.0,
1996-08-12,7.64,7.94,7.5,7.65,9686500.0,74751071.0,54000000.0,0.17937962962962964,2.0000000000000018,7.1739999999999995,
1996-08-13,7.68,7.79,7.37,7.45,5211500.0,39106252.0,54000000.0,0.09650925925925925,-2.614379084967322,7.314,
1996-08-14,7.48,7.6,7.2,7.49,5227100.0,38978000.0,54000000.0,0.09679814814814815,0.5369127516778427,7.446000000000001,6.83
1996-08-15,7.47,7.48,7.15,7.3,2354300.0,17293937.0,54000000.0,0.04359814814814815,-2.5367156208277786,7.478,6.8950000000000005
1996-08-16,7.16,7.3,6.82,7.15,3753900.0,26616806.0,54000000.0,0.06951666666666667,-2.0547945205479423,7.4079999999999995,6.9430000000000005
1996-08-19,7.18,7.26,7.03,7.05,2206400.0,15801902.0,54000000.0,0.04085925925925926,-1.3986013986014068,7.287999999999999,6.9719999999999995
1996-08-20,6.88,6.88,6.56,6.59,1570400.0,10537956.0,54000000.0,0.029081481481481482,-6.524822695035459,7.116,6.9879999999999995
1996-08-21,6.5,6.86,6.46,6.82,2481500.0,16744581.0,54000000.0,0.045953703703703705,3.490136570561453,6.981999999999999,7.0045
1996-08-22,6.96,6.96,6.48,6.5,2053700.0,13639486.0,54000000.0,0.03803148148148148,-4.692082111436957,6.822,7.017
1996-08-23,6.5,6.65,6.2,6.38,2060800.0,13082298.0,54000000.0,0.03816296296296296,-1.846153846153853,6.667999999999999,7.018499999999999
1996-08-26,6.29,6.3,6.1,6.15,1249700.0,7734099.0,54000000.0,0.023142592592592593,-3.6050156739811823,6.488000000000001,6.969499999999999
1996-08-27,6.25,6.44,6.1,6.43,1514100.0,9585792.0,54000000.0,0.028038888888888888,4.552845528455274,6.456,6.926
1996-08-28,6.43,6.7,6.3,6.64,2437700.0,15833703.0,54000000.0,0.045142592592592595,3.265940902021769,6.419999999999999,6.909999999999999
1996-08-29,6.54,6.79,6.46,6.69,2598700.0,17208155.0,54000000.0,0.048124074074074076,0.7530120481927804,6.458,6.894500000000001
1996-08-30,6.74,7.0,6.7,6.94,4178600.0,28820814.0,54000000.0,0.07738148148148148,3.7369207772795177,6.57,6.911500000000001
1996-09-02,7.0,7.2,7.0,7.13,3642000.0,25828756.0,54000000.0,0.06744444444444445,2.737752161383278,6.766,6.929
1996-09-03,7.15,7.68,6.8,7.31,7792200.0,56530379.0,54000000.0,0.1443,2.524544179523147,6.942,6.957000000000001
1996-09-04,7.22,7.5,7.1,7.28,4377600.0,31777075.0,54000000.0,0.08106666666666666,-0.41039671682625567,7.07,6.9795
1996-09-05,7.3,7.35,6.5,6.7,4162900.0,29134257.0,54000000.0,0.07709074074074074,-7.9670329670329725,7.072,6.9575000000000005
1996-09-06,6.7,6.85,6.6,6.66,2272800.0,15198021.0,54000000.0,0.04208888888888889,-0.5970149253731294,7.016,6.9155
1996-09-09,6.67,6.75,6.5,6.68,1245600.0,8250202.0,54000000.0,0.023066666666666666,0.30030030030030463,6.925999999999999,6.867
1996-09-10,6.6,6.7,6.28,6.3,1515900.0,9742591.0,54000000.0,0.02807222222222222,-5.688622754491012,6.723999999999999,6.8095
1996-09-11,6.47,6.51,6.21,6.42,1307400.0,8364825.0,54000000.0,0.02421111111111111,1.904761904761898,6.552,6.756
1996-09-12,6.43,6.5,6.11,6.21,1248700.0,7835490.0,54000000.0,0.023124074074074075,-3.2710280373831724,6.453999999999999,6.7015
1996-09-13,6.2,6.32,6.1,6.29,1087300.0,6726949.0,54000000.0,0.020135185185185187,1.2882447665056418,6.38,6.658500000000001
1996-09-16,6.32,6.52,6.25,6.49,1310800.0,8399918.0,54000000.0,0.024274074074074073,3.1796502384737746,6.3420000000000005,6.6305000000000005
1996-09-17,6.36,6.65,6.36,6.62,2002900.0,13057225.0,54000000.0,0.037090740740740744,2.003081664098616,6.406000000000001,6.632000000000001
1996-09-18,6.58,6.58,6.08,6.1,1892100.0,11793381.0,54000000.0,0.03503888888888889,-7.854984894259831,6.3420000000000005,6.595999999999999
1996-09-19,6.0,6.34,6.0,6.23,1525100.0,9399314.0,54000000.0,0.028242592592592593,2.1311475409836245,6.346,6.5825000000000005
1996-09-20,6.25,6.3,6.15,6.3,1136200.0,7092797.0,54000000.0,0.021040740740740742,1.123595505617958,6.348000000000001,6.5785
1996-09-23,6.3,6.4,6.25,6.35,1184500.0,7495510.0,54000000.0,0.021935185185185186,0.7936507936507908,6.319999999999999,6.588499999999999
1996-09-24,6.35,6.4,6.25,6.39,1340600.0,8488071.0,54000000.0,0.024825925925925925,0.6299212598425141,6.273999999999999,6.586499999999999
1996-09-25,6.4,6.78,6.2,6.6,3517800.0,22885915.0,54000000.0,0.06514444444444445,3.2863849765258246,6.374,6.5845
1996-09-26,6.62,6.8,6.5,6.65,3566100.0,23838776.0,54000000.0,0.06603888888888888,0.7575757575757791,6.458,6.5825000000000005
1996-09-27,6.75,6.98,6.65,6.89,5924100.0,40632061.0,54000000.0,0.10970555555555556,3.609022556390973,6.575999999999999,6.58
1996-10-03,6.97,7.15,6.77,6.86,5309300.0,37255301.0,54000000.0,0.09832037037037036,-0.4354136429608024,6.678,6.5665
1996-10-04,6.86,6.86,6.65,6.83,3087700.0,20818655.0,54000000.0,0.05717962962962963,-0.4373177842565634,6.766,6.5424999999999995
1996-10-07,6.9,7.15,6.8,7.12,4795800.0,33625112.0,54000000.0,0.0888111111111111,4.245973645680823,6.87,6.5344999999999995
1996-10-08,7.2,7.38,7.0,7.24,6474200.0,46816563.0,54000000.0,0.11989259259259259,1.6853932584269593,6.9879999999999995,6.5615
1996-10-09,7.22,7.22,6.9,6.94,4858100.0,34360014.0,54000000.0,0.08996481481481482,-4.143646408839774,6.998,6.575500000000001
1996-10-10,6.9,7.4,6.9,7.31,6997400.0,50840875.0,54000000.0,0.1295814814814815,5.331412103746391,7.087999999999999,6.606999999999999
1996-10-11,7.4,7.46,7.12,7.28,4500300.0,32570551.0,54000000.0,0.08333888888888889,-0.41039671682625567,7.178,6.656000000000001
1996-10-14,7.3,7.7,7.3,7.59,8718000.0,65930610.0,54000000.0,0.16144444444444445,4.258241758241743,7.272,6.714499999999999
1996-10-15,7.66,8.71,7.45,8.4,15946700.0,130914099.0,54000000.0,0.29530925925925927,10.671936758893285,7.504,6.824
1996-10-16,8.41,8.85,7.77,8.17,11020200.0,91862938.0,54000000.0,0.20407777777777777,-2.7380952380952395,7.75,6.918000000000001
1996-10-17,8.2,9.65,8.18,9.3,17880900.0,159571478.0,54000000.0,0.3311277777777778,13.831089351285208,8.148,7.0584999999999996
1996-10-18,10.41,13.0,9.8,10.06,26506200.0,302400721.0,54000000.0,0.49085555555555554,8.172043010752695,8.703999999999999,7.230499999999999
1996-10-21,9.5,10.5,9.38,10.2,10776500.0,106282220.0,54000000.0,0.1995648148148148,1.391650099403563,9.226,7.435499999999999
1996-10-22,9.38,9.89,8.48,9.27,5434800.0,51377104.0,54000000.0,0.10064444444444444,-9.11764705882353,9.4,7.5875
1996-10-23,9.08,9.78,9.05,9.4,3565400.0,33507307.0,54000000.0,0.06602592592592593,1.4023732470334505,9.646,7.7425
1996-10-24,9.56,9.65,9.2,9.3,3522100.0,32796182.0,54000000.0,0.06522407407407407,-1.0638297872340385,9.645999999999999,7.890000000000001
1996-10-25,9.2,9.2,8.97,9.14,3696200.0,33492831.0,54000000.0,0.06844814814814815,-1.7204301075268824,9.462,8.0275
1996-10-28,9.01,9.85,8.75,9.46,4780500.0,44652635.0,54000000.0,0.08852777777777777,3.5010940919037337,9.314,8.1705
1996-10-29,9.5,9.79,9.2,9.45,4668800.0,44381352.0,54000000.0,0.08645925925925926,-0.10570824524314126,9.35,8.310500000000001
1996-10-30,9.45,10.0,9.38,9.9,7357600.0,71759808.0,54000000.0,0.13625185185185185,4.761904761904767,9.45,8.461
1996-10-31,10.1,10.32,9.68,10.17,5589400.0,55904847.0,54000000.0,0.10350740740740741,2.7272727272727337,9.624,8.6265
1996-11-01,9.5,9.9,9.2,9.5,4526600.0,43375596.0,54000000.0,0.08382592592592593,-6.588003933136677,9.696000000000002,8.76
1996-11-04,9.39,9.8,9.25,9.6,2704900.0,25787933.0,54000000.0,0.05009074074074074,1.0526315789473717,9.724,8.884
1996-11-05,9.65,9.8,9.38,9.48,2595100.0,24913678.0,54000000.0,0.04805740740740741,-1.2499999999999956,9.73,8.996
1996-11-06,9.55,10.31,9.5,10.2,12393100.0,123428810.0,54000000.0,0.22950185185185185,7.594936708860756,9.790000000000001,9.158999999999999
1996-11-07,10.2,10.2,9.55,9.6,4510600.0,44163466.0,54000000.0,0.08352962962962963,-5.882352941176472,9.675999999999998,9.273500000000002
1996-11-08,9.5,9.6,9.15,9.35,3940600.0,36613001.0,54000000.0,0.07297407407407408,-2.604166666666663,9.645999999999999,9.377
1996-11-11,9.36,9.75,9.35,9.72,3207500.0,30556175.0,54000000.0,0.05939814814814815,3.9572192513369187,9.669999999999998,9.483500000000001
1996-11-12,9.75,10.1,9.7,9.92,5822900.0,57720297.0,54000000.0,0.10783148148148149,2.0576131687242816,9.758,9.5595
1996-11-13,9.96,10.85,9.95,10.63,15120900.0,158897987.0,54000000.0,0.2800166666666667,7.157258064516148,9.844000000000001,9.6825
1996-11-14,10.65,10.75,10.35,10.58,8746800.0,92160762.0,54000000.0,0.16197777777777778,-0.47036688617122513,10.040000000000001,9.746500000000001
1996-11-15,10.47,10.85,10.28,10.76,7387100.0,78395406.0,54000000.0,0.13679814814814814,1.7013232514177634,10.322,9.7815
1996-11-18,11.0,11.29,10.61,11.03,8408900.0,92231191.0,54000000.0,0.15572037037037037,2.5092936802973975,10.584,9.823
1996-11-19,11.2,12.13,10.89,12.0,12497500.0,146427587.0,54000000.0,0.2314351851851852,8.79419764279239,11.0,9.9595
1996-11-20,11.89,12.88,11.61,12.5,11369400.0,141334912.0,54000000.0,0.21054444444444445,4.166666666666674,11.373999999999999,10.1145
1996-11-21,12.8,13.8,11.66,11.8,13586800.0,175928261.0,54000000.0,0.2516074074074074,-5.599999999999994,11.618,10.2395
1996-11-22,11.5,12.45,11.0,12.34,6874800.0,79610808.0,54000000.0,0.12731111111111112,4.576271186440661,11.934000000000001,10.3995
1996-11-25,12.5,13.0,12.2,12.9,9445500.0,119561504.0,54000000.0,0.17491666666666666,4.538087520259326,12.308,10.5715
1996-11-26,13.0,13.0,11.9,12.34,6371900.0,79084232.0,54000000.0,0.11799814814814814,-4.341085271317835,12.376000000000001,10.716
1996-11-27,12.25,12.59,11.95,12.23,3843300.0,46926739.0,54000000.0,0.07117222222222222,-0.8914100486223653,12.322,10.8325
