date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-07-24,10.0,10.2,9.5,9.85,53719100.0,529762400.0,100000000.0,0.537191,,,
2000-07-25,9.79,10.84,9.78,10.84,22946500.0,239097693.0,100000000.0,0.229465,10.050761421319798,,
2000-07-26,11.0,11.08,10.63,10.77,24473800.0,264658046.0,100000000.0,0.244738,-0.6457564575645836,,
2000-07-27,10.8,10.98,10.56,10.8,12166900.0,130686587.0,100000000.0,0.121669,0.2785515320334442,,
2000-07-28,10.8,11.29,10.64,11.05,10656300.0,116185640.0,100000000.0,0.106563,2.314814814814814,10.662,
2000-07-31,11.05,11.07,10.8,10.89,5632300.0,61463899.0,100000000.0,0.056323,-1.4479638009049833,10.870000000000001,
2000-08-01,10.88,10.95,10.8,10.84,3531800.0,38327952.0,100000000.0,0.035318,-0.45913682277319845,10.870000000000001,
2000-08-02,10.85,10.89,10.64,10.85,3775200.0,40523204.0,100000000.0,0.037752,0.09225092250921829,10.886,
2000-08-03,10.85,11.15,10.84,10.88,5174200.0,56895299.0,100000000.0,0.051742,0.27649769585254,10.902000000000001,
2000-08-04,10.88,11.36,10.8,11.34,10368800.0,115347398.0,100000000.0,0.103688,4.227941176470584,10.959999999999999,
2000-08-07,11.36,11.57,11.14,11.35,9485500.0,108346878.0,100000000.0,0.094855,0.08818342151675207,11.052,
2000-08-08,11.36,11.69,11.36,11.59,6557300.0,75661658.0,100000000.0,0.065573,2.1145374449339283,11.202000000000002,
2000-08-09,11.69,11.97,11.69,11.71,7533200.0,89185256.0,100000000.0,0.075332,1.035375323554799,11.374,
2000-08-10,11.71,11.76,11.43,11.48,5546600.0,63930216.0,100000000.0,0.055466,-1.964133219470543,11.494,
2000-08-11,11.47,11.68,11.32,11.58,3531200.0,40365289.0,100000000.0,0.035312,0.8710801393728262,11.542,
2000-08-14,11.58,11.8,11.55,11.75,3769000.0,44119219.0,100000000.0,0.03769,1.4680483592400595,11.622,
2000-08-15,11.75,11.82,11.53,11.7,2501600.0,29214957.0,100000000.0,0.025016,-0.42553191489361764,11.644,
2000-08-16,11.7,11.75,11.5,11.58,2366200.0,27404540.0,100000000.0,0.023662,-1.025641025641022,11.618,
2000-08-17,11.6,11.84,11.56,11.66,2826000.0,33133247.0,100000000.0,0.02826,0.6908462867012188,11.654,
2000-08-18,11.66,11.7,11.5,11.53,2974400.0,34366282.0,100000000.0,0.029744,-1.1149228130360234,11.644,11.202
2000-08-21,11.5,11.7,11.36,11.64,3207800.0,37086892.0,100000000.0,0.032078,0.9540329575021822,11.622,11.291500000000001
2000-08-22,11.69,12.2,11.68,11.8,7870300.0,94372173.0,100000000.0,0.078703,1.3745704467353903,11.642,11.3395
2000-08-23,11.79,12.9,11.61,12.59,19035900.0,231305238.0,100000000.0,0.190359,6.694915254237288,11.844,11.430499999999999
2000-08-24,12.6,13.0,12.41,12.95,13128900.0,166251827.0,100000000.0,0.131289,2.859412231930092,12.102,11.538
2000-08-25,12.96,13.0,12.58,12.76,6275500.0,80247717.0,100000000.0,0.062755,-1.4671814671814665,12.348,11.6235
2000-08-28,12.8,13.24,12.8,12.93,5473400.0,71097886.0,100000000.0,0.054734,1.3322884012539227,12.606,11.7255
2000-08-29,13.0,13.05,12.8,13.0,3271300.0,42142845.0,100000000.0,0.032713,0.5413766434648082,12.845999999999998,11.8335
2000-08-30,13.01,13.1,12.56,12.59,4319000.0,55076040.0,100000000.0,0.04319,-3.1538461538461515,12.846,11.9205
2000-08-31,12.5,12.54,12.0,12.01,6202400.0,75988192.0,100000000.0,0.062024,-4.606830818109609,12.658,11.977
2000-09-01,11.89,12.38,11.82,12.18,4529100.0,54866446.0,100000000.0,0.045291,1.4154870940882525,12.542,12.019
2000-09-04,12.1,12.43,12.0,12.39,2520100.0,30823149.0,100000000.0,0.025201,1.7241379310344973,12.434000000000001,12.071
2000-09-05,12.35,12.45,11.88,11.95,2161200.0,26274894.0,100000000.0,0.021612,-3.5512510088781424,12.224,12.089
2000-09-06,11.82,12.0,11.5,11.5,2779650.0,32557382.0,100000000.0,0.0277965,-3.765690376569031,12.006,12.078500000000002
2000-09-07,11.5,11.83,11.5,11.71,1917900.0,22364906.0,100000000.0,0.019179,1.8260869565217552,11.946,12.09
2000-09-08,11.78,11.83,11.53,11.7,1172500.0,13704630.0,100000000.0,0.011725,-0.0853970964987294,11.85,12.096
2000-09-11,11.75,12.07,11.6,11.98,1680000.0,20024852.0,100000000.0,0.0168,2.393162393162407,11.767999999999999,12.1075
2000-09-12,12.09,12.28,12.0,12.11,1483300.0,17951171.0,100000000.0,0.014833,1.085141903171949,11.8,12.128
2000-09-13,12.15,12.27,12.01,12.11,1694500.0,20579701.0,100000000.0,0.016945,0.0,11.922,12.1545
2000-09-14,12.15,12.18,11.98,12.02,1233500.0,14865276.0,100000000.0,0.012335,-0.7431874483897594,11.984,12.172500000000001
2000-09-15,12.02,12.37,12.01,12.35,2348500.0,28718891.0,100000000.0,0.023485,2.7454242928452555,12.113999999999999,12.2135
2000-09-18,12.35,12.44,11.95,11.97,1106900.0,13465731.0,100000000.0,0.011069,-3.076923076923066,12.112,12.23
2000-09-19,11.8,11.84,11.58,11.67,1418600.0,16567414.0,100000000.0,0.014186,-2.506265664160412,12.024000000000001,12.2235
2000-09-20,11.72,12.08,11.6,12.05,1620300.0,19183544.0,100000000.0,0.016203,3.2562125107112427,12.012,12.1965
2000-09-21,12.15,12.18,11.7,11.73,909600.0,10824433.0,100000000.0,0.009096,-2.655601659751039,11.953999999999999,12.135499999999999
2000-09-22,11.68,11.88,11.6,11.64,869900.0,10144116.0,100000000.0,0.008699,-0.7672634271099765,11.812000000000001,12.0795
2000-09-25,11.65,11.71,11.08,11.15,1502200.0,16983455.0,100000000.0,0.015022,-4.2096219931271435,11.648,11.9905
2000-09-26,11.15,11.35,11.0,11.14,1071900.0,11927933.0,100000000.0,0.010719,-0.08968609865470656,11.542000000000002,11.897499999999999
2000-09-27,11.2,11.35,11.15,11.35,501600.0,5639168.0,100000000.0,0.005016,1.8850987432674993,11.402000000000001,11.8355
2000-09-28,11.35,11.38,11.1,11.1,705700.0,7872751.0,100000000.0,0.007057,-2.2026431718061623,11.276,11.790000000000001
2000-09-29,11.07,11.29,11.07,11.2,547900.0,6126501.0,100000000.0,0.005479,0.9009009009008917,11.187999999999999,11.741
2000-10-09,11.2,11.35,11.0,11.27,781300.0,8664575.0,100000000.0,0.007813,0.6250000000000089,11.212,11.685
2000-10-10,11.27,11.44,11.18,11.42,687600.0,7805138.0,100000000.0,0.006876,1.3309671694764935,11.267999999999999,11.6585
2000-10-11,11.42,11.58,11.3,11.35,856900.0,9808723.0,100000000.0,0.008569,-0.6129597197898407,11.267999999999999,11.651
