date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1994-05-09,9.0,9.85,9.0,9.85,12222200.0,115038000.0,19692000.0,0.6206682916920577,,,
1994-05-10,10.15,11.3,10.05,11.1,13656300.0,145004992.0,19692000.0,0.6934948202315662,12.690355329949243,,
1994-05-11,12.0,12.3,10.8,11.0,9613000.0,112760000.0,19692000.0,0.488167783871623,-0.9009009009009028,,
1994-05-12,10.81,11.38,10.8,10.85,6502300.0,71640000.0,19692000.0,0.33020008125126954,-1.3636363636363669,,
1994-05-13,11.1,11.38,10.5,11.31,5778000.0,63714000.0,19692000.0,0.29341864716636196,4.239631336405547,10.822,
1994-05-16,11.45,11.6,11.01,11.2,3371000.0,38178000.0,19692000.0,0.17118626853544586,-0.972590627763048,11.091999999999999,
1994-05-17,11.2,11.3,10.75,10.84,1552800.0,17100000.0,19692000.0,0.07885435709932968,-3.214285714285714,11.040000000000001,
1994-05-18,10.65,10.84,10.45,10.54,1433100.0,15196000.0,19692000.0,0.072775746496039,-2.7675276752767597,10.948,
1994-05-19,10.5,11.08,10.5,10.98,1246500.0,13462000.0,19692000.0,0.0632998171846435,4.174573055028485,10.974,
1994-05-20,10.94,11.05,10.6,10.66,965500.0,10467000.0,19692000.0,0.049030062969733904,-2.914389799635708,10.844,
1994-05-23,10.6,10.78,10.49,10.58,448700.0,4754000.0,19692000.0,0.022785902904732886,-0.7504690431519689,10.719999999999999,
1994-05-24,10.6,10.99,10.58,10.74,465600.0,4992000.0,19692000.0,0.02364411943936624,1.512287334593565,10.7,
1994-05-25,10.55,10.79,10.4,10.42,452300.0,4776000.0,19692000.0,0.02296871826122283,-2.979515828677848,10.676,
1994-05-26,10.42,10.5,10.14,10.17,797000.0,8182000.0,19692000.0,0.04047328864513508,-2.399232245681382,10.514000000000001,
1994-05-27,10.1,10.36,10.05,10.07,395400.0,4037000.0,19692000.0,0.02007921998781231,-0.9832841691248762,10.396,
1994-05-30,10.0,10.0,9.4,9.45,627100.0,6051000.0,19692000.0,0.03184541945967906,-6.156901688182725,10.17,
1994-05-31,9.43,9.71,9.3,9.5,696600.0,6664000.0,19692000.0,0.03537477148080439,0.5291005291005346,9.922,
1994-06-01,9.5,9.55,9.1,9.15,446700.0,4171000.0,19692000.0,0.02268433881779403,-3.68421052631579,9.668,
1994-06-02,9.01,9.29,9.01,9.06,275600.0,2509000.0,19692000.0,0.01399553118017469,-0.983606557377048,9.446000000000002,
1994-06-03,9.2,9.39,9.03,9.1,445000.0,4096000.0,19692000.0,0.022598009343895997,0.44150110375273943,9.251999999999999,10.3285
1994-06-06,9.39,9.4,9.0,9.08,209400.0,1901000.0,19692000.0,0.010633759902498477,-0.219780219780219,9.178,10.290000000000001
1994-06-07,9.08,9.19,9.08,9.08,54400.0,495000.0,19692000.0,0.002762543164736949,0.0,9.094,10.189
1994-06-08,9.0,9.21,8.9,9.16,289800.0,2627000.0,19692000.0,0.014716636197440585,0.8810572687224738,9.096,10.097
1994-06-09,9.2,9.22,8.9,8.96,355400.0,3224000.0,19692000.0,0.018047938249035143,-2.183406113537112,9.076,10.0025
1994-06-10,9.1,9.1,8.7,8.75,599000.0,5297000.0,19692000.0,0.030418444038188098,-2.343750000000011,9.006,9.874500000000001
