date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2015-03-23,12.04,14.44,12.04,14.44,239605.0,3456296.0,1000000000.0,0.000239605,,,
2015-03-24,15.88,15.88,15.88,15.88,158906.0,2523427.0,1000000000.0,0.000158906,9.972299168975084,,
2015-03-25,17.47,17.47,17.47,17.47,117167.0,2046907.0,1000000000.0,0.000117167,10.012594458438272,,
2015-03-26,19.22,19.22,19.22,19.22,585800.0,11259076.0,1000000000.0,0.0005858,10.017172295363475,,
2015-03-27,21.14,21.14,21.14,21.14,33632584.0,710992896.0,1000000000.0,0.033632584,9.989594172736748,17.630000000000003,
2015-03-30,21.09,22.98,20.33,22.17,461367104.0,9839962112.0,1000000000.0,0.461367104,4.8722800378429465,19.176,
2015-03-31,22.17,23.63,22.17,22.65,336978272.0,7689205248.0,1000000000.0,0.336978272,2.1650879566982306,20.53,
2015-04-01,22.7,23.47,22.4,23.35,198219952.0,4553018880.0,1000000000.0,0.198219952,3.0905077262693315,21.706,
2015-04-02,23.45,25.01,23.01,24.96,217007344.0,5175281152.0,1000000000.0,0.217007344,6.895074946466817,22.854000000000003,
2015-04-03,25.03,27.46,24.53,27.46,236521056.0,6263204864.0,1000000000.0,0.236521056,10.016025641025639,24.118000000000002,
2015-04-07,28.79,30.21,27.6,30.21,217606512.0,6298695168.0,1000000000.0,0.217606512,10.014566642388933,25.726,
2015-04-08,30.3,33.23,30.21,33.23,220480368.0,7055832576.0,1000000000.0,0.220480368,9.996689837802041,27.842000000000002,
2015-04-09,34.5,36.55,31.9,32.84,282434816.0,9816445952.0,1000000000.0,0.282434816,-1.1736382786638355,29.740000000000002,
2015-04-10,32.7,32.86,31.11,32.55,241831680.0,7735108608.0,1000000000.0,0.24183168,-0.8830694275274276,31.258,
2015-04-13,32.3,32.45,30.88,31.77,164624912.0,5189817344.0,1000000000.0,0.164624912,-2.3963133640552914,32.12,
2015-04-14,31.21,31.63,30.31,31.32,164496624.0,5104906752.0,1000000000.0,0.164496624,-1.4164305949008527,32.342,
2015-04-15,30.97,31.7,29.97,30.01,126747600.0,3922020864.0,1000000000.0,0.1267476,-4.182630906768836,31.698,
2015-04-16,29.35,30.6,28.95,30.26,107908960.0,3206386688.0,1000000000.0,0.10790896,0.8330556481172868,31.182,
2015-04-17,30.98,33.15,30.97,31.55,188748592.0,6009433600.0,1000000000.0,0.188748592,4.263053536021144,30.982000000000006,
2015-04-20,31.6,31.6,29.68,29.83,133884200.0,4103339520.0,1000000000.0,0.1338842,-5.451664025356584,30.594,26.115499999999997
2015-04-21,29.76,32.81,29.4,32.71,225239168.0,7193533952.0,1000000000.0,0.225239168,9.654710023466318,30.872000000000003,27.029000000000003
2015-04-22,32.6,34.56,31.8,33.86,214457264.0,7043258368.0,1000000000.0,0.214457264,3.5157444206664668,31.642000000000003,27.928000000000004
2015-04-23,33.47,34.38,32.55,32.84,162690352.0,5416232960.0,1000000000.0,0.162690352,-3.0124040165386723,32.158,28.696499999999997
2015-04-24,31.8,32.48,31.0,31.52,102368216.0,3249565184.0,1000000000.0,0.102368216,-4.0194884287454435,32.152,29.311499999999995
2015-04-27,32.52,33.33,31.85,32.24,114078416.0,3698016000.0,1000000000.0,0.114078416,2.2842639593908753,32.634,29.866499999999995
2015-04-28,32.54,33.47,32.14,32.96,159168704.0,5244000256.0,1000000000.0,0.159168704,2.2332506203473823,32.684,30.406
2015-04-29,32.45,32.96,31.73,32.58,98677336.0,3194639872.0,1000000000.0,0.098677336,-1.1529126213592256,32.428000000000004,30.902500000000003
2015-04-30,32.62,33.8,32.35,32.47,104307552.0,3436266240.0,1000000000.0,0.104307552,-0.3376304481276793,32.354,31.3585
2015-05-04,32.3,32.31,31.5,32.02,71648304.0,2282226688.0,1000000000.0,0.071648304,-1.385894672004917,32.45399999999999,31.7115
2015-05-05,32.0,32.9,30.44,30.72,94351688.0,2997582592.0,1000000000.0,0.094351688,-4.059962523422877,32.15,31.8745
2015-05-06,30.72,31.63,29.8,30.21,85871144.0,2640956672.0,1000000000.0,0.085871144,-1.660156249999989,31.6,31.8745
2015-05-07,29.8,30.61,29.58,30.26,64280480.0,1945233408.0,1000000000.0,0.06428048,0.16550810989739428,31.136000000000003,31.726
2015-05-08,30.85,31.04,29.41,30.16,87578832.0,2624214016.0,1000000000.0,0.087578832,-0.33046926635823537,30.674,31.591999999999995
2015-05-11,30.14,31.49,29.8,31.46,102745384.0,3144549888.0,1000000000.0,0.102745384,4.31034482758621,30.562,31.5375
2015-05-12,31.45,32.89,30.75,31.79,128876784.0,4111222016.0,1000000000.0,0.128876784,1.0489510489510412,30.776,31.5385
2015-05-13,31.31,31.98,30.8,30.93,75386624.0,2353707520.0,1000000000.0,0.075386624,-2.705253224284365,30.919999999999998,31.519
2015-05-14,31.18,31.52,30.22,30.68,63250700.0,1950644224.0,1000000000.0,0.0632507,-0.8082767539605573,31.004,31.5525
2015-05-15,30.25,30.43,29.57,29.73,65725704.0,1966924672.0,1000000000.0,0.065725704,-3.096479791395046,30.918,31.526
2015-05-18,29.3,31.4,29.07,30.28,81385824.0,2456440320.0,1000000000.0,0.081385824,1.849983181971071,30.682,31.4625
2015-05-19,30.5,33.31,30.33,33.31,224982064.0,7305580032.0,1000000000.0,0.224982064,10.006605019815073,30.986,31.6365
2015-05-20,34.3,35.41,32.81,34.1,215409728.0,7280045056.0,1000000000.0,0.215409728,2.371660162113476,31.619999999999997,31.706
2015-05-21,34.0,36.88,33.66,35.78,166970656.0,5925664256.0,1000000000.0,0.166970656,4.926686217008802,32.64,31.802
2015-05-22,36.28,39.36,35.51,39.36,215942192.0,8226238464.0,1000000000.0,0.215942192,10.005589714924534,34.566,32.128
2015-05-25,40.0,43.3,39.36,40.36,255426624.0,10646008832.0,1000000000.0,0.255426624,2.5406504065040636,36.582,32.57000000000001
2015-05-26,39.8,41.85,38.39,40.96,179829536.0,7158517760.0,1000000000.0,0.179829536,1.4866204162537144,38.112,33.006
2015-05-27,40.75,41.18,39.6,39.93,121010248.0,4883979776.0,1000000000.0,0.121010248,-2.5146484375,39.278000000000006,33.3545
2015-05-28,39.7,41.38,35.99,36.19,174144480.0,6803646976.0,1000000000.0,0.17414448,-9.366391184573008,39.36,33.535
2015-05-29,36.45,37.69,34.68,36.17,141978400.0,5173902336.0,1000000000.0,0.1419784,-0.05526388505110447,38.721999999999994,33.720000000000006
2015-06-01,35.76,39.7,35.59,38.95,133416448.0,5005418496.0,1000000000.0,0.133416448,7.685927564279793,38.440000000000005,34.0665
2015-06-02,38.95,39.19,37.58,38.59,99195848.0,3812100352.0,1000000000.0,0.099195848,-0.9242618741976849,37.966,34.46
2015-06-03,38.65,38.98,37.36,37.53,82329360.0,3134693888.0,1000000000.0,0.08232936,-2.7468256024877014,37.486000000000004,34.826
2015-06-04,37.18,38.97,35.1,38.42,104181064.0,3899437056.0,1000000000.0,0.104181064,2.3714361843858223,37.932,35.234
2015-06-05,40.0,40.96,38.2,38.98,127895592.0,5049216512.0,1000000000.0,0.127895592,1.4575741801145181,38.49400000000001,35.675
2015-06-08,39.5,41.2,38.23,40.97,147481136.0,5881497600.0,1000000000.0,0.147481136,5.1051821446895795,38.898,36.1505
2015-06-09,40.95,41.03,38.53,39.09,108870712.0,4315725824.0,1000000000.0,0.108870712,-4.588723456187438,38.998000000000005,36.5155
2015-06-10,38.4,39.05,37.85,38.3,73295792.0,2822493952.0,1000000000.0,0.073295792,-2.0209772320286645,39.152,36.884
2015-06-11,38.0,38.4,37.3,37.83,66432540.0,2506926592.0,1000000000.0,0.06643254,-1.2271540469973807,39.034000000000006,37.2415
2015-06-12,37.95,39.85,37.95,39.22,113964136.0,4453708800.0,1000000000.0,0.113964136,3.674332540311931,39.081999999999994,37.716
2015-06-15,40.1,40.58,38.45,39.13,94134808.0,3699290112.0,1000000000.0,0.094134808,-0.22947475777663762,38.714000000000006,38.158500000000004
2015-06-16,38.57,39.7,36.9,37.5,77168856.0,2969017600.0,1000000000.0,0.077168856,-4.16560184002045,38.396,38.368
2015-06-17,37.19,37.65,35.79,37.31,66663000.0,2444375808.0,1000000000.0,0.066663,-0.5066666666666553,38.198,38.528499999999994
2015-06-18,36.88,37.15,34.0,34.35,61733632.0,2220241408.0,1000000000.0,0.061733632,-7.933529884749402,37.502,38.457
2015-06-19,33.5,35.29,32.75,32.79,66399680.0,2267800576.0,1000000000.0,0.06639968,-4.541484716157207,36.216,38.128499999999995
2015-06-23,32.51,33.99,30.01,33.61,74752976.0,2436780544.0,1000000000.0,0.074752976,2.5007624275693807,35.112,37.791
2015-06-24,33.45,33.59,32.28,33.4,73686528.0,2436676864.0,1000000000.0,0.073686528,-0.6248140434394589,34.291999999999994,37.413
2015-06-25,33.43,34.0,31.63,32.12,71045336.0,2361610496.0,1000000000.0,0.071045336,-3.8323353293413187,33.254,37.022499999999994
2015-06-26,31.15,32.56,28.9,28.9,80296464.0,2429757696.0,1000000000.0,0.080296464,-10.02490660024906,32.164,36.658
2015-06-29,30.01,30.08,26.01,26.33,101971728.0,2824547328.0,1000000000.0,0.101971728,-8.892733564013843,30.872000000000003,36.166
2015-06-30,26.32,28.78,24.34,28.75,98935480.0,2654663936.0,1000000000.0,0.09893548,9.19103684010636,29.9,35.656
2015-07-01,28.18,29.36,26.12,26.33,80261376.0,2260632320.0,1000000000.0,0.080261376,-8.417391304347833,28.486,35.043
2015-07-02,27.33,28.08,24.36,26.04,83205352.0,2200872448.0,1000000000.0,0.083205352,-1.1014052411697617,27.27,34.4685
2015-07-03,25.53,26.88,23.62,24.41,67408016.0,1694862336.0,1000000000.0,0.067408016,-6.25960061443932,26.371999999999996,33.767999999999994
2015-07-06,26.86,26.86,24.92,26.34,145106992.0,3763350272.0,1000000000.0,0.145106992,7.906595657517412,26.374000000000002,33.135999999999996
2015-07-07,25.42,26.7,23.71,25.79,119068848.0,2998560512.0,1000000000.0,0.119068848,-2.0880789673500377,25.782,32.376999999999995
2015-07-08,23.21,24.56,23.21,23.29,132672104.0,3096405504.0,1000000000.0,0.132672104,-9.693679720822024,25.174,31.587
2015-07-09,23.29,25.62,21.25,25.62,100680992.0,2445928704.0,1000000000.0,0.100680992,10.004293688278242,25.09,30.953000000000003
2015-07-10,25.52,28.18,25.1,28.18,117667360.0,3236904448.0,1000000000.0,0.11766736,9.992193598750966,25.844,30.470499999999998
