date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2002-02-07,6.2,6.59,6.19,6.47,157143557.0,999592474.0,200000000.0,0.785717785,,,
2002-02-08,6.44,6.48,6.36,6.37,38785049.0,249146886.0,200000000.0,0.193925245,-1.5455950540958163,,
2002-02-25,6.48,6.63,6.41,6.55,37165489.0,242720655.0,200000000.0,0.185827445,2.8257456828885363,,
2002-02-26,6.45,6.58,6.4,6.57,12665550.0,82322095.0,200000000.0,0.06332775,0.3053435114503955,,
2002-02-27,6.57,6.87,6.54,6.74,42434972.0,286674441.0,200000000.0,0.21217486,2.5875190258751957,6.540000000000001,
2002-02-28,6.74,6.82,6.66,6.71,15721214.0,105920100.0,200000000.0,0.07860607,-0.4451038575667643,6.587999999999999,
2002-03-01,6.7,6.83,6.69,6.73,11076894.0,75003335.0,200000000.0,0.05538447,0.29806259314457684,6.659999999999999,
2002-03-04,6.72,6.81,6.7,6.8,7568820.0,51187931.0,200000000.0,0.0378441,1.0401188707280795,6.709999999999999,
2002-03-05,6.83,6.96,6.76,6.88,13290463.0,91277578.0,200000000.0,0.066452315,1.17647058823529,6.772,
2002-03-06,6.91,6.94,6.82,6.83,14427583.0,99100352.0,200000000.0,0.072137915,-0.7267441860465129,6.790000000000001,
2002-03-07,6.83,7.17,6.82,7.13,24617125.0,173100535.0,200000000.0,0.123085625,4.392386530014636,6.874,
2002-03-08,7.16,7.2,6.96,7.08,27282820.0,192144631.0,200000000.0,0.1364141,-0.7012622720897643,6.944,
2002-03-11,7.08,7.13,7.0,7.11,13260852.0,93821698.0,200000000.0,0.06630426,0.4237288135593209,7.006,
2002-03-12,7.11,7.11,6.89,6.91,15668232.0,109533674.0,200000000.0,0.07834116,-2.812939521800284,7.0120000000000005,
2002-03-13,6.91,6.99,6.82,6.89,6288087.0,43407106.0,200000000.0,0.031440435,-0.28943560057888007,7.024000000000001,
2002-03-14,6.89,7.04,6.88,7.0,7776871.0,54186618.0,200000000.0,0.038884355,1.59651669085632,6.998,
2002-03-15,7.03,7.09,6.88,6.89,9004199.0,63091423.0,200000000.0,0.045020995,-1.5714285714285792,6.959999999999999,
2002-03-18,6.99,7.05,6.73,6.8,7037061.0,48127195.0,200000000.0,0.035185305,-1.3062409288824406,6.898000000000001,
2002-03-19,6.78,7.09,6.78,7.08,8848973.0,61751876.0,200000000.0,0.044244865,4.117647058823537,6.9319999999999995,
2002-03-20,7.11,7.15,6.94,7.05,11662570.0,82282740.0,200000000.0,0.05831285,-0.4237288135593209,6.964,6.8295
2002-03-21,7.1,7.21,7.01,7.17,16259901.0,116034601.0,200000000.0,0.081299505,1.7021276595744705,6.998,6.8645
2002-03-22,7.19,7.22,7.07,7.14,7305809.0,52104115.0,200000000.0,0.036529045,-0.4184100418410108,7.048,6.9030000000000005
2002-03-25,7.14,7.25,7.06,7.2,6661955.0,47920011.0,200000000.0,0.033309775,0.8403361344537785,7.128,6.9355
2002-03-26,7.2,7.23,7.04,7.08,6687326.0,47559124.0,200000000.0,0.03343663,-1.6666666666666718,7.128,6.961
2002-03-27,7.05,7.12,6.98,7.08,4319575.0,30391538.0,200000000.0,0.021597875,0.0,7.134,6.978
