date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1992-05-07,19.9,24.0,19.9,20.65,31800.0,3413000.0,11384500.0,0.0027932715534279063,,,
1992-05-08,20.6,20.6,17.5,17.75,12200.0,1214000.0,11384500.0,0.0010716324827616495,-14.04358353510895,,
1992-05-11,18.0,18.0,16.8,17.95,14700.0,1291000.0,11384500.0,0.0012912293029996925,1.1267605633802802,,
1992-05-12,18.1,19.0,17.0,18.55,27700.0,2508000.0,11384500.0,0.002433132768237516,3.3426183844011303,,
1992-05-13,18.55,18.55,17.8,18.2,37000.0,3337000.0,11384500.0,0.0032500329395230357,-1.8867924528301994,18.619999999999997,
1992-05-14,18.05,19.0,18.05,19.0,30000.0,2778000.0,11384500.0,0.0026351618428565155,4.395604395604402,18.29,
1992-05-15,19.0,20.2,18.5,20.1,33400.0,3257000.0,11384500.0,0.002933813518380254,5.789473684210544,18.759999999999998,
1992-05-18,20.2,21.2,20.2,20.95,48100.0,5004000.0,11384500.0,0.004225042821379947,4.228855721393021,19.360000000000003,
1992-05-19,21.0,23.5,21.0,22.8,52900.0,5896000.0,11384500.0,0.004646668716236989,8.830548926014337,20.21,
1992-05-20,22.95,24.0,22.5,22.9,55200.0,6371000.0,11384500.0,0.004848697790855988,0.43859649122806044,21.15,
1992-05-21,23.05,23.05,21.0,22.85,40700.0,4603000.0,11384500.0,0.003575036233475339,-0.21834061135369565,21.92,
1992-05-22,22.7,23.8,22.5,23.4,70800.0,8182000.0,11384500.0,0.006218981949141377,2.4070021881837933,22.58,
1992-05-25,23.4,24.0,23.0,23.9,72400.0,8500000.0,11384500.0,0.006359523914093724,2.136752136752129,23.169999999999998,
1992-05-26,24.5,26.8,24.45,26.25,60500.0,7768000.0,11384500.0,0.00531424304976064,9.832635983263604,23.86,
1992-05-27,26.1,27.5,25.65,27.4,74200.0,9861000.0,11384500.0,0.006517633624665115,4.380952380952374,24.759999999999998,
1992-05-28,27.4,28.0,26.7,26.85,83200.0,11357000.0,11384500.0,0.00730818217752207,-2.007299270072982,25.56,
1992-05-29,27.0,27.0,26.2,26.3,49000.0,6501000.0,11384500.0,0.004304097676665642,-2.0484171322160183,26.139999999999997,
1992-06-01,26.5,27.2,26.45,26.55,31600.0,4251000.0,11384500.0,0.002775703807808863,0.9505703422053147,26.669999999999998,
1992-06-02,26.3,26.3,25.0,25.45,10900.0,1379000.0,11384500.0,0.0009574421362378673,-4.143126177024492,26.51,
1992-06-03,25.3,26.0,24.0,24.1,14900.0,1884000.0,11384500.0,0.001308797048618736,-5.3045186640471425,25.85,22.595
