date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2010-08-20,30.0,31.5,29.1,29.98,20136180.0,610439360.0,24000000.0,0.8390075,,,
2010-08-23,29.07,30.67,27.6,28.2,11190170.0,325826048.0,24000000.0,0.4662570833333333,-5.9372915276851295,,
2010-08-24,27.58,28.0,26.69,27.06,7472869.0,203384304.0,24000000.0,0.3113695416666667,-4.042553191489362,,
2010-08-25,27.05,27.85,26.75,27.39,6184714.0,169806304.0,24000000.0,0.25769641666666665,1.2195121951219523,,
2010-08-26,27.12,27.55,26.01,26.44,5318243.0,140634976.0,24000000.0,0.22159345833333333,-3.468419131069733,27.814,
2010-08-27,26.48,26.75,25.9,26.47,3665617.0,96636528.0,24000000.0,0.15273404166666665,0.11346444780635512,27.112000000000002,
2010-08-30,26.77,28.85,26.42,28.22,6462700.0,180262816.0,24000000.0,0.2692791666666667,6.611258027956168,27.116000000000003,
2010-08-31,27.89,28.69,27.66,28.38,4841837.0,136515712.0,24000000.0,0.20174320833333334,0.5669737774627981,27.380000000000003,
2010-09-01,28.45,28.48,26.55,27.04,4383301.0,120084984.0,24000000.0,0.18263754166666665,-4.721634954193088,27.310000000000002,
2010-09-02,27.39,27.4,26.35,27.23,3486311.0,93981488.0,24000000.0,0.14526295833333333,0.7026627218934989,27.468,
2010-09-03,27.8,29.9,27.57,28.39,6691562.0,192016640.0,24000000.0,0.2788150833333333,4.260007344840244,27.851999999999997,
2010-09-06,28.3,28.51,27.01,27.24,3631460.0,100165760.0,24000000.0,0.15131083333333334,-4.050722085241287,27.656,
2010-09-07,27.28,28.0,27.03,27.91,2702933.0,74388840.0,24000000.0,0.11262220833333333,2.4596182085169005,27.562,
2010-09-08,27.6,27.79,27.12,27.64,2076679.0,56965064.0,24000000.0,0.08652829166666667,-0.9673951988534601,27.682,
2010-09-09,27.8,27.85,26.8,26.81,2684615.0,72961640.0,24000000.0,0.11185895833333333,-3.002894356005792,27.598000000000003,
2010-09-10,26.86,26.97,26.03,26.6,2226651.0,58930544.0,24000000.0,0.092777125,-0.7832898172323688,27.24,
2010-09-13,26.6,27.55,26.59,27.09,2073759.0,56271692.0,24000000.0,0.086406625,1.8421052631578894,27.21,
2010-09-14,27.0,27.25,26.8,26.85,1563609.0,42107492.0,24000000.0,0.065150375,-0.8859357696566983,26.998,
2010-09-15,26.68,27.15,26.05,26.09,1704396.0,44996800.0,24000000.0,0.0710165,-2.830540037243956,26.688,
2010-09-16,26.09,26.38,24.51,24.84,2366645.0,59507284.0,24000000.0,0.09861020833333334,-4.791107704101183,26.294,27.2935
2010-09-17,24.84,25.06,24.15,24.19,1380508.0,33715112.0,24000000.0,0.057521166666666665,-2.6167471819645627,25.812,27.003999999999998
2010-09-20,24.19,24.49,23.81,24.29,947366.0,22936174.0,24000000.0,0.03947358333333333,0.4133939644481055,25.252,26.8085
2010-09-21,24.38,24.39,22.04,22.6,1779800.0,40848768.0,24000000.0,0.07415833333333334,-6.9575957184026205,24.402,26.585500000000003
