date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-07-03,35.5,40.0,35.2,35.9,21816313.0,797248900.0,30343211.0,0.7189849815169528,,,
2020-07-06,34.0,36.66,32.5,35.56,15784109.0,544843761.0,30343211.0,0.5201858498100284,-0.9470752089136392,,
2020-07-07,35.25,39.79,35.0,36.92,16016858.0,590373363.0,30343211.0,0.5278563959496574,3.8245219347581516,,
2020-07-08,35.53,36.93,35.02,36.41,10940621.0,391899452.0,30343211.0,0.3605624005976164,-1.3813651137594918,,
2020-07-09,35.7,37.82,35.67,37.2,11452480.0,420388815.0,30343211.0,0.37743137995514053,2.169733589673184,36.398,
2020-07-10,37.99,40.6,37.2,37.26,11795385.0,457750589.0,30343211.0,0.38873226040579556,0.1612903225806317,36.67,
2020-07-13,36.06,37.38,35.3,37.01,9187620.0,334057445.0,30343211.0,0.3027899717007538,-0.6709608158883551,36.959999999999994,
2020-07-14,37.2,37.57,35.59,36.29,6770424.0,247030299.0,30343211.0,0.22312813235224183,-1.9454201567143947,36.834,
2020-07-15,36.29,36.46,34.0,34.3,5416908.0,190365774.0,30343211.0,0.17852125142589556,-5.483604298704881,36.412,
2020-07-16,34.44,34.5,31.0,31.75,4110546.0,135299031.0,30343211.0,0.13546839192463844,-7.434402332361511,35.321999999999996,
2020-07-17,32.0,32.9,31.55,32.15,2184200.0,70427957.0,30343211.0,0.07198315300249535,1.2598425196850283,34.3,
2020-07-20,33.18,33.18,31.4,32.31,1937683.0,62037227.0,30343211.0,0.06385886450843979,0.4976671850700054,33.36,
2020-07-21,32.28,32.72,32.0,32.33,1689908.0,54588808.0,30343211.0,0.05569311698751988,0.061900340451859215,32.568,
2020-07-22,32.42,32.42,31.77,31.8,2256664.0,72186169.0,30343211.0,0.07437129841004632,-1.6393442622950727,32.068,
2020-07-23,31.8,31.8,29.91,30.6,3234253.0,99321722.0,30343211.0,0.10658901590869865,-3.7735849056603765,31.838,
2020-07-24,29.89,29.89,27.65,27.66,3753649.0,108203973.0,30343211.0,0.12370638690809618,-9.607843137254902,30.939999999999998,
2020-07-27,27.72,28.09,26.47,26.89,2022130.0,54694276.0,30343211.0,0.06664192527283945,-2.783803326102674,29.856,
2020-07-28,27.21,27.67,27.0,27.14,1705912.0,46432378.0,30343211.0,0.05622054963134917,0.9297136481963619,28.818,
2020-07-29,27.15,27.8,26.89,27.74,1552371.0,42707152.0,30343211.0,0.051160406194321356,2.2107590272660183,28.006,
2020-07-30,27.79,27.94,27.42,27.47,1530988.0,42369447.0,30343211.0,0.0504557016065307,-0.9733237202595557,27.380000000000003,32.7345
2020-07-31,27.26,27.87,27.26,27.75,1479083.0,40916368.0,30343211.0,0.04874510479461122,1.0192937750272968,27.398000000000003,32.327
2020-08-03,27.87,28.76,27.87,28.57,2105513.0,59783005.0,30343211.0,0.06938992053280056,2.954954954954947,27.733999999999998,31.9775
2020-08-04,28.61,29.05,28.28,28.3,1734563.0,49721425.0,30343211.0,0.05716478061600007,-0.9450472523626186,27.966,31.546499999999998
2020-08-05,28.31,28.64,27.85,28.01,1406377.0,39479028.0,30343211.0,0.046348983962178555,-1.0247349823321539,28.02,31.126500000000004
2020-08-06,28.5,30.24,28.49,29.14,4123538.0,121373955.0,30343211.0,0.13589656018936164,4.0342734737593755,28.354000000000003,30.7235
2020-08-07,28.7,28.9,27.6,28.06,2446044.0,68756908.0,30343211.0,0.08061256272449215,-3.7062457103637647,28.415999999999997,30.2635
2020-08-10,28.55,28.97,28.1,28.64,1499264.0,42932329.0,30343211.0,0.049410195908402704,2.066999287241633,28.43,29.845
2020-08-11,28.26,28.47,27.38,27.53,1291419.0,36193289.0,30343211.0,0.04256039349296289,-3.8756983240223475,28.276,29.407000000000004
2020-08-12,27.52,27.66,26.56,26.88,1563211.0,41981688.0,30343211.0,0.051517652498939547,-2.361060661096992,28.05,29.036
2020-08-13,27.03,27.18,26.72,26.81,925105.0,24927468.0,30343211.0,0.03048803898835888,-0.26041666666666297,27.584000000000003,28.788999999999998
2020-08-14,26.85,27.46,26.56,27.3,1207782.0,32685815.0,30343211.0,0.039804027332506105,1.8276762402088753,27.432,28.546499999999998
2020-08-17,27.48,27.48,27.03,27.42,991542.0,27065850.0,30343211.0,0.03267755676879418,0.439560439560438,27.188,28.302000000000003
2020-08-18,27.47,27.52,27.25,27.35,936339.0,25651243.0,30343211.0,0.0308582700756357,-0.2552881108679794,27.151999999999997,28.053000000000004
2020-08-19,27.37,27.44,26.79,26.8,1135674.0,30700032.0,30343211.0,0.03742761436816954,-2.0109689213894,27.136000000000003,27.803000000000004
2020-08-20,26.8,26.8,26.21,26.3,866325.0,22909444.0,30343211.0,0.028550867605936628,-1.8656716417910446,27.034000000000002,27.588
2020-08-21,26.48,26.62,26.08,26.1,672354.0,17736888.0,30343211.0,0.0221583009128467,-0.760456273764254,26.794,27.509999999999998
2020-08-24,26.16,26.29,25.47,25.73,876452.0,22572361.0,30343211.0,0.02888461606782486,-1.4176245210728022,26.456,27.451999999999998
2020-08-25,25.97,26.98,25.96,26.38,1045444.0,27674938.0,30343211.0,0.034453967314138245,2.5262339681305868,26.262,27.413999999999998
2020-08-26,26.38,26.38,25.51,25.58,1028956.0,26659626.0,30343211.0,0.033910583820545556,-3.0326004548900665,26.018,27.306
2020-08-27,25.65,25.95,25.15,25.63,698486.0,17841011.0,30343211.0,0.023019514974865384,0.1954652071931129,25.884000000000004,27.214000000000006
2020-08-28,25.58,25.74,25.33,25.4,953413.0,24266420.0,30343211.0,0.03142096596171051,-0.8973858759266484,25.744,27.096500000000002
2020-08-31,25.51,25.89,25.51,25.53,752939.0,19316820.0,30343211.0,0.024814084442150833,0.5118110236220552,25.704,26.944499999999998
2020-09-01,25.5,25.63,25.3,25.57,520856.0,13295136.0,30343211.0,0.017165487199097024,0.15667841754798406,25.541999999999998,26.808
2020-09-02,25.59,25.59,25.2,25.25,715134.0,18121811.0,30343211.0,0.023568171476644313,-1.2514665623777899,25.476,26.669999999999998
2020-09-03,25.26,25.48,25.21,25.29,708058.0,17909146.0,30343211.0,0.02333497268960757,0.15841584158415856,25.407999999999998,26.477500000000003
2020-09-04,25.15,25.2,24.91,25.07,679162.0,17004559.0,30343211.0,0.02238266741117148,-0.8699090549624366,25.342,26.328000000000003
2020-09-07,25.0,25.2,24.37,24.48,952024.0,23591034.0,30343211.0,0.03137518965939366,-2.353410450737936,25.132,26.119999999999997
2020-09-08,24.49,24.75,24.0,24.53,743388.0,18076060.0,30343211.0,0.02449931880973309,0.20424836601307117,24.924,25.97
2020-09-09,24.57,24.57,23.53,23.53,1032112.0,24756164.0,30343211.0,0.03401459390701927,-4.076640847941293,24.580000000000002,25.8025
2020-09-10,23.75,23.88,21.2,21.5,1406019.0,31639822.0,30343211.0,0.04633718560636183,-8.627284317892059,23.822000000000003,25.537
2020-09-11,21.47,22.24,21.16,21.93,938043.0,20304955.0,30343211.0,0.030914427612819224,2.0000000000000018,23.194,25.2685
2020-09-14,22.01,23.5,22.0,22.62,977394.0,22226987.0,30343211.0,0.03221129101992535,3.146374829001375,22.822,25.0285
2020-09-15,22.76,22.98,22.33,22.9,662873.0,15081447.0,30343211.0,0.02184584222151044,1.2378426171529622,22.496,24.806
2020-09-16,22.98,22.98,22.32,22.59,661834.0,14931815.0,30343211.0,0.021811600624601003,-1.3537117903930085,22.308,24.5955
2020-09-17,22.58,24.48,22.57,23.91,2016265.0,47926827.0,30343211.0,0.06644863656651236,5.843293492695878,22.79,24.476
2020-09-18,23.88,24.18,23.55,23.8,1052092.0,25077841.0,30343211.0,0.034673060804276776,-0.46005855290672804,23.164,24.361
2020-09-21,23.97,24.01,23.57,23.62,504659.0,11956649.0,30343211.0,0.016631693989143072,-0.7563025210084007,23.363999999999997,24.2555
2020-09-22,23.51,23.52,23.05,23.07,515179.0,12012003.0,30343211.0,0.01697839427738877,-2.328535139712107,23.398,24.09
2020-09-23,23.24,23.58,23.24,23.44,354339.0,8314468.0,30343211.0,0.011677702798164637,1.603814477676635,23.568,23.983
2020-09-24,23.25,23.3,22.37,22.51,692443.0,15800900.0,30343211.0,0.022820360046931092,-3.967576791808869,23.288000000000004,23.826999999999998
2020-09-25,22.51,23.01,22.26,22.47,245698.0,5537713.0,30343211.0,0.008097297283402208,-0.17769880053311038,23.022,23.680500000000002
