date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-07-28,12.19,12.48,10.5,10.72,74501600.0,841427084.0,116176000.0,0.6412821925354635,,,
1997-07-29,10.51,11.78,10.35,11.78,33272000.0,370256659.0,116176000.0,0.2863930588073268,9.888059701492535,,
1997-07-30,12.08,12.42,11.6,11.92,36942000.0,446562342.0,116176000.0,0.3179830601845476,1.1884550084889645,,
1997-07-31,11.79,12.08,11.25,11.47,21976400.0,254602377.0,116176000.0,0.1891647156039113,-3.7751677852348897,,
1997-08-01,11.51,12.62,11.38,12.4,26784200.0,325621243.0,116176000.0,0.2305484781710508,8.108108108108114,11.658,
1997-08-04,12.75,13.3,12.3,12.85,26637900.0,343864434.0,116176000.0,0.2292891819308635,3.629032258064502,12.084,
1997-08-05,12.85,13.25,12.56,13.06,13759300.0,178515877.0,116176000.0,0.1184349607492081,1.6342412451362032,12.34,
1997-08-06,13.05,13.25,12.43,12.54,14109400.0,180677998.0,116176000.0,0.1214484919432585,-3.9816232771822446,12.464,
1997-08-07,12.49,13.05,12.0,12.9,15093900.0,188131507.0,116176000.0,0.12992270348436855,2.8708133971292016,12.75,
1997-08-08,13.01,13.06,12.08,12.39,12931600.0,162110526.0,116176000.0,0.11131042556121747,-3.953488372093017,12.748000000000001,
1997-08-11,12.3,12.3,11.85,11.87,9059800.0,109165185.0,116176000.0,0.0779834044897397,-4.196933010492343,12.552,
1997-08-12,11.68,11.99,11.29,11.3,7368500.0,84966255.0,116176000.0,0.06342532020382867,-4.802021903959552,12.2,
1997-08-13,11.19,11.55,11.16,11.18,4736400.0,53840840.0,116176000.0,0.04076917779920121,-1.0619469026548756,11.928,
1997-08-14,11.28,11.7,11.25,11.59,3543300.0,40645141.0,116176000.0,0.03049941468117339,3.6672629695885473,11.666,
1997-08-15,11.8,11.8,10.9,11.32,4994700.0,55932452.0,116176000.0,0.04299252857733095,-2.329594477998276,11.452,
1997-08-18,11.29,11.29,10.6,10.82,3519100.0,38195818.0,116176000.0,0.030291110039939402,-4.416961130742047,11.242,
1997-08-19,10.77,10.99,10.62,10.69,1906500.0,20555409.0,116176000.0,0.01641044621952899,-1.201478743068396,11.12,
1997-08-20,10.8,11.1,10.71,11.0,1820200.0,19911273.0,116176000.0,0.015667607767525134,2.8999064546304965,11.084,
1997-08-21,11.1,11.45,10.9,11.35,3006500.0,33858472.0,116176000.0,0.025878839002892163,3.1818181818181746,11.036,
1997-08-22,11.3,11.5,11.18,11.41,2754100.0,31286561.0,116176000.0,0.023706273240600467,0.5286343612334932,11.054,11.728
1997-08-25,11.41,11.7,11.21,11.54,3686500.0,42199592.0,116176000.0,0.031732027268971216,1.1393514460999121,11.198,11.769
1997-08-26,11.54,11.99,11.38,11.96,5233400.0,60911315.0,116176000.0,0.04504716981132075,3.6395147313691645,11.452,11.778
1997-08-27,12.05,12.31,11.71,12.16,6025700.0,73240999.0,116176000.0,0.051866994904283155,1.6722408026755842,11.684000000000001,11.790000000000001
1997-08-28,12.11,12.2,11.88,11.97,4722300.0,56640977.0,116176000.0,0.0406478102189781,-1.5625,11.808000000000002,11.815
1997-08-29,11.18,11.8,11.18,11.4,5411700.0,62436920.0,116176000.0,0.04658191020520589,-4.761904761904767,11.806000000000001,11.765
1997-09-01,11.51,12.36,11.41,12.21,9362500.0,113472819.0,116176000.0,0.08058893403112519,7.105263157894748,11.940000000000001,11.733
1997-09-02,12.3,12.78,12.2,12.35,8979300.0,111930871.0,116176000.0,0.07729049029059358,1.146601146601145,12.018,11.697500000000002
1997-09-03,12.35,12.47,12.11,12.34,4328200.0,53409848.0,116176000.0,0.03725554331359317,-0.08097165991902688,12.054,11.6875
1997-09-04,12.49,12.49,12.18,12.28,4119700.0,50666202.0,116176000.0,0.03546085249965569,-0.4862236628849326,12.116,11.656500000000001
1997-09-05,12.32,12.38,12.05,12.2,3036800.0,37023293.0,116176000.0,0.026139650185924804,-0.6514657980456029,12.276,11.647
1997-09-08,12.25,12.68,12.0,12.6,3997000.0,48979516.0,116176000.0,0.03440469632282055,3.2786885245901676,12.354,11.683499999999999
1997-09-09,12.7,12.75,12.2,12.22,4724000.0,59222789.0,116176000.0,0.0406624431896433,-3.015873015873005,12.328,11.7295
1997-09-10,12.2,12.45,12.04,12.35,2916500.0,35777074.0,116176000.0,0.025104152320616996,1.0638297872340274,12.33,11.788
1997-09-11,12.45,12.75,12.12,12.3,4689400.0,58396208.0,116176000.0,0.04036461919845751,-0.4048582995951344,12.334,11.8235
1997-09-12,12.3,12.41,11.8,11.88,3133100.0,37849090.0,116176000.0,0.026968564935959234,-3.4146341463414664,12.27,11.8515
1997-09-15,11.77,11.98,11.16,11.3,3587400.0,41403590.0,116176000.0,0.030879011155488224,-4.882154882154888,12.010000000000002,11.875499999999999
1997-09-16,11.4,11.65,11.33,11.5,2323900.0,26645326.0,116176000.0,0.020003270899325163,1.7699115044247815,11.866000000000001,11.916
1997-09-17,11.4,11.59,11.17,11.29,1523500.0,17262762.0,116176000.0,0.013113724004957994,-1.8260869565217441,11.654,11.930499999999999
1997-09-18,11.28,11.53,11.25,11.42,1152800.0,13127450.0,116176000.0,0.009922875636964605,1.1514614703277415,11.478,11.934000000000001
1997-09-19,11.45,11.58,11.27,11.55,1419200.0,16247335.0,116176000.0,0.012215948216499104,1.1383537653240072,11.412,11.940999999999999
1997-09-22,11.52,11.52,10.6,10.73,2459100.0,26938058.0,116176000.0,0.021167022448698527,-7.099567099567105,11.297999999999998,11.900500000000001
1997-09-23,10.67,10.88,9.7,9.88,3249800.0,33711247.0,116176000.0,0.027973075333976038,-7.921714818266534,10.974,11.7965
1997-09-24,10.35,10.73,10.0,10.7,3152300.0,32905336.0,116176000.0,0.027133831428177938,8.2995951417004,10.856,11.7235
1997-09-25,10.85,10.9,10.51,10.69,2907200.0,31107385.0,116176000.0,0.02502410136344856,-0.09345794392523477,10.709999999999999,11.6595
1997-09-26,10.7,10.7,10.35,10.49,1393200.0,14625850.0,116176000.0,0.011992149841619611,-1.8709073900841866,10.498000000000001,11.614
1997-09-29,10.48,10.48,10.0,10.08,1963300.0,19861386.0,116176000.0,0.016899359592342653,-3.908484270734036,10.368,11.507499999999999
1997-09-30,10.0,10.31,9.95,10.23,1084100.0,11023568.0,116176000.0,0.00933153146949456,1.4880952380952328,10.437999999999999,11.4015
1997-10-06,10.19,10.36,10.01,10.14,757600.0,7688218.0,116176000.0,0.006521140338796309,-0.8797653958944274,10.325999999999999,11.2915
1997-10-07,10.1,10.24,10.1,10.23,962900.0,9770614.0,116176000.0,0.008288286737363999,0.8875739644970349,10.234,11.189
1997-10-08,10.4,10.9,10.35,10.72,2431000.0,25982739.0,116176000.0,0.020925148051232613,4.789833822091882,10.28,11.115
1997-10-09,10.72,10.85,10.52,10.55,938500.0,10006312.0,116176000.0,0.008078260570169398,-1.585820895522383,10.374,11.0125
1997-10-10,10.51,10.66,10.5,10.58,969000.0,10267809.0,116176000.0,0.00834079327916265,0.28436018957345155,10.443999999999999,10.9305
1997-10-13,10.7,10.7,10.3,10.37,930000.0,9738558.0,116176000.0,0.00800509571684341,-1.9848771266540721,10.489999999999998,10.8315
1997-10-14,10.4,10.47,10.28,10.4,703000.0,7272951.0,116176000.0,0.006051163751549373,0.2892960462873795,10.524000000000001,10.736500000000001
1997-10-15,10.4,10.69,10.38,10.58,950900.0,10048285.0,116176000.0,0.00818499517972731,1.7307692307692246,10.496,10.6715
1997-10-16,10.65,11.19,10.6,11.05,3581200.0,39327473.0,116176000.0,0.03082564385070927,4.442344045368629,10.596,10.659
1997-10-17,11.1,11.52,11.01,11.3,4125900.0,46549776.0,116176000.0,0.03551421980443465,2.262443438914019,10.74,10.649
1997-10-20,11.38,11.5,11.1,11.32,3573200.0,40355979.0,116176000.0,0.03075678281228481,0.1769911504424737,10.930000000000001,10.650500000000001
1997-10-21,11.3,11.9,11.0,11.81,4760100.0,54950700.0,116176000.0,0.04097317862553367,4.328621908127217,11.212,10.67
1997-10-22,11.76,12.39,11.4,11.51,8955300.0,106291323.0,116176000.0,0.07708390717532021,-2.5402201524132195,11.398,10.668000000000001
1997-10-23,11.5,11.98,11.3,11.71,4240500.0,49288154.0,116176000.0,0.03650065417986503,1.7376194613379692,11.530000000000001,10.717
1997-10-24,11.71,11.9,11.37,11.79,3652900.0,42527428.0,116176000.0,0.031442810907588485,0.6831767719897464,11.628,10.8125
1997-10-27,11.98,12.35,11.8,11.89,6416400.0,77249266.0,116176000.0,0.0552299958683377,0.8481764206955233,11.742,10.872
1997-10-28,11.88,11.89,11.0,11.25,4326200.0,49303981.0,116176000.0,0.03723832805398705,-5.382674516400343,11.63,10.9
1997-10-29,11.1,11.5,11.05,11.5,3578300.0,40327962.0,116176000.0,0.030800681724280403,2.2222222222222143,11.628,10.9505
1997-10-30,11.7,12.1,11.4,11.58,6021200.0,70835942.0,116176000.0,0.0518282605701694,0.6956521739130528,11.602,11.025500000000001
1997-10-31,11.37,12.68,11.2,12.52,16741800.0,202974674.0,116176000.0,0.14410721663682688,8.117443868739205,11.748,11.14
1997-11-03,12.68,12.8,12.1,12.26,10396800.0,129140819.0,116176000.0,0.0894918055364275,-2.076677316293929,11.822,11.246
1997-11-04,12.26,12.6,12.0,12.59,6062100.0,74496424.0,116176000.0,0.05218031262911445,2.691680261011409,12.09,11.364
1997-11-05,12.61,12.78,12.36,12.47,6291500.0,78976529.0,116176000.0,0.054154902905935824,-0.9531374106433566,12.284,11.4515
1997-11-06,12.52,12.7,12.02,12.07,4754100.0,58325234.0,116176000.0,0.040921532846715326,-3.2076984763432237,12.382,11.5275
1997-11-07,12.1,12.25,11.8,12.05,3915500.0,47104643.0,116176000.0,0.03370317449387137,-0.1657000828500399,12.288,11.601
1997-11-10,12.08,12.13,11.5,11.61,3391900.0,39784404.0,116176000.0,0.029196219528990496,-3.6514522821576856,12.158,11.663
1997-11-11,11.58,11.69,11.28,11.5,1761800.0,20217003.0,116176000.0,0.01516492218702658,-0.9474590869939625,11.940000000000001,11.718
1997-11-12,11.8,11.8,11.3,11.4,1463900.0,16984368.0,116176000.0,0.012600709268695772,-0.8695652173912993,11.726,11.759
1997-11-13,11.4,11.7,11.09,11.65,2504100.0,28235026.0,116176000.0,0.021554365789836112,2.1929824561403466,11.642000000000001,11.789
1997-11-14,11.65,11.69,11.38,11.4,1697000.0,19436562.0,116176000.0,0.014607147775788459,-2.145922746781115,11.512,11.794
1997-11-17,11.5,11.65,11.2,11.25,1542600.0,17570692.0,116176000.0,0.013278129734196393,-1.3157894736842146,11.440000000000001,11.7905
1997-11-18,11.11,11.35,11.03,11.11,1602200.0,17856422.0,116176000.0,0.013791144470458615,-1.244444444444448,11.362,11.7555
1997-11-19,11.2,11.4,11.08,11.14,959100.0,10734677.0,116176000.0,0.008255577744112381,0.27002700270029045,11.31,11.737
1997-11-20,11.35,11.35,11.05,11.09,1191300.0,13292250.0,116176000.0,0.010254269384382316,-0.4488330341113178,11.198,11.706
1997-11-21,11.0,11.16,10.76,10.77,1813600.0,19808481.0,116176000.0,0.015610797410824955,-2.8854824165915227,11.072,11.655
1997-11-24,10.6,10.67,10.31,10.37,1381900.0,14480097.0,116176000.0,0.011894883624845063,-3.7140204271123523,10.895999999999999,11.579
1997-11-25,10.36,10.6,10.29,10.52,961800.0,10023487.0,116176000.0,0.008278818344580637,1.4464802314368308,10.778,11.5425
1997-11-26,10.52,10.62,10.45,10.6,735400.0,7750448.0,116176000.0,0.006330050957168434,0.7604562737642651,10.669999999999998,11.4975
1997-11-27,10.62,10.64,10.2,10.23,1084800.0,11230999.0,116176000.0,0.0093375568103567,-3.4905660377358427,10.498000000000001,11.43
1997-11-28,10.09,10.6,10.07,10.55,932100.0,9577051.0,116176000.0,0.00802317173942983,3.128054740957964,10.453999999999999,11.3315
1997-12-01,10.56,10.56,10.25,10.29,727600.0,7498810.0,116176000.0,0.006262911444704586,-2.464454976303332,10.437999999999999,11.233
1997-12-02,10.25,10.35,10.15,10.21,846600.0,8653806.0,116176000.0,0.007287219391268421,-0.7774538386783103,10.376000000000001,11.114
1997-12-03,10.15,10.2,10.1,10.11,782300.0,7921921.0,116176000.0,0.006733748794931827,-0.9794319294809117,10.278,10.995999999999999
1997-12-04,10.1,10.4,10.0,10.37,1198900.0,12227994.0,116176000.0,0.010319687370885552,2.571711177052416,10.306000000000001,10.911
1997-12-05,10.4,10.62,10.3,10.37,1168100.0,12235162.0,116176000.0,0.010054572372951385,0.0,10.27,10.827
1997-12-08,10.11,10.4,10.11,10.2,889100.0,9084224.0,116176000.0,0.007653043657898361,-1.6393442622950838,10.251999999999999,10.756499999999999
1997-12-09,10.48,10.52,10.2,10.42,734200.0,7609270.0,116176000.0,0.006319721801404765,2.1568627450980538,10.294,10.7025
1997-12-10,10.43,10.55,10.34,10.52,977100.0,10216103.0,116176000.0,0.008410515080567414,0.9596928982725572,10.376,10.6585
1997-12-11,10.58,10.58,10.21,10.4,716900.0,7393794.0,116176000.0,0.006170809805811871,-1.1406844106463754,10.382,10.596
1997-12-12,10.35,10.54,10.2,10.21,718400.0,7350228.0,116176000.0,0.006183721250516458,-1.8269230769230704,10.35,10.5365
1997-12-15,10.36,10.36,10.12,10.29,1203900.0,12241266.0,116176000.0,0.01036272551990084,0.7835455435847072,10.368,10.488499999999998
1997-12-16,10.46,10.49,10.15,10.36,840500.0,8639058.0,116176000.0,0.00723471284946977,0.6802721088435382,10.356,10.451
1997-12-17,10.29,10.29,10.05,10.1,1518200.0,15344157.0,116176000.0,0.01306810356700179,-2.5096525096525046,10.272,10.399
1997-12-18,10.02,10.06,9.9,9.95,1503400.0,15006822.0,116176000.0,0.01294071064591654,-1.4851485148514865,10.181999999999999,10.341999999999999
1997-12-19,10.0,10.2,9.78,9.85,1661500.0,16364600.0,116176000.0,0.01430157691777992,-1.005025125628134,10.11,10.296
1997-12-22,9.8,9.8,9.2,9.37,2939000.0,27581517.0,116176000.0,0.025297823991185787,-4.873096446700509,9.925999999999998,10.245999999999999
1997-12-23,9.38,9.69,9.18,9.5,1726200.0,16300103.0,116176000.0,0.014858490566037736,1.3874066168623411,9.754,10.194999999999999
1997-12-24,9.52,9.6,9.27,9.39,1429500.0,13362368.0,116176000.0,0.012304606803470597,-1.1578947368421022,9.612,10.1345
1997-12-25,9.39,9.39,9.2,9.32,1821000.0,16889754.0,116176000.0,0.01567449387136758,-0.7454739084132078,9.486,10.089
1997-12-26,9.4,9.73,9.36,9.65,1845400.0,17689252.0,116176000.0,0.01588452003856218,3.5407725321888517,9.446,10.044
1997-12-29,9.68,9.88,9.66,9.81,1632800.0,16036125.0,116176000.0,0.014054537942432171,1.6580310880829119,9.534,10.02
1997-12-30,9.85,9.86,9.48,9.51,1017900.0,9743239.0,116176000.0,0.008761706376532159,-3.0581039755351758,9.536,9.985
1997-12-31,9.56,9.62,9.4,9.48,1079300.0,10208644.0,116176000.0,0.009290214846439885,-0.3154574132492094,9.554,9.9535
1998-01-05,9.5,9.62,9.3,9.52,2173600.0,20468334.0,116176000.0,0.01870954413992563,0.42194092827003704,9.594,9.911
1998-01-06,9.5,9.52,9.36,9.42,1854000.0,17440499.0,116176000.0,0.015958545654868476,-1.0504201680672232,9.548,9.863499999999998
1998-01-07,9.42,9.85,9.42,9.69,2106100.0,20455247.0,116176000.0,0.018128529128219252,2.8662420382165488,9.524,9.838000000000001
1998-01-08,9.69,10.05,9.5,9.88,2632300.0,25690189.0,116176000.0,0.022657863930588072,1.9607843137255054,9.598,9.811
1998-01-09,9.78,9.93,9.58,9.74,1277300.0,12400535.0,116176000.0,0.010994525547445256,-1.4170040485830038,9.65,9.772
1998-01-12,9.6,9.88,9.5,9.54,1473500.0,14144662.0,116176000.0,0.012683342514805124,-2.053388090349084,9.654,9.729000000000001
1998-01-13,9.4,9.41,8.59,8.83,2594000.0,23089593.0,116176000.0,0.022328191709130973,-7.442348008385736,9.536,9.66
1998-01-14,8.83,9.27,8.83,9.2,1696200.0,15427356.0,116176000.0,0.014600261671946013,4.190260475651186,9.437999999999999,9.605500000000001
1998-01-15,9.2,9.3,9.02,9.2,1282500.0,11681457.0,116176000.0,0.011039285222421154,0.0,9.302,9.5475
1998-01-16,9.2,9.65,9.2,9.29,1335900.0,12598675.0,116176000.0,0.01149893265390442,0.9782608695652062,9.212,9.507
1998-01-19,9.29,9.29,9.0,9.05,862400.0,7838691.0,116176000.0,0.007423219942156728,-2.5834230355220478,9.113999999999999,9.462
1998-01-20,9.15,9.2,8.94,9.0,674300.0,6088422.0,116176000.0,0.0058041247762016255,-0.5524861878453136,9.148,9.419500000000001
1998-01-21,8.98,9.1,8.94,8.99,500400.0,4508396.0,116176000.0,0.004307257953449938,-0.11111111111110628,9.105999999999998,9.400500000000001
1998-01-22,8.96,9.0,8.88,8.92,744300.0,6636075.0,116176000.0,0.006406658862415645,-0.7786429365962189,9.05,9.371500000000001
1998-01-23,8.9,9.18,8.85,9.15,813300.0,7347390.0,116176000.0,0.007000585318826608,2.578475336322872,9.022,9.3595
1998-02-09,9.48,9.57,9.3,9.4,1083700.0,10193213.0,116176000.0,0.009328088417573337,2.732240437158473,9.092000000000002,9.3635
1998-02-10,9.4,9.69,9.31,9.54,1360200.0,12934865.0,116176000.0,0.011708098058118717,1.4893617021276562,9.2,9.358
1998-02-11,9.53,9.53,9.4,9.47,844300.0,8000528.0,116176000.0,0.007267421842721388,-0.7337526205450584,9.296000000000001,9.341
1998-02-12,9.45,9.74,9.45,9.51,1405300.0,13491384.0,116176000.0,0.012096302162236606,0.42238648363250864,9.414,9.341
1998-02-13,9.5,9.58,9.35,9.36,968000.0,9132242.0,116176000.0,0.008332185649359593,-1.577287066246058,9.456,9.335
1998-02-16,9.3,9.4,9.15,9.23,1091800.0,10080343.0,124871000.0,0.008743423212755563,-1.3888888888888729,9.422,9.3205
1998-02-17,9.25,9.53,9.22,9.5,838100.0,7827725.0,124871000.0,0.006711726501749806,2.9252437703141787,9.414000000000001,9.3245
1998-02-18,10.05,10.45,9.53,10.15,6228100.0,63239008.0,124871000.0,0.04987627231302704,6.842105263157894,9.55,9.3475
1998-02-19,10.12,10.2,9.82,9.85,2345500.0,23270850.0,124871000.0,0.018783384452755243,-2.9556650246305494,9.618,9.346
1998-02-20,9.86,9.86,9.55,9.64,1176500.0,11379904.0,124871000.0,0.00942172321836135,-2.131979695431463,9.674000000000001,9.341000000000001
