date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2007-11-05,48.6,48.62,41.7,43.96,1547499487.0,69991387080.0,3000000000.0,0.5158331623333333,,,
2007-11-06,41.4,42.4,39.8,39.99,342977820.0,14000246724.0,3000000000.0,0.11432594,-9.030937215650592,,
2007-11-07,39.7,40.73,38.28,40.43,216618870.0,8575266758.0,3000000000.0,0.07220629,1.1002750687671758,,
2007-11-08,39.2,39.75,38.0,38.19,140050961.0,5447044938.0,3000000000.0,0.046683653666666665,-5.540440267128377,,
2007-11-09,37.85,38.39,36.66,38.18,143226603.0,5379485005.0,3000000000.0,0.047742201,-0.02618486514793794,40.15,
2007-11-12,36.99,37.75,36.0,36.45,106270767.0,3907920427.0,3000000000.0,0.035423589,-4.531168150864318,38.648,
2007-11-13,37.05,37.94,36.5,37.03,110540452.0,4127364967.0,3000000000.0,0.03684681733333333,1.5912208504801129,38.056,
2007-11-14,37.73,39.55,37.0,38.88,117135044.0,4484086383.0,3000000000.0,0.03904501466666667,4.99594923035378,37.746,
2007-11-15,38.3,38.5,37.8,37.91,78225681.0,2978170979.0,3000000000.0,0.026075227,-2.4948559670782022,37.690000000000005,
2007-11-16,37.45,39.05,37.03,38.82,100419881.0,3874135409.0,3000000000.0,0.03347329366666667,2.4004220522289677,37.818,
2007-11-19,38.74,38.74,37.67,38.07,72918432.0,2775461540.0,3000000000.0,0.024306144,-1.9319938176197815,38.141999999999996,
2007-11-20,37.6,37.97,36.86,37.44,74227607.0,2769457560.0,3000000000.0,0.024742535666666666,-1.654846335697402,38.224000000000004,
2007-11-21,37.5,37.86,36.7,36.82,73896670.0,2745084046.0,3000000000.0,0.024632223333333335,-1.6559829059829,37.812,
2007-11-22,36.0,36.37,35.0,35.11,93696895.0,3343454043.0,3000000000.0,0.031232298333333332,-4.644215100488869,37.251999999999995,
2007-11-23,34.89,35.11,33.75,34.59,72126327.0,2469174245.0,3000000000.0,0.024042109,-1.4810595272002125,36.406,
2007-11-26,35.0,35.18,33.7,33.76,79180154.0,2718385130.0,3000000000.0,0.026393384666666665,-2.3995374385660795,35.544,
2007-11-27,33.49,33.49,32.52,32.55,89219330.0,2934412205.0,3000000000.0,0.029739776666666665,-3.584123222748814,34.566,
2007-11-28,32.66,32.99,31.9,32.15,84353584.0,2726746540.0,3000000000.0,0.028117861333333334,-1.228878648233478,33.63199999999999,
2007-11-29,32.77,33.2,32.09,33.05,92477754.0,3021465546.0,3000000000.0,0.030825918,2.7993779160186527,33.22,
2007-11-30,32.75,32.75,31.5,31.52,102415694.0,3268354506.0,3000000000.0,0.03413856466666667,-4.629349470499234,32.606,36.745
2007-12-03,30.98,30.98,30.3,30.44,82453500.0,2514561795.0,3000000000.0,0.0274845,-3.426395939086291,31.942,36.069
2007-12-04,30.6,31.07,30.5,30.59,52118221.0,1601821974.0,3000000000.0,0.017372740333333334,0.4927726675427069,31.55,35.599
2007-12-05,30.6,31.8,30.34,31.44,77030428.0,2403098049.0,3000000000.0,0.025676809333333335,2.778685845047413,31.407999999999998,35.1495
2007-12-06,31.5,31.55,30.9,31.12,41854873.0,1303454039.0,3000000000.0,0.013951624333333334,-1.0178117048346036,31.022000000000002,34.796
