date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2009-11-17,35.01,35.7,33.11,33.61,171888592.0,5933006848.0,286837000.0,0.5992552983053093,,,
2009-11-18,32.5,33.16,32.01,32.59,81263160.0,2633929216.0,286837000.0,0.2833078019920722,-3.0348110681344687,,
2009-11-19,32.49,32.76,32.26,32.58,35455060.0,1152218368.0,286837000.0,0.12360699630800769,-0.03068425897516658,,
2009-11-20,32.55,33.46,32.55,33.16,44970324.0,1483124096.0,286837000.0,0.15678006672779313,1.7802332719459635,,
2009-11-23,33.16,33.17,32.68,32.86,28530458.0,936729664.0,286837000.0,0.09946575232623406,-0.904704463208672,32.96,
2009-11-24,32.98,33.19,32.01,32.21,35087340.0,1147368576.0,286837000.0,0.12232501385804481,-1.978088861838101,32.67999999999999,
2009-11-25,32.25,32.48,31.68,32.31,22712140.0,728944960.0,286837000.0,0.07918134689736679,0.3104625892579982,32.624,
2009-11-26,32.28,32.29,31.25,31.31,25337902.0,804522496.0,286837000.0,0.08833554248580204,-3.095017022593638,32.37,
2009-11-27,31.17,31.76,31.1,31.23,17788196.0,558042624.0,286837000.0,0.062014998065103175,-0.2555094219099274,31.984,
2009-11-30,31.47,32.48,31.25,32.18,25643362.0,821341120.0,286837000.0,0.08940046786153809,3.0419468459814247,31.848000000000003,
2009-12-01,32.0,32.18,31.7,31.97,19255244.0,614710720.0,286837000.0,0.06712956836112496,-0.6525792417650722,31.8,
2009-12-02,32.0,32.13,31.73,31.87,16993012.0,541335936.0,286837000.0,0.059242747623214576,-0.312793243665932,31.712,
2009-12-03,31.97,32.23,31.74,31.9,14830899.0,474368864.0,286837000.0,0.051704971813259795,0.09413241292750563,31.830000000000002,
2009-12-04,32.0,32.9,31.55,32.61,39216780.0,1265497600.0,286837000.0,0.1367214829328155,2.2257053291536044,32.106,
2009-12-07,32.5,32.75,32.22,32.53,22671976.0,736843648.0,286837000.0,0.07904132312079683,-0.24532352039251526,32.176,
2009-12-08,32.48,32.53,31.65,31.82,14115697.0,451612352.0,286837000.0,0.04921156266450981,-2.182600676298807,32.146,
2009-12-09,31.65,31.77,31.31,31.4,11320727.0,356695488.0,286837000.0,0.039467457127218594,-1.3199245757385292,32.052,
2009-12-10,31.52,31.72,31.37,31.61,8610347.0,271564032.0,286837000.0,0.03001825775614722,0.6687898089172029,31.994000000000007,
2009-12-11,31.62,31.7,31.4,31.44,7942799.0,250361024.0,286837000.0,0.027690984775325358,-0.5378044922492831,31.76,
2009-12-14,31.38,31.52,30.65,31.22,14994097.0,465929984.0,286837000.0,0.05227392909561877,-0.6997455470738045,31.498,32.1205
2009-12-15,31.2,31.2,30.8,30.81,9843880.0,304325216.0,286837000.0,0.034318724571795134,-1.3132607303010913,31.296000000000003,31.9805
2009-12-16,30.8,31.18,30.7,30.85,9571962.0,295631808.0,286837000.0,0.033370736690175956,0.12982797792924217,31.186,31.8935
2009-12-17,30.84,30.9,29.61,29.63,14600439.0,440538080.0,286837000.0,0.05090151898116352,-3.9546191247974094,30.79,31.746000000000002
2009-12-18,29.5,29.5,28.52,28.73,12527209.0,362561792.0,286837000.0,0.04367361602582651,-3.0374620317246026,30.248,31.524499999999996
2009-12-21,28.76,29.12,28.6,28.89,8586146.0,247744544.0,286837000.0,0.02993388579576554,0.5569091541942184,29.782,31.326000000000004
2009-12-22,28.95,28.99,27.82,27.83,10162732.0,287373856.0,286837000.0,0.035430338484923496,-3.669089650398072,29.186,31.107
2009-12-23,27.76,28.2,27.7,28.08,6534875.0,182870112.0,286837000.0,0.02278253851490568,0.8983111749910178,28.631999999999998,30.8955
2009-12-24,28.08,28.55,28.02,28.46,8358831.0,237072096.0,286837000.0,0.029141397378999224,1.3532763532763559,28.398000000000003,30.752999999999997
2009-12-25,28.47,28.47,28.1,28.13,6411814.0,180758512.0,286837000.0,0.022353510879000966,-1.1595221363317032,28.278000000000002,30.598000000000003
2009-12-28,28.2,28.92,28.2,28.73,9879507.0,283631392.0,286837000.0,0.03444293100262518,2.1329541414859543,28.246,30.4255
2009-12-29,28.73,29.1,28.58,28.89,7377813.0,212971872.0,286837000.0,0.025721273754780588,0.5569091541942184,28.458000000000006,30.271500000000003
2009-12-30,28.95,29.45,28.85,29.33,13955748.0,407377888.0,286837000.0,0.048653932372741314,1.523018345448235,28.708,30.1445
2009-12-31,29.38,29.48,29.15,29.39,9541941.0,279682624.0,286837000.0,0.03326607446040783,0.2045687009887498,28.894,30.019
2010-01-04,29.42,29.6,29.16,29.21,8563888.0,251338528.0,286837000.0,0.02985628771741442,-0.6124532153793827,29.110000000000003,29.849
2010-01-05,29.24,31.6,28.75,30.85,32463064.0,995515968.0,286837000.0,0.11317599891227421,5.6145155768572375,29.534000000000002,29.765000000000004
2010-01-06,30.5,30.98,30.15,30.16,13952412.0,426698505.0,286837000.0,0.048642302074000214,-2.236628849270672,29.788,29.682
2010-01-07,30.21,30.75,29.8,29.91,13308250.0,403143776.0,286837000.0,0.04639655971858582,-0.8289124668435011,29.904000000000003,29.607499999999998
2010-01-08,30.19,30.64,29.8,30.53,10260008.0,310050976.0,286837000.0,0.03576947186032485,2.0728853226345656,30.131999999999998,29.553500000000003
2010-01-11,33.57,33.57,31.04,31.21,36652280.0,1175197952.0,286837000.0,0.1277808650906264,2.227317392728456,30.532,29.541999999999994
2010-01-12,31.0,31.54,30.51,31.36,12807878.0,397418509.0,286837000.0,0.04465211252383758,0.4806151874399145,30.634000000000004,29.549
2010-01-13,30.5,30.88,29.94,29.98,12412810.0,377969632.0,286837000.0,0.043274786725561905,-4.400510204081631,30.598000000000003,29.5075
2010-01-14,30.13,30.78,29.78,30.52,12030742.0,363945248.0,286837000.0,0.04194278283485046,1.8012008005336755,30.720000000000006,29.490999999999996
2010-01-15,30.51,31.4,30.51,31.22,14470301.0,450129408.0,286837000.0,0.050447818796040954,2.2935779816513735,30.858000000000004,29.5705
2010-01-18,30.94,30.98,30.52,30.82,7694191.0,236466496.0,286837000.0,0.026824262560269423,-1.2812299807815508,30.78,29.675
2010-01-19,31.14,31.46,30.8,30.95,6002068.0,186677712.0,286837000.0,0.020925013160784697,0.4218040233614495,30.698,29.778
2010-01-20,31.0,31.08,29.75,29.81,7876224.0,238597792.0,286837000.0,0.027458884314087793,-3.6833602584814273,30.663999999999998,29.877
2010-01-21,29.85,30.35,29.85,30.24,5689978.0,171730944.0,286837000.0,0.019836973612190896,1.4424689701442395,30.607999999999997,29.984999999999996
2010-01-22,29.9,29.98,28.8,29.53,7855582.0,231327520.0,286837000.0,0.027386920097476963,-2.3478835978835932,30.27,30.038500000000006
2010-01-25,29.55,29.9,29.31,29.32,4562521.0,134938224.0,286837000.0,0.015906319617064745,-0.7111412123264493,29.97,30.097999999999995
2010-01-26,29.31,29.5,28.46,28.73,5414544.0,155909856.0,286837000.0,0.018876727897725886,-2.0122783083219686,29.526,30.098000000000003
2010-01-27,28.89,28.96,28.38,28.39,3515651.0,100753848.0,286837000.0,0.012256616126929232,-1.1834319526627168,29.242,30.072999999999997
2010-01-28,28.42,28.65,28.1,28.57,3079269.0,87578592.0,286837000.0,0.010735257306414444,0.6340260655160357,28.908000000000005,30.035000000000004
2010-01-29,28.47,29.12,28.35,28.5,3738079.0,107476264.0,286837000.0,0.013032066992751981,-0.24501225061253074,28.701999999999998,29.990500000000004
2010-02-01,28.58,28.59,28.0,28.31,4967736.0,140080848.0,286837000.0,0.01731902090734459,-0.666666666666671,28.5,29.9455
2010-02-02,28.51,28.86,28.29,28.36,3370575.0,96432568.0,286837000.0,0.011750837583714792,0.17661603673613246,28.426,29.820999999999998
2010-02-03,28.44,29.56,28.03,29.53,8915974.0,259198592.0,286837000.0,0.031083765344080437,4.125528913963339,28.653999999999996,29.789499999999997
2010-02-04,29.31,30.15,29.18,29.9,10083814.0,300179680.0,286837000.0,0.035155206615603986,1.2529630883846954,28.919999999999998,29.789000000000005
2010-02-05,29.4,29.86,29.22,29.75,5901867.0,173823808.0,286837000.0,0.020575682356181384,-0.5016722408026753,29.169999999999998,29.75
2010-02-08,29.79,30.28,29.6,30.08,5633167.0,169412336.0,286837000.0,0.019638913389834645,1.1092436974789788,29.524,29.6935
2010-02-09,29.96,30.0,29.17,29.3,5555923.0,163807088.0,286837000.0,0.019369617587689174,-2.593085106382975,29.712,29.590500000000002
2010-02-10,29.53,29.69,29.23,29.55,3362941.0,99127920.0,286837000.0,0.011724223165072847,0.8532423208191142,29.715999999999998,29.569
2010-02-11,29.47,29.63,29.29,29.38,2758099.0,81230120.0,286837000.0,0.009615562148537322,-0.5752961082910346,29.612000000000002,29.512
2010-02-12,29.5,29.56,29.18,29.19,3355847.0,98237552.0,286837000.0,0.011699491348745107,-0.6466984343090454,29.5,29.410500000000003
