date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1998-03-27,15.0,15.79,13.9,15.69,29916900.0,438470621.0,40500000.0,0.7386888888888888,,,
1998-03-30,15.69,17.26,15.25,17.26,15064500.0,246172591.0,40500000.0,0.37196296296296294,10.006373486297026,,
1998-03-31,17.26,17.26,16.4,16.47,7466300.0,125198413.0,40500000.0,0.1843530864197531,-4.5770567786790455,,
1998-04-01,16.28,16.78,15.9,16.2,5587200.0,90973592.0,40500000.0,0.13795555555555555,-1.6393442622950838,,
1998-04-02,16.49,16.8,15.6,15.67,5702300.0,91896014.0,40500000.0,0.14079753086419752,-3.2716049382715995,16.258,
1998-04-03,15.6,16.43,15.6,16.05,4437900.0,71291392.0,40500000.0,0.10957777777777777,2.425015954052334,16.330000000000002,
1998-04-06,16.48,17.66,16.2,17.66,8236500.0,141943803.0,40500000.0,0.20337037037037037,10.031152647975073,16.41,
1998-04-07,18.21,18.6,17.5,17.89,6834700.0,123253627.0,40500000.0,0.16875802469135803,1.3023782559456354,16.694,
1998-04-08,17.8,18.2,17.4,17.56,4494300.0,79405604.0,40500000.0,0.11097037037037037,-1.8446059250978308,16.965999999999998,
1998-04-09,17.55,18.1,17.01,18.05,4231100.0,73903941.0,40500000.0,0.10447160493827161,2.79043280182234,17.442,
1998-04-10,18.2,19.25,18.0,18.19,6313600.0,117592344.0,40500000.0,0.15589135802469137,0.7756232686980669,17.869999999999997,
1998-04-13,18.0,18.5,17.78,18.1,3089100.0,55922628.0,40500000.0,0.07627407407407408,-0.4947773501924102,17.958,
1998-04-14,18.1,18.2,17.71,17.82,1427700.0,25566947.0,40500000.0,0.035251851851851854,-1.5469613259668558,17.944,
1998-04-15,17.88,18.49,17.78,18.03,1974900.0,35683755.0,40500000.0,0.048762962962962966,1.1784511784511897,18.038,
1998-04-16,18.05,18.42,17.65,17.72,1552400.0,27888114.0,40500000.0,0.038330864197530866,-1.7193566278424943,17.972,
1998-04-17,17.58,17.6,16.9,17.0,2930100.0,50129186.0,40500000.0,0.07234814814814815,-4.063205417607218,17.733999999999998,
1998-04-20,16.6,16.9,16.31,16.79,1620200.0,27109051.0,40500000.0,0.04000493827160494,-1.2352941176470678,17.471999999999998,
