date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2020-02-21,90.0,96.0,77.7,77.96,27089790.0,2261366024.0,36566667.0,0.7408329011774576,,,
2020-02-24,74.0,77.77,67.67,76.5,18726678.0,1357333221.0,36566667.0,0.5121242797436255,-1.8727552591072283,,
2020-02-25,73.05,82.0,73.05,77.6,15676199.0,1225889769.0,36566667.0,0.4287018830565006,1.437908496732021,,
2020-02-26,73.5,76.5,69.67,71.01,11145850.0,803864866.0,36566667.0,0.30480902183401076,-8.492268041237105,,
2020-02-27,69.98,72.01,65.61,65.61,8174889.0,551157023.0,36566667.0,0.22356122859105534,-7.6045627376425955,73.736,
2020-02-28,60.0,67.21,59.0,61.66,7786366.0,485886874.0,36566667.0,0.2129361694354041,-6.020423715896972,70.476,
2020-03-02,64.4,65.0,61.02,62.38,5617244.0,352234907.0,36566667.0,0.15361651637541918,1.1676938047356478,67.652,
2020-03-03,63.12,66.22,62.2,62.9,6769444.0,433237423.0,36566667.0,0.18512608764698188,0.8336005129849333,64.712,
2020-03-04,61.0,61.98,58.88,61.3,5825325.0,352640131.0,36566667.0,0.1593069721120604,-2.5437201907790197,62.77,
2020-03-05,62.5,65.48,61.61,63.79,6615219.0,419128398.0,36566667.0,0.1809084486699321,4.061990212071787,62.40599999999999,
2020-03-06,61.94,63.2,61.58,62.02,3919906.0,244015433.0,36566667.0,0.10719888689882509,-2.774729581439095,62.477999999999994,
2020-03-09,60.0,60.99,56.78,56.81,4668631.0,275418279.0,36566667.0,0.12767450202666816,-8.400515962592713,61.364,
2020-03-10,58.85,59.96,56.59,59.65,5659501.0,330311250.0,36566667.0,0.15477213167937892,4.999119873261737,60.714,
2020-03-11,58.9,59.5,55.99,56.11,5022639.0,289962813.0,36566667.0,0.13735566875701305,-5.934618608549869,59.676,
2020-03-12,54.29,56.22,54.01,54.46,2781706.0,152609474.0,36566667.0,0.07607217797564104,-2.940652290144352,57.81,
2020-03-13,50.8,56.38,50.51,54.54,4458278.0,238718994.0,36566667.0,0.12192191320034719,0.14689680499448965,56.314,
2020-03-16,54.25,56.48,51.33,51.5,3634159.0,196885949.0,36566667.0,0.09938447493724271,-5.573890722405572,55.251999999999995,
2020-03-17,53.14,53.88,50.1,52.66,3638586.0,190582874.0,36566667.0,0.09950554148126216,2.2524271844660104,53.854,
2020-03-18,53.88,54.44,51.67,51.8,3734359.0,199966557.0,36566667.0,0.10212467545920989,-1.633118116217247,52.992,
2020-03-19,52.3,58.87,51.88,58.85,7502832.0,422308025.0,36566667.0,0.20518227707217615,13.610038610038622,53.870000000000005,61.955499999999994
2020-03-20,60.1,60.98,57.8,58.65,6669625.0,396146827.0,36566667.0,0.18239630645035274,-0.3398470688190325,54.69199999999999,60.989999999999995
2020-03-23,55.95,57.2,51.0,51.7,5008873.0,269690488.0,36566667.0,0.13697920567931443,-11.84995737425404,54.732000000000006,59.75
2020-03-24,53.51,54.0,50.1,54.0,4155877.0,218114135.0,36566667.0,0.1136520591280578,4.448742746615086,55.0,58.57000000000001
