date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-01-30,10.6,11.85,10.58,11.2,88937700.0,996260034.0,117000000.0,0.760151282051282,,,
1997-01-31,10.99,11.5,10.86,11.29,25378300.0,283746604.0,117000000.0,0.216908547008547,0.8035714285714368,,
1997-02-17,11.36,12.4,11.29,12.06,21906400.0,259543425.0,117000000.0,0.18723418803418804,6.8201948627103715,,
1997-02-18,12.05,12.17,10.85,10.85,24827000.0,284141101.0,117000000.0,0.2121965811965812,-10.033167495854068,,
1997-02-19,11.05,11.94,11.05,11.94,24833000.0,287745190.0,117000000.0,0.21224786324786324,10.046082949308754,11.468,
1997-02-20,10.75,12.8,10.75,12.36,39743700.0,475629021.0,117000000.0,0.3396897435897436,3.5175879396984966,11.7,
1997-02-21,12.5,12.55,12.0,12.4,15433300.0,189133391.0,117000000.0,0.131908547008547,0.3236245954692629,11.922,
1997-02-24,12.54,12.56,11.99,12.22,11416900.0,140097815.0,117000000.0,0.09758034188034188,-1.4516129032258074,11.954,
1997-02-25,12.1,12.4,12.02,12.12,8119100.0,98985312.0,117000000.0,0.06939401709401709,-0.8183306055646544,12.208,
1997-02-26,12.16,12.29,11.95,12.21,7375500.0,89141960.0,117000000.0,0.06303846153846154,0.7425742574257654,12.262,
1997-02-27,12.26,12.4,12.05,12.14,9932500.0,121071335.0,117000000.0,0.0848931623931624,-0.5733005733005725,12.218,
1997-02-28,12.12,12.3,11.91,12.1,6965600.0,84412285.0,117000000.0,0.05953504273504274,-0.32948929159802853,12.158,
1997-03-03,12.18,12.75,12.01,12.61,11825400.0,147742437.0,117000000.0,0.10107179487179486,4.214876033057857,12.236,
1997-03-04,12.6,12.6,12.1,12.33,8384600.0,103361372.0,117000000.0,0.07166324786324786,-2.2204599524187074,12.278,
1997-03-05,12.3,12.7,12.12,12.2,5983700.0,74056599.0,117000000.0,0.05114273504273504,-1.0543390105433925,12.276,
1997-03-06,12.15,12.35,12.06,12.23,4656300.0,56790719.0,117000000.0,0.039797435897435895,0.24590163934428144,12.294,
1997-03-07,12.28,12.4,12.01,12.16,4595500.0,55965001.0,117000000.0,0.03927777777777778,-0.5723630417007408,12.306000000000001,
1997-03-10,12.08,12.5,12.08,12.27,5290900.0,65015655.0,117000000.0,0.045221367521367524,0.9046052631578982,12.238,
1997-03-11,12.3,12.59,12.2,12.32,6032600.0,74652801.0,117000000.0,0.05156068376068376,0.4074979625101838,12.236,
1997-03-12,12.39,13.19,12.1,13.17,30808800.0,392452428.0,117000000.0,0.26332307692307694,6.899350649350655,12.430000000000001,12.109
1997-03-13,13.2,13.28,12.6,12.79,21132700.0,271393940.0,117000000.0,0.1806213675213675,-2.8853454821564206,12.542,12.188500000000001
1997-03-14,12.7,12.85,12.5,12.7,9724200.0,123028255.0,117000000.0,0.08311282051282051,-0.703674745895233,12.649999999999999,12.258999999999999
1997-03-17,12.7,12.89,12.5,12.55,8152700.0,102752073.0,117000000.0,0.06968119658119658,-1.1811023622047112,12.706,12.2835
1997-03-18,12.55,12.8,12.3,12.5,10010700.0,124975403.0,117000000.0,0.08556153846153847,-0.3984063745020028,12.742,12.366
1997-03-19,12.5,12.75,12.3,12.55,6173800.0,77262595.0,117000000.0,0.052767521367521365,0.40000000000000036,12.617999999999999,12.3965
1997-03-20,12.55,13.2,12.4,12.41,8406900.0,107244820.0,117000000.0,0.07185384615384616,-1.1155378486055856,12.542,12.399000000000001
1997-03-21,12.38,12.59,12.3,12.52,5573700.0,69362053.0,117000000.0,0.04763846153846154,0.8863819500402936,12.506,12.405
1997-03-24,12.65,12.9,12.46,12.59,8216700.0,103910878.0,117000000.0,0.07022820512820513,0.5591054313099031,12.514,12.4235
1997-03-25,12.6,12.75,12.31,12.43,5281700.0,65750286.0,117000000.0,0.04514273504273504,-1.2708498808578272,12.5,12.439
1997-03-26,12.43,12.98,12.4,12.72,8290400.0,105330307.0,117000000.0,0.07085811965811965,2.3330651649235756,12.534,12.4645
