date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1993-12-15,8.5,10.35,8.5,10.35,8800000.0,86506000.0,18000000.0,0.4888888888888889,,,
1993-12-16,10.5,10.95,10.3,10.5,5919000.0,62442000.0,18000000.0,0.3288333333333333,1.449275362318847,,
1993-12-17,10.5,10.7,10.35,10.45,3026300.0,32014000.0,18000000.0,0.16812777777777776,-0.4761904761904856,,
1993-12-20,10.3,10.3,9.0,9.8,2945100.0,28642000.0,18000000.0,0.16361666666666666,-6.220095693779893,,
1993-12-21,9.8,9.85,9.4,9.6,1027100.0,9870000.0,18000000.0,0.05706111111111111,-2.0408163265306256,10.14,
1993-12-22,9.6,9.6,8.85,8.9,1068200.0,9789000.0,18000000.0,0.05934444444444444,-7.2916666666666625,9.85,
1993-12-23,8.8,8.9,8.35,8.6,861700.0,7437000.0,18000000.0,0.04787222222222222,-3.370786516853941,9.469999999999999,
1993-12-24,8.5,9.8,8.35,9.45,1285400.0,11525000.0,18000000.0,0.0714111111111111,9.883720930232553,9.27,
1993-12-27,9.65,9.65,9.1,9.25,1397500.0,13135000.0,18000000.0,0.07763888888888888,-2.116402116402105,9.16,
1993-12-28,9.15,9.4,9.1,9.15,381900.0,3533000.0,18000000.0,0.02121666666666667,-1.0810810810810811,9.07,
1993-12-29,9.15,9.3,9.0,9.0,356000.0,3238000.0,18000000.0,0.019777777777777776,-1.6393442622950838,9.09,
1993-12-30,9.05,9.3,8.95,9.0,607900.0,5563000.0,18000000.0,0.033772222222222224,0.0,9.169999999999998,
1993-12-31,9.15,9.25,8.9,8.9,503100.0,4521000.0,18000000.0,0.02795,-1.1111111111111072,9.059999999999999,
1994-01-03,8.7,8.95,8.4,8.55,317300.0,2746000.0,18000000.0,0.017627777777777777,-3.93258426966292,8.92,
1994-01-04,8.5,8.75,8.45,8.45,299000.0,2564000.0,18000000.0,0.01661111111111111,-1.1695906432748648,8.780000000000001,
1994-01-05,8.4,8.55,8.3,8.55,326200.0,2746000.0,18000000.0,0.018122222222222224,1.183431952662728,8.690000000000001,
1994-01-06,8.65,9.1,8.55,9.05,621700.0,5513000.0,18000000.0,0.03453888888888889,5.847953216374258,8.7,
1994-01-07,9.05,9.15,8.8,9.05,833000.0,7496000.0,18000000.0,0.04627777777777778,0.0,8.73,
1994-01-10,9.0,9.2,8.8,8.95,763000.0,6905000.0,18000000.0,0.042388888888888886,-1.1049723756906271,8.809999999999999,
1994-01-11,8.9,9.0,8.7,8.7,208800.0,1848000.0,18000000.0,0.0116,-2.7932960893854775,8.86,9.2125
1994-01-12,8.6,8.9,8.5,8.65,256700.0,2231000.0,18000000.0,0.014261111111111112,-0.5747126436781436,8.879999999999999,9.127500000000001
1994-01-13,8.65,8.7,8.5,8.7,204500.0,1758000.0,18000000.0,0.011361111111111112,0.5780346820809079,8.809999999999999,9.0375
1994-01-14,8.7,8.8,8.35,8.5,417000.0,3542000.0,18000000.0,0.023166666666666665,-2.298850574712641,8.7,8.94
1994-01-17,8.4,8.45,8.25,8.35,197600.0,1650000.0,18000000.0,0.010977777777777777,-1.764705882352946,8.579999999999998,8.8675
1994-01-18,8.3,8.55,8.1,8.4,460800.0,3792000.0,18000000.0,0.0256,0.5988023952095967,8.52,8.807500000000001
1994-01-19,8.5,8.5,8.1,8.2,204800.0,1691000.0,18000000.0,0.011377777777777778,-2.3809523809523947,8.43,8.7725
1994-01-20,8.1,8.2,8.0,8.1,257200.0,2080000.0,18000000.0,0.01428888888888889,-1.2195121951219523,8.309999999999999,8.7475
1994-01-21,8.05,8.2,8.05,8.05,136400.0,1108000.0,18000000.0,0.007577777777777778,-0.6172839506172756,8.219999999999999,8.677499999999998
1994-01-24,8.1,8.2,8.0,8.05,153500.0,1239000.0,18000000.0,0.008527777777777778,0.0,8.16,8.6175
1994-01-25,8.05,8.1,7.9,7.9,127200.0,1012000.0,18000000.0,0.007066666666666666,-1.8633540372670843,8.059999999999999,8.555
1994-01-26,7.8,7.8,7.55,7.6,267900.0,2053000.0,18000000.0,0.014883333333333333,-3.797468354430389,7.94,8.485
1994-01-27,7.6,7.8,7.5,7.8,203500.0,1549000.0,18000000.0,0.011305555555555555,2.6315789473684292,7.88,8.425
1994-01-28,7.8,7.85,7.0,7.5,192000.0,1460000.0,18000000.0,0.010666666666666666,-3.8461538461538436,7.7700000000000005,8.355
1994-01-31,7.5,7.5,6.95,7.05,249800.0,1771000.0,18000000.0,0.013877777777777777,-6.000000000000005,7.57,8.28
1994-02-01,6.85,7.35,6.85,7.0,387600.0,2756000.0,18000000.0,0.021533333333333335,-0.7092198581560294,7.390000000000001,8.2075
1994-02-02,6.9,7.2,6.9,7.15,178800.0,1267000.0,18000000.0,0.009933333333333334,2.1428571428571574,7.3,8.1375
1994-02-03,7.2,7.85,7.1,7.85,676400.0,5128000.0,18000000.0,0.03757777777777778,9.790209790209769,7.31,8.077499999999999
1994-02-04,7.85,8.4,7.8,8.2,905700.0,7348000.0,18000000.0,0.05031666666666667,4.458598726114649,7.45,8.035
1994-02-14,8.5,8.5,7.15,7.3,903400.0,7067000.0,18000000.0,0.05018888888888889,-10.97560975609756,7.5,7.952499999999999
