date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
1997-06-26,13.28,13.54,12.01,12.15,31887100.0,397037526.0,53930000.0,0.5912683107732245,,,
1997-06-27,12.15,13.37,12.03,13.37,18327900.0,240038395.0,53930000.0,0.33984609679213795,10.041152263374475,,
1997-07-02,14.01,14.44,12.5,14.35,15264200.0,209668094.0,53930000.0,0.28303727053587985,7.329842931937169,,
1997-07-03,14.0,14.0,12.95,13.12,6922100.0,92520874.0,53930000.0,0.12835342110142778,-8.571428571428575,,
1997-07-04,12.9,13.3,12.5,12.67,4249600.0,54517987.0,53930000.0,0.07879844242536621,-3.429878048780488,13.132,
1997-07-07,12.6,12.67,11.4,11.4,2895400.0,34111158.0,53930000.0,0.05368811422213981,-10.023677979479084,12.982,
1997-07-08,11.11,11.4,10.26,10.99,4414200.0,46952873.0,53930000.0,0.08185054700537735,-3.5964912280701755,12.505999999999998,
1997-07-09,10.86,11.38,10.2,11.37,3206800.0,34596580.0,53930000.0,0.059462265900241056,3.4576888080072754,11.91,
1997-07-10,11.18,11.48,10.8,10.82,2332600.0,25840057.0,53930000.0,0.043252364175783424,-4.837291116974485,11.45,
1997-07-11,10.8,11.67,10.5,11.63,2960200.0,33327502.0,53930000.0,0.05488967179677359,7.486136783733821,11.242,
1997-07-14,11.63,12.3,11.58,11.83,4084700.0,48488790.0,53930000.0,0.07574077507880586,1.7196904557179593,11.328,
1997-07-15,11.8,11.83,11.33,11.68,2382700.0,27526384.0,53930000.0,0.044181346189504915,-1.2679628064243498,11.466,
1997-07-16,11.65,11.65,11.06,11.3,2069800.0,23248129.0,53930000.0,0.03837938067865752,-3.253424657534243,11.452,
1997-07-17,11.2,11.55,11.02,11.34,1657100.0,18738372.0,53930000.0,0.030726868162432783,0.3539823008849474,11.556000000000001,
1997-07-18,11.34,11.6,11.03,11.48,1486200.0,16832786.0,53930000.0,0.027557945484887818,1.2345679012345734,11.526,
1997-07-21,11.4,11.48,11.0,11.18,1439600.0,16137230.0,53930000.0,0.026693862414240682,-2.6132404181184676,11.395999999999999,
1997-07-22,11.2,12.0,11.14,11.94,4591300.0,54231027.0,53930000.0,0.08513443352493974,6.797853309481217,11.447999999999999,
1997-07-23,12.21,12.32,11.61,11.7,3012700.0,36089554.0,53930000.0,0.05586315594288893,-2.010050251256279,11.528,
1997-07-24,11.7,11.75,11.3,11.35,1164200.0,13401519.0,53930000.0,0.0215872427220471,-2.991452991452992,11.529999999999998,
1997-07-25,11.2,11.49,11.15,11.3,919600.0,10403136.0,53930000.0,0.017051733728907843,-0.4405286343612258,11.494,11.8485
1997-07-28,11.11,11.4,10.8,10.86,923900.0,10253128.0,53930000.0,0.01713146671611348,-3.8938053097345215,11.43,11.784
1997-07-29,10.8,11.3,10.74,11.17,709500.0,7841528.0,53930000.0,0.013155942888930095,2.8545119705340793,11.276,11.674
1997-07-30,11.1,11.5,11.0,11.4,649400.0,7331508.0,53930000.0,0.012041535323567588,2.0590868397493356,11.216,11.5265
1997-07-31,11.41,11.48,11.18,11.29,655100.0,7390896.0,53930000.0,0.012147227888002966,-0.9649122807017685,11.204,11.434999999999999
1997-08-01,11.25,11.35,11.15,11.29,742400.0,8357763.0,53930000.0,0.013765992953829038,0.0,11.202,11.366
1997-08-04,11.25,11.68,11.01,11.66,1373700.0,15720190.0,53930000.0,0.025471908028926387,3.277236492471225,11.362,11.379
1997-08-05,11.8,11.95,11.5,11.58,1311400.0,15389972.0,53930000.0,0.024316706842202856,-0.6861063464837058,11.443999999999999,11.4085
1997-08-06,11.46,11.5,11.15,11.2,905300.0,10207603.0,53930000.0,0.01678657519006119,-3.2815198618307506,11.404,11.4
1997-08-07,11.02,11.38,10.92,11.3,672900.0,7481687.0,53930000.0,0.012477285369923976,0.8928571428571619,11.406,11.424
1997-08-08,11.31,11.35,10.98,11.07,1018900.0,11328261.0,53930000.0,0.018893009456703132,-2.035398230088503,11.362,11.395999999999999
1997-08-11,11.0,11.0,10.25,10.4,1546500.0,16265893.0,53930000.0,0.028676061561283144,-6.052393857271909,11.110000000000001,11.3245
1997-08-12,10.2,10.55,10.11,10.13,803800.0,8327106.0,53930000.0,0.014904505840904877,-2.596153846153837,10.82,11.247
1997-08-13,10.17,10.4,9.75,9.82,699800.0,7084314.0,53930000.0,0.012976080103838309,-3.060217176702873,10.544,11.172999999999998
1997-08-14,9.61,10.02,9.61,9.99,763500.0,7522856.0,53930000.0,0.014157240867791581,1.731160896130346,10.282,11.1055
1997-08-15,10.1,10.2,9.85,9.92,600100.0,6017573.0,53930000.0,0.011127387353977378,-0.7007007007007071,10.052,11.0275
1997-08-18,9.96,9.96,9.0,9.12,603500.0,5641350.0,53930000.0,0.011190432041535324,-8.064516129032262,9.796000000000001,10.924499999999998
1997-08-19,9.1,9.46,9.1,9.22,438700.0,4063271.0,53930000.0,0.008134618950491378,1.0964912280701844,9.614,10.788499999999999
1997-08-20,9.28,9.39,9.11,9.24,360000.0,3314955.0,53930000.0,0.006675319859076581,0.2169197396963085,9.498,10.6655
1997-08-21,9.25,9.7,9.2,9.61,430500.0,4071774.0,53930000.0,0.007982569998145745,4.004329004328988,9.422,10.578500000000002
1997-08-22,9.5,10.22,9.45,9.96,802400.0,8033722.0,53930000.0,0.014878546263675135,3.642039542143616,9.430000000000001,10.5115
1997-08-25,9.99,9.99,9.58,9.66,683500.0,6611724.0,53930000.0,0.012673836454663452,-3.0120481927710885,9.538,10.451500000000001
1997-08-26,9.67,10.0,9.67,9.8,508300.0,4984224.0,53930000.0,0.00942518078991285,1.449275362318847,9.654,10.383
1997-08-27,9.9,10.08,9.83,10.06,686100.0,6839406.0,53930000.0,0.012722047098090116,2.6530612244897833,9.818000000000001,10.315999999999999
1997-08-28,10.1,10.2,9.8,9.84,528500.0,5268600.0,53930000.0,0.009799740404227703,-2.1868787276342005,9.864,10.243500000000001
1997-08-29,10.08,10.23,9.91,10.13,697200.0,7017525.0,53930000.0,0.012927869460411644,2.9471544715447218,9.898,10.185500000000001
1997-09-01,10.2,10.48,10.12,10.21,631900.0,6514568.0,53930000.0,0.01171704060819581,0.7897334649555887,10.008000000000001,10.113000000000001
1997-09-02,10.2,10.26,10.01,10.08,526900.0,5326417.0,53930000.0,0.00977007231596514,-1.2732615083251742,10.064000000000002,10.038
1997-09-03,10.06,10.3,10.0,10.25,970200.0,9858068.0,53930000.0,0.017989987020211384,1.6865079365079305,10.102,9.9905
1997-09-04,10.46,10.68,10.33,10.62,1097200.0,11576722.0,53930000.0,0.02034489152605229,3.609756097560979,10.258,9.9565
1997-09-05,10.7,10.72,10.4,10.59,706400.0,7431250.0,53930000.0,0.01309846096792138,-0.28248587570620654,10.35,9.932500000000001
1997-09-08,10.52,10.55,10.25,10.38,504400.0,5209767.0,53930000.0,0.009352864824772853,-1.9830028328611804,10.384,9.9315
1997-09-09,10.4,10.45,10.18,10.2,575600.0,5908621.0,53930000.0,0.010673094752456888,-1.7341040462427904,10.408,9.935
1997-09-10,10.05,10.4,10.0,10.38,703600.0,7164520.0,53930000.0,0.013046541813461895,1.7647058823529571,10.434000000000001,9.963000000000001
1997-09-11,10.39,10.4,9.9,10.1,606800.0,6177762.0,53930000.0,0.01125162247357686,-2.6974951830443294,10.33,9.9685
1997-09-12,10.08,10.18,9.83,9.88,472600.0,4732369.0,53930000.0,0.008763211570554423,-2.178217821782169,10.188,9.9665
1997-09-15,9.8,9.94,9.61,9.72,578300.0,5652983.0,53930000.0,0.010723159651399963,-1.619433198380571,10.056000000000001,9.996500000000001
