date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2000-09-06,23.98,25.0,21.42,21.47,18857088.0,423414481.0,35249800.0,0.534955886274532,,,
2000-09-07,21.1,21.87,20.61,20.99,5037300.0,106392149.0,35249800.0,0.1429029384563884,-2.23567768979972,,
2000-09-08,21.01,21.24,20.16,20.39,2630700.0,54050914.0,35249800.0,0.07463021066786195,-2.8585040495473946,,
2000-09-11,20.4,20.63,20.09,20.29,1441200.0,29253396.0,35249800.0,0.04088533835652968,-0.49043648847475474,,
2000-09-12,20.49,21.08,20.36,20.58,1553800.0,32187295.0,35249800.0,0.04407968272160409,1.429275505174954,20.744,
2000-09-13,20.58,20.65,20.16,20.32,1379500.0,27978734.0,35249800.0,0.03913497381545427,-1.263362487852271,20.514,
2000-09-14,20.25,20.47,19.96,20.0,1659000.0,33364054.0,35249800.0,0.047064096817570594,-1.5748031496062964,20.316,
2000-09-15,20.0,20.18,19.65,19.7,1218800.0,24088899.0,35249800.0,0.03457608270117845,-1.5000000000000013,20.178,
2000-09-18,19.65,19.72,19.0,19.48,1496800.0,28947820.0,35249800.0,0.04246265227036749,-1.116751269035532,20.016,
2000-09-19,19.37,19.37,18.8,18.81,968500.0,18385456.0,35249800.0,0.02747533319337982,-3.43942505133471,19.662,
2000-09-20,18.8,19.25,18.58,18.89,976900.0,18436105.0,35249800.0,0.027713632417772582,0.4253056884635953,19.375999999999998,
2000-09-21,18.98,19.98,18.9,19.02,715100.0,13785348.0,35249800.0,0.02028663992419815,0.6881948120698755,19.18,
2000-09-22,19.07,19.5,19.06,19.26,761300.0,14696136.0,35249800.0,0.021597285658358344,1.2618296529968598,19.092000000000002,
2000-09-25,19.27,19.29,18.55,18.63,722000.0,13530350.0,35249800.0,0.020482385715663635,-3.2710280373831946,18.922,
2000-09-26,18.6,18.79,18.12,18.27,912400.0,16751274.0,35249800.0,0.025883834801899586,-1.9323671497584516,18.814,
2000-09-27,18.25,18.89,18.1,18.75,580000.0,10750891.0,35249800.0,0.016453994065214556,2.6272577996715896,18.786,
2000-09-28,18.45,18.79,18.31,18.4,436100.0,8072407.0,35249800.0,0.012371701399724254,-1.866666666666672,18.662,
2000-09-29,18.5,18.88,18.42,18.78,470100.0,8823889.0,35249800.0,0.013336245879409245,2.0652173913043637,18.566000000000003,
2000-10-09,18.81,18.83,18.25,18.77,372600.0,6869124.0,35249800.0,0.010570272739136109,-0.05324813631524261,18.594,
2000-10-10,19.24,19.24,18.77,18.93,576200.0,10889649.0,35249800.0,0.016346192035132115,0.8524240809802963,18.726,19.4865
2000-10-11,18.99,19.06,18.68,18.79,562100.0,10573028.0,35249800.0,0.015946189765615692,-0.7395668251452769,18.734,19.3525
2000-10-12,18.8,19.1,18.58,18.79,385600.0,7268562.0,35249800.0,0.010939069157839194,0.0,18.812,19.2425
2000-10-13,18.79,18.9,18.31,18.4,629400.0,11688001.0,35249800.0,0.017855420456286276,-2.075572112825974,18.736,19.142999999999997
2000-10-16,18.34,18.56,18.16,18.2,531400.0,9723429.0,35249800.0,0.015075262838370714,-1.0869565217391242,18.621999999999996,19.0385
